,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4131,4716,314,66,4,M,733.518,35,37,"[3, 2, 1]","['0.52', '0.55', '0.767']",343.0,4806,4821,4597,4707,4697.0,Lower Tertiary,0.52,0.55,0.767,5,5,751.158,162.955,4,3,600.152,500.379,0.76,0.525,0.695,0.54,0.375,0.871,3,9
4132,4717,314,66,5,F,544.943,33,35,"[7, 8, 10]","['0.85', '0.613', '0.932']",412.0,4830,4847,4596,4625,4825.0,Upper Tertiary,0.85,0.613,0.932,4,5,712.031,789.836,5,5,784.984,774.152,0.95,0.638,0.781,0.6,0.581,0.858,3,9
4133,4718,314,66,3,F,550.033,34,36,"[5, 1, 10]","['0.45', '0.378', '0.78']",344.0,4822,4832,4585,4652,4777.0,Upper Secondary,0.45,0.378,0.78,5,4,481.445,524.93,4,5,793.973,584.089,0.6,0.595,0.892,0.65,0.694,0.978,3,9
4134,4719,315,66,5,F,445.091,33,35,"[5, 8, 3]","['0.75', '0.501', '0.995']",438.0,4831,4848,4602,4620,4787.0,Upper Tertiary,0.75,0.501,0.995,4,1,783.396,485.439,5,2,715.863,501.824,0.7,0.582,0.98,0.34,0.376,0.838,3,9
4135,472,1,51,1,F,511.011,1,1,"[2, 3, 8]","['0.12', '0.415', '0.991']",458.0,,,,,196.0,Primary,0.12,0.415,0.991,,,,,,,,,,,,,,,3,9
4136,4720,314,64,4,F,526.758,35,37,"[10, 4, 10]","['0.8', '0.461', '0.966']",425.0,4834,4841,4597,4707,4729.0,Lower Tertiary,0.8,0.461,0.966,5,4,705.086,733.682,4,3,600.152,500.379,0.76,0.525,0.695,0.54,0.375,0.871,3,9
4137,4721,317,70,4,F,131.336,34,36,"[7, 2, 3]","['0.68', '0.099', '0.977']",431.0,4835,4846,4599,4627,4788.0,Lower Tertiary,0.68,0.099,0.977,3,3,18.603,13.365,5,4,657.892,37.545,0.6,0.535,0.985,0.76,0.028,0.742,3,9
4138,4722,315,66,4,F,398.779,35,37,"[1, 1, 1]","['0.44', '0.274', '0.966']",426.0,4829,4837,4609,4634,4780.0,Lower Tertiary,0.44,0.274,0.966,1,3,350.3,29.183,2,5,637.893,588.042,0.32,0.518,0.995,0.8,0.662,0.879,3,9
4139,4723,314,64,4,F,467.189,34,36,"[2, 9, 6]","['0.48', '0.555', '0.984']",433.0,4833,4844,4605,4649,4796.0,Lower Tertiary,0.48,0.555,0.984,3,3,670.551,690.023,1,4,228.128,545.322,0.13,0.171,0.989,0.8,0.511,0.982,3,9
4140,4724,314,64,4,M,687.449,35,37,"[6, 2, 8]","['0.64', '0.516', '0.795']",350.0,4759,4769,4610,4658,4642.0,Lower Tertiary,0.64,0.516,0.795,5,5,711.02,572.306,4,4,37.121,787.897,0.44,0.039,0.797,0.76,0.591,0.917,3,9
4141,4725,315,66,5,M,583.752,34,36,"[2, 7, 9]","['0.6', '0.62', '0.946']",417.0,4795,4802,4601,4611,4687.0,Upper Tertiary,0.6,0.62,0.946,5,5,757.147,710.036,5,3,302.517,677.794,0.9,0.208,0.851,0.45,0.763,0.899,3,9
4142,4726,314,64,5,M,317.307,35,37,"[8, 6, 1]","['0.9', '0.317', '0.984']",435.0,4743,4762,4603,4685,4630.0,Upper Tertiary,0.9,0.317,0.984,3,4,64.874,3.685,4,1,515.024,29.71,0.76,0.515,0.936,0.11,0.03,0.836,3,9
4143,4727,322,80,5,M,687.991,33,35,"[1, 1, 2]","['0.55', '0.473', '0.722']",320.0,4803,4819,4596,4625,4696.0,Upper Tertiary,0.55,0.473,0.722,4,5,45.031,240.176,5,5,784.984,774.152,0.95,0.638,0.781,0.6,0.581,0.858,3,9
4144,4728,315,64,5,F,471.053,35,37,"[5, 2, 5]","['0.75', '0.353', '0.767']",336.0,4845,4860,4617,4674,4811.0,Upper Tertiary,0.75,0.353,0.767,4,4,788.96,770.809,3,3,778.501,339.226,0.57,0.584,0.973,0.45,0.276,0.969,3,9
4145,4729,315,64,2,M,388.535,35,37,"[7, 7, 1]","['0.34', '0.413', '0.932']",408.0,4834,4841,4609,4634,4720.0,Lower Secondary,0.34,0.413,0.932,5,4,705.086,733.682,2,5,637.893,588.042,0.32,0.518,0.995,0.8,0.662,0.879,3,9
4146,473,15,66,5,M,514.284,1,2,"[9, 7, 1]","['0.95', '0.546', '0.253']",110.0,,,,,370.0,Upper Tertiary,0.95,0.546,0.253,,,,,,,,,,,,,,,3,9
4147,4730,322,78,3,F,690.254,35,37,"[2, 10, 9]","['0.36', '0.863', '0.989']",434.0,4838,4862,4616,4679,4765.0,Upper Secondary,0.36,0.863,0.989,4,4,792.554,781.813,4,5,582.829,616.175,0.56,0.692,0.955,0.55,0.501,0.858,3,9
4148,4731,315,64,4,M,741.537,34,36,"[8, 8, 7]","['0.72', '0.834', '0.893']",392.0,4791,4811,4605,4649,4691.0,Lower Tertiary,0.72,0.834,0.893,4,5,625.274,770.086,1,4,228.128,545.322,0.13,0.171,0.989,0.8,0.511,0.982,3,9
4149,4732,315,64,4,M,573.12,35,37,"[7, 10, 7]","['0.68', '0.716', '0.703']",307.0,4761,4771,4624,4645,4647.0,Lower Tertiary,0.68,0.716,0.703,3,5,736.784,646.155,4,3,167.768,734.04,0.56,0.136,0.843,0.36,0.596,0.665,3,9
4150,4733,315,64,5,F,788.741,34,36,"[10, 7, 5]","['1.0', '0.838', '0.799']",350.0,4842,4861,4612,4628,4791.0,Upper Tertiary,1.0,0.838,0.799,5,5,757.028,571.72,5,5,789.702,796.209,1.0,0.888,0.637,0.7,0.796,0.971,3,9
4151,4734,316,66,5,F,370.782,34,36,"[8, 5, 1]","['0.9', '0.348', '0.975']",427.0,4839,4859,4621,4688,4813.0,Upper Tertiary,0.9,0.348,0.975,5,4,721.389,468.35,4,5,723.892,692.926,0.52,0.543,0.427,0.7,0.476,0.825,3,9
4152,4735,315,64,4,F,614.582,35,37,"[2, 3, 2]","['0.48', '0.499', '0.929']",408.0,4840,4852,4610,4658,4744.0,Lower Tertiary,0.48,0.499,0.929,5,4,470.594,106.966,4,4,37.121,787.897,0.44,0.039,0.797,0.76,0.591,0.917,3,9
4153,4736,316,66,5,F,422.013,33,35,"[2, 7, 10]","['0.6', '0.448', '0.869']",379.0,4849,4857,4602,4620,4794.0,Upper Tertiary,0.6,0.448,0.869,4,3,147.043,518.508,5,2,715.863,501.824,0.7,0.582,0.98,0.34,0.376,0.838,3,9
4154,4737,315,64,5,M,738.767,34,36,"[6, 10, 6]","['0.8', '0.923', '0.858']",375.0,4820,4824,4615,4667,4711.0,Upper Tertiary,0.8,0.923,0.858,4,5,776.235,798.338,5,5,740.589,786.362,0.7,0.509,0.98,0.6,0.688,0.819,3,9
4155,4738,318,70,5,F,411.978,35,37,"[10, 1, 6]","['1.0', '0.283', '0.299']",130.0,4843,4851,4603,4685,4795.0,Upper Tertiary,1.0,0.283,0.299,5,5,746.002,798.848,4,1,515.024,29.71,0.76,0.515,0.936,0.11,0.03,0.836,3,9
4156,4739,315,64,3,F,129.504,34,36,"[2, 9, 8]","['0.36', '0.154', '0.982']",428.0,,,4618,4635,4762.0,Upper Secondary,0.36,0.154,0.982,,,,,1,4,87.879,671.92,0.18,0.06,0.806,0.64,0.714,0.969,3,9
4157,474,0,45,2,F,306.323,1,1,"[7, 5, 2]","['0.34', '0.287', '0']",,,,,,,Lower Secondary,0.34,0.287,0,,,,,,,,,,,,,,,3,9
4158,4740,315,64,5,F,540.477,35,37,"[6, 4, 8]","['0.8', '0.473', '0.989']",432.0,,,4614,4637,,Upper Tertiary,0.8,0.473,0.989,,,,,3,4,335.648,456.12,0.48,0.315,0.993,0.72,0.456,0.81,3,9
4159,4741,317,66,5,F,795.804,35,37,"[1, 10, 6]","['0.55', '0.995', '0.961']",421.0,4858,4863,4631,4680,4823.0,Upper Tertiary,0.55,0.995,0.961,2,1,795.979,799.197,3,5,784.157,644.867,0.57,0.98,0.874,0.75,0.484,0.753,3,9
4160,4742,316,64,5,M,512.324,34,36,"[3, 2, 1]","['0.65', '0.384', '0.904']",397.0,4805,4816,4621,4688,4698.0,Upper Tertiary,0.65,0.384,0.904,2,3,554.483,71.647,4,5,723.892,692.926,0.52,0.543,0.427,0.7,0.476,0.825,3,9
4161,4743,317,66,3,F,64.874,36,38,"[2, 10, 9]","['0.36', '0.081', '0.845']",372.0,4854,4864,4630,4726,4773.0,Upper Secondary,0.36,0.081,0.845,5,5,715.556,390.913,5,5,193.752,317.307,0.55,0.17,0.971,0.9,0.317,0.984,3,9
4162,4744,316,64,5,M,504.667,34,36,"[2, 4, 1]","['0.6', '0.442', '0.68']",299.0,4840,4852,4618,4635,4735.0,Upper Tertiary,0.6,0.442,0.68,5,4,470.594,106.966,1,4,87.879,671.92,0.18,0.06,0.806,0.64,0.714,0.969,3,9
4163,4745,317,66,3,M,643.866,35,37,"[1, 4, 1]","['0.33', '0.563', '0.856']",373.0,4768,4780,4617,4674,4651.0,Upper Secondary,0.33,0.563,0.856,5,3,714.795,57.315,3,3,778.501,339.226,0.57,0.584,0.973,0.45,0.276,0.969,3,9
4164,4746,316,64,5,F,698.724,36,38,"[2, 3, 4]","['0.6', '0.568', '0.584']",254.0,4856,4865,4633,4701,4759.0,Upper Tertiary,0.6,0.568,0.584,4,4,165.316,129.695,5,5,683.925,216.388,1.0,0.641,0.958,0.9,0.216,0.842,3,9
4165,4747,316,64,4,M,291.39,35,37,"[4, 8, 8]","['0.56', '0.328', '0.888']",387.0,4790,4794,4614,4637,4673.0,Lower Tertiary,0.56,0.328,0.888,5,3,781.866,773.627,3,4,335.648,456.12,0.48,0.315,0.993,0.72,0.456,0.81,3,9
4166,4748,318,68,2,M,655.696,34,36,"[7, 4, 7]","['0.34', '0.574', '0.651']",283.0,4787,4798,4626,4646,4675.0,Lower Secondary,0.34,0.574,0.651,4,5,573.322,396.881,5,5,736.615,693.225,0.55,0.875,0.969,0.95,0.477,0.982,3,9
4167,4749,318,68,3,M,181.367,35,37,"[10, 1, 2]","['0.6', '0.125', '0.892']",389.0,4775,4777,4624,4645,4657.0,Upper Secondary,0.6,0.125,0.892,1,2,105.338,46.335,4,3,167.768,734.04,0.56,0.136,0.843,0.36,0.596,0.665,3,9
4168,475,0,44,2,M,276.404,1,1,"[1, 3, 2]","['0.22', '0.225', '0']",,,,,,,Lower Secondary,0.22,0.225,0,,,,,,,,,,,,,,,3,9
4169,4750,316,64,5,F,662.045,34,36,"[8, 5, 3]","['0.9', '0.621', '0.915']",398.0,4850,4868,4612,4628,4772.0,Upper Tertiary,0.9,0.621,0.915,4,4,16.768,199.324,5,5,789.702,796.209,1.0,0.888,0.637,0.7,0.796,0.971,3,9
4170,4751,316,64,5,M,778.685,35,37,"[6, 6, 8]","['0.8', '0.779', '0.83']",362.0,4809,4814,4616,4679,4703.0,Upper Tertiary,0.8,0.779,0.83,5,5,660.335,769.43,4,5,582.829,616.175,0.56,0.692,0.955,0.55,0.501,0.858,3,9
4171,4752,316,64,5,F,658.658,34,36,"[3, 6, 8]","['0.65', '0.659', '0.835']",365.0,4853,4866,4615,4667,4778.0,Upper Tertiary,0.65,0.659,0.835,5,3,716.114,293.58,5,5,740.589,786.362,0.7,0.509,0.98,0.6,0.688,0.819,3,9
4172,4753,316,64,4,F,221.891,35,37,"[8, 8, 1]","['0.72', '0.25', '0.97']",423.0,4855,4870,4632,4682,4798.0,Lower Tertiary,0.72,0.25,0.97,4,5,665.989,629.597,5,3,683.493,9.704,0.8,0.641,0.956,0.33,0.007,0.886,3,9
4173,4754,322,74,5,F,587.856,35,37,"[2, 10, 9]","['0.6', '0.735', '0.843']",366.0,4867,4876,4643,4681,4815.0,Upper Tertiary,0.6,0.735,0.843,3,4,766.188,768.18,3,5,726.255,776.141,0.36,0.59,0.989,0.75,0.679,0.808,3,9
4174,4755,317,64,4,F,786.248,35,37,"[10, 5, 10]","['0.8', '0.737', '0.901']",391.0,4873,4880,4631,4680,4824.0,Lower Tertiary,0.8,0.737,0.901,4,5,685.818,735.511,3,5,784.157,644.867,0.57,0.98,0.874,0.75,0.484,0.753,3,9
4175,4756,320,70,1,F,55.877,35,37,"[8, 6, 3]","['0.18', '0.056', '0.799']",346.0,4869,4877,4648,4690,4809.0,Primary,0.18,0.056,0.799,5,5,699.205,784.986,5,5,570.483,664.141,0.65,0.392,0.991,0.7,0.581,0.88,3,9
4176,4757,317,64,2,M,62.445,34,36,"[1, 1, 7]","['0.22', '0.043', '0.859']",372.0,4764,4779,4626,4646,4640.0,Lower Secondary,0.22,0.043,0.859,5,5,718.014,750.356,5,5,736.615,693.225,0.55,0.875,0.969,0.95,0.477,0.982,3,9
4177,4758,317,64,5,F,643.649,35,37,"[5, 3, 10]","['0.75', '0.523', '0.97']",420.0,4872,4881,4632,4682,4767.0,Upper Tertiary,0.75,0.523,0.97,4,4,260.629,138.188,5,3,683.493,9.704,0.8,0.641,0.956,0.33,0.007,0.886,3,9
4178,4759,317,64,5,M,711.02,36,38,"[8, 4, 8]","['0.9', '0.622', '0.816']",354.0,4856,4865,4642,4724,4746.0,Upper Tertiary,0.9,0.622,0.816,4,4,165.316,129.695,5,4,781.602,687.449,0.75,0.782,0.921,0.64,0.516,0.795,3,9
4179,476,0,42,4,M,316.383,1,1,"[9, 6, 7]","['0.76', '0.316', '0']",,542,693,,,,Lower Tertiary,0.76,0.316,0,4,5,216.26,296.793,,,,,,,,,,,3,9
4180,4760,317,64,5,M,780.601,36,38,"[7, 3, 6]","['0.85', '0.634', '0.933']",406.0,4812,4825,4633,4701,4708.0,Upper Tertiary,0.85,0.634,0.933,5,5,481.196,789.221,5,5,683.925,216.388,1.0,0.641,0.958,0.9,0.216,0.842,3,9
4181,4761,318,66,3,F,736.784,36,38,"[10, 4, 3]","['0.6', '0.645', '0.878']",382.0,4871,4879,4647,4732,4768.0,Upper Secondary,0.6,0.645,0.878,3,4,194.704,163.353,4,4,452.321,573.12,0.48,0.452,0.471,0.68,0.716,0.703,3,9
4182,4762,317,64,4,M,3.685,36,38,"[3, 9, 1]","['0.52', '0.004', '0.756']",325.0,,,4630,4726,4739.0,Lower Tertiary,0.52,0.004,0.756,,,,,5,5,193.752,317.307,0.55,0.17,0.971,0.9,0.317,0.984,3,9
4183,4763,319,66,4,F,316.539,34,36,"[10, 8, 8]","['0.8', '0.356', '0.733']",311.0,4875,4890,4662,4668,4814.0,Lower Tertiary,0.8,0.356,0.733,5,5,618.655,693.784,5,5,733.323,784.175,0.85,0.733,0.913,0.85,0.637,0.967,3,9
4184,4764,321,70,5,M,718.014,35,37,"[4, 9, 9]","['0.7', '0.853', '0.839']",354.0,4782,4799,4640,4757,4672.0,Upper Tertiary,0.7,0.853,0.839,4,4,766.914,784.754,5,2,739.541,62.445,1.0,0.74,0.967,0.22,0.043,0.859,3,9
4185,4765,320,68,5,M,658.534,35,37,"[5, 2, 7]","['0.75', '0.494', '0.998']",421.0,4838,4862,4663,4713,4730.0,Upper Tertiary,0.75,0.494,0.998,4,4,792.554,781.813,4,5,769.463,638.604,0.44,0.673,0.918,0.9,0.479,0.945,3,9
4186,4766,319,66,5,M,797.614,34,36,"[7, 10, 1]","['0.85', '0.997', '0.792']",335.0,4778,4797,4653,4700,4660.0,Upper Tertiary,0.85,0.997,0.792,5,5,799.609,798.777,5,5,775.724,671.847,0.95,0.97,0.928,1.0,0.714,0.965,3,9
4187,4767,318,64,3,M,24.875,35,37,"[4, 8, 9]","['0.42', '0.028', '0.792']",336.0,4872,4881,4648,4690,4758.0,Upper Secondary,0.42,0.028,0.792,4,4,260.629,138.188,5,5,570.483,664.141,0.65,0.392,0.991,0.7,0.581,0.88,3,9
4188,4768,318,64,5,M,714.795,36,38,"[1, 4, 3]","['0.55', '0.625', '0.957']",405.0,4871,4879,4651,4745,4761.0,Upper Tertiary,0.55,0.625,0.957,3,4,194.704,163.353,4,3,672.777,643.866,0.52,0.715,0.534,0.33,0.563,0.856,3,9
4189,4769,318,64,5,F,572.306,36,38,"[2, 10, 9]","['0.6', '0.715', '0.981']",416.0,4878,4886,4642,4724,4836.0,Upper Tertiary,0.6,0.715,0.981,4,4,708.856,659.142,5,4,781.602,687.449,0.75,0.782,0.921,0.64,0.516,0.795,3,9
4190,477,13,52,3,F,531.171,1,2,"[7, 8, 9]","['0.51', '0.598', '0.5']",218.0,521,551,,,12.0,Upper Secondary,0.51,0.598,0.5,4,3,536.806,635.033,,,,,,,,,,,3,9
4191,4770,322,72,2,M,166.659,35,37,"[6, 1, 5]","['0.32', '0.115', '0.998']",423.0,4807,4813,4656,4692,4699.0,Lower Secondary,0.32,0.115,0.998,4,4,439.269,271.284,4,4,749.223,775.594,0.8,0.562,0.998,0.44,0.679,0.922,3,9
4192,4771,320,68,5,M,646.155,36,38,"[3, 3, 9]","['0.65', '0.525', '0.784']",333.0,4823,4836,4647,4732,4715.0,Upper Tertiary,0.65,0.525,0.784,3,4,47.988,25.897,4,4,452.321,573.12,0.48,0.452,0.471,0.68,0.716,0.703,3,9
4193,4772,321,70,3,M,11.326,35,37,"[1, 2, 4]","['0.33', '0.008', '0.96']",409.0,4850,4868,4661,4665,4750.0,Upper Secondary,0.33,0.008,0.96,4,4,16.768,199.324,5,4,429.982,542.922,0.9,0.322,0.983,0.48,0.543,0.95,3,9
4194,4773,319,66,5,M,387.781,35,37,"[9, 1, 3]","['0.95', '0.267', '0.792']",335.0,4854,4864,4643,4681,4743.0,Upper Tertiary,0.95,0.267,0.792,5,5,715.556,390.913,3,5,726.255,776.141,0.36,0.59,0.989,0.75,0.679,0.808,3,9
4195,4774,319,66,2,F,673.44,34,36,"[10, 1, 4]","['0.4', '0.463', '0.939']",398.0,4874,4888,4655,4664,4816.0,Lower Secondary,0.4,0.463,0.939,3,2,505.746,219.291,4,5,622.199,550.989,0.44,0.506,0.993,0.75,0.654,0.974,3,9
4196,4775,318,64,1,F,105.338,36,38,"[9, 7, 9]","['0.19', '0.112', '0.986']",418.0,,,4657,4749,,Primary,0.19,0.112,0.986,,,,,4,3,575.099,181.367,0.44,0.431,0.996,0.6,0.125,0.892,3,9
4197,4776,320,66,4,M,484.862,35,37,"[3, 6, 3]","['0.52', '0.485', '0.92']",391.0,4815,4826,4656,4692,4709.0,Lower Tertiary,0.52,0.485,0.92,4,5,715.954,784.331,4,4,749.223,775.594,0.8,0.562,0.998,0.44,0.679,0.922,3,9
4198,4777,319,64,2,M,46.335,36,38,"[8, 1, 4]","['0.36', '0.032', '0.77']",328.0,4822,4832,4657,4749,4718.0,Lower Secondary,0.36,0.032,0.77,5,4,481.445,524.93,4,3,575.099,181.367,0.44,0.431,0.996,0.6,0.125,0.892,3,9
4199,4778,319,64,5,M,799.609,35,37,"[1, 1, 2]","['0.55', '0.55', '0.983']",417.0,4853,4866,4660,4766,4752.0,Upper Tertiary,0.55,0.55,0.983,5,3,716.114,293.58,5,5,708.245,797.614,0.75,0.797,0.963,0.85,0.997,0.792,3,9
4200,4779,319,64,5,F,750.356,35,37,"[2, 4, 8]","['0.6', '0.657', '0.701']",298.0,4887,4896,4640,4757,4801.0,Upper Tertiary,0.6,0.657,0.701,5,3,330.493,132.068,5,2,739.541,62.445,1.0,0.74,0.967,0.22,0.043,0.859,3,9
4201,478,15,64,2,M,266.84,1,2,"[3, 3, 2]","['0.26', '0.217', '0.925']",409.0,633,724,,,87.0,Lower Secondary,0.26,0.217,0.925,1,1,113.38,132.461,,,,,,,,,,,3,9
4202,4780,319,64,3,M,57.315,36,38,"[9, 9, 9]","['0.57', '0.068', '0.988']",421.0,4829,4837,4651,4745,4722.0,Upper Secondary,0.57,0.068,0.988,1,3,350.3,29.183,4,3,672.777,643.866,0.52,0.715,0.534,0.33,0.563,0.856,3,9
4203,4781,319,64,4,M,469.328,34,36,"[9, 7, 10]","['0.76', '0.499', '0.771']",327.0,4818,4827,4662,4668,4710.0,Lower Tertiary,0.76,0.499,0.771,5,4,645.658,667.116,5,5,733.323,784.175,0.85,0.733,0.913,0.85,0.637,0.967,3,9
4204,4782,320,66,4,F,766.914,36,38,"[8, 8, 8]","['0.72', '0.863', '0.72']",306.0,4882,4893,4672,4764,4873.0,Lower Tertiary,0.72,0.863,0.72,5,4,640.112,637.64,4,5,775.094,718.014,0.72,0.678,0.98,0.7,0.853,0.839,3,9
4205,4783,321,68,5,F,776.262,34,36,"[9, 4, 1]","['0.95', '0.679', '0.913']",387.0,,,4653,4700,,Upper Tertiary,0.95,0.679,0.913,,,,,5,5,775.724,671.847,0.95,0.97,0.928,1.0,0.714,0.965,3,9
4206,4784,319,64,5,F,729.755,36,38,"[6, 4, 10]","['0.8', '0.639', '0.835']",355.0,4889,4899,4669,4714,4802.0,Upper Tertiary,0.8,0.639,0.835,1,4,86.277,52.019,5,3,384.591,631.049,0.6,0.433,0.826,0.39,0.789,0.764,3,9
4207,4785,319,64,1,F,703.526,34,36,"[7, 10, 7]","['0.17', '0.879', '0.988']",421.0,4884,4898,4655,4664,4804.0,Primary,0.17,0.879,0.988,4,3,797.715,782.34,4,5,622.199,550.989,0.44,0.506,0.993,0.75,0.654,0.974,3,9
4208,4786,324,74,5,M,710.431,35,37,"[7, 1, 1]","['0.85', '0.488', '0.335']",143.0,4817,4828,4677,4686,4712.0,Upper Tertiary,0.85,0.488,0.335,5,4,521.587,327.85,4,5,694.338,456.443,0.8,0.868,0.956,0.6,0.314,0.486,3,9
4209,4787,326,78,4,M,573.322,35,37,"[3, 7, 10]","['0.52', '0.609', '0.848']",362.0,4831,4848,4675,4748,4719.0,Lower Tertiary,0.52,0.609,0.848,4,1,783.396,485.439,4,2,530.322,655.696,0.76,0.431,0.882,0.34,0.574,0.651,3,9
4210,4788,319,64,2,M,315.074,35,37,"[1, 3, 7]","['0.22', '0.256', '0.958']",409.0,4835,4846,4661,4665,4721.0,Lower Secondary,0.22,0.256,0.958,3,3,18.603,13.365,5,4,429.982,542.922,0.9,0.322,0.983,0.48,0.543,0.95,3,9
4211,4789,323,72,4,F,269.89,35,37,"[9, 9, 3]","['0.76', '0.32', '0.881']",377.0,4883,4891,4663,4713,4800.0,Lower Tertiary,0.76,0.32,0.881,4,5,736.693,770.622,4,5,769.463,638.604,0.44,0.673,0.918,0.9,0.479,0.945,3,9
4212,479,0,46,1,F,266.192,1,1,"[3, 9, 1]","['0.13', '0.316', '0']",,,,,,,Primary,0.13,0.316,0,,,,,,,,,,,,,,,3,9
4213,4790,321,68,5,F,781.866,36,38,"[4, 3, 4]","['0.7', '0.635', '0.501']",215.0,4885,4897,4673,4747,4792.0,Upper Tertiary,0.7,0.635,0.501,4,4,794.446,782.536,4,4,759.131,291.39,0.68,0.949,0.969,0.56,0.328,0.888,3,9
4214,4791,320,64,4,M,625.274,35,37,"[3, 3, 2]","['0.52', '0.508', '0.958']",411.0,4842,4861,4691,4731,4733.0,Lower Tertiary,0.52,0.508,0.958,5,5,757.028,571.72,3,4,5.589,741.537,0.42,0.004,0.93,0.72,0.834,0.893,3,9
4215,4792,320,64,5,M,721.646,34,36,"[3, 10, 9]","['0.65', '0.902', '0.704']",302.0,4885,4897,4693,4695,4790.0,Upper Tertiary,0.65,0.902,0.704,4,4,794.446,782.536,5,5,311.297,762.659,0.7,0.292,0.408,0.75,0.906,0.914,3,9
4216,4793,325,74,4,F,191.558,35,37,"[8, 4, 4]","['0.72', '0.168', '0.993']",427.0,4894,4906,4677,4686,4850.0,Lower Tertiary,0.72,0.168,0.993,4,5,509.692,668.007,4,5,694.338,456.443,0.8,0.868,0.956,0.6,0.314,0.486,3,9
4217,4794,330,84,3,M,773.627,36,38,"[2, 3, 10]","['0.36', '0.629', '0.858']",370.0,4849,4857,4673,4747,4736.0,Upper Secondary,0.36,0.629,0.858,4,3,147.043,518.508,4,4,759.131,291.39,0.68,0.949,0.969,0.56,0.328,0.888,3,9
4218,4795,320,64,5,M,757.147,35,37,"[8, 2, 4]","['0.9', '0.568', '0.956']",412.0,4843,4851,4687,4725,4738.0,Upper Tertiary,0.9,0.568,0.956,5,5,746.002,798.848,5,5,796.856,583.752,0.75,0.747,0.967,0.6,0.62,0.946,3,9
4219,4796,321,66,5,M,706.876,35,37,"[7, 8, 9]","['0.85', '0.795', '0.984']",423.0,4833,4844,4694,4706,4723.0,Upper Tertiary,0.85,0.795,0.984,3,3,670.551,690.023,5,5,640.953,746.649,0.95,0.721,0.989,0.95,0.747,0.911,3,9
4220,4797,320,64,5,F,798.777,35,37,"[3, 9, 8]","['0.65', '0.949', '0.995']",426.0,4892,4900,4660,4766,4829.0,Upper Tertiary,0.65,0.949,0.995,5,5,735.352,791.948,5,5,708.245,797.614,0.75,0.797,0.963,0.85,0.997,0.792,3,9
4221,4798,321,66,5,M,396.881,35,37,"[7, 10, 4]","['0.85', '0.496', '0.509']",217.0,4855,4870,4675,4748,4753.0,Upper Tertiary,0.85,0.496,0.509,4,5,665.989,629.597,4,2,530.322,655.696,0.76,0.431,0.882,0.34,0.574,0.651,3,9
4222,4799,322,68,4,F,784.754,36,38,"[2, 2, 1]","['0.48', '0.589', '0.885']",378.0,4895,4901,4672,4764,4821.0,Lower Tertiary,0.48,0.589,0.885,5,3,731.212,337.182,4,5,775.094,718.014,0.72,0.678,0.98,0.7,0.853,0.839,3,9
4223,48,13,64,3,F,390.252,1,2,"[9, 8, 1]","['0.57', '0.439', '0.537']",232.0,,,,,223.0,Upper Secondary,0.57,0.439,0.537,,,,,,,,,,,,,,,3,9
4224,480,24,63,4,F,593.982,1,3,"[10, 5, 5]","['0.8', '0.557', '0.259']",120.0,738,751,,,242.0,Lower Tertiary,0.8,0.557,0.259,5,4,776.448,674.479,,,,,,,,,,,3,9
4225,4800,323,70,5,M,721.285,35,37,"[6, 10, 2]","['0.8', '0.902', '0.965']",413.0,4883,4891,4684,4702,4789.0,Upper Tertiary,0.8,0.902,0.965,4,5,736.693,770.622,3,5,69.909,662.138,0.6,0.079,0.941,0.65,0.621,0.833,3,9
4226,4801,320,64,3,M,668.569,36,38,"[7, 1, 6]","['0.51', '0.46', '0.773']",330.0,4887,4896,4669,4714,4779.0,Upper Secondary,0.51,0.46,0.773,5,3,330.493,132.068,5,3,384.591,631.049,0.6,0.433,0.826,0.39,0.789,0.764,3,9
4227,4802,322,66,5,M,710.036,35,37,"[2, 7, 2]","['0.6', '0.754', '0.998']",426.0,4889,4899,4687,4725,4784.0,Upper Tertiary,0.6,0.754,0.998,1,4,86.277,52.019,5,5,796.856,583.752,0.75,0.747,0.967,0.6,0.62,0.946,3,9
4228,4803,322,66,4,F,45.031,36,38,"[3, 4, 9]","['0.52', '0.039', '0.894']",381.0,4905,4910,4696,4727,4833.0,Lower Tertiary,0.52,0.039,0.894,3,4,651.792,563.333,5,5,739.764,687.991,0.8,0.555,0.914,0.55,0.473,0.722,3,9
4229,4804,321,64,5,M,777.291,35,37,"[3, 7, 10]","['0.65', '0.826', '0.82']",350.0,4884,4898,4694,4706,4785.0,Upper Tertiary,0.65,0.826,0.82,4,3,797.715,782.34,5,5,640.953,746.649,0.95,0.721,0.989,0.95,0.747,0.911,3,9
4230,4805,323,68,2,F,554.483,35,37,"[10, 7, 7]","['0.4', '0.589', '0.879']",372.0,4908,4914,4698,4742,4891.0,Lower Secondary,0.4,0.589,0.879,5,4,703.422,673.541,4,5,798.131,512.324,0.52,0.848,0.991,0.65,0.384,0.904,3,9
