,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3724,435,2,51,5,M,660.925,1,1,"[1, 8, 3]","['0.55', '0.744', '0.39']",188.0,600,657,,,249.0,Upper Tertiary,0.55,0.744,0.39,3,3,310.691,491.009,,,,,,,,,,,1,9
3725,4350,380,32,5,M,119.903,43,45,"[8, 3, 3]","['0.9', '0.097', '0.892']",149.0,4418,4419,4294,4236,4365.0,Upper Tertiary,0.9,0.097,0.892,4,5,92.314,371.837,4,4,154.101,8.541,0.72,0.125,0.93,0.8,0.006,0.959,1,9
3726,4351,392,54,5,F,787.892,44,46,"[8, 1, 6]","['0.9', '0.542', '0.976']",163.0,4396,4398,4303,4302,4349.0,Upper Tertiary,0.9,0.542,0.976,1,2,58.957,115.723,1,3,70.851,779.327,0.19,0.058,0.825,0.42,0.925,0.943,1,9
3727,4352,394,56,5,M,582.284,44,46,"[2, 8, 9]","['0.6', '0.655', '0.792']",133.0,4400,4404,4308,4298,4355.0,Upper Tertiary,0.6,0.655,0.792,4,4,454.027,298.243,1,1,552.097,456.097,0.14,0.518,0.839,0.17,0.456,0.937,1,9
3728,4353,391,50,4,F,732.256,44,46,"[3, 1, 4]","['0.52', '0.503', '0.653']",109.0,4399,4401,4303,4302,4347.0,Lower Tertiary,0.52,0.503,0.653,3,5,158.282,527.238,1,3,70.851,779.327,0.19,0.058,0.825,0.42,0.925,0.943,1,9
3729,4354,393,52,3,M,526.979,44,46,"[1, 4, 5]","['0.33', '0.461', '0.964']",159.0,4403,4411,4313,4299,4358.0,Upper Secondary,0.33,0.461,0.964,5,4,536.827,419.316,4,4,739.852,120.577,0.52,0.879,0.989,0.44,0.09,0.851,1,9
3730,4355,396,58,2,F,698.581,44,46,"[9, 2, 1]","['0.38', '0.524', '0.994']",163.0,4400,4404,4311,4301,4352.0,Lower Secondary,0.38,0.524,0.994,4,4,454.027,298.243,3,4,54.112,716.836,0.6,0.064,0.949,0.44,0.717,0.966,1,9
3731,4356,391,48,1,F,700.507,44,46,"[8, 1, 6]","['0.18', '0.482', '0.915']",150.0,4402,4407,4308,4298,4330.0,Primary,0.18,0.482,0.915,4,5,298.204,748.958,1,1,552.097,456.097,0.14,0.518,0.839,0.17,0.456,0.937,1,9
3732,4357,392,48,4,F,585.598,44,46,"[10, 10, 3]","['0.8', '0.732', '0.935']",145.0,4406,4410,4315,4300,4317.0,Lower Tertiary,0.8,0.732,0.935,4,4,704.462,711.444,3,5,775.699,700.974,0.39,0.824,0.944,0.75,0.657,0.989,1,9
3733,4358,392,48,1,F,760.896,44,46,"[5, 1, 4]","['0.15', '0.523', '0.688']",106.0,4403,4411,4311,4301,4354.0,Primary,0.15,0.523,0.688,5,4,536.827,419.316,3,4,54.112,716.836,0.6,0.064,0.949,0.44,0.717,0.966,1,9
3734,4359,392,48,3,M,502.939,44,46,"[5, 2, 8]","['0.45', '0.377', '0.886']",132.0,4415,4421,4313,4299,4366.0,Upper Secondary,0.45,0.377,0.886,4,5,97.91,756.181,4,4,739.852,120.577,0.52,0.879,0.989,0.44,0.09,0.851,1,9
3735,436,24,64,4,F,617.697,1,3,"[2, 1, 4]","['0.48', '0.425', '0.71']",321.0,615,652,,,514.0,Lower Tertiary,0.48,0.425,0.71,4,4,658.517,750.902,,,,,,,,,,,1,9
3736,4360,395,54,5,F,617.747,44,46,"[3, 6, 4]","['0.65', '0.618', '0.762']",112.0,4405,4409,4314,4296,4343.0,Upper Tertiary,0.65,0.618,0.762,3,4,762.445,626.446,5,4,725.061,682.351,1.0,0.68,0.95,0.8,0.554,0.299,1,9
3737,4361,391,44,4,F,792.978,44,46,"[1, 3, 6]","['0.44', '0.644', '0.993']",145.0,4412,4417,4315,4300,4335.0,Lower Tertiary,0.44,0.644,0.993,4,4,740.856,741.794,3,5,775.699,700.974,0.39,0.824,0.944,0.75,0.657,0.989,1,9
3738,4362,393,48,2,M,239.932,44,46,"[10, 3, 7]","['0.4', '0.195', '0.848']",123.0,4420,4426,4316,4305,4371.0,Lower Secondary,0.4,0.195,0.848,3,5,673.439,603.073,5,4,365.841,685.068,1.0,0.366,0.919,0.44,0.599,0.989,1,9
3739,4363,395,52,5,F,364.868,44,46,"[8, 9, 8]","['0.9', '0.433', '0.877']",128.0,4408,4416,4314,4296,4323.0,Upper Tertiary,0.9,0.433,0.877,5,4,771.049,738.838,5,4,725.061,682.351,1.0,0.68,0.95,0.8,0.554,0.299,1,9
3740,4364,394,50,4,F,499.094,44,46,"[1, 5, 9]","['0.44', '0.468', '0.993']",145.0,4413,4414,4318,4278,4336.0,Lower Tertiary,0.44,0.468,0.993,1,1,603.521,694.3,5,3,767.555,236.978,0.75,0.624,0.964,0.57,0.252,0.812,1,9
3741,4365,392,44,1,F,229.991,44,46,"[10, 8, 10]","['0.2', '0.259', '0.401']",55.0,4418,4419,4316,4305,4350.0,Primary,0.2,0.259,0.401,4,5,92.314,371.837,5,4,365.841,685.068,1.0,0.366,0.919,0.44,0.599,0.989,1,9
3742,4366,391,42,5,F,779.526,44,46,"[6, 9, 9]","['0.8', '0.926', '0.877']",121.0,4415,4421,4321,4306,4359.0,Upper Tertiary,0.8,0.926,0.877,4,5,97.91,756.181,5,5,222.04,745.757,0.55,0.278,0.963,0.95,0.606,0.949,1,9
3743,4367,391,42,4,M,142.78,44,46,"[2, 1, 9]","['0.48', '0.098', '0.986']",137.0,4423,4428,4324,4290,4375.0,Lower Tertiary,0.48,0.098,0.986,5,3,238.646,17.99,5,2,686.237,515.765,0.9,0.472,0.435,0.4,0.548,0.93,1,9
3744,4368,395,50,4,M,522.66,44,46,"[6, 8, 4]","['0.64', '0.588', '0.971']",136.0,4429,4434,4322,4304,4377.0,Lower Tertiary,0.64,0.588,0.971,2,3,733.406,682.183,4,3,648.728,739.212,0.8,0.487,0.975,0.54,0.785,0.725,1,9
3745,4369,393,46,4,M,74.392,44,46,"[8, 2, 5]","['0.72', '0.056', '0.851']",120.0,,,4318,4278,,Lower Tertiary,0.72,0.056,0.851,,,,,5,3,767.555,236.978,0.75,0.624,0.964,0.57,0.252,0.812,1,9
3746,437,0,58,5,M,660.394,1,1,"[9, 6, 9]","['0.95', '0.66', '0']",,,,,,,Upper Tertiary,0.95,0.66,0,,,,,,,,,,,,,,,1,9
3747,4370,391,40,5,M,793.254,44,46,"[1, 3, 3]","['0.55', '0.645', '0.979']",138.0,4425,4430,4324,4290,4381.0,Upper Tertiary,0.55,0.645,0.979,3,4,214.164,151.743,5,2,686.237,515.765,0.9,0.472,0.435,0.4,0.548,0.93,1,9
3748,4371,392,42,1,F,716.872,44,46,"[3, 6, 5]","['0.13', '0.717', '0.944']",134.0,4420,4426,4331,4292,4362.0,Primary,0.13,0.717,0.944,3,5,673.439,603.073,5,4,782.55,747.997,0.65,0.929,0.981,0.48,0.888,0.948,1,9
3749,4372,394,46,4,M,545.26,44,46,"[6, 1, 10]","['0.64', '0.375', '0.853']",122.0,4432,4439,4322,4304,4388.0,Lower Tertiary,0.64,0.375,0.853,5,4,795.936,169.491,4,3,648.728,739.212,0.8,0.487,0.975,0.54,0.785,0.725,1,9
3750,4373,398,54,5,M,674.433,44,46,"[3, 2, 2]","['0.65', '0.506', '0.986']",142.0,4443,4444,4332,4310,4398.0,Upper Tertiary,0.65,0.506,0.986,3,1,54.654,117.03,2,5,301.489,784.76,0.38,0.226,0.944,0.55,0.883,0.871,1,9
3751,4374,393,44,5,F,788.058,44,46,"[4, 10, 4]","['0.7', '0.985', '0.628']",91.0,4422,4424,4321,4306,4334.0,Upper Tertiary,0.7,0.985,0.628,5,5,792.889,798.351,5,5,222.04,745.757,0.55,0.278,0.963,0.95,0.606,0.949,1,9
3752,4375,393,44,4,F,142.285,44,46,"[5, 8, 4]","['0.6', '0.16', '0.924']",133.0,4423,4428,4333,4291,4367.0,Lower Tertiary,0.6,0.16,0.924,5,3,238.646,17.99,5,4,146.843,757.04,0.6,0.147,0.931,0.52,0.615,0.959,1,9
3753,4376,392,42,5,M,662.613,44,46,"[1, 1, 10]","['0.55', '0.456', '0.986']",141.0,4427,4431,4329,4326,4380.0,Upper Tertiary,0.55,0.456,0.986,1,2,116.183,231.17,4,5,283.841,761.434,0.8,0.213,0.969,0.65,0.619,0.957,1,9
3754,4377,392,40,1,F,727.107,44,46,"[8, 9, 9]","['0.18', '0.863', '0.986']",142.0,4429,4434,4331,4292,4368.0,Primary,0.18,0.863,0.986,2,3,733.406,682.183,5,4,782.55,747.997,0.65,0.929,0.981,0.48,0.888,0.948,1,9
3755,4378,391,38,5,M,794.753,44,46,"[4, 9, 6]","['0.7', '0.944', '0.924']",133.0,4435,4436,4338,4309,4386.0,Upper Tertiary,0.7,0.944,0.924,4,4,753.139,737.164,3,4,741.276,789.655,0.39,0.788,0.994,0.56,0.987,0.8,1,9
3756,4379,393,42,2,M,4.761,44,46,"[10, 1, 9]","['0.4', '0.003', '0.826']",119.0,4433,4437,4339,4295,4383.0,Lower Secondary,0.4,0.003,0.826,5,4,181.54,6.772,4,4,740.34,43.714,0.44,0.509,0.809,0.48,0.033,0.948,1,9
3757,438,3,60,1,M,623.373,1,1,"[4, 3, 9]","['0.14', '0.506', '0.972']",452.0,578,647,,,40.0,Primary,0.14,0.506,0.972,4,4,589.298,786.72,,,,,,,,,,,1,9
3758,4380,391,38,3,F,348.84,44,46,"[3, 6, 2]","['0.39', '0.349', '0.993']",144.0,4427,4431,4332,4310,4376.0,Upper Secondary,0.39,0.349,0.993,1,2,116.183,231.17,2,5,301.489,784.76,0.38,0.226,0.944,0.55,0.883,0.871,1,9
3759,4381,395,46,4,F,187.641,44,46,"[7, 2, 4]","['0.68', '0.141', '0.616']",90.0,4425,4430,4329,4326,4370.0,Lower Tertiary,0.68,0.141,0.616,3,4,214.164,151.743,4,5,283.841,761.434,0.8,0.213,0.969,0.65,0.619,0.957,1,9
3760,4382,392,40,4,M,182.243,44,46,"[9, 9, 9]","['0.76', '0.216', '0.884']",130.0,4446,4453,4333,4291,4400.0,Lower Tertiary,0.76,0.216,0.884,4,4,785.347,485.031,5,4,146.843,757.04,0.6,0.147,0.931,0.52,0.615,0.959,1,9
3761,4383,392,38,5,F,169.056,44,46,"[8, 4, 6]","['0.9', '0.148', '0.716']",106.0,4433,4437,4341,4328,4379.0,Upper Tertiary,0.9,0.148,0.716,5,4,181.54,6.772,3,5,731.929,667.915,0.51,0.503,0.805,0.7,0.501,0.648,1,9
3762,4384,391,36,5,M,740.815,44,46,"[1, 10, 7]","['0.55', '0.926', '0.993']",148.0,4452,4454,4339,4295,4404.0,Upper Tertiary,0.55,0.926,0.993,3,2,749.011,763.009,4,4,740.34,43.714,0.44,0.509,0.809,0.48,0.033,0.948,1,9
3763,4385,391,36,5,M,796.155,44,46,"[10, 6, 9]","['1.0', '0.796', '0.867']",130.0,4438,4441,4338,4309,4390.0,Upper Tertiary,1.0,0.796,0.867,5,5,495.737,554.579,3,4,741.276,789.655,0.39,0.788,0.994,0.56,0.987,0.8,1,9
3764,4386,401,56,5,F,607.535,45,47,"[4, 6, 4]","['0.7', '0.608', '0.642']",97.0,4435,4436,4342,4307,4378.0,Upper Tertiary,0.7,0.608,0.642,4,4,753.139,737.164,4,4,662.569,749.877,0.44,0.663,0.782,0.8,0.797,0.832,1,9
3765,4387,391,36,5,M,728.059,44,46,"[5, 4, 10]","['0.75', '0.637', '0.987']",150.0,4473,4476,4345,4312,4434.0,Upper Tertiary,0.75,0.637,0.987,1,1,772.466,788.276,5,2,558.103,615.454,0.75,0.698,0.922,0.26,0.731,0.564,1,9
3766,4388,402,58,5,F,570.842,45,47,"[4, 5, 1]","['0.7', '0.535', '0.758']",116.0,4432,4439,4344,4340,4372.0,Upper Tertiary,0.7,0.535,0.758,5,4,795.936,169.491,4,4,156.881,483.605,0.52,0.118,0.982,0.44,0.605,0.736,1,9
3767,4389,400,54,5,M,714.503,45,47,"[4, 2, 8]","['0.7', '0.536', '0.771']",118.0,4460,4469,4346,4325,4420.0,Upper Tertiary,0.7,0.536,0.771,4,4,783.468,730.325,5,5,695.822,631.95,0.85,0.652,0.946,0.55,0.79,0.708,1,9
3768,439,2,50,3,F,227.422,1,1,"[3, 3, 1]","['0.39', '0.185', '0.915']",420.0,,,,,,Upper Secondary,0.39,0.185,0.915,,,,,,,,,,,,,,,1,9
3769,4390,391,34,5,F,388.952,44,46,"[2, 3, 10]","['0.6', '0.316', '0.979']",143.0,4438,4441,4341,4328,4385.0,Upper Tertiary,0.6,0.316,0.979,5,5,495.737,554.579,3,5,731.929,667.915,0.51,0.503,0.805,0.7,0.501,0.648,1,9
3770,4391,403,58,4,M,312.547,45,47,"[2, 10, 1]","['0.48', '0.391', '0.931']",135.0,4448,4455,4348,4337,4407.0,Lower Tertiary,0.48,0.391,0.931,4,4,765.76,757.375,3,3,45.402,300.372,0.45,0.057,0.856,0.54,0.319,0.714,1,9
3771,4392,400,52,4,M,742.937,45,47,"[6, 5, 4]","['0.64', '0.697', '0.923']",132.0,4440,4442,4346,4325,4397.0,Lower Tertiary,0.64,0.697,0.923,5,5,436.89,464.458,5,5,695.822,631.95,0.85,0.652,0.946,0.55,0.79,0.708,1,9
3772,4393,400,52,3,M,621.233,45,47,"[7, 9, 1]","['0.51', '0.738', '0.938']",135.0,4449,4457,4344,4340,4406.0,Upper Secondary,0.51,0.738,0.938,4,3,636.766,715.986,4,4,156.881,483.605,0.52,0.118,0.982,0.44,0.605,0.736,1,9
3773,4394,400,52,5,M,693.875,44,46,"[2, 1, 7]","['0.6', '0.477', '0.423']",60.0,4447,4451,4345,4312,4402.0,Upper Tertiary,0.6,0.477,0.423,5,4,489.183,126.191,5,2,558.103,615.454,0.75,0.698,0.922,0.26,0.731,0.564,1,9
3774,4395,402,56,5,M,781.933,45,47,"[1, 9, 8]","['0.55', '0.929', '0.971']",134.0,4445,4450,4342,4307,4401.0,Upper Tertiary,0.55,0.929,0.971,4,5,745.212,717.836,4,4,662.569,749.877,0.44,0.663,0.782,0.8,0.797,0.832,1,9
3775,4396,401,52,1,M,58.957,45,47,"[10, 6, 9]","['0.2', '0.059', '0.875']",119.0,4456,4459,4351,4349,4410.0,Primary,0.2,0.059,0.875,5,3,623.32,650.906,5,4,787.892,786.657,0.9,0.542,0.976,0.52,0.59,0.97,1,9
3776,4397,400,50,5,F,677.419,45,47,"[9, 3, 4]","['0.95', '0.55', '0.969']",123.0,4440,4442,4348,4337,4392.0,Upper Tertiary,0.95,0.55,0.969,5,5,436.89,464.458,3,3,45.402,300.372,0.45,0.057,0.856,0.54,0.319,0.714,1,9
3777,4398,402,52,2,F,115.723,45,47,"[5, 2, 8]","['0.3', '0.087', '0.95']",114.0,4443,4444,4351,4349,4373.0,Lower Secondary,0.3,0.087,0.95,3,1,54.654,117.03,5,4,787.892,786.657,0.9,0.542,0.976,0.52,0.59,0.97,1,9
3778,4399,401,50,3,M,158.282,45,47,"[4, 1, 7]","['0.42', '0.109', '0.875']",105.0,,,4353,4347,,Upper Secondary,0.42,0.109,0.875,,,,,4,4,732.256,750.302,0.52,0.503,0.653,0.6,0.797,0.856,1,9
3779,44,0,57,5,M,556.274,1,1,"[4, 3, 10]","['0.7', '0.452', '0']",,,,,,,Upper Tertiary,0.7,0.452,0,,,,,,,,,,,,,,,1,9
3780,440,18,67,2,M,163.447,1,2,"[2, 10, 1]","['0.24', '0.204', '0.937']",434.0,630,,,,444.0,Lower Secondary,0.24,0.204,0.937,1,,501.366,,,,,,,,,,,,1,9
3781,4400,403,52,4,F,454.027,45,47,"[3, 10, 10]","['0.52', '0.568', '0.958']",114.0,4446,4453,4355,4352,4382.0,Lower Tertiary,0.52,0.568,0.958,4,4,785.347,485.031,2,5,698.581,582.284,0.38,0.524,0.994,0.6,0.655,0.792,1,9
3782,4401,409,64,5,F,527.238,45,47,"[5, 8, 9]","['0.75', '0.593', '0.73']",81.0,4445,4450,4353,4347,4395.0,Upper Tertiary,0.75,0.593,0.73,4,5,745.212,717.836,4,4,732.256,750.302,0.52,0.503,0.653,0.6,0.797,0.856,1,9
3783,4402,405,56,4,F,298.204,45,47,"[10, 4, 4]","['0.8', '0.261', '0.732']",82.0,4447,4451,4356,4330,4394.0,Lower Tertiary,0.8,0.261,0.732,5,4,489.183,126.191,1,4,700.507,548.898,0.18,0.482,0.915,0.72,0.446,0.92,1,9
3784,4403,403,50,5,M,536.827,45,47,"[7, 8, 10]","['0.85', '0.604', '0.607']",68.0,4458,4462,4358,4354,4417.0,Upper Tertiary,0.85,0.604,0.607,5,5,595.701,679.008,1,3,760.896,526.979,0.15,0.523,0.688,0.33,0.461,0.964,1,9
3785,4404,403,50,4,F,298.243,45,47,"[8, 8, 9]","['0.72', '0.336', '0.938']",106.0,4452,4454,4355,4352,4384.0,Lower Tertiary,0.72,0.336,0.938,3,2,749.011,763.009,2,5,698.581,582.284,0.38,0.524,0.994,0.6,0.655,0.792,1,9
3786,4405,400,44,3,M,762.445,45,47,"[5, 1, 5]","['0.45', '0.524', '0.553']",63.0,4490,4492,4360,4343,4446.0,Upper Secondary,0.45,0.524,0.553,3,3,333.738,191.387,5,4,617.747,530.434,0.65,0.618,0.762,0.6,0.53,0.482,1,9
3787,4406,401,46,4,F,704.462,45,47,"[2, 4, 5]","['0.48', '0.616', '0.7']",77.0,4449,4457,4357,4317,4393.0,Lower Tertiary,0.48,0.616,0.7,4,3,636.766,715.986,4,5,585.598,670.775,0.8,0.732,0.935,0.8,0.503,0.994,1,9
3788,4407,400,44,5,F,748.958,45,47,"[5, 7, 10]","['0.75', '0.796', '0.541']",60.0,4448,4455,4356,4330,4391.0,Upper Tertiary,0.75,0.796,0.541,4,4,765.76,757.375,1,4,700.507,548.898,0.18,0.482,0.915,0.72,0.446,0.92,1,9
3789,4408,403,48,5,M,771.049,45,47,"[4, 1, 8]","['0.7', '0.53', '0.897']",96.0,4464,4470,4363,4323,4427.0,Upper Tertiary,0.7,0.53,0.897,5,5,760.305,735.997,5,5,364.868,426.191,0.9,0.433,0.877,0.65,0.373,0.925,1,9
3790,4409,402,46,4,M,626.446,45,47,"[9, 5, 7]","['0.76', '0.587', '0.509']",54.0,4489,4491,4360,4343,4447.0,Lower Tertiary,0.76,0.587,0.509,5,5,667.428,613.362,5,4,617.747,530.434,0.65,0.618,0.762,0.6,0.53,0.482,1,9
3791,441,18,65,5,F,651.227,1,2,"[10, 6, 4]","['1.0', '0.651', '0.13']",60.0,526,553,,,331.0,Upper Tertiary,1.0,0.651,0.13,5,5,710.698,610.499,,,,,,,,,,,1,9
3792,4410,400,42,4,F,711.444,45,47,"[4, 8, 7]","['0.56', '0.8', '0.991']",106.0,4456,4459,4357,4317,4396.0,Lower Tertiary,0.56,0.8,0.991,5,3,623.32,650.906,4,5,585.598,670.775,0.8,0.732,0.935,0.8,0.503,0.994,1,9
3793,4411,402,46,4,M,419.316,45,47,"[5, 4, 9]","['0.6', '0.367', '0.243']",25.0,4471,4479,4358,4354,4432.0,Lower Tertiary,0.6,0.367,0.243,5,4,498.396,52.656,1,3,760.896,526.979,0.15,0.523,0.688,0.33,0.461,0.964,1,9
3794,4412,400,42,4,M,740.856,45,47,"[8, 6, 4]","['0.72', '0.741', '0.56']",56.0,,,4361,4335,,Lower Tertiary,0.72,0.741,0.56,,,,,4,5,792.978,541.325,0.44,0.644,0.993,0.9,0.643,0.975,1,9
3795,4413,400,42,1,M,603.521,45,47,"[5, 4, 2]","['0.15', '0.528', '0.947']",89.0,4463,4468,4364,4336,4423.0,Primary,0.15,0.528,0.947,5,5,753.862,688.83,4,3,499.094,668.37,0.44,0.468,0.993,0.48,0.794,0.963,1,9
3796,4414,401,42,1,M,694.3,45,47,"[3, 3, 2]","['0.13', '0.564', '0.684']",65.0,4465,4475,4364,4336,4424.0,Primary,0.13,0.564,0.684,5,5,758.68,727.326,4,3,499.094,668.37,0.44,0.468,0.993,0.48,0.794,0.963,1,9
3797,4415,403,46,4,M,97.91,45,47,"[1, 9, 1]","['0.44', '0.116', '0.957']",89.0,4483,4485,4366,4359,4440.0,Lower Tertiary,0.44,0.116,0.957,4,5,606.591,714.231,5,3,779.526,502.939,0.8,0.926,0.877,0.45,0.377,0.886,1,9
3798,4416,400,40,4,M,738.838,45,47,"[1, 5, 3]","['0.44', '0.693', '0.628']",59.0,4461,4467,4363,4323,4419.0,Lower Tertiary,0.44,0.693,0.628,5,5,763.171,621.43,5,5,364.868,426.191,0.9,0.433,0.877,0.65,0.373,0.925,1,9
3799,4417,401,42,4,F,741.794,45,47,"[10, 7, 8]","['0.8', '0.788', '0.774']",72.0,4458,4462,4361,4335,4403.0,Lower Tertiary,0.8,0.788,0.774,5,5,595.701,679.008,4,5,792.978,541.325,0.44,0.644,0.993,0.9,0.643,0.975,1,9
3800,4418,401,42,4,M,92.314,45,47,"[2, 6, 2]","['0.48', '0.092', '0.766']",72.0,4466,4474,4365,4350,4425.0,Lower Tertiary,0.48,0.092,0.766,3,4,46.886,586.112,1,5,229.991,119.903,0.2,0.259,0.401,0.9,0.097,0.892,1,9
3801,4419,402,42,5,F,371.837,45,47,"[6, 4, 8]","['0.8', '0.325', '0.989']",89.0,4461,4467,4365,4350,4416.0,Upper Tertiary,0.8,0.325,0.989,5,5,763.171,621.43,1,5,229.991,119.903,0.2,0.259,0.401,0.9,0.097,0.892,1,9
3802,442,1,42,3,F,698.436,1,1,"[10, 7, 4]","['0.6', '0.742', '0.354']",163.0,,,,,449.0,Upper Secondary,0.6,0.742,0.354,,,,,,,,,,,,,,,1,9
3803,4420,401,40,3,F,673.439,45,47,"[3, 10, 2]","['0.39', '0.842', '0.667']",58.0,4460,4469,4371,4362,4389.0,Upper Secondary,0.39,0.842,0.667,4,4,783.468,730.325,1,2,716.872,239.932,0.13,0.717,0.944,0.4,0.195,0.848,1,9
3804,4421,404,46,5,M,756.181,45,47,"[3, 10, 10]","['0.65', '0.945', '0.83']",73.0,4478,4481,4366,4359,4439.0,Upper Tertiary,0.65,0.945,0.83,4,3,791.312,789.597,5,3,779.526,502.939,0.8,0.926,0.877,0.45,0.377,0.886,1,9
3805,4422,402,42,5,M,792.889,45,47,"[2, 5, 4]","['0.6', '0.743', '0.182']",16.0,4508,4510,4374,4334,4463.0,Upper Tertiary,0.6,0.743,0.182,5,4,692.648,9.799,5,5,788.058,189.45,0.7,0.985,0.628,0.7,0.201,0.752,1,9
3806,4423,402,42,5,F,238.646,45,47,"[4, 10, 10]","['0.7', '0.298', '0.864']",76.0,4463,4468,4375,4367,4413.0,Upper Tertiary,0.7,0.298,0.864,5,5,753.862,688.83,4,4,142.285,142.78,0.6,0.16,0.924,0.48,0.098,0.986,1,9
3807,4424,403,42,5,F,798.351,45,47,"[10, 9, 3]","['1.0', '0.948', '0.64']",57.0,4465,4475,4374,4334,4414.0,Upper Tertiary,1.0,0.948,0.64,5,5,758.68,727.326,5,5,788.058,189.45,0.7,0.985,0.628,0.7,0.201,0.752,1,9
3808,4425,400,36,3,F,214.164,45,47,"[9, 1, 3]","['0.57', '0.147', '0.989']",89.0,4466,4474,4381,4370,4418.0,Upper Secondary,0.57,0.147,0.989,3,4,46.886,586.112,4,5,187.641,793.254,0.68,0.141,0.616,0.55,0.645,0.979,1,9
3809,4426,400,36,5,M,603.073,45,47,"[4, 3, 3]","['0.7', '0.49', '0.637']",58.0,4472,4477,4371,4362,4431.0,Upper Tertiary,0.7,0.49,0.637,5,5,789.404,649.641,1,2,716.872,239.932,0.13,0.717,0.944,0.4,0.195,0.848,1,9
3810,4427,404,44,1,F,116.183,45,47,"[7, 4, 9]","['0.17', '0.102', '0.451']",41.0,4464,4470,4380,4376,4408.0,Primary,0.17,0.102,0.451,5,5,760.305,735.997,3,5,348.84,662.613,0.39,0.349,0.993,0.55,0.456,0.986,1,9
3811,4428,402,40,3,M,17.99,45,47,"[9, 2, 1]","['0.57', '0.013', '0.945']",86.0,4480,4482,4375,4367,4436.0,Upper Secondary,0.57,0.013,0.945,2,2,748.394,739.409,4,4,142.285,142.78,0.6,0.16,0.924,0.48,0.098,0.986,1,9
3812,4429,406,48,2,M,733.406,45,47,"[5, 4, 9]","['0.3', '0.642', '0.663']",61.0,,,4377,4368,,Lower Secondary,0.3,0.642,0.663,,,,,1,4,727.107,522.66,0.18,0.863,0.986,0.64,0.588,0.971,1,9
3813,443,22,66,3,M,434.109,1,2,"[3, 3, 10]","['0.39', '0.353', '0.804']",397.0,504,,,,203.0,Upper Secondary,0.39,0.353,0.804,5,,745.666,,,,,,,,,,,,1,9
3814,4430,402,38,4,M,151.743,45,47,"[8, 5, 1]","['0.72', '0.142', '0.989']",91.0,4486,4488,4381,4370,4442.0,Lower Tertiary,0.72,0.142,0.989,3,1,471.617,495.468,4,5,187.641,793.254,0.68,0.141,0.616,0.55,0.645,0.979,1,9
3815,4431,400,34,2,F,231.17,45,47,"[9, 2, 1]","['0.38', '0.173', '0.871']",81.0,4472,4477,4380,4376,4426.0,Lower Secondary,0.38,0.173,0.871,5,5,789.404,649.641,3,5,348.84,662.613,0.39,0.349,0.993,0.55,0.456,0.986,1,9
3816,4432,411,56,5,F,795.936,46,48,"[2, 3, 7]","['0.6', '0.647', '0.904']",85.0,4471,4479,4388,4372,4411.0,Upper Tertiary,0.6,0.647,0.904,5,4,498.396,52.656,5,4,570.842,545.26,0.7,0.535,0.758,0.64,0.375,0.853,1,9
3817,4433,400,34,5,M,181.54,45,47,"[4, 10, 6]","['0.7', '0.227', '0.989']",94.0,4484,4487,4383,4379,4443.0,Upper Tertiary,0.7,0.227,0.989,1,1,681.249,242.549,5,2,169.056,4.761,0.9,0.148,0.716,0.4,0.003,0.826,1,9
3818,4434,400,34,3,F,682.183,45,47,"[4, 10, 2]","['0.42', '0.853', '0.99']",95.0,4473,4476,4377,4368,4387.0,Upper Secondary,0.42,0.853,0.99,1,1,772.466,788.276,1,4,727.107,522.66,0.18,0.863,0.986,0.64,0.588,0.971,1,9
3819,4435,411,56,4,M,753.139,46,48,"[8, 8, 2]","['0.72', '0.847', '0.958']",92.0,4506,4512,4386,4378,4462.0,Lower Tertiary,0.72,0.847,0.958,5,5,663.82,776.093,5,5,607.535,794.753,0.7,0.608,0.642,0.7,0.944,0.924,1,9
3820,4436,409,50,4,F,737.164,46,48,"[6, 10, 1]","['0.64', '0.921', '0.99']",96.0,4480,4482,4386,4378,4428.0,Lower Tertiary,0.64,0.921,0.99,2,2,748.394,739.409,5,5,607.535,794.753,0.7,0.608,0.642,0.7,0.944,0.924,1,9
3821,4437,400,32,4,M,6.772,45,47,"[10, 10, 10]","['0.8', '0.008', '0.959']",94.0,4493,4499,4383,4379,4453.0,Lower Tertiary,0.8,0.008,0.959,3,1,667.198,633.765,5,2,169.056,4.761,0.9,0.148,0.716,0.4,0.003,0.826,1,9
3822,4438,400,32,5,M,495.737,45,47,"[4, 8, 7]","['0.7', '0.558', '0.949']",93.0,4501,4504,4390,4385,4457.0,Upper Tertiary,0.7,0.558,0.949,4,5,216.116,574.954,5,5,388.952,796.155,0.6,0.316,0.979,1.0,0.796,0.867,1,9
3823,4439,410,52,4,F,169.491,46,48,"[4, 8, 1]","['0.56', '0.191', '0.414']",41.0,4478,4481,4388,4372,4421.0,Lower Tertiary,0.56,0.191,0.414,4,3,791.312,789.597,5,4,570.842,545.26,0.7,0.535,0.758,0.64,0.375,0.853,1,9
