,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7378,7639,453,52,5,M,480.865,41,42,"[2, 2, 9]","['0.6', '0.361', '0.652']",326.0,7804,7825,,7366,7488,7615.0,Upper Tertiary,0.6,0.361,0.652,4,4,,165.459,146.544,,3,4,196.799,430.185,3.0,0.33,0.209,0.74,0.64,0.511,0.716,1,4
7379,764,47,64,5,M,604.36,3,4,"[6, 8, 4]","['0.8', '0.68', '0.668']",334.0,990,1094,1132,660,607,789.0,Upper Tertiary,0.8,0.68,0.668,4,5,4,609.999,596.226,558.484,4,4,24.69,263.535,2.0,0.8,0.028,0.943,0.6,0.231,0.763,1,4
7380,7640,463,72,4,F,516.022,44,45,"[10, 1, 1]","['0.8', '0.355', '0.826']",413.0,,,,7422,7589,7759.0,Lower Tertiary,0.8,0.355,0.826,,,,,,,4,4,615.333,706.743,4.0,0.48,0.615,0.984,0.48,0.751,0.806,1,4
7381,7641,452,50,5,M,694.39,41,42,"[9, 1, 3]","['0.95', '0.477', '0.799']",398.0,7771,,,7292,7327,7605.0,Upper Tertiary,0.95,0.477,0.799,5,,,501.469,,,5,5,792.857,583.04,4.0,1.0,0.842,0.856,0.75,0.583,0.996,1,4
7382,7642,445,36,1,M,758.744,40,41,"[4, 9, 7]","['0.14', '0.901', '0.894']",445.0,7768,7845,7873,7295,7385,7562.0,Primary,0.14,0.901,0.894,5,4,4,732.732,692.487,728.608,4,4,164.436,324.697,5.0,0.72,0.164,0.956,0.52,0.345,0.982,1,4
7383,7643,455,56,3,F,604.067,41,42,"[5, 6, 10]","['0.45', '0.604', '0.798']",398.0,7831,7840,,7301,7328,7691.0,Upper Secondary,0.45,0.604,0.798,2,3,,458.2,547.385,,3,3,78.818,181.595,2.0,0.33,0.099,0.984,0.54,0.159,0.938,1,4
7384,7644,455,56,3,F,749.344,41,42,"[3, 5, 7]","['0.39', '0.703', '0.752']",375.0,7878,7926,,7282,7371,7797.0,Upper Secondary,0.39,0.703,0.752,4,4,,458.74,499.807,,3,2,143.477,575.311,4.0,0.48,0.161,0.96,0.36,0.467,0.72,1,4
7385,7645,452,50,3,M,421.305,41,42,"[6, 3, 1]","['0.48', '0.342', '0.982']",491.0,7769,7852,7889,7425,7454,7559.0,Upper Secondary,0.48,0.342,0.982,5,5,4,775.049,796.734,770.501,4,3,775.444,173.47,5.0,0.52,0.582,0.974,0.48,0.173,0.95,1,4
7386,7646,452,50,2,M,579.265,41,42,"[2, 8, 6]","['0.24', '0.652', '0.758']",379.0,7762,7849,7882,7417,7472,7600.0,Lower Secondary,0.24,0.652,0.758,5,5,1,473.989,702.1,622.685,5,5,748.229,764.7,1.0,1.0,0.795,0.942,0.6,0.717,0.998,1,4
7387,7647,452,50,5,M,428.208,41,42,"[1, 3, 9]","['0.55', '0.348', '0.96']",480.0,7828,7848,7942,7254,7323,7558.0,Upper Tertiary,0.55,0.348,0.96,5,3,3,657.906,440.454,350.667,5,5,583.976,799.629,5.0,0.65,0.401,0.792,0.9,0.7,0.632,1,4
7388,7648,455,56,4,F,719.249,41,42,"[6, 5, 2]","['0.64', '0.674', '0.946']",473.0,7901,,,7348,7399,7715.0,Lower Tertiary,0.64,0.674,0.946,4,,,630.468,,,2,4,255.075,764.399,3.0,0.32,0.191,0.75,0.44,0.669,0.998,1,4
7389,7649,452,50,3,M,257.317,41,42,"[3, 2, 3]","['0.39', '0.193', '0.964']",482.0,7846,7867,7937,7270,7281,7607.0,Upper Secondary,0.39,0.193,0.964,3,5,5,202.281,332.551,581.904,5,4,792.076,730.818,4.0,0.55,0.693,0.998,0.52,0.685,0.996,1,4
7390,765,48,66,5,M,696.201,3,5,"[3, 2, 3]","['0.65', '0.522', '0.848']",423.0,989,1083,1168,566,556,791.0,Upper Tertiary,0.65,0.522,0.848,3,5,3,92.511,615.239,11.37,5,5,517.816,558.728,2.0,0.95,0.615,0.61,0.9,0.384,0.62,1,4
7391,7650,461,68,5,F,525.364,42,43,"[8, 6, 9]","['0.9', '0.525', '0.746']",373.0,7836,7910,7980,7372,7381,7772.0,Upper Tertiary,0.9,0.525,0.746,4,5,5,710.301,573.711,697.842,4,4,40.943,496.826,5.0,0.44,0.036,0.672,0.72,0.621,0.942,1,4
7392,7651,461,68,5,M,224.98,43,44,"[6, 7, 1]","['0.8', '0.239', '0.758']",379.0,7851,7872,,7405,7439,7621.0,Upper Tertiary,0.8,0.239,0.758,4,5,,100.63,755.76,,5,4,794.192,179.001,4.0,0.65,0.596,0.586,0.72,0.123,0.723,1,4
7393,7652,461,68,5,M,476.412,42,43,"[6, 3, 9]","['0.8', '0.387', '0.954']",477.0,7802,7935,,7340,7427,7574.0,Upper Tertiary,0.8,0.387,0.954,5,4,,640.683,726.775,,5,4,703.887,62.823,2.0,0.7,0.704,0.984,0.52,0.063,0.82,1,4
7394,7653,463,70,5,M,670.045,43,44,"[2, 10, 7]","['0.6', '0.838', '0.744']",372.0,7790,,,7468,7538,7612.0,Upper Tertiary,0.6,0.838,0.744,5,,,749.038,,,5,2,431.337,119.91,5.0,0.9,0.297,0.998,0.22,0.112,0.697,1,4
7395,7654,460,64,4,M,528.734,42,43,"[1, 9, 1]","['0.44', '0.628', '0.772']",386.0,7774,7818,7859,7363,7467,7583.0,Lower Tertiary,0.44,0.628,0.772,5,4,5,710.584,627.169,770.992,1,4,49.556,369.101,5.0,0.11,0.059,0.972,0.52,0.392,0.616,1,4
7396,7655,462,68,1,F,258.624,43,44,"[3, 9, 10]","['0.13', '0.307', '0.87']",435.0,7842,,,7413,7430,7709.0,Primary,0.13,0.307,0.87,4,,,768.598,,,3,4,448.095,711.702,5.0,0.33,0.532,0.988,0.44,0.489,0.95,1,4
7397,7656,461,66,5,F,724.485,42,43,"[3, 10, 9]","['0.65', '0.906', '0.75']",375.0,7844,,,7361,7370,7696.0,Upper Tertiary,0.65,0.906,0.75,5,,,793.096,,,4,5,348.698,759.993,5.0,0.48,0.349,0.93,0.8,0.902,0.966,1,4
7398,7657,460,64,4,F,642.267,42,43,"[4, 4, 4]","['0.56', '0.562', '0.898']",448.0,7837,7906,7966,7441,7522,7684.0,Lower Tertiary,0.56,0.562,0.898,5,4,3,659.449,694.051,252.621,5,4,751.112,160.267,2.0,0.7,0.845,0.988,0.72,0.17,0.653,1,4
7399,7658,461,66,4,F,692.004,42,43,"[10, 7, 7]","['0.8', '0.735', '0.824']",412.0,7811,7843,7944,7436,7567,7662.0,Lower Tertiary,0.8,0.735,0.824,5,5,4,653.886,672.997,591.089,5,5,746.485,767.135,5.0,0.6,0.793,0.948,0.65,0.719,0.922,1,4
7400,7659,452,48,5,F,521.572,41,42,"[8, 6, 6]","['0.9', '0.522', '0.932']",466.0,7829,7986,,7348,7399,7740.0,Upper Tertiary,0.9,0.522,0.932,4,5,,753.23,620.603,,2,4,255.075,764.399,3.0,0.32,0.191,0.75,0.44,0.669,0.998,1,4
7401,766,50,70,5,F,634.664,3,5,"[5, 4, 7]","['0.75', '0.555', '0.666']",333.0,969,,,529,171,746.0,Upper Tertiary,0.75,0.555,0.666,5,,,669.123,,,3,2,510.297,285.268,1.0,0.54,0.383,0.828,0.22,0.357,0.895,1,4
7402,7660,461,64,4,M,111.301,43,44,"[9, 8, 7]","['0.76', '0.125', '0.537']",268.0,7819,,,7405,7439,7626.0,Lower Tertiary,0.76,0.125,0.537,4,,,616.645,,,5,4,794.192,179.001,2.0,0.65,0.596,0.586,0.72,0.123,0.723,1,4
7403,7661,453,48,5,F,552.81,41,42,"[1, 4, 9]","['0.55', '0.484', '0.856']",428.0,,,,7461,7505,7735.0,Upper Tertiary,0.55,0.484,0.856,,,,,,,5,4,463.144,661.209,4.0,0.7,0.347,0.842,0.72,0.496,0.982,1,4
7404,7662,461,64,5,M,579.631,42,43,"[5, 7, 9]","['0.75', '0.616', '0.826']",413.0,7811,7843,7944,7374,7386,7658.0,Upper Tertiary,0.75,0.616,0.826,5,5,4,653.886,672.997,591.089,5,1,559.702,50.847,4.0,0.7,0.7,0.98,0.11,0.044,0.84,1,4
7405,7663,461,64,3,F,632.993,42,43,"[1, 4, 10]","['0.33', '0.554', '0.97']",485.0,7927,,,7396,7455,7697.0,Upper Secondary,0.33,0.554,0.97,3,,,783.307,,,3,4,170.202,235.381,1.0,0.33,0.16,0.852,0.44,0.28,0.918,1,4
7406,7664,462,66,4,F,747.625,43,44,"[4, 8, 3]","['0.56', '0.841', '0.998']",499.0,7941,7983,7995,7368,7391,7674.0,Lower Tertiary,0.56,0.841,0.998,3,1,1,308.3,277.596,29.873,4,4,674.991,393.058,3.0,0.76,0.759,0.94,0.6,0.467,0.936,1,4
7407,7665,455,52,4,F,643.931,41,42,"[8, 7, 5]","['0.72', '0.684', '0.892']",446.0,7895,,,7300,7334,7762.0,Lower Tertiary,0.72,0.684,0.892,5,,,637.128,,,3,4,531.304,584.131,5.0,0.51,0.631,0.838,0.56,0.621,0.758,1,4
7408,7666,471,84,3,F,77.4,43,44,"[1, 10, 1]","['0.33', '0.097', '0.902']",451.0,7915,7947,,7418,7471,7692.0,Upper Secondary,0.33,0.097,0.902,5,5,,721.289,778.984,,5,3,743.77,778.276,5.0,0.55,0.744,0.574,0.6,0.632,0.93,1,4
7409,7667,452,46,5,F,465.37,41,42,"[9, 3, 3]","['0.95', '0.378', '0.916']",458.0,7863,7948,7951,7479,7507,7700.0,Upper Tertiary,0.95,0.378,0.916,5,5,5,328.635,275.948,241.621,5,5,505.24,512.85,5.0,0.95,0.537,0.874,0.7,0.513,0.974,1,4
7410,7668,461,64,5,M,657.07,44,45,"[4, 7, 1]","['0.7', '0.698', '0.998']",498.0,7816,7881,7904,7422,7589,7619.0,Upper Tertiary,0.7,0.698,0.998,2,2,4,783.501,559.224,555.616,4,4,615.333,706.743,4.0,0.48,0.615,0.984,0.48,0.751,0.806,1,4
7411,7669,452,46,5,M,764.283,41,42,"[3, 3, 2]","['0.65', '0.621', '0.908']",454.0,7964,,,7406,7450,7554.0,Upper Tertiary,0.65,0.621,0.908,5,,,724.876,,,5,5,496.222,719.257,4.0,0.6,0.62,0.958,0.7,0.899,0.686,1,4
7412,767,50,68,3,F,663.955,3,5,"[4, 2, 9]","['0.42', '0.498', '0.826']",413.0,975,1056,1091,627,669,739.0,Upper Secondary,0.42,0.498,0.826,2,3,4,70.118,784.797,726.807,4,2,692.334,591.381,2.0,0.48,0.736,0.135,0.4,0.628,0.285,1,4
7413,7670,469,80,3,F,346.77,43,44,"[2, 2, 2]","['0.36', '0.26', '0.982']",491.0,7921,7929,,7474,7527,7765.0,Upper Secondary,0.36,0.26,0.982,5,5,,620.54,704.65,,4,4,786.337,797.608,5.0,0.52,0.639,0.964,0.56,0.748,0.868,1,4
7414,7671,462,64,4,M,743.956,43,44,"[2, 6, 8]","['0.48', '0.744', '0.702']",351.0,,,,7401,7410,7498.0,Lower Tertiary,0.48,0.744,0.702,,,,,,,5,4,728.132,604.014,1.0,0.85,0.728,0.878,0.44,0.755,0.355,1,4
7415,7672,461,62,2,F,719.45,42,43,"[7, 2, 9]","['0.34', '0.54', '0.816']",408.0,7834,7869,7920,7408,7511,7687.0,Lower Secondary,0.34,0.54,0.816,3,4,4,153.826,36.914,102.918,5,5,406.797,749.677,5.0,0.65,0.331,0.992,0.7,0.89,0.992,1,4
7416,7673,467,74,4,M,124.436,43,44,"[1, 3, 7]","['0.44', '0.101', '0.828']",414.0,7791,7830,,7418,7471,7630.0,Lower Tertiary,0.44,0.101,0.828,5,4,,664.801,298.787,,5,3,743.77,778.276,5.0,0.55,0.744,0.574,0.6,0.632,0.93,1,4
7417,7674,461,62,3,M,31.686,42,43,"[4, 3, 5]","['0.42', '0.026', '0.99']",493.0,7941,7983,7995,7380,7402,7664.0,Upper Secondary,0.42,0.026,0.99,3,1,1,308.3,277.596,29.873,3,4,98.287,789.277,4.0,0.6,0.086,0.822,0.48,0.543,0.824,1,4
7418,7675,461,62,1,M,662.709,42,43,"[2, 1, 2]","['0.12', '0.456', '0.731']",365.0,7815,7968,,7420,7442,7620.0,Primary,0.12,0.456,0.731,4,3,,659.282,717.924,,4,3,783.285,799.999,3.0,0.52,0.881,0.982,0.45,0.9,0.938,1,4
7419,7676,462,64,4,F,718.118,42,43,"[9, 3, 5]","['0.76', '0.583', '0.976']",488.0,7862,7957,,7383,7481,7690.0,Lower Tertiary,0.76,0.583,0.976,4,5,,173.602,593.395,,5,4,713.63,727.08,5.0,0.85,0.714,0.972,0.48,0.818,0.906,1,4
7420,7677,463,66,5,M,601.971,42,43,"[7, 8, 8]","['0.85', '0.677', '0.748']",374.0,,,,7487,7585,7637.0,Upper Tertiary,0.85,0.677,0.748,,,,,,,5,5,799.897,708.446,5.0,0.85,0.7,0.776,0.6,0.708,0.986,1,4
7421,7678,464,68,5,M,571.108,43,44,"[3, 5, 2]","['0.65', '0.535', '0.828']",414.0,,,,7390,7484,7623.0,Upper Tertiary,0.65,0.535,0.828,,,,,,,4,4,166.428,276.311,2.0,0.8,0.146,0.872,0.56,0.242,0.946,1,4
7422,7679,464,68,5,F,793.261,43,44,"[4, 1, 2]","['0.7', '0.545', '0.964']",481.0,7943,,,7364,7376,7694.0,Upper Tertiary,0.7,0.545,0.964,3,,,442.72,,,3,5,214.302,698.037,4.0,0.39,0.214,0.866,0.75,0.698,0.814,1,4
7423,768,49,66,5,M,449.572,3,4,"[4, 6, 10]","['0.7', '0.45', '0.982']",490.0,1012,1184,1219,511,489,782.0,Upper Tertiary,0.7,0.45,0.982,4,4,5,152.485,247.671,684.359,5,5,466.078,336.222,4.0,0.85,0.437,0.872,0.95,0.252,0.708,1,4
7424,7680,444,28,4,M,583.212,40,41,"[9, 5, 3]","['0.76', '0.547', '0.814']",407.0,7810,,,7414,7469,7577.0,Lower Tertiary,0.76,0.547,0.814,4,,,601.021,,,4,5,178.094,500.876,1.0,0.76,0.178,0.988,0.75,0.501,0.766,1,4
7425,7681,467,74,3,F,765.743,43,44,"[9, 7, 10]","['0.57', '0.814', '0.98']",490.0,7854,7879,7950,7506,7528,7686.0,Upper Secondary,0.57,0.814,0.98,1,3,3,555.134,772.92,659.347,5,5,736.976,735.86,4.0,0.55,0.553,0.992,0.8,0.92,0.958,1,4
7426,7682,462,64,5,F,724.599,42,43,"[5, 6, 8]","['0.75', '0.725', '0.758']",379.0,7884,7975,,7280,7349,7711.0,Upper Tertiary,0.75,0.725,0.758,4,5,,636.045,592.823,,4,5,751.576,797.198,4.0,0.68,0.892,0.788,0.65,0.698,0.946,1,4
7427,7683,461,62,5,M,468.207,42,43,"[8, 7, 6]","['0.9', '0.497', '0.976']",488.0,7787,7866,7945,7448,7476,7624.0,Upper Tertiary,0.9,0.497,0.976,4,5,5,209.441,668.181,569.561,4,5,654.509,582.933,5.0,0.44,0.491,0.512,1.0,0.619,0.866,1,4
7428,7684,461,60,2,M,253.119,42,43,"[10, 7, 10]","['0.4', '0.269', '0.982']",491.0,7837,7906,7966,7513,7531,7657.0,Lower Secondary,0.4,0.269,0.982,5,4,3,659.449,694.051,252.621,2,2,738.188,720.657,4.0,0.22,0.508,0.982,0.22,0.54,0.95,1,4
7429,7685,461,60,3,F,672.99,42,43,"[8, 3, 6]","['0.54', '0.547', '0.824']",412.0,7887,7899,8020,7363,7467,7761.0,Upper Secondary,0.54,0.547,0.824,4,3,5,676.382,299.886,798.006,1,4,49.556,369.101,4.0,0.11,0.059,0.972,0.52,0.392,0.616,1,4
7430,7686,463,64,4,M,669.866,43,44,"[1, 7, 6]","['0.44', '0.712', '0.99']",495.0,7854,7879,7950,7377,7392,7681.0,Lower Tertiary,0.44,0.712,0.99,1,3,3,555.134,772.92,659.347,5,1,610.41,793.535,3.0,0.75,0.687,0.946,0.2,0.843,0.972,1,4
7431,7687,461,60,5,M,775.576,42,43,"[2, 1, 6]","['0.6', '0.533', '0.99']",495.0,7834,7869,7920,7489,7494,7672.0,Upper Tertiary,0.6,0.533,0.99,3,4,4,153.826,36.914,102.918,5,5,584.957,799.575,2.0,0.85,0.622,0.578,0.65,0.55,0.992,1,4
7432,7688,467,72,5,M,743.615,42,43,"[7, 7, 3]","['0.85', '0.79', '0.816']",408.0,7749,7847,7911,7441,7522,7573.0,Upper Tertiary,0.85,0.79,0.816,4,4,5,737.682,709.228,763.506,5,4,751.112,160.267,4.0,0.7,0.845,0.988,0.72,0.17,0.653,1,4
7433,7689,463,64,5,F,759.709,43,44,"[10, 8, 7]","['1.0', '0.855', '0.818']",409.0,7850,8043,,7499,7514,7746.0,Upper Tertiary,1.0,0.855,0.818,5,5,,648.452,681.588,,5,5,295.893,718.868,5.0,0.75,0.296,0.97,0.85,0.899,0.91,1,4
7434,769,51,70,1,M,20.501,3,4,"[5, 1, 10]","['0.15', '0.014', '0.86']",429.0,1048,1093,,532,531,799.0,Primary,0.15,0.014,0.86,5,4,,712.891,401.704,,1,4,195.748,586.107,4.0,0.19,0.184,0.9,0.64,0.403,0.97,1,4
7435,7690,452,42,5,M,599.233,41,42,"[7, 8, 8]","['0.85', '0.674', '0.862']",431.0,7862,7957,,7417,7472,7676.0,Upper Tertiary,0.85,0.674,0.862,4,5,,173.602,593.395,,5,5,748.229,764.7,4.0,1.0,0.795,0.942,0.6,0.717,0.998,1,4
7436,7691,464,66,2,M,430.779,43,44,"[3, 7, 3]","['0.26', '0.458', '0.86']",430.0,7831,7840,,7413,7430,7643.0,Lower Secondary,0.26,0.458,0.86,2,3,,458.2,547.385,,3,4,448.095,711.702,3.0,0.33,0.532,0.988,0.44,0.489,0.95,1,4
7437,7692,465,68,5,M,686.287,43,44,"[5, 10, 1]","['0.75', '0.858', '0.968']",484.0,7915,7947,,7517,7537,7666.0,Upper Tertiary,0.75,0.858,0.968,5,5,,721.289,778.984,,5,5,252.749,794.741,3.0,0.55,0.237,0.984,0.75,0.646,0.764,1,4
7438,7693,473,84,4,F,346.623,43,44,"[8, 5, 10]","['0.72', '0.325', '0.848']",424.0,7974,,,7483,7530,7699.0,Lower Tertiary,0.72,0.325,0.848,5,,,317.942,,,4,3,728.631,771.867,4.0,0.8,0.638,0.97,0.45,0.627,0.992,1,4
7439,7694,467,72,4,M,33.948,43,44,"[10, 7, 7]","['0.8', '0.036', '0.944']",472.0,7943,,,7421,7516,7679.0,Lower Tertiary,0.8,0.036,0.944,3,,,442.72,,,2,5,31.008,765.215,5.0,0.4,0.027,0.764,0.75,0.813,0.664,1,4
7440,7695,461,58,3,F,774.195,42,43,"[2, 4, 10]","['0.36', '0.677', '0.976']",488.0,7868,7981,8082,7404,7434,7775.0,Upper Secondary,0.36,0.677,0.976,4,3,3,582.851,727.571,715.954,1,1,276.984,55.504,3.0,0.15,0.277,0.882,0.16,0.045,0.944,1,4
7441,7696,465,66,5,M,758.966,43,44,"[4, 6, 2]","['0.7', '0.759', '0.968']",484.0,7844,,,7519,7587,7656.0,Upper Tertiary,0.7,0.759,0.968,5,,,793.096,,,4,4,799.124,726.545,5.0,0.64,0.899,0.702,0.6,0.863,0.867,1,4
7442,7697,470,76,1,M,794.647,43,44,"[4, 5, 8]","['0.14', '0.745', '0.964']",481.0,7927,,,7506,7528,7663.0,Primary,0.14,0.745,0.964,3,,,783.307,,,5,5,736.976,735.86,3.0,0.55,0.553,0.992,0.8,0.92,0.958,1,4
7443,7698,462,60,4,M,644.89,42,43,"[5, 2, 3]","['0.6', '0.484', '0.99']",495.0,7885,7978,,7513,7531,7596.0,Lower Tertiary,0.6,0.484,0.99,4,5,,150.376,793.913,,2,2,738.188,720.657,5.0,0.22,0.508,0.982,0.22,0.54,0.95,1,4
7444,7699,461,58,4,M,217.632,42,43,"[9, 3, 8]","['0.76', '0.177', '0.818']",409.0,7974,,,7466,7518,7693.0,Lower Tertiary,0.76,0.177,0.818,5,,,317.942,,,5,5,608.516,626.965,4.0,0.65,0.609,0.626,0.9,0.431,0.984,1,4
7445,77,18,69,4,M,195.157,1,2,"[4, 3, 5]","['0.56', '0.159', '0.9']",387.0,607,646,707,,,288.0,Lower Tertiary,0.56,0.159,0.9,4,4,5,263.535,425.516,356.336,,,,,3.0,,,,,,,1,4
7446,770,48,64,5,F,761.134,3,4,"[2, 6, 4]","['0.6', '0.761', '0.916']",457.0,1017,1191,,551,553,735.0,Upper Tertiary,0.6,0.761,0.916,5,5,,532.826,761.883,,4,5,753.583,677.596,5.0,0.68,0.801,0.835,0.65,0.847,0.863,1,4
7447,7700,464,64,5,M,572.584,43,44,"[9, 2, 4]","['0.95', '0.429', '0.294']",147.0,7863,7948,7951,7421,7516,7667.0,Upper Tertiary,0.95,0.429,0.294,5,5,5,328.635,275.948,241.621,2,5,31.008,765.215,5.0,0.4,0.027,0.764,0.75,0.813,0.664,1,4
7448,7701,461,58,5,F,664.926,42,43,"[8, 9, 2]","['0.9', '0.79', '0.968']",484.0,7896,8049,,7369,7407,7714.0,Upper Tertiary,0.9,0.79,0.968,5,4,,714.088,752.237,,4,5,195.909,519.861,3.0,0.56,0.233,0.98,0.85,0.52,0.47,1,4
7449,7702,464,64,4,F,615.039,42,43,"[4, 3, 2]","['0.56', '0.5', '0.912']",456.0,7908,,,7441,7522,7767.0,Lower Tertiary,0.56,0.5,0.912,3,,,167.066,,,5,4,751.112,160.267,1.0,0.7,0.845,0.988,0.72,0.17,0.653,1,4
7450,7703,464,64,4,F,537.158,43,44,"[7, 5, 7]","['0.68', '0.504', '0.618']",309.0,7917,7934,7958,7475,7595,7751.0,Lower Tertiary,0.68,0.504,0.618,4,4,4,701.526,580.987,773.495,4,2,376.041,387.801,4.0,0.44,0.259,0.38,0.4,0.461,0.817,1,4
7451,7704,465,66,5,F,257.344,42,43,"[9, 9, 6]","['0.95', '0.306', '0.812']",406.0,7841,,,7444,7445,7727.0,Upper Tertiary,0.95,0.306,0.812,5,,,622.383,,,5,5,383.579,637.119,5.0,0.9,0.288,0.982,1.0,0.438,0.723,1,4
7452,7705,453,42,5,M,763.889,41,42,"[10, 5, 2]","['1.0', '0.716', '0.86']",429.0,7853,,,7526,7569,7610.0,Upper Tertiary,1.0,0.716,0.86,5,,,400.594,,,4,4,427.801,635.818,5.0,0.56,0.321,0.992,0.6,0.477,0.766,1,4
7453,7706,453,42,5,M,787.486,41,42,"[2, 7, 5]","['0.6', '0.837', '0.804']",402.0,7747,7865,7893,7412,7456,7579.0,Upper Tertiary,0.6,0.837,0.804,5,3,4,785.95,731.274,782.657,4,3,652.349,791.939,4.0,0.48,0.571,0.792,0.54,0.594,0.958,1,4
7454,7707,463,62,5,M,175.349,42,43,"[8, 3, 10]","['0.9', '0.142', '0.96']",480.0,7799,7888,7946,7400,7409,7602.0,Upper Tertiary,0.9,0.142,0.96,4,4,4,157.388,114.039,111.48,4,4,27.028,206.304,3.0,0.56,0.03,0.7,0.48,0.219,0.848,1,4
7455,7708,465,66,1,F,286.374,43,44,"[5, 5, 1]","['0.15', '0.268', '0.732']",366.0,7864,7905,7960,7413,7430,7720.0,Primary,0.15,0.268,0.732,5,5,4,529.741,749.181,491.821,3,4,448.095,711.702,4.0,0.33,0.532,0.988,0.44,0.489,0.95,1,4
7456,7709,457,50,5,M,657.341,41,42,"[7, 6, 2]","['0.85', '0.657', '0.954']",477.0,7842,,,7347,7452,7655.0,Upper Tertiary,0.85,0.657,0.954,4,,,768.598,,,3,3,680.455,486.36,1.0,0.54,0.808,0.746,0.6,0.365,0.946,1,4
7457,771,48,64,2,F,629.605,4,5,"[2, 6, 1]","['0.24', '0.63', '0.382']",191.0,984,998,1106,657,631,758.0,Lower Secondary,0.24,0.63,0.382,3,3,4,667.991,718.036,755.698,3,3,313.754,467.544,2.0,0.6,0.373,0.917,0.54,0.468,0.876,1,4
7458,7710,463,62,5,F,796.237,42,43,"[3, 9, 6]","['0.65', '0.946', '0.882']",441.0,7919,7928,7972,7523,7550,7770.0,Upper Tertiary,0.65,0.946,0.882,5,3,5,766.138,778.058,798.073,4,5,797.82,625.413,5.0,0.68,0.748,0.894,0.7,0.665,0.914,1,4
7459,7711,469,72,4,M,776.557,42,43,"[5, 6, 2]","['0.6', '0.777', '0.978']",489.0,7884,7975,,7383,7481,7682.0,Lower Tertiary,0.6,0.777,0.978,4,5,,636.045,592.823,,5,4,713.63,727.08,5.0,0.85,0.714,0.972,0.48,0.818,0.906,1,4
7460,7712,466,66,5,F,602.779,43,44,"[8, 2, 10]","['0.9', '0.452', '0.998']",499.0,7940,8095,,7421,7516,7859.0,Upper Tertiary,0.9,0.452,0.998,3,3,,102.854,52.421,,2,5,31.008,765.215,5.0,0.4,0.027,0.764,0.75,0.813,0.664,1,4
7461,7713,462,58,1,F,738.651,42,43,"[8, 8, 2]","['0.18', '0.831', '0.92']",460.0,7891,7925,7979,7408,7511,7795.0,Primary,0.18,0.831,0.92,3,3,4,747.926,789.849,796.892,5,5,406.797,749.677,4.0,0.65,0.331,0.992,0.7,0.89,0.992,1,4
7462,7714,456,46,3,M,388.198,41,42,"[5, 5, 8]","['0.45', '0.364', '0.94']",470.0,7896,8049,,7423,7560,7701.0,Upper Secondary,0.45,0.364,0.94,5,4,,714.088,752.237,,5,3,795.315,799.969,5.0,0.65,0.547,0.974,0.36,0.95,0.751,1,4
7463,7715,465,64,3,M,759.013,43,44,"[8, 3, 9]","['0.54', '0.617', '0.628']",314.0,7901,,,7512,7578,7648.0,Upper Secondary,0.54,0.617,0.628,4,,,630.468,,,4,3,629.783,38.762,4.0,0.56,0.748,0.786,0.51,0.031,0.468,1,4
7464,7716,452,38,5,F,608.097,41,42,"[5, 1, 10]","['0.75', '0.418', '0.962']",481.0,7876,7898,,7443,7509,7742.0,Upper Tertiary,0.75,0.418,0.962,4,4,,311.86,499.037,,4,5,730.811,746.41,4.0,0.48,0.685,0.998,0.8,0.84,0.968,1,4
7465,7717,464,62,5,F,568.728,42,43,"[3, 3, 3]","['0.65', '0.462', '0.986']",493.0,,,,7374,7386,7733.0,Upper Tertiary,0.65,0.462,0.986,,,,,,,5,1,559.702,50.847,5.0,0.7,0.7,0.98,0.11,0.044,0.84,1,4
7466,7718,467,68,5,F,588.941,43,44,"[5, 4, 7]","['0.75', '0.515', '0.938']",469.0,7883,7903,7961,7501,7568,7743.0,Upper Tertiary,0.75,0.515,0.938,4,4,4,644.26,677.274,775.523,3,5,374.947,683.53,5.0,0.6,0.422,0.888,0.6,0.47,0.924,1,4
7467,7719,466,66,5,M,762.855,42,43,"[5, 6, 5]","['0.75', '0.763', '0.99']",495.0,7812,7857,,7508,7520,7633.0,Upper Tertiary,0.75,0.763,0.99,2,4,,701.932,771.703,,5,4,792.114,799.919,4.0,0.85,0.792,0.99,0.72,0.55,0.762,1,4
7468,772,48,64,4,F,749.823,3,4,"[6, 10, 4]","['0.64', '0.937', '0.613']",306.0,1068,1162,,672,609,747.0,Lower Tertiary,0.64,0.937,0.613,5,5,,750.9,799.002,,4,3,622.262,424.2,5.0,0.44,0.428,0.478,0.51,0.345,0.486,1,4
7469,7720,466,66,4,M,799.877,44,45,"[7, 1, 9]","['0.68', '0.55', '0.992']",496.0,7864,7905,7960,7534,7566,7708.0,Lower Tertiary,0.68,0.55,0.992,5,5,4,529.741,749.181,491.821,5,4,790.327,673.049,1.0,0.65,0.988,0.918,0.64,0.841,0.98,1,4
