,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
9227,9302,499,16,4,F,752.378,47,49,"[4, 2, 6]","['0.56', '0.564', '0.934']",467.0,,,,9179,9132,9291.0,Lower Tertiary,0.56,0.564,0.934,,,,,,,5,3,703.002,720.846,4.0,0.8,0.747,0.948,0.48,0.901,0.695,1,8
9228,9303,499,16,4,M,602.995,47,49,"[8, 7, 10]","['0.72', '0.641', '0.986']",492.0,,,,9082,9080,9377.0,Lower Tertiary,0.72,0.641,0.986,,,,,,,4,4,160.56,235.141,1.0,0.76,0.171,0.799,0.44,0.22,0.656,1,8
9229,9304,499,16,2,F,134.525,47,49,"[7, 6, 2]","['0.34', '0.135', '0.427']",213.0,,,,9200,9150,9278.0,Lower Secondary,0.34,0.135,0.427,,,,,,,4,2,214.734,258.879,3.0,0.44,0.215,0.934,0.34,0.243,0.874,1,8
9230,9305,499,16,5,M,656.887,47,49,"[6, 3, 5]","['0.8', '0.534', '0.684']",342.0,,,,9193,9173,9363.0,Upper Tertiary,0.8,0.534,0.684,,,,,,,5,4,665.054,773.955,4.0,0.7,0.499,0.604,0.6,0.774,0.827,1,8
9231,9306,499,16,3,F,269.006,46,48,"[6, 8, 5]","['0.48', '0.303', '0.96']",480.0,,,,9024,8950,9260.0,Upper Secondary,0.48,0.303,0.96,,,,,,,2,3,75.59,195.628,5.0,0.3,0.085,0.962,0.57,0.245,0.948,1,8
9232,9307,499,16,1,M,157.386,47,49,"[6, 6, 7]","['0.16', '0.157', '0.647']",322.0,,,,9099,9087,9384.0,Primary,0.16,0.157,0.647,,,,,,,1,2,86.366,130.022,5.0,0.14,0.086,0.996,0.22,0.146,0.978,1,8
9233,9308,499,16,5,M,691.543,46,48,"[10, 4, 3]","['1.0', '0.605', '0.992']",494.0,,,,9044,9010,9360.0,Upper Tertiary,1.0,0.605,0.992,,,,,,,4,4,794.53,738.09,4.0,0.64,0.646,0.705,0.68,0.738,0.98,1,8
9234,9309,499,16,5,F,521.067,47,49,"[4, 6, 10]","['0.7', '0.521', '0.565']",282.0,,,,9194,9149,9239.0,Upper Tertiary,0.7,0.521,0.565,,,,,,,5,4,736.97,731.716,5.0,0.75,0.645,0.838,0.68,0.777,0.762,1,8
9235,931,34,32,5,M,741.038,3,4,"[10, 6, 4]","['1.0', '0.741', '0.558']",279.0,,,,513,116,937.0,Upper Tertiary,1.0,0.741,0.558,,,,,,,4,3,497.879,278.349,5.0,0.56,0.342,0.998,0.39,0.348,0.851,1,8
9236,9310,499,16,3,F,261.356,46,48,"[7, 4, 5]","['0.51', '0.229', '0.934']",467.0,,,,9140,9055,9285.0,Upper Secondary,0.51,0.229,0.934,,,,,,,4,4,744.703,493.119,5.0,0.68,0.745,0.879,0.68,0.339,0.952,1,8
9237,9311,499,16,5,M,150.89,47,49,"[8, 9, 4]","['0.9', '0.179', '0.372']",186.0,,,,9174,9158,,Upper Tertiary,0.9,0.179,0.372,,,,,,,4,1,62.532,139.375,,0.48,0.043,0.988,0.12,0.148,0.832,1,8
9238,9312,499,16,5,M,798.654,47,49,"[6, 6, 5]","['0.8', '0.799', '0.892']",446.0,,,,9175,9127,9367.0,Upper Tertiary,0.8,0.799,0.892,,,,,,,3,4,727.967,773.445,5.0,0.51,0.91,0.65,0.72,0.918,0.986,1,8
9239,9313,499,16,1,M,38.135,46,48,"[3, 9, 10]","['0.13', '0.045', '0.87']",435.0,,,,9069,9084,9359.0,Primary,0.13,0.045,0.87,,,,,,,5,4,656.212,796.142,1.0,0.8,0.451,0.993,0.76,0.597,0.998,1,8
9240,9314,499,16,4,F,315.838,47,49,"[5, 3, 7]","['0.6', '0.257', '0.678']",337.0,,,,9164,9105,9280.0,Lower Tertiary,0.6,0.257,0.678,,,,,,,4,4,59.346,268.427,5.0,0.48,0.063,0.748,0.64,0.201,0.808,1,8
9241,9315,499,16,5,M,520.19,47,49,"[1, 2, 8]","['0.55', '0.39', '0.678']",337.0,,,,9059,9056,9386.0,Upper Tertiary,0.55,0.39,0.678,,,,,,,5,5,468.499,639.444,5.0,1.0,0.527,0.684,1.0,0.56,0.721,1,8
9242,9316,499,16,5,M,764.547,47,49,"[2, 2, 4]","['0.6', '0.573', '0.624']",311.0,,,,9027,8971,9378.0,Upper Tertiary,0.6,0.573,0.624,,,,,,,3,4,207.61,312.6,1.0,0.54,0.26,0.703,0.68,0.234,0.984,1,8
9243,9317,499,16,5,M,688.993,46,48,"[4, 3, 8]","['0.7', '0.56', '0.796']",397.0,,,,8961,8913,9416.0,Upper Tertiary,0.7,0.56,0.796,,,,,,,3,2,532.152,397.834,4.0,0.48,0.599,0.852,0.26,0.472,0.928,1,8
9244,9318,499,16,5,F,782.421,47,49,"[9, 10, 3]","['0.95', '0.978', '0.98']",490.0,,,,9184,9152,9282.0,Upper Tertiary,0.95,0.978,0.98,,,,,,,4,5,774.389,715.141,5.0,0.64,0.871,0.954,0.6,0.849,0.947,1,8
9245,9319,499,16,5,F,641.712,46,48,"[8, 2, 3]","['0.9', '0.481', '0.988']",494.0,,,,9189,9160,9263.0,Upper Tertiary,0.9,0.481,0.988,,,,,,,3,5,334.827,703.265,5.0,0.6,0.23,0.96,0.85,0.747,0.942,1,8
9246,932,48,58,1,M,480.895,3,5,"[6, 8, 3]","['0.16', '0.541', '0.628']",314.0,,,,525,566,935.0,Primary,0.16,0.541,0.628,,,,,,,5,5,418.609,320.44,5.0,1.0,0.471,0.998,0.8,0.401,0.962,1,8
9247,9320,499,16,4,M,616.135,47,49,"[5, 6, 10]","['0.6', '0.616', '0.906']",453.0,,,,9091,9022,9365.0,Lower Tertiary,0.6,0.616,0.906,,,,,,,4,5,463.704,575.081,5.0,0.64,0.522,0.539,0.7,0.539,0.758,1,8
9248,9321,499,16,4,M,654.042,47,49,"[1, 4, 7]","['0.44', '0.572', '0.984']",489.0,,,,9162,9083,9373.0,Lower Tertiary,0.44,0.572,0.984,,,,,,,4,4,526.69,575.058,5.0,0.72,0.625,0.902,0.56,0.611,0.939,1,8
9249,9322,499,16,4,M,752.029,47,49,"[7, 8, 4]","['0.68', '0.846', '0.505']",251.0,,,,9195,9168,9395.0,Lower Tertiary,0.68,0.846,0.505,,,,,,,4,4,63.844,686.682,4.0,0.6,0.072,0.948,0.52,0.472,0.906,1,8
9250,9323,499,16,4,F,636.87,46,48,"[3, 3, 8]","['0.52', '0.517', '0.984']",490.0,,,,9051,9014,9271.0,Lower Tertiary,0.52,0.517,0.984,,,,,,,4,5,707.938,749.816,4.0,0.8,0.752,0.916,0.7,0.703,0.872,1,8
9251,9324,499,16,5,F,637.027,46,48,"[5, 7, 2]","['0.75', '0.677', '0.741']",370.0,,,,9031,9034,9257.0,Upper Tertiary,0.75,0.677,0.741,,,,,,,3,4,672.376,712.796,4.0,0.42,0.756,0.907,0.56,0.535,0.928,1,8
9252,9325,499,16,3,M,158.568,46,48,"[1, 5, 5]","['0.33', '0.149', '0.896']",447.0,,,,8994,8929,9330.0,Upper Secondary,0.33,0.149,0.896,,,,,,,2,5,727.231,556.167,3.0,0.28,0.5,0.76,0.6,0.521,0.932,1,8
9253,9326,499,16,3,F,644.113,47,49,"[7, 3, 4]","['0.51', '0.523', '0.58']",290.0,,,,9187,9181,9335.0,Upper Secondary,0.51,0.523,0.58,,,,,,,4,3,51.537,222.456,4.0,0.52,0.055,0.83,0.36,0.264,0.844,1,8
9254,9327,499,16,2,F,608.635,47,49,"[3, 8, 8]","['0.26', '0.685', '0.99']",495.0,,,,9138,9076,9267.0,Lower Secondary,0.26,0.685,0.99,,,,,,,1,1,505.549,177.313,2.0,0.11,0.348,0.759,0.19,0.222,0.739,1,8
9255,9328,499,16,4,M,326.173,47,49,"[4, 1, 5]","['0.56', '0.224', '0.532']",265.0,,,,9186,9165,9380.0,Lower Tertiary,0.56,0.224,0.532,,,,,,,3,5,799.989,371.398,5.0,0.45,0.85,0.986,0.75,0.302,0.646,1,8
9256,9329,499,16,5,M,741.77,47,49,"[8, 4, 6]","['0.9', '0.649', '0.998']",498.0,,,,9147,9068,9352.0,Upper Tertiary,0.9,0.649,0.998,,,,,,,5,5,729.596,698.843,5.0,0.9,0.73,0.927,0.8,0.568,0.943,1,8
9257,933,35,32,5,M,769.083,3,4,"[8, 7, 8]","['0.9', '0.817', '0.908']",454.0,1181,1228,1275,650,622,964.0,Upper Tertiary,0.9,0.817,0.908,5,5,4,622.066,747.908,707.686,2,4,571.419,515.58,5.0,0.22,0.679,0.766,0.8,0.548,0.551,1,8
9258,9330,499,16,3,F,460.157,47,49,"[2, 3, 10]","['0.36', '0.374', '0.996']",497.0,,,,9060,9015,9325.0,Upper Secondary,0.36,0.374,0.996,,,,,,,5,4,715.156,378.924,3.0,0.55,0.536,0.963,0.52,0.426,0.787,1,8
9259,9331,499,16,5,M,688.324,47,49,"[8, 5, 10]","['0.9', '0.645', '0.721']",360.0,,,,9124,9096,9340.0,Upper Tertiary,0.9,0.645,0.721,,,,,,,5,5,688.848,615.438,2.0,0.9,0.517,0.867,0.65,0.692,0.847,1,8
9260,9332,499,16,5,M,799.849,46,48,"[4, 5, 5]","['0.7', '0.75', '0.944']",472.0,,,,9016,8989,9346.0,Upper Tertiary,0.7,0.75,0.944,,,,,,,5,5,734.512,796.997,5.0,0.55,0.78,0.713,0.95,0.996,0.898,1,8
9261,9333,499,16,2,F,10.855,47,49,"[1, 9, 3]","['0.22', '0.013', '0.998']",497.0,,,,9045,9017,9348.0,Lower Secondary,0.22,0.013,0.998,,,,,,,1,3,546.791,781.101,5.0,0.12,0.581,0.901,0.33,0.586,0.943,1,8
9262,9334,499,16,4,M,399.018,46,48,"[2, 9, 9]","['0.48', '0.474', '0.832']",412.0,,,,9012,8969,9342.0,Lower Tertiary,0.48,0.474,0.832,,,,,,,3,4,781.089,43.244,4.0,0.54,0.537,0.9,0.6,0.041,0.822,1,8
9263,9335,499,16,4,M,745.271,46,48,"[4, 4, 2]","['0.56', '0.652', '0.288']",143.0,,,,9085,9063,9326.0,Lower Tertiary,0.56,0.652,0.288,,,,,,,5,4,727.756,668.642,3.0,0.8,0.773,0.957,0.6,0.836,0.823,1,8
9264,9336,499,16,5,F,715.046,47,49,"[7, 10, 4]","['0.85', '0.894', '0.966']",480.0,,,,9039,8920,9299.0,Upper Tertiary,0.85,0.894,0.966,,,,,,,5,5,783.948,772.379,5.0,0.8,0.735,0.839,0.85,0.628,0.744,1,8
9265,9337,499,16,4,F,722.543,46,48,"[10, 8, 5]","['0.8', '0.813', '0.978']",487.0,,,,9129,9052,9238.0,Lower Tertiary,0.8,0.813,0.978,,,,,,,3,4,751.525,792.042,5.0,0.57,0.658,0.911,0.56,0.693,0.577,1,8
9266,9338,499,16,5,M,797.449,47,49,"[7, 9, 5]","['0.85', '0.947', '0.926']",461.0,,,,9101,9043,9370.0,Upper Tertiary,0.85,0.947,0.926,,,,,,,5,1,789.288,787.607,3.0,0.75,0.987,0.587,0.15,0.837,0.734,1,8
9267,9339,499,16,3,M,654.688,47,49,"[8, 7, 2]","['0.54', '0.696', '0.766']",382.0,,,,9205,9182,9398.0,Upper Secondary,0.54,0.696,0.766,,,,,,,1,3,166.651,798.194,4.0,0.12,0.115,0.79,0.57,0.898,0.96,1,8
9268,934,39,34,1,F,9.224,3,4,"[5, 7, 10]","['0.15', '0.01', '0.968']",484.0,,,,658,603,826.0,Primary,0.15,0.01,0.968,,,,,,,4,5,223.911,386.936,5.0,0.6,0.196,0.776,0.65,0.387,0.996,1,8
9269,9340,499,16,2,F,721.47,46,48,"[1, 5, 2]","['0.22', '0.676', '0.576']",288.0,,,,9035,9019,9331.0,Lower Secondary,0.22,0.676,0.576,,,,,,,1,1,755.651,775.239,5.0,0.15,0.897,0.894,0.13,0.824,0.698,1,8
9270,9341,499,16,4,F,391.922,46,48,"[1, 8, 4]","['0.44', '0.441', '0.964']",482.0,,,,9013,8949,9298.0,Lower Tertiary,0.44,0.441,0.964,,,,,,,3,3,707.803,25.627,5.0,0.36,0.664,0.876,0.45,0.019,0.862,1,8
9271,9342,499,16,4,F,774.75,47,49,"[2, 2, 10]","['0.48', '0.581', '0.876']",437.0,,,,9207,9139,9334.0,Lower Tertiary,0.48,0.581,0.876,,,,,,,4,2,646.487,780.615,4.0,0.52,0.606,0.94,0.32,0.829,0.733,1,8
9272,9343,499,16,5,M,319.638,47,49,"[1, 7, 5]","['0.55', '0.34', '0.538']",269.0,,,,9118,9048,9382.0,Upper Tertiary,0.55,0.34,0.538,,,,,,,5,5,293.878,666.408,4.0,0.7,0.202,0.897,0.6,0.583,0.741,1,8
9273,9344,499,16,5,F,662.298,47,49,"[3, 7, 9]","['0.65', '0.704', '0.838']",419.0,,,,9178,9153,9354.0,Upper Tertiary,0.65,0.704,0.838,,,,,,,4,3,655.842,163.328,4.0,0.52,0.451,0.998,0.51,0.194,0.731,1,8
9274,9345,499,16,3,M,316.943,47,49,"[10, 6, 3]","['0.6', '0.317', '0.848']",424.0,,,,9106,9065,9419.0,Upper Secondary,0.6,0.317,0.848,,,,,,,5,2,715.772,512.473,2.0,0.65,0.492,0.894,0.32,0.577,0.991,1,8
9275,9346,499,16,5,F,553.597,47,49,"[7, 8, 6]","['0.85', '0.623', '0.984']",490.0,,,,9054,9136,9332.0,Upper Tertiary,0.85,0.623,0.984,,,,,,,5,5,565.197,654.911,5.0,0.95,0.636,0.996,1.0,0.573,0.947,1,8
9276,9347,499,16,5,F,576.329,46,48,"[10, 10, 2]","['1.0', '0.72', '0.806']",402.0,,,,8966,8935,9294.0,Upper Tertiary,1.0,0.72,0.806,,,,,,,1,5,680.414,761.242,5.0,0.18,0.468,0.932,0.8,0.571,0.734,1,8
9277,9348,499,16,5,M,588.483,46,48,"[4, 3, 2]","['0.7', '0.478', '0.841']",418.0,,,,9006,8979,9333.0,Upper Tertiary,0.7,0.478,0.841,,,,,,,5,5,687.337,673.32,2.0,1.0,0.644,0.944,0.6,0.673,0.878,1,8
9278,9349,499,16,3,M,664.152,47,49,"[5, 8, 3]","['0.45', '0.747', '0.669']",333.0,,,,9177,9151,9355.0,Upper Secondary,0.45,0.747,0.669,,,,,,,3,3,605.994,266.43,3.0,0.48,0.492,0.992,0.57,0.266,0.815,1,8
9279,935,36,26,5,F,665.815,3,4,"[10, 9, 1]","['1.0', '0.791', '0.964']",482.0,,,,591,560,932.0,Upper Tertiary,1.0,0.791,0.964,,,,,,,3,5,239.332,583.02,1.0,0.6,0.284,0.177,0.7,0.401,0.355,1,8
9280,9350,499,16,4,F,161.37,47,49,"[4, 4, 1]","['0.56', '0.141', '0.908']",453.0,,,,9206,9191,9351.0,Lower Tertiary,0.56,0.141,0.908,,,,,,,5,4,554.073,735.673,4.0,0.6,0.485,0.812,0.6,0.69,0.888,1,8
9281,9351,499,16,4,M,792.827,46,48,"[4, 1, 1]","['0.56', '0.545', '0.888']",444.0,,,,9137,9041,9350.0,Lower Tertiary,0.56,0.545,0.888,,,,,,,1,4,785.179,732.794,4.0,0.17,0.589,0.629,0.6,0.595,0.61,1,8
9282,9352,499,16,5,F,472.313,46,48,"[9, 8, 9]","['0.95', '0.531', '0.972']",485.0,,,,9109,9070,9329.0,Upper Tertiary,0.95,0.531,0.972,,,,,,,5,3,385.223,775.471,5.0,0.75,0.385,0.835,0.57,0.63,0.886,1,8
9283,9353,499,16,4,F,718.191,46,48,"[2, 7, 9]","['0.48', '0.763', '0.886']",443.0,,,,9032,8999,9297.0,Lower Tertiary,0.48,0.763,0.886,,,,,,,4,1,406.046,544.315,4.0,0.44,0.482,0.817,0.17,0.442,0.948,1,8
9284,9354,499,16,4,M,544.251,47,49,"[8, 6, 6]","['0.72', '0.544', '0.888']",444.0,,,,9125,9071,9344.0,Lower Tertiary,0.72,0.544,0.888,,,,,,,1,2,696.589,533.524,5.0,0.12,0.479,0.583,0.22,0.534,0.629,1,8
9285,9355,499,14,3,F,564.99,47,49,"[6, 10, 10]","['0.48', '0.706', '0.9']",449.0,,,,9045,9017,9349.0,Upper Secondary,0.48,0.706,0.9,,,,,,,1,3,546.791,781.101,3.0,0.12,0.581,0.901,0.33,0.586,0.943,1,8
9286,9356,499,14,3,M,720.39,46,48,"[5, 3, 4]","['0.45', '0.585', '0.772']",386.0,,,,9035,9019,9408.0,Upper Secondary,0.45,0.585,0.772,,,,,,,1,1,755.651,775.239,5.0,0.15,0.897,0.894,0.13,0.824,0.698,1,8
9287,9357,499,14,5,M,657.751,47,49,"[10, 7, 3]","['1.0', '0.699', '0.972']",486.0,,,,9027,8971,9422.0,Upper Tertiary,1.0,0.699,0.972,,,,,,,3,4,207.61,312.6,1.0,0.54,0.26,0.703,0.68,0.234,0.984,1,8
9288,9358,499,14,5,M,265.801,47,49,"[4, 3, 3]","['0.7', '0.216', '0.898']",449.0,,,,9040,9066,,Upper Tertiary,0.7,0.216,0.898,,,,,,,5,5,293.008,799.951,,1.0,0.238,0.819,0.8,0.55,0.974,1,8
9289,9359,499,14,1,F,77.063,47,49,"[2, 3, 1]","['0.12', '0.063', '0.968']",484.0,,,,9145,9042,9313.0,Primary,0.12,0.063,0.968,,,,,,,3,2,70.568,544.821,1.0,0.39,0.049,0.984,0.34,0.579,0.982,1,8
9290,936,46,46,5,M,632.007,4,5,"[9, 2, 5]","['0.95', '0.474', '0.946']",473.0,1171,1200,1286,743,741,954.0,Upper Tertiary,0.95,0.474,0.946,5,5,5,742.47,741.198,561.086,5,5,428.679,774.494,5.0,0.85,0.482,0.675,1.0,0.532,0.972,1,8
9291,9360,499,14,4,F,543.814,47,49,"[4, 4, 5]","['0.56', '0.476', '0.964']",482.0,,,,9082,9080,9308.0,Lower Tertiary,0.56,0.476,0.964,,,,,,,4,4,160.56,235.141,5.0,0.76,0.171,0.799,0.44,0.22,0.656,1,8
9292,9361,499,14,4,M,97.506,46,48,"[7, 3, 5]","['0.68', '0.079', '0.646']",323.0,,,,9189,9160,9381.0,Lower Tertiary,0.68,0.079,0.646,,,,,,,3,5,334.827,703.265,2.0,0.6,0.23,0.96,0.85,0.747,0.942,1,8
9293,9362,499,14,5,M,594.915,47,49,"[9, 3, 2]","['0.95', '0.483', '0.926']",463.0,,,,9108,9061,9409.0,Upper Tertiary,0.95,0.483,0.926,,,,,,,5,4,564.51,756.642,4.0,0.85,0.459,0.544,0.68,0.662,0.31,1,8
9294,9363,499,14,4,F,142.671,47,49,"[10, 10, 9]","['0.8', '0.178', '0.946']",473.0,,,,9124,9096,9305.0,Lower Tertiary,0.8,0.178,0.946,,,,,,,5,5,688.848,615.438,5.0,0.9,0.517,0.867,0.65,0.692,0.847,1,8
9295,9364,499,14,2,M,102.845,47,49,"[8, 10, 8]","['0.36', '0.129', '0.766']",383.0,,,,9200,9150,9396.0,Lower Secondary,0.36,0.129,0.766,,,,,,,4,2,214.734,258.879,3.0,0.44,0.215,0.934,0.34,0.243,0.874,1,8
9296,9365,499,14,5,F,783.071,47,49,"[3, 8, 7]","['0.65', '0.881', '0.996']",497.0,,,,9175,9127,9320.0,Upper Tertiary,0.65,0.881,0.996,,,,,,,3,4,727.967,773.445,4.0,0.51,0.91,0.65,0.72,0.918,0.986,1,8
9297,9366,499,14,5,M,530.24,47,49,"[1, 10, 5]","['0.55', '0.663', '0.876']",436.0,,,,9098,9092,,Upper Tertiary,0.55,0.663,0.876,,,,,,,5,5,760.008,793.976,,0.85,0.76,0.892,0.8,0.744,0.934,1,8
9298,9367,499,14,5,F,545.203,46,48,"[1, 3, 8]","['0.55', '0.443', '0.95']",474.0,,,,9006,8979,9312.0,Upper Tertiary,0.55,0.443,0.95,,,,,,,5,5,687.337,673.32,5.0,1.0,0.644,0.944,0.6,0.673,0.878,1,8
9299,9368,499,14,5,M,438.688,47,49,"[4, 5, 10]","['0.7', '0.411', '0.984']",492.0,,,,9125,9071,9392.0,Upper Tertiary,0.7,0.411,0.984,,,,,,,1,2,696.589,533.524,3.0,0.12,0.479,0.583,0.22,0.534,0.629,1,8
9300,9369,499,14,1,M,143.719,47,49,"[9, 6, 3]","['0.19', '0.144', '0.96']",480.0,,,,9119,9097,,Primary,0.19,0.144,0.96,,,,,,,3,4,86.773,457.962,,0.6,0.081,0.954,0.6,0.401,0.943,1,8
9301,937,35,24,5,F,749.534,3,4,"[3, 4, 7]","['0.65', '0.656', '0.982']",491.0,,,,670,571,931.0,Upper Tertiary,0.65,0.656,0.982,,,,,,,4,3,190.008,735.402,5.0,0.44,0.202,0.578,0.36,0.735,0.932,1,8
9302,9370,499,14,3,F,727.298,47,49,"[5, 2, 8]","['0.45', '0.545', '0.826']",413.0,,,,9205,9182,9338.0,Upper Secondary,0.45,0.545,0.826,,,,,,,1,3,166.651,798.194,5.0,0.12,0.115,0.79,0.57,0.898,0.96,1,8
9303,9371,499,14,4,M,442.298,47,49,"[1, 1, 1]","['0.44', '0.304', '0.76']",380.0,,,,9046,8944,9379.0,Lower Tertiary,0.44,0.304,0.76,,,,,,,5,4,376.62,312.508,5.0,0.55,0.424,0.827,0.6,0.332,0.874,1,8
9304,9372,499,14,2,M,615.323,47,49,"[8, 10, 1]","['0.36', '0.769', '0.664']",332.0,,,,9138,9076,9390.0,Lower Secondary,0.36,0.769,0.664,,,,,,,1,1,505.549,177.313,1.0,0.11,0.348,0.759,0.19,0.222,0.739,1,8
9305,9373,499,14,5,F,538.306,47,49,"[8, 6, 3]","['0.9', '0.538', '0.842']",420.0,,,,9059,9056,9321.0,Upper Tertiary,0.9,0.538,0.842,,,,,,,5,5,468.499,639.444,4.0,1.0,0.527,0.684,1.0,0.56,0.721,1,8
9306,9374,499,14,5,M,728.21,46,48,"[2, 10, 4]","['0.6', '0.91', '0.898']",449.0,,,,9085,9063,9388.0,Upper Tertiary,0.6,0.91,0.898,,,,,,,5,4,727.756,668.642,5.0,0.8,0.773,0.957,0.6,0.836,0.823,1,8
9307,9375,499,14,5,M,799.929,46,48,"[4, 3, 5]","['0.7', '0.65', '0.942']",471.0,,,,9062,9025,9387.0,Upper Tertiary,0.7,0.65,0.942,,,,,,,1,2,739.554,799.897,4.0,0.12,0.924,0.793,0.24,0.85,0.994,1,8
9308,9376,499,14,3,M,725.893,47,49,"[2, 5, 4]","['0.36', '0.681', '0.976']",488.0,,,,9037,9009,9410.0,Upper Secondary,0.36,0.681,0.976,,,,,,,2,2,413.046,781.206,4.0,0.38,0.465,0.7,0.26,0.586,0.561,1,8
9309,9377,499,12,1,F,189.145,46,48,"[3, 2, 5]","['0.13', '0.142', '0.996']",497.0,,,,9033,8990,9303.0,Primary,0.13,0.142,0.996,,,,,,,5,5,787.462,742.629,4.0,0.95,0.886,0.825,0.75,0.603,0.998,1,8
9310,9378,499,12,1,F,133.35,47,49,"[5, 9, 8]","['0.15', '0.158', '0.398']",199.0,,,,9145,9042,9316.0,Primary,0.15,0.158,0.398,,,,,,,3,2,70.568,544.821,5.0,0.39,0.049,0.984,0.34,0.579,0.982,1,8
9311,9379,499,12,5,F,383.629,47,49,"[3, 1, 3]","['0.65', '0.264', '0.972']",486.0,,,,9067,9004,9371.0,Upper Tertiary,0.65,0.264,0.972,,,,,,,3,4,121.508,196.36,4.0,0.54,0.152,0.824,0.56,0.184,0.664,1,8
9312,938,46,46,4,M,208.05,3,5,"[6, 7, 10]","['0.64', '0.221', '0.968']",484.0,,,,748,709,952.0,Lower Tertiary,0.64,0.221,0.968,,,,,,,4,4,167.728,124.546,3.0,0.56,0.21,0.856,0.6,0.117,0.88,1,8
9313,9380,499,12,5,F,716.832,47,49,"[10, 4, 7]","['1.0', '0.627', '0.798']",399.0,,,,9054,9136,9328.0,Upper Tertiary,1.0,0.627,0.798,,,,,,,5,5,565.197,654.911,4.0,0.95,0.636,0.996,1.0,0.573,0.947,1,8
9314,9381,499,12,2,F,641.616,47,49,"[2, 7, 1]","['0.24', '0.682', '0.642']",321.0,,,,9047,9029,9361.0,Lower Secondary,0.24,0.682,0.642,,,,,,,1,1,656.034,486.849,4.0,0.2,0.492,0.868,0.12,0.548,0.897,1,8
9315,9382,499,12,4,F,762.61,47,49,"[7, 2, 9]","['0.68', '0.572', '0.212']",106.0,,,,9179,9132,9343.0,Lower Tertiary,0.68,0.572,0.212,,,,,,,5,3,703.002,720.846,5.0,0.8,0.747,0.948,0.48,0.901,0.695,1,8
9316,9383,499,12,5,M,734.393,47,49,"[5, 6, 4]","['0.75', '0.734', '0.918']",459.0,,,,9059,9056,9405.0,Upper Tertiary,0.75,0.734,0.918,,,,,,,5,5,468.499,639.444,4.0,1.0,0.527,0.684,1.0,0.56,0.721,1,8
9317,9384,499,12,5,F,577.741,47,49,"[7, 8, 2]","['0.85', '0.65', '0.868']",434.0,,,,9028,8991,9307.0,Upper Tertiary,0.85,0.65,0.868,,,,,,,4,3,373.895,12.863,1.0,0.52,0.28,0.532,0.39,0.014,0.938,1,8
9318,9385,499,12,3,M,69.782,46,48,"[2, 6, 10]","['0.36', '0.07', '0.724']",362.0,,,,9050,8965,9411.0,Upper Secondary,0.36,0.07,0.724,,,,,,,4,4,796.547,633.629,5.0,0.48,0.747,0.726,0.48,0.594,0.982,1,8
9319,9386,499,12,5,F,798.561,46,48,"[7, 9, 8]","['0.85', '0.948', '0.97']",485.0,,,,9016,8989,9315.0,Upper Tertiary,0.85,0.948,0.97,,,,,,,5,5,734.512,796.997,5.0,0.55,0.78,0.713,0.95,0.996,0.898,1,8
9320,9387,499,12,4,F,635.859,47,49,"[7, 5, 8]","['0.68', '0.596', '0.986']",492.0,,,,9134,9079,9375.0,Lower Tertiary,0.68,0.596,0.986,,,,,,,2,2,126.558,176.086,5.0,0.3,0.119,0.864,0.24,0.22,0.946,1,8
9321,9388,499,12,5,F,754.005,46,48,"[5, 8, 8]","['0.75', '0.848', '0.984']",492.0,,,,9114,9081,9374.0,Upper Tertiary,0.75,0.848,0.984,,,,,,,4,5,760.567,783.114,5.0,0.76,0.903,0.883,0.7,0.881,0.972,1,8
9322,9389,499,12,4,M,269.617,47,49,"[10, 9, 9]","['0.8', '0.32', '0.878']",439.0,,,,9208,9161,9414.0,Lower Tertiary,0.8,0.32,0.878,,,,,,,4,4,104.035,239.432,3.0,0.64,0.098,0.722,0.52,0.195,0.906,1,8
9323,939,34,22,5,F,724.541,3,4,"[3, 6, 10]","['0.65', '0.725', '0.978']",489.0,1143,,,707,576,926.0,Upper Tertiary,0.65,0.725,0.978,1,,,634.522,,,5,5,796.151,530.691,5.0,0.55,0.945,0.686,0.75,0.564,0.401,1,8
9324,9390,499,12,1,F,752.467,46,48,"[6, 7, 5]","['0.16', '0.799', '0.998']",498.0,,,,8996,8985,9372.0,Primary,0.16,0.799,0.998,,,,,,,4,3,671.354,698.307,2.0,0.68,0.504,0.992,0.57,0.873,0.998,1,8
9325,9391,499,12,1,F,627.931,47,49,"[7, 3, 10]","['0.17', '0.51', '0.854']",427.0,,,,9142,9086,9300.0,Primary,0.17,0.51,0.854,,,,,,,1,4,739.882,764.487,3.0,0.13,0.832,0.965,0.56,0.717,0.955,1,8
9326,9392,499,12,3,F,73.904,46,48,"[5, 8, 4]","['0.45', '0.083', '0.8']",399.0,,,,9166,9110,9368.0,Upper Secondary,0.45,0.083,0.8,,,,,,,5,5,561.117,705.291,5.0,0.65,0.421,0.988,0.65,0.529,0.937,1,8
