,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7038,7332,378,32,4,F,116.847,34,36,"[10, 7, 5]","['0.8', '0.124', '0.73']",365.0,,,,6948,6862,7306.0,Lower Tertiary,0.8,0.124,0.73,,,,,,,3,5,780.285,517.851,4.0,0.57,0.536,0.943,0.7,0.518,0.924,1,10
7039,7333,385,44,4,F,754.844,35,37,"[8, 1, 1]","['0.72', '0.519', '0.665']",332.0,7566,7615,7670,7024,6996,7256.0,Lower Tertiary,0.72,0.519,0.665,5,5,4,791.934,784.217,716.575,4,4,694.756,741.869,1.0,0.48,0.825,0.984,0.72,0.696,0.788,1,10
7040,7334,377,28,3,F,326.507,34,36,"[5, 9, 8]","['0.45', '0.388', '0.95']",475.0,,,,7044,6984,7322.0,Upper Secondary,0.45,0.388,0.95,,,,,,,4,5,50.809,255.562,4.0,0.64,0.054,0.92,0.6,0.272,0.786,1,10
7041,7335,385,44,4,F,24.17,35,37,"[4, 4, 9]","['0.56', '0.021', '0.966']",483.0,7578,7592,7689,7089,7083,7237.0,Lower Tertiary,0.56,0.021,0.966,3,4,5,255.688,523.821,437.784,4,5,774.201,746.102,3.0,0.8,0.532,0.866,0.65,0.653,0.994,1,10
7042,7336,384,42,4,M,636.835,35,37,"[10, 5, 2]","['0.8', '0.597', '0.98']",490.0,7545,7646,7658,7105,7099,7355.0,Lower Tertiary,0.8,0.597,0.98,3,1,4,88.104,56.504,246.089,5,4,603.128,546.347,5.0,0.75,0.565,0.878,0.64,0.615,0.432,1,10
7043,7337,377,26,4,M,540.206,34,36,"[7, 3, 1]","['0.68', '0.439', '0.944']",471.0,7558,7588,7655,7011,6917,7348.0,Lower Tertiary,0.68,0.439,0.944,5,5,5,440.921,578.202,468.201,4,5,593.454,217.223,5.0,0.72,0.519,0.946,0.8,0.258,0.974,1,10
7044,7338,385,42,1,F,363.28,35,37,"[8, 1, 9]","['0.18', '0.25', '0.772']",386.0,7556,7584,7704,6928,6847,7302.0,Primary,0.18,0.25,0.772,2,3,5,643.329,343.09,328.153,5,5,773.804,753.044,2.0,1.0,0.774,0.998,0.85,0.518,0.992,1,10
7045,7339,390,52,4,M,652.337,35,37,"[2, 10, 2]","['0.48', '0.815', '0.954']",477.0,7581,7709,,7048,6990,7429.0,Lower Tertiary,0.48,0.815,0.954,4,4,,652.54,662.865,,4,5,753.991,667.861,4.0,0.72,0.848,0.942,0.8,0.668,0.902,1,10
7046,734,33,44,4,F,18.789,2,4,"[9, 3, 9]","['0.76', '0.015', '0.881']",424.0,,,,226,124,764.0,Lower Tertiary,0.76,0.015,0.881,,,,,,,5,5,693.126,557.535,3.0,0.8,0.563,0.222,0.8,0.592,0.192,1,10
7047,7340,376,24,5,M,747.941,34,36,"[3, 5, 4]","['0.65', '0.701', '0.836']",418.0,7598,7678,7720,7046,6995,7381.0,Upper Tertiary,0.65,0.701,0.836,4,4,5,15.595,103.082,670.778,5,1,584.944,746.144,5.0,1.0,0.695,0.964,0.11,0.746,0.898,1,10
7048,7341,384,40,3,M,81.527,35,37,"[10, 4, 6]","['0.6', '0.071', '0.504']",252.0,7727,7746,7789,7038,7000,7496.0,Upper Secondary,0.6,0.071,0.504,4,4,4,161.848,183.593,147.013,4,3,758.04,503.395,5.0,0.68,0.758,0.594,0.39,0.409,0.664,1,10
7049,7342,378,26,4,F,631.792,34,36,"[6, 1, 6]","['0.64', '0.434', '0.898']",449.0,,,,7106,7039,7281.0,Lower Tertiary,0.64,0.434,0.898,,,,,,,4,3,242.519,738.622,5.0,0.56,0.197,0.998,0.36,0.785,0.788,1,10
7050,7343,377,24,5,F,789.176,34,36,"[2, 3, 2]","['0.6', '0.641', '0.784']",392.0,,,,6938,6900,7240.0,Upper Tertiary,0.6,0.641,0.784,,,,,,,3,2,612.049,672.532,5.0,0.54,0.765,0.908,0.26,0.546,0.972,1,10
7051,7344,378,24,4,M,77.253,34,36,"[3, 3, 5]","['0.52', '0.063', '0.996']",498.0,,,,6963,6931,7388.0,Lower Tertiary,0.52,0.063,0.996,,,,,,,5,5,753.344,693.507,3.0,0.65,0.612,0.998,0.75,0.65,0.89,1,10
7052,7345,384,36,2,M,114.097,35,37,"[2, 6, 6]","['0.24', '0.114', '0.79']",395.0,7613,7662,7713,7052,7030,7402.0,Lower Secondary,0.24,0.114,0.79,5,5,5,146.369,705.02,692.214,4,1,781.573,794.747,4.0,0.48,0.635,0.892,0.17,0.546,0.964,1,10
7053,7346,386,40,5,M,750.986,35,37,"[8, 8, 5]","['0.9', '0.845', '0.914']",457.0,7560,7643,7674,7090,7059,7362.0,Upper Tertiary,0.9,0.845,0.914,5,4,4,786.058,190.611,191.818,5,5,668.883,236.152,4.0,0.9,0.711,0.966,0.65,0.192,0.742,1,10
7054,7347,376,20,5,F,704.34,34,36,"[6, 6, 1]","['0.8', '0.704', '0.808']",404.0,,,,7046,6995,7307.0,Upper Tertiary,0.8,0.704,0.808,,,,,,,5,1,584.944,746.144,2.0,1.0,0.695,0.964,0.11,0.746,0.898,1,10
7055,7348,386,40,5,F,798.05,35,37,"[10, 4, 3]","['1.0', '0.698', '0.948']",474.0,7558,7588,7655,7102,7082,7337.0,Upper Tertiary,1.0,0.698,0.948,5,5,5,440.921,578.202,468.201,5,5,790.554,695.875,4.0,0.65,0.988,0.992,1.0,0.522,0.818,1,10
7056,7349,384,34,4,F,6.737,35,37,"[8, 5, 8]","['0.72', '0.006', '0.884']",442.0,7553,7593,7648,7066,7019,7303.0,Lower Tertiary,0.72,0.006,0.884,4,5,5,347.014,648.445,562.934,2,5,660.803,739.932,5.0,0.4,0.454,0.818,0.85,0.647,0.994,1,10
7057,735,33,44,5,M,797.086,2,4,"[3, 4, 4]","['0.65', '0.697', '0.973']",469.0,,,,379,99,703.0,Upper Tertiary,0.65,0.697,0.973,,,,,,,4,4,619.392,700.641,5.0,0.76,0.774,0.131,0.68,0.788,0.191,1,10
7058,7350,385,36,3,M,286.609,35,37,"[2, 10, 6]","['0.36', '0.358', '0.866']",433.0,7590,7685,,7149,7064,7411.0,Upper Secondary,0.36,0.358,0.866,3,3,,766.913,346.164,,5,5,775.663,701.068,2.0,0.55,0.679,0.876,0.55,0.482,0.865,1,10
7059,7351,399,64,3,M,713.749,36,38,"[7, 1, 4]","['0.51', '0.491', '0.898']",449.0,7630,7660,7724,7159,7108,7401.0,Upper Secondary,0.51,0.491,0.898,5,4,4,595.681,365.571,498.555,5,5,734.045,756.044,5.0,0.7,0.872,0.978,0.95,0.898,0.994,1,10
7060,7352,377,20,4,F,799.337,34,36,"[1, 7, 2]","['0.44', '0.849', '0.84']",420.0,,,,6977,6875,7271.0,Lower Tertiary,0.44,0.849,0.84,,,,,,,5,5,794.614,788.737,5.0,0.9,0.944,0.974,0.6,0.986,0.866,1,10
7061,7353,384,34,3,M,798.479,35,37,"[4, 1, 2]","['0.42', '0.549', '0.99']",495.0,7617,7691,7723,7184,7173,7366.0,Upper Secondary,0.42,0.549,0.99,1,2,2,31.651,1.206,26.419,4,4,793.747,795.348,1.0,0.56,0.992,0.444,0.52,0.597,0.443,1,10
7062,7354,384,34,5,M,645.966,35,37,"[5, 10, 9]","['0.75', '0.807', '0.884']",441.0,7638,7710,,7055,7028,7403.0,Upper Tertiary,0.75,0.807,0.884,4,4,,672.727,780.896,,5,5,781.832,778.018,4.0,1.0,0.88,0.94,0.7,0.584,0.832,1,10
7063,7355,397,60,5,F,703.916,36,38,"[4, 1, 9]","['0.7', '0.484', '0.99']",495.0,7545,7646,7658,7189,7130,7336.0,Upper Tertiary,0.7,0.484,0.99,3,1,4,88.104,56.504,246.089,3,2,139.941,120.659,4.0,0.39,0.105,0.99,0.4,0.136,0.69,1,10
7064,7356,400,66,4,M,691.994,36,38,"[6, 9, 5]","['0.64', '0.822', '0.958']",479.0,7602,7706,,7181,7191,7398.0,Lower Tertiary,0.64,0.822,0.958,3,5,,795.333,705.88,,4,4,186.055,197.499,4.0,0.56,0.14,0.84,0.56,0.136,0.891,1,10
7065,7357,384,34,3,M,309.901,35,37,"[9, 4, 7]","['0.57', '0.271', '0.968']",483.0,7606,7653,7734,7158,7119,7409.0,Upper Secondary,0.57,0.271,0.968,2,3,3,628.436,768.242,254.299,4,5,707.35,673.122,4.0,0.56,0.575,0.992,0.55,0.673,0.836,1,10
7066,7358,399,64,5,F,391.835,36,38,"[2, 8, 6]","['0.6', '0.441', '0.917']",454.0,7546,7612,7652,7132,7056,7209.0,Upper Tertiary,0.6,0.441,0.917,4,3,5,606.313,639.482,580.746,5,2,370.529,786.557,2.0,0.75,0.301,0.765,0.28,0.59,0.958,1,10
7067,7359,384,34,5,F,717.742,35,37,"[3, 9, 5]","['0.65', '0.852', '0.806']",400.0,7575,7585,7702,7185,7120,7330.0,Upper Tertiary,0.65,0.852,0.806,5,5,5,740.19,761.197,647.459,5,5,615.562,717.863,5.0,0.75,0.654,0.988,0.55,0.628,0.894,1,10
7068,736,33,44,5,F,711.377,3,4,"[1, 4, 5]","['0.55', '0.622', '0.765']",368.0,963,1047,,518,395,798.0,Upper Tertiary,0.55,0.622,0.765,3,4,,75.541,328.793,,5,5,395.204,493.765,4.0,0.95,0.321,0.582,0.95,0.617,0.154,1,10
7069,7360,398,62,2,M,767.524,36,38,"[8, 8, 8]","['0.36', '0.863', '0.984']",484.0,7621,7698,,7179,7027,7378.0,Lower Secondary,0.36,0.863,0.984,2,2,,152.045,228.841,,2,1,784.949,440.86,3.0,0.4,0.932,0.636,0.12,0.496,0.766,1,10
7070,7361,384,34,5,M,785.959,35,37,"[8, 2, 7]","['0.9', '0.589', '0.692']",341.0,7640,7736,,7146,7069,7407.0,Upper Tertiary,0.9,0.589,0.692,5,5,,577.801,719.468,,5,5,770.951,683.269,5.0,0.7,0.675,0.752,0.75,0.769,0.838,1,10
7071,7362,385,36,4,F,782.512,35,37,"[4, 2, 2]","['0.56', '0.587', '0.996']",492.0,7560,7643,7674,7176,7079,7346.0,Lower Tertiary,0.56,0.587,0.996,5,4,4,786.058,190.611,191.818,3,4,733.074,741.638,5.0,0.54,0.871,0.897,0.52,0.695,0.976,1,10
7072,7363,388,40,3,M,792.495,35,37,"[8, 8, 7]","['0.54', '0.892', '0.955']",471.0,7669,7729,7757,7250,7175,7433.0,Upper Secondary,0.54,0.892,0.955,5,4,5,724.286,751.171,781.652,4,4,735.664,799.765,2.0,0.48,0.874,0.99,0.64,0.65,0.998,1,10
7073,7364,391,46,5,M,398.346,35,37,"[6, 4, 10]","['0.8', '0.349', '0.855']",419.0,7604,7664,7766,7077,7003,7418.0,Upper Tertiary,0.8,0.349,0.855,5,4,4,566.031,650.114,598.007,2,5,262.877,781.413,5.0,0.4,0.197,0.691,1.0,0.684,0.69,1,10
7074,7365,398,60,1,M,305.178,36,38,"[8, 7, 5]","['0.18', '0.324', '0.925']",454.0,7693,7761,7779,7228,7219,7447.0,Primary,0.18,0.324,0.925,3,2,3,796.326,780.201,790.121,2,2,726.243,732.526,2.0,0.28,0.862,0.97,0.24,0.504,0.988,1,10
7075,7366,397,58,1,F,360.975,36,38,"[8, 1, 4]","['0.18', '0.248', '0.955']",468.0,7617,7691,7723,7206,7156,7353.0,Primary,0.18,0.248,0.955,1,2,2,31.651,1.206,26.419,1,1,14.036,183.685,3.0,0.14,0.014,0.747,0.19,0.172,0.986,1,10
7076,7367,386,36,5,F,782.952,35,37,"[3, 4, 5]","['0.65', '0.685', '0.996']",489.0,7642,7711,7742,7093,6998,7325.0,Upper Tertiary,0.65,0.685,0.996,3,1,2,44.897,292.737,303.939,3,1,512.516,676.293,5.0,0.6,0.641,0.829,0.12,0.761,0.95,1,10
7077,7368,385,34,4,M,243.355,35,37,"[7, 9, 1]","['0.68', '0.289', '0.976']",480.0,7627,7683,7758,7089,7083,7408.0,Lower Tertiary,0.68,0.289,0.976,3,1,1,183.605,22.08,248.919,4,5,774.201,746.102,3.0,0.8,0.532,0.866,0.65,0.653,0.994,1,10
7078,7369,384,32,5,F,563.897,35,37,"[1, 5, 7]","['0.55', '0.529', '0.951']",469.0,7635,7695,,7118,7112,7301.0,Upper Tertiary,0.55,0.529,0.951,4,4,,46.208,164.316,,3,3,15.101,730.907,5.0,0.39,0.012,0.96,0.54,0.502,0.93,1,10
7079,737,43,64,4,F,230.674,3,5,"[10, 4, 5]","['0.8', '0.202', '0.975']",469.0,991,1102,1122,536,580,820.0,Lower Tertiary,0.8,0.202,0.975,3,3,2,623.622,576.392,534.252,5,5,645.559,782.724,5.0,0.55,0.565,0.864,0.55,0.734,0.875,1,10
7080,7370,384,32,5,F,797.688,35,37,"[1, 4, 1]","['0.55', '0.698', '0.834']",412.0,7625,,,7184,7173,7289.0,Upper Tertiary,0.55,0.698,0.834,3,,,107.518,,,4,4,793.747,795.348,4.0,0.56,0.992,0.444,0.52,0.597,0.443,1,10
7081,7371,397,58,3,M,788.85,36,38,"[6, 10, 6]","['0.48', '0.986', '0.911']",451.0,7684,7714,,7179,7027,7475.0,Upper Secondary,0.48,0.986,0.911,4,4,,797.388,794.911,,2,1,784.949,440.86,4.0,0.4,0.932,0.636,0.12,0.496,0.766,1,10
7082,7372,390,44,4,F,708.263,35,37,"[2, 4, 6]","['0.48', '0.62', '0.816']",404.0,7616,,,7152,7058,7292.0,Lower Tertiary,0.48,0.62,0.816,5,,,385.684,,,5,5,776.338,785.891,5.0,0.7,0.922,0.972,0.7,0.933,0.97,1,10
7083,7373,384,32,3,M,474.156,35,37,"[9, 3, 10]","['0.57', '0.385', '0.943']",467.0,7656,,,7145,7072,7467.0,Upper Secondary,0.57,0.385,0.943,4,,,140.173,,,3,4,199.818,128.272,5.0,0.6,0.237,0.836,0.48,0.152,0.886,1,10
7084,7374,397,58,2,M,217.21,36,38,"[4, 1, 9]","['0.28', '0.149', '0.951']",468.0,7663,7722,7754,7172,7045,7456.0,Lower Secondary,0.28,0.149,0.951,5,4,4,566.053,233.874,441.458,2,3,204.345,529.35,5.0,0.4,0.204,0.998,0.33,0.43,0.864,1,10
7085,7375,385,34,4,M,718.374,35,37,"[1, 7, 5]","['0.44', '0.763', '0.858']",423.0,7747,7790,7820,7006,6997,7498.0,Lower Tertiary,0.44,0.763,0.858,5,5,5,751.958,789.707,752.299,4,3,138.249,449.382,5.0,0.44,0.138,0.658,0.42,0.365,0.707,1,10
7086,7376,386,36,5,M,747.035,35,37,"[4, 7, 3]","['0.7', '0.794', '0.847']",414.0,7696,,,7176,7079,7452.0,Upper Tertiary,0.7,0.794,0.847,5,,,603.85,,,3,4,733.074,741.638,4.0,0.54,0.871,0.897,0.52,0.695,0.976,1,10
7087,7377,399,62,4,M,719.554,36,38,"[9, 5, 1]","['0.76', '0.675', '0.957']",469.0,7619,7675,,7142,7074,7430.0,Lower Tertiary,0.76,0.675,0.957,5,4,,759.829,742.687,,5,2,505.978,364.872,5.0,0.65,0.601,0.442,0.3,0.296,0.353,1,10
7088,7378,385,34,3,F,685.717,35,37,"[3, 3, 4]","['0.39', '0.557', '0.961']",472.0,7621,7698,,7164,7057,7360.0,Upper Secondary,0.39,0.557,0.961,2,2,,152.045,228.841,,2,2,671.5,43.392,2.0,0.3,0.546,0.726,0.26,0.043,0.722,1,10
7089,7379,396,56,3,F,476.148,35,37,"[5, 8, 3]","['0.45', '0.536', '0.785']",386.0,7645,7705,,7242,7194,7257.0,Upper Secondary,0.45,0.536,0.785,3,5,,799.129,677.687,,3,3,645.837,318.621,5.0,0.57,0.444,0.95,0.57,0.299,0.78,1,10
7090,738,33,44,5,F,699.523,3,4,"[8, 1, 2]","['0.9', '0.481', '0.672']",324.0,995,1074,,531,544,771.0,Upper Tertiary,0.9,0.481,0.672,5,5,,380.411,372.76,,5,4,732.963,615.333,5.0,0.6,0.641,0.762,0.64,0.615,0.774,1,10
7091,7380,401,66,3,M,178.396,36,38,"[6, 8, 5]","['0.48', '0.201', '0.996']",491.0,7772,7786,7816,7261,7180,7442.0,Upper Secondary,0.48,0.201,0.996,3,2,3,380.088,278.506,557.378,3,4,4.401,388.216,4.0,0.57,0.004,0.844,0.48,0.34,0.93,1,10
7092,7381,388,40,5,F,799.593,35,37,"[6, 3, 7]","['0.8', '0.65', '0.903']",446.0,7598,7678,7720,7076,7007,7340.0,Upper Tertiary,0.8,0.65,0.903,4,4,5,15.595,103.082,670.778,4,4,652.4,793.053,5.0,0.68,0.775,0.866,0.8,0.991,0.775,1,10
7093,7382,396,56,5,F,782.203,36,38,"[1, 8, 1]","['0.55', '0.88', '0.994']",492.0,7631,7688,7768,7255,7214,7274.0,Upper Tertiary,0.55,0.88,0.994,1,1,2,717.504,713.695,647.124,5,5,516.904,655.309,4.0,1.0,0.42,0.962,1.0,0.655,0.998,1,10
7094,7383,385,34,4,F,727.559,35,37,"[10, 3, 4]","['0.8', '0.591', '0.99']",490.0,7587,7700,,7148,7116,7299.0,Lower Tertiary,0.8,0.591,0.99,3,1,,451.852,499.451,,4,4,778.484,781.856,5.0,0.6,0.827,0.59,0.48,0.782,0.572,1,10
7095,7384,398,60,5,M,316.33,36,38,"[10, 9, 5]","['1.0', '0.376', '0.829']",411.0,7601,7697,,7132,7056,7414.0,Upper Tertiary,1.0,0.376,0.829,5,5,,670.315,626.672,,5,2,370.529,786.557,5.0,0.75,0.301,0.765,0.28,0.59,0.958,1,10
7096,7385,398,60,5,M,505.244,36,38,"[1, 6, 4]","['0.55', '0.505', '0.812']",403.0,7649,7741,7769,7252,7201,7473.0,Upper Tertiary,0.55,0.505,0.812,5,5,5,623.207,646.227,525.192,5,5,718.862,662.7,5.0,0.95,0.764,0.982,0.75,0.456,0.834,1,10
7097,7386,385,34,5,F,680.929,35,37,"[3, 5, 6]","['0.65', '0.638', '0.813']",404.0,7583,7677,7717,7024,6996,7323.0,Upper Tertiary,0.65,0.638,0.813,3,3,4,699.002,709.214,757.715,4,4,694.756,741.869,4.0,0.48,0.825,0.984,0.72,0.696,0.788,1,10
7098,7387,387,38,3,M,335.805,35,37,"[2, 7, 2]","['0.36', '0.357', '0.855']",426.0,7721,,,7223,7177,7441.0,Upper Secondary,0.36,0.357,0.855,3,,,498.699,,,4,5,732.215,721.27,2.0,0.44,0.824,0.98,0.6,0.496,0.967,1,10
7099,7388,385,34,3,F,70.812,35,37,"[10, 10, 2]","['0.6', '0.089', '0.978']",487.0,,,,6960,6915,7344.0,Upper Secondary,0.6,0.089,0.978,,,,,,,5,5,625.107,753.711,4.0,0.9,0.43,0.998,0.95,0.518,0.992,1,10
7100,7389,388,40,5,M,771.961,35,37,"[2, 1, 5]","['0.6', '0.531', '0.978']",488.0,7679,,,7245,7137,7469.0,Upper Tertiary,0.6,0.531,0.978,4,,,19.689,,,5,5,797.808,763.718,4.0,0.9,0.548,0.91,0.9,0.525,0.945,1,10
7101,739,43,64,4,M,429.523,3,5,"[9, 7, 10]","['0.76', '0.456', '0.777']",373.0,,,,548,549,691.0,Lower Tertiary,0.76,0.456,0.777,,,,,,,4,5,769.543,273.533,5.0,0.68,0.529,0.944,0.7,0.325,0.989,1,10
7102,7390,396,56,4,M,577.802,36,38,"[10, 8, 9]","['0.8', '0.65', '0.735']",363.0,7676,7731,7776,7231,7131,7438.0,Lower Tertiary,0.8,0.65,0.735,4,5,5,799.769,797.548,796.753,4,5,289.657,394.971,5.0,0.76,0.29,0.899,0.75,0.444,0.718,1,10
7103,7391,396,56,4,F,522.067,36,38,"[2, 8, 8]","['0.48', '0.587', '0.633']",312.0,7586,7657,7791,7258,7183,7393.0,Lower Tertiary,0.48,0.587,0.633,2,5,3,724.275,741.78,636.267,4,5,167.526,777.594,3.0,0.56,0.178,0.986,0.55,0.632,0.564,1,10
7104,7392,387,38,2,M,176.238,35,37,"[10, 7, 1]","['0.4', '0.187', '0.868']",427.0,7651,7738,,7063,7043,7459.0,Lower Secondary,0.4,0.187,0.868,4,3,,583.597,169.638,,4,4,526.664,538.239,4.0,0.48,0.428,0.998,0.44,0.471,0.954,1,10
7105,7393,386,36,3,M,757.017,35,37,"[1, 4, 5]","['0.33', '0.662', '0.71']",350.0,7586,7657,7791,7182,7047,7391.0,Upper Secondary,0.33,0.662,0.71,2,5,3,724.275,741.78,636.267,4,5,692.618,734.837,4.0,0.56,0.866,0.908,0.55,0.735,0.834,1,10
7106,7394,397,58,1,F,751.751,36,38,"[3, 1, 8]","['0.13', '0.517', '0.978']",482.0,7595,7707,7745,7159,7108,7424.0,Primary,0.13,0.517,0.978,5,5,5,122.89,140.659,277.213,5,5,734.045,756.044,2.0,0.7,0.872,0.978,0.95,0.898,0.994,1,10
7107,7395,385,34,5,M,794.0,35,37,"[2, 7, 2]","['0.6', '0.844', '0.968']",477.0,7597,,,7135,7085,7406.0,Upper Tertiary,0.6,0.844,0.968,4,,,653.457,,,5,3,766.354,729.502,4.0,0.95,0.91,0.988,0.51,0.912,0.844,1,10
7108,7396,384,32,4,M,781.524,35,37,"[7, 5, 4]","['0.68', '0.733', '0.657']",324.0,7622,7666,7712,7126,7023,7427.0,Lower Tertiary,0.68,0.733,0.657,5,3,3,567.476,319.507,258.683,4,5,104.102,719.539,5.0,0.68,0.111,0.78,0.9,0.899,0.966,1,10
7109,7397,384,32,5,M,691.817,35,37,"[7, 7, 1]","['0.85', '0.735', '0.573']",283.0,7708,7716,7775,7149,7064,7466.0,Upper Tertiary,0.85,0.735,0.573,5,5,5,735.543,690.449,712.388,5,5,775.663,701.068,5.0,0.55,0.679,0.876,0.55,0.482,0.865,1,10
7110,7398,386,36,4,F,609.9,35,37,"[6, 10, 10]","['0.64', '0.762', '0.945']",468.0,7602,7706,,7141,7115,7356.0,Lower Tertiary,0.64,0.762,0.945,3,5,,795.333,705.88,,4,5,610.689,472.107,4.0,0.76,0.534,0.854,0.75,0.531,0.97,1,10
7111,7399,385,34,3,M,361.723,35,37,"[1, 5, 3]","['0.33', '0.339', '0.768']",381.0,7672,7718,7750,7158,7119,7453.0,Upper Secondary,0.33,0.339,0.768,4,5,3,557.011,731.467,679.793,4,5,707.35,673.122,3.0,0.56,0.575,0.992,0.55,0.673,0.836,1,10
7112,74,11,42,3,M,372.569,1,2,"[1, 4, 10]","['0.33', '0.326', '0.857']",403.0,541,660,,,,444.0,Upper Secondary,0.33,0.326,0.857,2,4,,319.965,369.116,,,,,,3.0,,,,,,,1,10
7113,740,34,46,4,M,425.824,2,4,"[9, 6, 4]","['0.76', '0.426', '0.932']",442.0,1098,1131,,106,215,713.0,Lower Tertiary,0.76,0.426,0.932,5,4,,377.632,458.193,,4,4,470.623,410.238,4.0,0.8,0.441,0.399,0.8,0.462,0.418,1,10
7114,7400,390,44,4,F,692.858,35,37,"[4, 7, 10]","['0.56', '0.736', '0.899']",447.0,7582,7665,7725,7244,7170,7331.0,Lower Tertiary,0.56,0.736,0.899,3,1,1,540.839,586.295,743.375,4,3,799.929,695.094,4.0,0.76,0.55,0.988,0.6,0.695,0.77,1,10
7115,7401,385,34,5,F,624.155,35,37,"[1, 8, 8]","['0.55', '0.702', '0.926']",461.0,7630,7660,7724,7153,7025,7351.0,Upper Tertiary,0.55,0.702,0.926,5,4,4,595.681,365.571,498.555,5,5,587.496,406.464,3.0,0.6,0.661,0.982,0.85,0.305,0.818,1,10
7116,7402,385,34,4,F,86.618,35,37,"[4, 7, 4]","['0.56', '0.092', '0.868']",433.0,7613,7662,7713,7005,6961,7345.0,Lower Tertiary,0.56,0.092,0.868,5,5,5,146.369,705.02,692.214,5,1,755.388,288.781,2.0,0.55,0.614,0.704,0.17,0.217,0.919,1,10
7117,7403,384,32,4,F,654.151,35,37,"[10, 8, 2]","['0.8', '0.736', '0.954']",477.0,7638,7710,,7091,7040,7354.0,Lower Tertiary,0.8,0.736,0.954,4,4,,672.727,780.896,,4,3,759.62,794.213,5.0,0.8,0.57,0.932,0.36,0.596,0.968,1,10
7118,7404,396,56,5,F,447.267,36,38,"[9, 1, 9]","['0.95', '0.307', '0.99']",492.0,7608,7659,7748,7129,7123,7270.0,Upper Tertiary,0.95,0.307,0.99,5,5,5,105.396,407.101,634.258,5,2,663.648,179.237,5.0,1.0,0.498,0.865,0.32,0.146,0.6,1,10
7119,7405,384,32,3,F,21.643,35,37,"[7, 4, 4]","['0.51', '0.019', '0.974']",485.0,7610,7699,,7038,7000,7415.0,Upper Secondary,0.51,0.019,0.974,4,3,,552.132,128.437,,4,3,758.04,503.395,4.0,0.68,0.758,0.594,0.39,0.409,0.664,1,10
7120,7406,386,36,4,F,725.768,35,37,"[4, 8, 7]","['0.56', '0.816', '0.737']",368.0,7597,,,7224,7236,7395.0,Lower Tertiary,0.56,0.816,0.737,4,,,653.457,,,2,4,262.978,293.725,5.0,0.34,0.329,0.988,0.6,0.367,0.668,1,10
7121,7407,386,36,5,F,517.565,35,37,"[6, 7, 5]","['0.8', '0.55', '0.87']",435.0,7640,7736,,7213,7171,7361.0,Upper Tertiary,0.8,0.55,0.87,5,5,,577.801,719.468,,5,1,469.606,73.376,5.0,1.0,0.352,0.834,0.16,0.078,0.939,1,10
7122,7408,397,58,3,F,344.226,36,38,"[6, 1, 3]","['0.48', '0.237', '0.98']",490.0,7627,7683,7758,7187,6985,7368.0,Upper Secondary,0.48,0.237,0.98,3,1,1,183.605,22.08,248.919,2,2,165.302,244.589,4.0,0.36,0.176,0.772,0.24,0.26,0.784,1,10
7123,7409,387,38,4,F,51.176,35,37,"[4, 8, 8]","['0.56', '0.058', '0.982']",490.0,7606,7653,7734,7221,7143,7357.0,Lower Tertiary,0.56,0.058,0.982,2,3,3,628.436,768.242,254.299,5,2,616.251,726.117,3.0,0.7,0.462,0.943,0.32,0.862,0.312,1,10
7124,741,43,64,3,M,419.83,3,5,"[4, 7, 10]","['0.42', '0.446', '0.496']",235.0,,,,81,507,715.0,Upper Secondary,0.42,0.446,0.496,,,,,,,4,5,223.335,394.021,5.0,0.44,0.265,0.817,0.55,0.32,0.684,1,10
7125,7410,384,32,4,F,760.471,35,37,"[9, 9, 2]","['0.76', '0.903', '0.824']",412.0,7611,7667,,7146,7069,7269.0,Lower Tertiary,0.76,0.903,0.824,4,5,,790.589,796.645,,5,5,770.951,683.269,5.0,0.7,0.675,0.752,0.75,0.769,0.838,1,10
7126,7411,393,50,2,F,134.37,35,37,"[6, 9, 2]","['0.32', '0.16', '0.914']",455.0,7590,7685,,7226,7144,7350.0,Lower Secondary,0.32,0.16,0.914,3,3,,766.913,346.164,,5,4,792.401,796.691,3.0,0.75,0.693,0.992,0.72,0.697,0.998,1,10
7127,7412,396,56,2,M,611.313,36,38,"[8, 10, 9]","['0.36', '0.764', '0.974']",485.0,7694,,,7157,7107,7454.0,Lower Secondary,0.36,0.764,0.974,4,,,793.246,,,2,3,729.8,725.557,5.0,0.22,0.73,0.95,0.36,0.771,0.992,1,10
7128,7413,396,56,2,F,635.673,36,38,"[7, 7, 7]","['0.34', '0.675', '0.96']",478.0,7623,7682,7743,7202,7151,7200.0,Lower Secondary,0.34,0.675,0.96,4,3,5,650.048,720.888,765.164,4,2,679.168,431.995,2.0,0.48,0.807,0.628,0.28,0.351,0.872,1,10
7129,7414,386,36,5,F,602.377,35,37,"[9, 9, 8]","['0.95', '0.715', '0.988']",493.0,7601,7697,,7154,7035,7384.0,Upper Tertiary,0.95,0.715,0.988,5,5,,670.315,626.672,,5,4,732.397,19.232,5.0,0.6,0.504,0.972,0.76,0.02,0.82,1,10
