,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3304,3972,418,20,5,M,703.18,46,48,"[9, 7, 6]","['0.95', '0.747', '0.857']",6.0,,,3969,3967,3971.0,Upper Tertiary,0.95,0.747,0.857,,,,,5,5,648.46,616.795,0.6,0.527,0.929,0.8,0.771,0.5,3,1
3305,398,10,58,1,F,74.048,1,2,"[9, 10, 2]","['0.19', '0.093', '0.977']",465.0,637,,,,437.0,Primary,0.19,0.093,0.977,1,,93.611,,,,,,,,,,,,3,1
3306,399,9,47,4,F,726.344,1,2,"[10, 9, 3]","['0.8', '0.863', '0.114']",51.0,594,652,,,181.0,Lower Tertiary,0.8,0.863,0.114,5,5,736.806,707.558,,,,,,,,,,,3,1
3307,4,5,61,1,F,164.865,1,1,"[2, 7, 4]","['0.12', '0.175', '0.992']",469.0,,,,,16.0,Primary,0.12,0.175,0.992,,,,,,,,,,,,,,,3,1
3308,40,9,57,3,M,159.614,1,2,"[4, 4, 4]","['0.42', '0.14', '0.942']",439.0,,,,,461.0,Upper Secondary,0.42,0.14,0.942,,,,,,,,,,,,,,,3,1
3309,400,3,60,3,M,303.926,1,1,"[4, 5, 3]","['0.42', '0.285', '0.794']",382.0,645,663,,,23.0,Upper Secondary,0.42,0.285,0.794,2,1,0.528,121.845,,,,,,,,,,,3,1
3310,401,8,75,3,M,341.892,1,1,"[9, 4, 10]","['0.57', '0.299', '0.723']",358.0,,,,,,Upper Secondary,0.57,0.299,0.723,,,,,,,,,,,,,,,3,1
3311,402,16,70,3,M,415.831,1,2,"[5, 2, 8]","['0.45', '0.312', '0.777']",345.0,618,725,,,272.0,Upper Secondary,0.45,0.312,0.777,2,4,84.534,549.508,,,,,,,,,,,3,1
3312,403,0,46,1,M,102.006,1,1,"[1, 4, 3]","['0.11', '0.089', '0']",,,,,,,Primary,0.11,0.089,0,,,,,,,,,,,,,,,3,1
3313,404,9,38,5,F,547.192,1,2,"[5, 8, 10]","['0.75', '0.616', '0.229']",107.0,616,728,,,120.0,Upper Tertiary,0.75,0.616,0.229,4,5,759.358,741.538,,,,,,,,,,,3,1
3314,405,0,55,2,M,294.452,1,1,"[6, 10, 4]","['0.32', '0.368', '0']",,,,,,,Lower Secondary,0.32,0.368,0,,,,,,,,,,,,,,,3,1
3315,406,9,38,3,M,616.03,1,2,"[4, 10, 1]","['0.42', '0.77', '0.559']",261.0,531,577,,,486.0,Upper Secondary,0.42,0.77,0.559,5,3,750.059,786.114,,,,,,,,,,,3,1
3316,407,1,45,4,M,621.7,1,1,"[2, 2, 6]","['0.48', '0.466', '0.592']",295.0,613,650,,,18.0,Lower Tertiary,0.48,0.466,0.592,3,2,155.295,203.456,,,,,,,,,,,3,1
3317,408,1,43,2,F,74.442,1,1,"[6, 1, 2]","['0.32', '0.051', '0.991']",455.0,,,,,323.0,Lower Secondary,0.32,0.051,0.991,,,,,,,,,,,,,,,3,1
3318,409,14,52,3,M,224.096,1,2,"[10, 2, 4]","['0.6', '0.168', '0.895']",417.0,601,735,,,290.0,Upper Secondary,0.6,0.168,0.895,5,4,226.487,370.418,,,,,,,,,,,3,1
3319,41,1,58,2,M,491.193,1,1,"[4, 2, 6]","['0.28', '0.368', '0.872']",388.0,,,,,,Lower Secondary,0.28,0.368,0.872,,,,,,,,,,,,,,,3,1
3320,410,2,52,1,F,443.043,1,1,"[1, 7, 2]","['0.11', '0.471', '0.998']",460.0,,,,,,Primary,0.11,0.471,0.998,,,,,,,,,,,,,,,3,1
3321,411,0,42,3,M,310.118,1,1,"[8, 10, 8]","['0.54', '0.388', '0']",,595,,,,,Upper Secondary,0.54,0.388,0,3,,756.967,,,,,,,,,,,,3,1
3322,412,10,58,2,F,199.042,1,2,"[1, 10, 6]","['0.22', '0.249', '0.929']",430.0,678,,,,75.0,Lower Secondary,0.22,0.249,0.929,1,,230.247,,,,,,,,,,,,3,1
3323,413,9,48,3,F,581.536,1,2,"[5, 6, 10]","['0.45', '0.582', '0.539']",240.0,516,541,,,490.0,Upper Secondary,0.45,0.582,0.539,5,4,556.147,702.497,,,,,,,,,,,3,1
3324,414,9,41,4,F,751.5,1,2,"[5, 4, 2]","['0.6', '0.658', '0.325']",161.0,500,642,,,207.0,Lower Tertiary,0.6,0.658,0.325,5,3,742.816,188.937,,,,,,,,,,,3,1
3325,415,1,43,4,F,409.83,1,1,"[5, 1, 2]","['0.6', '0.282', '0.732']",342.0,,,,,196.0,Lower Tertiary,0.6,0.282,0.732,,,,,,,,,,,,,,,3,1
3326,416,12,54,4,F,667.473,1,2,"[5, 5, 6]","['0.6', '0.626', '0.337']",158.0,595,,,,411.0,Lower Tertiary,0.6,0.626,0.337,3,,756.967,,,,,,,,,,,,3,1
3327,417,3,65,3,F,539.144,1,1,"[4, 5, 6]","['0.42', '0.505', '0.625']",280.0,,,,,,Upper Secondary,0.42,0.505,0.625,,,,,,,,,,,,,,,3,1
3328,418,7,73,1,M,482.73,1,1,"[5, 2, 8]","['0.15', '0.362', '0.971']",433.0,,,,,,Primary,0.15,0.362,0.971,,,,,,,,,,,,,,,3,1
3329,419,0,41,1,F,132.419,1,1,"[10, 1, 8]","['0.2', '0.091', '0']",,,,,,,Primary,0.2,0.091,0,,,,,,,,,,,,,,,3,1
3330,42,6,61,1,F,173.533,1,1,"[6, 5, 1]","['0.16', '0.163', '0.984']",435.0,,,,,,Primary,0.16,0.163,0.984,,,,,,,,,,,,,,,3,1
3331,420,19,61,2,F,353.52,1,2,"[3, 10, 3]","['0.26', '0.442', '0.839']",401.0,501,622,,,58.0,Lower Secondary,0.26,0.442,0.839,1,1,572.078,383.027,,,,,,,,,,,3,1
3332,421,9,42,2,M,576.465,1,2,"[3, 5, 10]","['0.26', '0.54', '0.81']",375.0,542,670,,,302.0,Lower Secondary,0.26,0.54,0.81,2,2,472.922,736.465,,,,,,,,,,,3,1
3333,422,22,63,5,F,446.565,1,3,"[7, 3, 8]","['0.85', '0.363', '0.562']",278.0,540,704,,,102.0,Upper Tertiary,0.85,0.363,0.562,5,4,611.17,576.953,,,,,,,,,,,3,1
3334,423,0,56,3,M,541.569,1,1,"[4, 2, 10]","['0.42', '0.406', '0']",,,,,,,Upper Secondary,0.42,0.406,0,,,,,,,,,,,,,,,3,1
3335,424,0,41,3,F,452.636,1,1,"[3, 9, 2]","['0.39', '0.538', '0']",,,,,,,Upper Secondary,0.39,0.538,0,,,,,,,,,,,,,,,3,1
3336,425,2,48,2,F,419.558,1,1,"[5, 9, 7]","['0.3', '0.498', '0.778']",362.0,,,,,322.0,Lower Secondary,0.3,0.498,0.778,,,,,,,,,,,,,,,3,1
3337,426,11,59,4,F,407.169,1,2,"[6, 2, 5]","['0.64', '0.305', '0.689']",330.0,686,,,,203.0,Lower Tertiary,0.64,0.305,0.689,5,,398.755,,,,,,,,,,,,3,1
3338,427,0,58,2,M,189.475,1,1,"[9, 10, 10]","['0.38', '0.237', '0']",,,,,,,Lower Secondary,0.38,0.237,0,,,,,,,,,,,,,,,3,1
3339,428,2,59,1,F,164.833,1,1,"[6, 8, 4]","['0.16', '0.185', '0.98']",436.0,,,,,,Primary,0.16,0.185,0.98,,,,,,,,,,,,,,,3,1
3340,429,9,43,5,M,543.926,1,2,"[9, 8, 2]","['0.95', '0.612', '0.128']",62.0,528,606,,,265.0,Upper Tertiary,0.95,0.612,0.128,5,5,786.871,602.705,,,,,,,,,,,3,1
3341,43,1,51,1,F,176.038,1,1,"[8, 2, 2]","['0.18', '0.132', '0.975']",474.0,,,,,245.0,Primary,0.18,0.132,0.975,,,,,,,,,,,,,,,3,1
3342,430,10,53,5,M,657.63,1,2,"[4, 6, 7]","['0.7', '0.658', '0.243']",109.0,573,,,,288.0,Upper Tertiary,0.7,0.658,0.243,5,,586.092,,,,,,,,,,,,3,1
3343,431,0,41,2,F,351.638,1,1,"[8, 8, 3]","['0.36', '0.396', '0']",,,,,,,Lower Secondary,0.36,0.396,0,,,,,,,,,,,,,,,3,1
3344,432,1,52,5,F,623.767,1,1,"[6, 9, 9]","['0.8', '0.741', '0.126']",59.0,,,,,,Upper Tertiary,0.8,0.741,0.126,,,,,,,,,,,,,,,3,1
3345,433,10,44,3,M,312.107,1,2,"[2, 1, 9]","['0.36', '0.215', '0.886']",435.0,552,689,,,313.0,Upper Secondary,0.36,0.215,0.886,2,3,27.823,36.714,,,,,,,,,,,3,1
3346,434,20,55,3,M,438.73,1,3,"[9, 7, 1]","['0.57', '0.466', '0.537']",240.0,517,596,,,456.0,Upper Secondary,0.57,0.466,0.537,5,3,531.286,488.328,,,,,,,,,,,3,1
3347,435,2,46,4,M,314.214,1,1,"[7, 6, 9]","['0.68', '0.314', '0.675']",299.0,576,,,,214.0,Lower Tertiary,0.68,0.314,0.675,4,,133.806,,,,,,,,,,,,3,1
3348,436,2,53,1,M,4.149,1,1,"[7, 2, 5]","['0.17', '0.003', '0.998']",445.0,,,,,,Primary,0.17,0.003,0.998,,,,,,,,,,,,,,,3,1
3349,437,1,46,2,M,79.633,1,1,"[4, 4, 8]","['0.28', '0.07', '0.985']",471.0,637,,,,398.0,Lower Secondary,0.28,0.07,0.985,1,,93.611,,,,,,,,,,,,3,1
3350,438,13,62,1,M,327.175,1,2,"[1, 7, 9]","['0.11', '0.348', '0.998']",465.0,,,,,477.0,Primary,0.11,0.348,0.998,,,,,,,,,,,,,,,3,1
3351,439,15,54,3,F,436.22,1,2,"[3, 3, 5]","['0.39', '0.354', '0.783']",365.0,509,582,,,130.0,Upper Secondary,0.39,0.354,0.783,3,5,76.227,430.555,,,,,,,,,,,3,1
3352,44,8,43,4,F,715.197,1,2,"[1, 2, 1]","['0.44', '0.536', '0.59']",272.0,512,551,,,269.0,Lower Tertiary,0.44,0.536,0.59,3,5,369.49,744.986,,,,,,,,,,,3,1
3353,440,21,60,4,F,224.324,1,3,"[8, 7, 2]","['0.72', '0.238', '0.773']",344.0,598,702,,,520.0,Lower Tertiary,0.72,0.238,0.773,5,5,481.881,447.601,,,,,,,,,,,3,1
3354,441,0,51,4,F,448.238,1,1,"[3, 3, 7]","['0.52', '0.364', '0']",,,,,,,Lower Tertiary,0.52,0.364,0,,,,,,,,,,,,,,,3,1
3355,442,13,54,1,F,334.691,1,2,"[2, 9, 8]","['0.12', '0.397', '0.987']",442.0,638,726,,,99.0,Primary,0.12,0.397,0.987,3,3,649.172,784.056,,,,,,,,,,,3,1
3356,443,23,63,2,F,412.982,1,3,"[8, 7, 2]","['0.36', '0.439', '0.753']",374.0,589,657,,,485.0,Lower Secondary,0.36,0.439,0.753,5,3,600.603,577.961,,,,,,,,,,,3,1
3357,444,20,55,4,F,481.145,1,3,"[6, 5, 10]","['0.64', '0.451', '0.484']",226.0,651,712,,,49.0,Lower Tertiary,0.64,0.451,0.484,5,4,396.93,231.267,,,,,,,,,,,3,1
3358,445,9,56,4,M,604.081,1,2,"[5, 4, 2]","['0.6', '0.529', '0.418']",191.0,591,724,,,172.0,Lower Tertiary,0.6,0.529,0.418,5,4,683.284,786.083,,,,,,,,,,,3,1
3359,446,0,42,4,F,633.401,1,1,"[3, 4, 2]","['0.52', '0.554', '0']",,,,,,,Lower Tertiary,0.52,0.554,0,,,,,,,,,,,,,,,3,1
3360,447,1,57,1,F,575.142,1,1,"[3, 9, 1]","['0.13', '0.683', '0.957']",427.0,,,,,,Primary,0.13,0.683,0.957,,,,,,,,,,,,,,,3,1
3361,448,3,54,3,F,407.636,1,1,"[1, 9, 2]","['0.33', '0.484', '0.77']",348.0,,,,,111.0,Upper Secondary,0.33,0.484,0.77,,,,,,,,,,,,,,,3,1
3362,449,2,56,3,M,433.488,1,1,"[2, 9, 1]","['0.36', '0.515', '0.704']",314.0,,,,,,Upper Secondary,0.36,0.515,0.704,,,,,,,,,,,,,,,3,1
3363,45,2,45,3,M,660.65,1,1,"[4, 1, 10]","['0.42', '0.454', '0.694']",308.0,599,649,,,74.0,Upper Secondary,0.42,0.454,0.694,5,5,771.35,745.893,,,,,,,,,,,3,1
3364,450,2,52,2,M,462.389,1,1,"[4, 7, 9]","['0.28', '0.491', '0.81']",358.0,,,,,,Lower Secondary,0.28,0.491,0.81,,,,,,,,,,,,,,,3,1
3365,451,1,51,3,M,502.573,1,1,"[4, 10, 8]","['0.42', '0.628', '0.567']",265.0,619,723,,,28.0,Upper Secondary,0.42,0.628,0.567,3,3,714.189,599.764,,,,,,,,,,,3,1
3366,452,9,50,2,M,291.358,1,2,"[8, 10, 8]","['0.36', '0.364', '0.824']",365.0,578,667,,,454.0,Lower Secondary,0.36,0.364,0.824,2,3,682.243,501.397,,,,,,,,,,,3,1
3367,453,1,45,4,F,606.979,1,1,"[2, 3, 9]","['0.48', '0.493', '0.552']",265.0,,,,,306.0,Lower Tertiary,0.48,0.493,0.552,,,,,,,,,,,,,,,3,1
3368,454,10,40,3,F,463.4,1,2,"[2, 2, 7]","['0.36', '0.348', '0.818']",404.0,578,667,,,452.0,Upper Secondary,0.36,0.348,0.818,2,3,682.243,501.397,,,,,,,,,,,3,1
3369,455,11,60,4,F,485.951,1,2,"[4, 8, 6]","['0.56', '0.547', '0.463']",207.0,636,676,,,64.0,Lower Tertiary,0.56,0.547,0.463,5,3,528.608,775.588,,,,,,,,,,,3,1
3370,456,9,54,4,F,604.898,1,2,"[5, 6, 8]","['0.6', '0.605', '0.372']",166.0,517,596,,,434.0,Lower Tertiary,0.6,0.605,0.372,5,3,531.286,488.328,,,,,,,,,,,3,1
3371,457,10,56,5,M,625.62,1,2,"[3, 2, 4]","['0.65', '0.469', '0.432']",210.0,565,690,,,378.0,Upper Tertiary,0.65,0.469,0.432,4,4,760.865,707.196,,,,,,,,,,,3,1
3372,458,9,47,2,F,452.524,1,2,"[1, 4, 1]","['0.22', '0.396', '0.905']",400.0,535,648,,,107.0,Lower Secondary,0.22,0.396,0.905,1,1,114.392,77.786,,,,,,,,,,,3,1
3373,459,0,46,3,M,376.085,1,1,"[9, 5, 5]","['0.57', '0.353', '0']",,,,,,,Upper Secondary,0.57,0.353,0,,,,,,,,,,,,,,,3,1
3374,46,10,56,1,M,431.753,1,2,"[9, 7, 8]","['0.19', '0.459', '0.904']",422.0,,,,,125.0,Primary,0.19,0.459,0.904,,,,,,,,,,,,,,,3,1
3375,460,6,65,1,M,412.39,1,1,"[4, 9, 1]","['0.14', '0.49', '0.955']",428.0,,,,,,Primary,0.14,0.49,0.955,,,,,,,,,,,,,,,3,1
3376,461,5,57,2,F,201.269,1,1,"[9, 4, 5]","['0.38', '0.176', '0.908']",424.0,,,,,40.0,Lower Secondary,0.38,0.176,0.908,,,,,,,,,,,,,,,3,1
3377,462,10,56,1,F,239.687,1,2,"[9, 5, 3]","['0.19', '0.225', '0.948']",442.0,609,,,,128.0,Primary,0.19,0.225,0.948,1,,96.807,,,,,,,,,,,,3,1
3378,463,0,57,1,F,410.762,1,1,"[6, 1, 4]","['0.16', '0.282', '0']",,,,,,,Primary,0.16,0.282,0,,,,,,,,,,,,,,,3,1
3379,464,1,59,1,F,382.76,1,1,"[2, 9, 6]","['0.12', '0.455', '0.978']",486.0,,,,,,Primary,0.12,0.455,0.978,,,,,,,,,,,,,,,3,1
3380,465,12,62,4,F,240.888,1,2,"[1, 8, 6]","['0.44', '0.271', '0.807']",377.0,597,654,,,73.0,Lower Tertiary,0.44,0.271,0.807,3,3,299.728,575.522,,,,,,,,,,,3,1
3381,466,0,57,4,F,518.244,1,1,"[5, 6, 1]","['0.6', '0.518', '0']",,,,,,,Lower Tertiary,0.6,0.518,0,,,,,,,,,,,,,,,3,1
3382,467,14,49,1,M,385.349,1,2,"[9, 6, 4]","['0.19', '0.385', '0.93']",413.0,620,674,,,140.0,Primary,0.19,0.385,0.93,2,5,392.484,726.501,,,,,,,,,,,3,1
3383,468,20,58,3,F,698.725,1,3,"[2, 8, 3]","['0.36', '0.786', '0.669']",297.0,537,571,,,35.0,Upper Secondary,0.36,0.786,0.669,2,3,780.887,727.086,,,,,,,,,,,3,1
3384,469,9,51,3,F,552.118,1,2,"[6, 6, 6]","['0.48', '0.552', '0.548']",245.0,524,,,,83.0,Upper Secondary,0.48,0.552,0.548,5,,646.557,,,,,,,,,,,,3,1
3385,47,9,40,4,M,375.372,1,2,"[5, 7, 6]","['0.6', '0.399', '0.589']",275.0,563,700,,,12.0,Lower Tertiary,0.6,0.399,0.589,4,5,204.946,616.789,,,,,,,,,,,3,1
3386,470,5,55,1,F,419.53,1,1,"[1, 6, 3]","['0.11', '0.42', '0.998']",467.0,,,,,,Primary,0.11,0.42,0.998,,,,,,,,,,,,,,,3,1
3387,471,9,41,4,F,383.111,1,2,"[9, 8, 1]","['0.76', '0.431', '0.49']",219.0,526,633,,,54.0,Lower Tertiary,0.76,0.431,0.49,5,4,775.952,614.494,,,,,,,,,,,3,1
3388,472,2,45,4,M,388.808,1,1,"[8, 5, 9]","['0.72', '0.365', '0.589']",277.0,569,,,,152.0,Lower Tertiary,0.72,0.365,0.589,4,,524.04,,,,,,,,,,,,3,1
3389,473,9,40,4,M,195.656,1,2,"[2, 1, 4]","['0.48', '0.135', '0.941']",444.0,,,,,168.0,Lower Tertiary,0.48,0.135,0.941,,,,,,,,,,,,,,,3,1
3390,474,17,65,5,F,688.509,1,2,"[4, 3, 1]","['0.7', '0.559', '0.328']",146.0,532,538,,,262.0,Upper Tertiary,0.7,0.559,0.328,4,4,275.598,121.55,,,,,,,,,,,3,1
3391,475,9,48,3,F,334.488,1,2,"[9, 6, 8]","['0.57', '0.334', '0.709']",317.0,583,,,,388.0,Upper Secondary,0.57,0.334,0.709,5,,328.672,,,,,,,,,,,,3,1
3392,476,9,41,3,F,583.372,1,2,"[6, 4, 4]","['0.48', '0.51', '0.543']",269.0,646,692,,,53.0,Upper Secondary,0.48,0.51,0.543,4,5,720.451,610.346,,,,,,,,,,,3,1
3393,477,4,58,3,F,534.164,1,1,"[2, 1, 4]","['0.36', '0.367', '0.814']",380.0,,,,,438.0,Upper Secondary,0.36,0.367,0.814,,,,,,,,,,,,,,,3,1
3394,478,9,57,2,M,434.942,1,2,"[6, 8, 2]","['0.32', '0.489', '0.78']",361.0,,,,,308.0,Lower Secondary,0.32,0.489,0.78,,,,,,,,,,,,,,,3,1
3395,479,1,58,2,F,243.203,1,1,"[7, 4, 9]","['0.34', '0.213', '0.899']",408.0,,,,,,Lower Secondary,0.34,0.213,0.899,,,,,,,,,,,,,,,3,1
3396,48,5,56,1,M,392.881,1,1,"[1, 5, 9]","['0.11', '0.368', '0.998']",453.0,,,,,39.0,Primary,0.11,0.368,0.998,,,,,,,,,,,,,,,3,1
3397,480,0,54,3,M,355.6,1,1,"[9, 1, 7]","['0.57', '0.244', '0']",,,,,,,Upper Secondary,0.57,0.244,0,,,,,,,,,,,,,,,3,1
3398,481,2,57,2,F,258.911,1,1,"[3, 3, 3]","['0.26', '0.21', '0.927']",429.0,,,,,184.0,Lower Secondary,0.26,0.21,0.927,,,,,,,,,,,,,,,3,1
3399,482,9,49,2,F,381.787,1,2,"[7, 9, 10]","['0.34', '0.453', '0.77']",359.0,623,703,,,93.0,Lower Secondary,0.34,0.453,0.77,5,2,581.334,504.511,,,,,,,,,,,3,1
3400,483,0,43,4,F,718.111,1,1,"[9, 4, 7]","['0.76', '0.628', '0']",,,,,,,Lower Tertiary,0.76,0.628,0,,,,,,,,,,,,,,,3,1
3401,484,0,58,4,M,632.67,1,1,"[5, 5, 6]","['0.6', '0.593', '0']",,,,,,,Lower Tertiary,0.6,0.593,0,,,,,,,,,,,,,,,3,1
3402,485,11,43,3,M,369.988,1,2,"[3, 10, 6]","['0.39', '0.462', '0.694']",324.0,589,657,,,443.0,Upper Secondary,0.39,0.462,0.694,5,3,600.603,577.961,,,,,,,,,,,3,1
3403,486,15,50,4,F,712.507,1,2,"[4, 4, 9]","['0.56', '0.623', '0.42']",187.0,531,577,,,406.0,Lower Tertiary,0.56,0.623,0.42,5,3,750.059,786.114,,,,,,,,,,,3,1
3404,487,1,53,3,M,463.182,1,1,"[1, 5, 5]","['0.33', '0.434', '0.809']",373.0,555,701,,,36.0,Upper Secondary,0.33,0.434,0.809,2,2,182.121,66.881,,,,,,,,,,,3,1
3405,488,9,46,3,F,758.987,1,2,"[5, 1, 5]","['0.45', '0.522', '0.568']",254.0,570,684,,,233.0,Upper Secondary,0.45,0.522,0.568,4,4,440.772,733.349,,,,,,,,,,,3,1
3406,489,9,56,1,F,718.178,1,2,"[7, 1, 2]","['0.17', '0.494', '0.917']",407.0,580,,,,357.0,Primary,0.17,0.494,0.917,1,,17.492,,,,,,,,,,,,3,1
3407,49,9,40,5,M,658.941,1,2,"[5, 4, 7]","['0.75', '0.577', '0.255']",119.0,651,712,,,444.0,Upper Tertiary,0.75,0.577,0.255,5,4,396.93,231.267,,,,,,,,,,,3,1
3408,490,23,64,4,M,551.681,1,3,"[4, 9, 3]","['0.56', '0.655', '0.377']",178.0,516,541,,,413.0,Lower Tertiary,0.56,0.655,0.377,5,4,556.147,702.497,,,,,,,,,,,3,1
3409,491,0,47,1,M,557.817,1,1,"[5, 6, 2]","['0.15', '0.558', '0']",,,,,,,Primary,0.15,0.558,0,,,,,,,,,,,,,,,3,1
3410,492,12,53,3,F,172.326,1,2,"[3, 9, 6]","['0.39', '0.205', '0.877']",420.0,627,711,,,101.0,Upper Secondary,0.39,0.205,0.877,5,3,256.073,80.397,,,,,,,,,,,3,1
3411,493,21,58,5,F,564.974,1,3,"[10, 6, 4]","['1.0', '0.565', '0.17']",81.0,643,732,,,297.0,Upper Tertiary,1.0,0.565,0.17,5,5,674.109,787.137,,,,,,,,,,,3,1
3412,494,0,56,5,F,510.345,1,1,"[9, 10, 1]","['0.95', '0.638', '0']",,,,,,,Upper Tertiary,0.95,0.638,0,,,,,,,,,,,,,,,3,1
3413,495,5,55,1,F,217.616,1,1,"[2, 4, 6]","['0.12', '0.19', '0.992']",469.0,,,,,211.0,Primary,0.12,0.19,0.992,,,,,,,,,,,,,,,3,1
3414,496,9,51,1,M,266.571,1,2,"[10, 3, 1]","['0.2', '0.217', '0.938']",465.0,515,624,,,170.0,Primary,0.2,0.217,0.938,1,1,155.207,17.717,,,,,,,,,,,3,1
3415,497,10,43,1,M,231.428,1,2,"[3, 1, 4]","['0.13', '0.159', '0.993']",441.0,,,,,24.0,Primary,0.13,0.159,0.993,,,,,,,,,,,,,,,3,1
3416,498,1,49,1,M,231.428,1,1,"[1, 4, 10]","['0.11', '0.202', '0.998']",495.0,588,705,,,258.0,Primary,0.11,0.202,0.998,2,1,116.612,68.948,,,,,,,,,,,3,1
3417,499,20,57,2,M,462.422,1,3,"[1, 6, 9]","['0.22', '0.462', '0.877']",391.0,747,783,,,512.0,Lower Secondary,0.22,0.462,0.877,1,2,720.186,550.801,,,,,,,,,,,3,1
3418,5,11,45,2,F,560.061,1,2,"[3, 10, 8]","['0.26', '0.7', '0.778']",368.0,502,605,,,110.0,Lower Secondary,0.26,0.7,0.778,5,3,679.675,697.249,,,,,,,,,,,3,1
3419,50,0,57,2,F,201.964,1,1,"[2, 1, 8]","['0.24', '0.139', '0']",,,,,,,Lower Secondary,0.24,0.139,0,,,,,,,,,,,,,,,3,1
3420,500,19,36,5,M,742.816,2,3,"[9, 10, 10]","['0.95', '0.929', '0.321']",159.0,760,860,414,207,585.0,Upper Tertiary,0.95,0.929,0.321,5,5,770.927,789.038,4,3,751.5,722.343,0.6,0.658,0.325,0.6,0.722,0.31,3,1
3421,501,25,48,1,M,572.078,2,3,"[3, 4, 6]","['0.13', '0.501', '0.697']",334.0,811,841,420,58,542.0,Primary,0.13,0.501,0.697,4,1,512.052,581.242,2,1,353.52,190.438,0.26,0.442,0.839,0.12,0.143,0.992,3,1
3422,502,20,38,5,F,679.675,2,3,"[3, 2, 9]","['0.65', '0.51', '0.922']",437.0,749,812,5,110,350.0,Upper Tertiary,0.65,0.51,0.922,5,5,680.021,491.998,2,4,560.061,587.701,0.26,0.7,0.778,0.44,0.735,0.515,3,1
3423,503,33,64,4,M,359.492,2,4,"[5, 3, 5]","['0.6', '0.292', '0.608']",289.0,547,673,149,317,131.0,Lower Tertiary,0.6,0.292,0.608,3,3,82.714,42.049,3,5,268.512,402.164,0.6,0.319,0.698,0.6,0.302,0.714,3,1
3424,504,39,76,5,F,579.63,2,4,"[3, 8, 6]","['0.65', '0.652', '0.934']",442.0,744,795,328,206,180.0,Upper Tertiary,0.65,0.652,0.934,4,5,82.141,502.519,4,5,542.416,640.223,0.8,0.61,0.193,0.75,0.76,0.16,3,1
3425,505,34,66,5,F,671.612,2,4,"[9, 9, 2]","['0.95', '0.798', '0.897']",420.0,748,780,92,126,614.0,Upper Tertiary,0.95,0.798,0.897,5,5,788.929,705.125,3,4,509.651,583.51,0.42,0.605,0.567,0.56,0.656,0.378,3,1
3426,506,20,38,4,M,643.751,2,3,"[8, 10, 1]","['0.72', '0.805', '0.216']",101.0,641,696,61,331,296.0,Lower Tertiary,0.72,0.805,0.216,5,5,697.823,733.581,5,4,386.936,487.062,0.9,0.484,0.326,0.8,0.457,0.408,3,1
3427,507,22,42,4,F,735.978,2,3,"[2, 7, 8]","['0.48', '0.782', '0.912']",426.0,737,792,1,113,352.0,Lower Tertiary,0.48,0.782,0.912,2,4,364.583,784.753,4,3,358.531,357.751,0.52,0.314,0.74,0.51,0.313,0.736,3,1
3428,508,23,44,4,M,104.261,2,3,"[9, 4, 10]","['0.76', '0.091', '0.48']",224.0,765,843,213,329,540.0,Lower Tertiary,0.76,0.091,0.48,4,5,126.515,349.551,4,5,415.269,357.617,0.48,0.441,0.642,0.65,0.291,0.696,3,1
3429,509,20,38,3,F,76.227,2,3,"[2, 5, 10]","['0.36', '0.071', '0.801']",374.0,,,439,130,625.0,Upper Secondary,0.36,0.071,0.801,,,,,3,4,436.22,333.532,0.39,0.354,0.783,0.44,0.229,0.84,3,1
3430,51,0,46,3,M,222.097,1,1,"[3, 4, 6]","['0.39', '0.194', '0']",,,,,,,Upper Secondary,0.39,0.194,0,,,,,,,,,,,,,,,3,1
3431,510,34,66,4,F,14.713,2,4,"[4, 10, 8]","['0.56', '0.018', '0.794']",371.0,745,773,379,278,267.0,Lower Tertiary,0.56,0.018,0.794,3,4,372.368,359.045,5,4,417.628,475.901,0.8,0.418,0.483,0.8,0.446,0.43,3,1
3432,511,35,68,5,M,701.465,2,4,"[8, 3, 1]","['0.9', '0.57', '0.43']",199.0,769,883,159,95,568.0,Upper Tertiary,0.9,0.57,0.43,5,4,753.919,747.838,4,5,577.476,605.917,0.8,0.722,0.143,0.8,0.682,0.16,3,1
3433,512,20,38,3,F,369.49,2,3,"[9, 9, 3]","['0.57', '0.439', '0.909']",420.0,747,783,44,269,499.0,Upper Secondary,0.57,0.439,0.909,1,2,720.186,550.801,4,2,715.197,580.597,0.44,0.536,0.59,0.36,0.581,0.667,3,1
3434,513,35,68,3,M,9.045,2,4,"[6, 7, 1]","['0.48', '0.01', '0.883']",407.0,734,741,150,270,33.0,Upper Secondary,0.48,0.01,0.883,1,1,232.271,729.279,5,3,600.21,324.177,0.6,0.413,0.585,0.57,0.324,0.7,3,1
3435,514,19,36,5,M,619.576,2,3,"[8, 5, 1]","['0.9', '0.581', '0.998']",455.0,740,797,26,191,529.0,Upper Tertiary,0.9,0.581,0.998,3,3,662.704,547.849,2,1,600.277,460.968,0.28,0.488,0.809,0.2,0.576,0.858,3,1
