,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5082,5572,485,40,1,M,426.441,56,58,"[10, 3, 10]","['0.2', '0.346', '0.622']",117.0,5639,5646,5506,5486,5577.0,Primary,0.2,0.346,0.622,1,1,489.577,521.563,1,1,671.23,738.697,1.0,0.18,0.461,0.926,0.15,0.646,0.932,3,1
5083,5573,487,44,1,M,661.461,56,58,"[7, 3, 7]","['0.17', '0.537', '0.926']",174.0,5638,5640,5515,5508,5575.0,Primary,0.17,0.537,0.926,1,1,572.903,666.338,1,1,797.234,692.557,1.0,0.12,0.847,0.964,0.19,0.649,0.968,3,1
5084,5574,490,50,1,F,799.865,56,58,"[2, 4, 4]","['0.12', '0.7', '0.255']",48.0,5627,5634,5509,5481,5561.0,Primary,0.12,0.7,0.255,1,1,587.042,492.143,1,1,379.313,799.85,1.0,0.12,0.45,0.974,0.2,1.0,0.909,3,1
5085,5575,486,40,1,F,775.378,56,58,"[3, 3, 6]","['0.13', '0.63', '0.872']",164.0,5638,5640,5513,5504,5573.0,Primary,0.13,0.63,0.872,1,1,572.903,666.338,1,1,748.067,161.483,1.0,0.13,0.514,0.518,0.19,0.172,0.979,3,1
5086,5576,485,38,1,F,635.294,56,58,"[9, 8, 2]","['0.19', '0.715', '0.947']",179.0,5636,5643,5512,5502,5557.0,Primary,0.19,0.715,0.947,1,1,728.231,791.639,1,1,776.303,724.118,1.0,0.11,0.873,0.78,0.13,0.588,0.844,3,1
5087,5577,495,58,1,F,622.606,57,59,"[4, 5, 5]","['0.14', '0.584', '0.779']",148.0,5639,5646,5521,5468,5572.0,Primary,0.14,0.584,0.779,1,1,489.577,521.563,1,1,559.278,679.413,1.0,0.19,0.385,0.347,0.14,0.594,0.99,3,1
5088,5578,485,38,1,M,752.636,56,58,"[2, 9, 10]","['0.12', '0.894', '0.644']",123.0,5652,5663,5515,5508,5589.0,Primary,0.12,0.894,0.644,1,1,768.161,692.073,1,1,797.234,692.557,1.0,0.12,0.847,0.964,0.19,0.649,0.968,3,1
5089,5579,486,40,1,M,695.519,56,58,"[7, 4, 7]","['0.17', '0.609', '0.984']",189.0,5657,5662,5517,5490,5590.0,Primary,0.17,0.609,0.984,1,1,500.496,482.734,1,1,611.845,761.167,1.0,0.11,0.727,0.38,0.12,0.666,0.984,3,1
5090,558,22,40,1,F,107.039,2,3,"[2, 6, 7]","['0.12', '0.107', '0.666']",299.0,,,155,454,688.0,Primary,0.12,0.107,0.666,,,,,1,2,148.942,222.479,3.0,0.2,0.102,0.978,0.36,0.209,0.897,3,1
5091,5580,494,56,1,F,632.894,57,59,"[3, 7, 2]","['0.13', '0.672', '0.927']",178.0,5633,5641,5511,5492,5547.0,Primary,0.13,0.672,0.927,1,1,592.328,534.109,1,1,670.136,701.588,1.0,0.14,0.461,0.853,0.17,0.745,0.751,3,1
5092,5581,487,42,1,M,541.436,56,58,"[7, 2, 6]","['0.17', '0.406', '0.807']",155.0,5642,5650,5519,5499,5586.0,Primary,0.17,0.406,0.807,1,1,614.372,470.585,1,1,723.73,734.696,1.0,0.12,0.724,0.861,0.14,0.505,0.984,3,1
5093,5582,488,44,1,M,775.012,56,58,"[5, 6, 6]","['0.15', '0.775', '0.995']",192.0,5651,5665,5516,5495,5596.0,Primary,0.15,0.775,0.995,1,1,776.051,662.275,1,1,569.29,773.159,1.0,0.16,0.712,0.658,0.19,0.918,0.754,3,1
5094,5583,486,38,1,F,690.774,56,58,"[8, 9, 3]","['0.18', '0.82', '0.954']",185.0,5645,5654,5517,5490,5527.0,Primary,0.18,0.82,0.954,1,1,695.014,712.467,1,1,611.845,761.167,1.0,0.11,0.727,0.38,0.12,0.666,0.984,3,1
5095,5584,494,54,1,F,646.724,57,59,"[10, 9, 6]","['0.2', '0.768', '0.164']",32.0,5644,5656,5521,5468,5562.0,Primary,0.2,0.768,0.164,1,1,765.65,588.823,1,1,559.278,679.413,1.0,0.19,0.385,0.347,0.14,0.594,0.99,3,1
5096,5585,486,38,1,F,736.785,56,58,"[1, 2, 10]","['0.11', '0.553', '0.939']",184.0,5648,5655,5519,5499,5548.0,Primary,0.11,0.553,0.939,1,1,485.58,425.224,1,1,723.73,734.696,1.0,0.12,0.724,0.861,0.14,0.505,0.984,3,1
5097,5586,496,58,1,F,676.346,57,59,"[8, 1, 1]","['0.18', '0.465', '0.909']",179.0,5642,5650,5528,5520,5581.0,Primary,0.18,0.465,0.909,1,1,614.372,470.585,1,1,685.036,421.079,1.0,0.11,0.728,0.748,0.16,0.395,0.682,3,1
5098,5587,485,36,1,M,501.585,56,58,"[8, 6, 6]","['0.18', '0.502', '0.742']",147.0,5664,5669,5525,5505,5603.0,Primary,0.18,0.502,0.742,1,1,743.543,759.81,1,1,699.204,553.594,1.0,0.13,0.524,0.325,0.16,0.588,0.84,3,1
5099,5588,494,54,1,F,560.135,57,59,"[8, 5, 2]","['0.18', '0.525', '0.672']",133.0,5647,5649,5524,5518,5567.0,Primary,0.18,0.525,0.672,1,1,428.591,786.87,1,1,632.704,621.523,1.0,0.2,0.593,0.97,0.16,0.622,0.71,3,1
5100,5589,487,38,1,F,739.352,56,58,"[10, 7, 2]","['0.2', '0.786', '0.573']",114.0,5652,5663,5525,5505,5578.0,Primary,0.2,0.786,0.573,1,1,768.161,692.073,1,1,699.204,553.594,1.0,0.13,0.524,0.325,0.16,0.588,0.84,3,1
5101,559,34,64,2,M,792.839,2,4,"[10, 2, 7]","['0.4', '0.595', '0.484']",218.0,815,868,394,393,648.0,Lower Secondary,0.4,0.595,0.484,1,1,447.337,367.355,3,4,582.752,350.497,1.0,0.57,0.473,0.469,0.52,0.438,0.564,3,1
5102,5590,497,58,1,F,272.128,57,59,"[3, 6, 1]","['0.13', '0.272', '0.221']",44.0,5657,5662,5536,5531,5579.0,Primary,0.13,0.272,0.221,1,1,500.496,482.734,1,2,700.946,614.385,1.0,0.13,0.745,0.39,0.24,0.461,0.902,3,1
5103,5591,494,52,1,F,571.475,57,59,"[3, 1, 6]","['0.13', '0.393', '0.75']",150.0,5658,5666,5528,5520,5566.0,Primary,0.13,0.393,0.75,1,1,489.07,372.616,1,1,685.036,421.079,1.0,0.11,0.728,0.748,0.16,0.395,0.682,3,1
5104,5592,494,52,1,M,772.149,57,59,"[10, 9, 5]","['0.2', '0.917', '0.995']",198.0,5688,5699,5530,5514,5630.0,Primary,0.2,0.917,0.995,1,1,738.541,754.157,1,1,730.388,761.678,1.0,0.13,0.913,0.902,0.15,0.809,0.932,3,1
5105,5593,495,54,1,M,702.812,57,59,"[8, 6, 6]","['0.18', '0.703', '0.59']",118.0,5659,5661,5533,5503,5595.0,Primary,0.18,0.703,0.59,1,1,731.551,529.257,1,1,783.306,360.007,1.0,0.2,0.734,0.961,0.19,0.405,0.85,3,1
5106,5594,499,62,1,F,774.963,57,59,"[5, 8, 4]","['0.15', '0.872', '0.995']",200.0,5653,5660,5529,5498,5571.0,Primary,0.15,0.872,0.995,1,1,744.996,655.224,1,1,794.84,490.357,1.0,0.17,0.546,0.768,0.18,0.521,0.99,3,1
5107,5595,496,56,1,F,746.687,57,59,"[3, 3, 2]","['0.13', '0.607', '0.265']",53.0,5659,5661,5524,5518,5593.0,Primary,0.13,0.607,0.265,1,1,731.551,529.257,1,1,632.704,621.523,1.0,0.2,0.593,0.97,0.16,0.622,0.71,3,1
5108,5596,494,52,1,F,779.108,57,59,"[9, 7, 1]","['0.19', '0.828', '0.856']",172.0,5651,5665,5534,5522,5582.0,Primary,0.19,0.828,0.856,1,1,776.051,662.275,1,1,761.782,580.639,1.0,0.18,0.667,0.587,0.13,0.472,0.995,3,1
5109,5597,494,50,1,M,794.448,57,59,"[8, 5, 5]","['0.18', '0.745', '0.861']",174.0,5668,5671,5533,5503,5608.0,Primary,0.18,0.745,0.861,1,1,468.29,632.161,1,1,783.306,360.007,1.0,0.2,0.734,0.961,0.19,0.405,0.85,3,1
5110,5598,494,50,1,M,489.734,57,59,"[7, 3, 1]","['0.17', '0.398', '0.931']",189.0,5677,5678,5536,5531,5611.0,Primary,0.17,0.398,0.931,1,1,629.273,502.314,1,2,700.946,614.385,1.0,0.13,0.745,0.39,0.24,0.461,0.902,3,1
5111,5599,494,50,1,M,413.701,57,59,"[3, 10, 8]","['0.13', '0.517', '0.995']",202.0,5680,5685,5539,5523,5617.0,Primary,0.13,0.517,0.995,1,1,788.395,689.475,1,1,784.052,698.048,1.0,0.16,0.735,0.939,0.13,0.611,0.98,3,1
5112,56,14,56,4,F,313.45,1,2,"[9, 4, 8]","['0.76', '0.274', '0.732']",345.0,651,661,,,244.0,Lower Tertiary,0.76,0.274,0.732,3,2,494.71,493.736,,,,,5.0,,,,,,,3,1
5113,560,23,42,3,M,137.117,2,3,"[3, 4, 9]","['0.39', '0.12', '0.962']",434.0,758,835,326,478,643.0,Upper Secondary,0.39,0.12,0.962,1,1,24.627,29.141,2,4,186.487,577.777,2.0,0.4,0.163,0.928,0.6,0.397,0.578,3,1
5114,5600,494,50,1,M,768.036,57,59,"[5, 6, 4]","['0.15', '0.768', '0.757']",153.0,5670,5674,5529,5498,5609.0,Primary,0.15,0.768,0.757,1,1,759.722,687.002,1,1,794.84,490.357,1.0,0.17,0.546,0.768,0.18,0.521,0.99,3,1
5115,5601,494,50,1,M,767.584,57,59,"[10, 2, 6]","['0.2', '0.576', '0.99']",201.0,5667,5672,5530,5514,5605.0,Primary,0.2,0.576,0.99,1,1,798.24,775.152,1,1,730.388,761.678,1.0,0.13,0.913,0.902,0.15,0.809,0.932,3,1
5116,5602,499,60,1,M,525.915,57,59,"[3, 2, 5]","['0.13', '0.394', '0.931']",190.0,5679,5683,5538,5494,5619.0,Primary,0.13,0.394,0.931,1,1,656.633,659.359,1,1,537.15,698.081,1.0,0.2,0.571,0.815,0.19,0.698,0.864,3,1
5117,5603,494,50,1,F,688.5,57,59,"[6, 9, 6]","['0.16', '0.818', '0.921']",186.0,5664,5669,5541,5537,5587.0,Primary,0.16,0.818,0.921,1,1,743.543,759.81,1,1,732.888,798.128,1.0,0.19,0.641,0.991,0.11,0.848,0.972,3,1
5118,5604,493,48,1,M,642.664,57,59,"[2, 9, 10]","['0.12', '0.763', '0.99']",195.0,5673,5675,5534,5522,5610.0,Primary,0.12,0.763,0.99,1,1,666.596,670.847,1,1,761.782,580.639,1.0,0.18,0.667,0.587,0.13,0.472,0.995,3,1
5119,5605,493,46,1,F,594.904,57,59,"[7, 10, 1]","['0.17', '0.744', '0.99']",192.0,5667,5672,5541,5537,5601.0,Primary,0.17,0.744,0.99,1,1,798.24,775.152,1,1,732.888,798.128,1.0,0.19,0.641,0.991,0.11,0.848,0.972,3,1
5120,5606,494,48,1,M,508.448,57,59,"[4, 9, 7]","['0.14', '0.604', '0.937']",177.0,5686,5693,5538,5494,5622.0,Primary,0.14,0.604,0.937,1,1,593.252,546.707,1,1,537.15,698.081,1.0,0.2,0.571,0.815,0.19,0.698,0.864,3,1
5121,5607,494,48,1,M,573.715,57,59,"[1, 6, 8]","['0.11', '0.574', '0.713']",134.0,5676,5681,5539,5523,5614.0,Primary,0.11,0.574,0.713,1,1,655.85,759.8,1,1,784.052,698.048,1.0,0.16,0.735,0.939,0.13,0.611,0.98,3,1
5122,5608,496,52,1,F,668.992,57,59,"[9, 1, 5]","['0.19', '0.46', '0.951']",175.0,5668,5671,5542,5532,5597.0,Primary,0.19,0.46,0.951,1,1,468.29,632.161,1,1,709.707,708.466,1.0,0.11,0.843,0.981,0.13,0.531,0.966,3,1
5123,5609,493,44,1,F,404.815,57,59,"[8, 8, 6]","['0.18', '0.455', '0.978']",176.0,5670,5674,5550,5535,5600.0,Primary,0.18,0.455,0.978,1,1,759.722,687.002,1,1,759.561,783.136,1.0,0.19,0.522,0.819,0.12,0.587,0.837,3,1
5124,561,22,40,2,M,194.213,2,3,"[7, 6, 3]","['0.34', '0.194', '0.679']",307.0,762,852,76,332,566.0,Lower Secondary,0.34,0.194,0.679,3,3,513.749,279.812,3,5,485.903,524.132,3.0,0.6,0.486,0.445,0.65,0.459,0.443,3,1
5125,5610,498,54,1,F,727.773,57,59,"[9, 1, 3]","['0.19', '0.5', '0.733']",132.0,5673,5675,5542,5532,5604.0,Primary,0.19,0.5,0.733,1,1,666.596,670.847,1,1,709.707,708.466,1.0,0.11,0.843,0.981,0.13,0.531,0.966,3,1
5126,5611,497,50,1,F,491.543,57,59,"[1, 9, 10]","['0.11', '0.584', '0.62']",106.0,5677,5678,5555,5544,5598.0,Primary,0.11,0.584,0.62,1,1,629.273,502.314,1,1,400.0,726.572,1.0,0.12,0.325,0.971,0.14,0.727,0.692,3,1
5127,5612,495,46,1,M,613.806,57,59,"[2, 6, 7]","['0.12', '0.614', '0.877']",150.0,5690,5695,5554,5526,5631.0,Primary,0.12,0.614,0.877,1,1,452.606,719.219,1,1,752.634,765.949,1.0,0.14,0.8,0.995,0.12,0.718,0.398,3,1
5128,5613,496,48,1,M,686.578,57,59,"[5, 8, 2]","['0.15', '0.772', '0.994']",170.0,5692,5697,5552,5543,5627.0,Primary,0.15,0.772,0.994,1,1,584.498,579.17,1,1,799.841,777.612,1.0,0.11,0.9,0.926,0.14,0.778,0.93,3,1
5129,5614,493,42,1,F,647.504,57,59,"[3, 1, 6]","['0.13', '0.445', '0.994']",171.0,5676,5681,5550,5535,5607.0,Primary,0.13,0.445,0.994,1,1,655.85,759.8,1,1,759.561,783.136,1.0,0.19,0.522,0.819,0.12,0.587,0.837,3,1
5130,5615,494,42,1,M,672.013,57,59,"[4, 2, 6]","['0.14', '0.504', '0.624']",103.0,5684,5691,5560,5545,5624.0,Primary,0.14,0.504,0.624,1,1,194.126,85.338,1,1,760.358,799.881,2.0,0.17,0.855,0.938,0.11,0.6,0.556,3,1
5131,5616,494,42,1,M,701.163,57,59,"[9, 1, 7]","['0.19', '0.482', '0.795']",132.0,5682,5687,5552,5543,5618.0,Primary,0.19,0.482,0.795,1,1,779.815,365.816,1,1,799.841,777.612,1.0,0.11,0.9,0.926,0.14,0.778,0.93,3,1
5132,5617,493,40,1,F,492.78,57,59,"[3, 7, 2]","['0.13', '0.524', '0.413']",69.0,5680,5685,5555,5544,5599.0,Primary,0.13,0.524,0.413,1,1,788.395,689.475,1,1,400.0,726.572,1.0,0.12,0.325,0.971,0.14,0.727,0.692,3,1
5133,5618,496,46,1,F,119.755,57,59,"[5, 5, 7]","['0.15', '0.112', '0.667']",112.0,5682,5687,5559,5540,5616.0,Primary,0.15,0.112,0.667,1,1,779.815,365.816,1,2,598.277,680.914,1.0,0.17,0.486,0.995,0.3,0.596,0.967,3,1
5134,5619,496,46,1,F,777.316,57,59,"[3, 7, 6]","['0.13', '0.826', '0.941']",159.0,5679,5683,5554,5526,5602.0,Primary,0.13,0.826,0.941,1,1,656.633,659.359,1,1,752.634,765.949,1.0,0.14,0.8,0.995,0.12,0.718,0.398,3,1
5135,562,22,40,3,M,781.513,2,3,"[5, 7, 6]","['0.45', '0.83', '0.883']",399.0,765,858,461,201,547.0,Upper Secondary,0.45,0.83,0.883,4,1,662.244,700.881,5,4,502.671,753.841,4.0,0.55,0.628,0.411,0.76,0.848,0.123,3,1
5136,5620,497,48,1,M,791.551,57,59,"[10, 4, 10]","['0.2', '0.693', '0.276']",47.0,5689,5694,5558,5553,5629.0,Primary,0.2,0.693,0.276,1,1,798.671,793.563,1,1,725.673,388.639,1.0,0.18,0.907,0.995,0.16,0.291,0.995,3,1
5137,5621,494,40,1,M,773.913,57,59,"[2, 9, 9]","['0.12', '0.919', '0.359']",61.0,5703,5718,5565,5563,5645.0,Primary,0.12,0.919,0.359,1,1,797.377,701.816,1,1,641.388,799.869,1.0,0.17,0.521,0.967,0.2,0.55,0.995,3,1
5138,5622,499,50,1,F,569.385,57,59,"[10, 8, 10]","['0.2', '0.641', '0.771']",131.0,5686,5693,5564,5556,5606.0,Primary,0.2,0.641,0.771,1,1,593.252,546.707,1,1,581.832,682.434,1.0,0.16,0.473,0.846,0.14,0.768,0.842,3,1
5139,5623,497,46,1,M,661.314,57,59,"[10, 1, 3]","['0.2', '0.455', '0.965']",164.0,5696,5709,5560,5545,5634.0,Primary,0.2,0.455,0.965,1,1,755.16,604.743,1,1,760.358,799.881,1.0,0.17,0.855,0.938,0.11,0.6,0.556,3,1
5140,5624,497,46,2,F,293.806,57,59,"[3, 3, 2]","['0.26', '0.239', '0.994']",170.0,5684,5691,5559,5540,5615.0,Lower Secondary,0.26,0.239,0.994,1,1,194.126,85.338,1,2,598.277,680.914,1.0,0.17,0.486,0.995,0.3,0.596,0.967,3,1
5141,5625,494,40,1,M,746.426,57,59,"[7, 7, 2]","['0.17', '0.793', '0.994']",171.0,5698,5705,5558,5553,5632.0,Primary,0.17,0.793,0.994,1,1,786.288,678.866,1,1,725.673,388.639,1.0,0.18,0.907,0.995,0.16,0.291,0.995,3,1
5142,5626,495,40,1,M,701.062,57,59,"[4, 5, 1]","['0.14', '0.657', '0.231']",40.0,5701,5704,5568,5549,5635.0,Primary,0.14,0.657,0.231,1,1,675.729,686.011,1,1,506.383,774.443,1.0,0.12,0.475,0.632,0.16,0.823,0.874,3,1
5143,5627,498,46,1,F,587.042,57,59,"[7, 1, 9]","['0.17', '0.404', '0.954']",166.0,5692,5697,5574,5561,5613.0,Primary,0.17,0.404,0.954,1,1,584.498,579.17,1,1,799.865,728.258,1.0,0.12,0.7,0.255,0.2,0.683,0.858,3,1
5144,5628,499,48,1,M,514.341,57,59,"[6, 10, 5]","['0.16', '0.643', '0.954']",167.0,5700,5710,5570,5551,5639.0,Primary,0.16,0.643,0.954,1,1,587.47,792.248,1,1,725.721,760.802,1.0,0.2,0.499,0.452,0.12,0.523,0.553,3,1
5145,5629,499,48,1,F,759.165,58,60,"[8, 10, 1]","['0.18', '0.949', '0.977']",172.0,5689,5694,5569,5546,5620.0,Primary,0.18,0.949,0.977,1,1,798.671,793.563,1,1,610.843,673.702,1.0,0.13,0.573,0.497,0.12,0.758,0.995,3,1
5146,563,22,40,4,F,696.119,2,3,"[2, 9, 4]","['0.48', '0.827', '0.433']",196.0,813,834,420,351,599.0,Lower Tertiary,0.48,0.827,0.433,2,1,753.543,776.66,4,5,638.593,598.512,1.0,0.64,0.679,0.285,0.7,0.636,0.226,3,1
5147,5630,494,38,1,F,718.49,57,59,"[9, 4, 4]","['0.19', '0.629', '0.949']",167.0,5688,5699,5564,5556,5592.0,Primary,0.19,0.629,0.949,1,1,738.541,754.157,1,1,581.832,682.434,1.0,0.16,0.473,0.846,0.14,0.768,0.842,3,1
5148,5631,494,38,1,F,480.895,57,59,"[6, 1, 4]","['0.16', '0.331', '0.983']",173.0,5690,5695,5565,5563,5612.0,Primary,0.16,0.331,0.983,1,1,452.606,719.219,1,1,641.388,799.869,1.0,0.17,0.521,0.967,0.2,0.55,0.995,3,1
5149,5632,495,38,1,F,609.959,57,59,"[1, 2, 6]","['0.11', '0.457', '0.875']",154.0,5698,5705,5570,5551,5625.0,Primary,0.11,0.457,0.875,1,1,786.288,678.866,1,1,725.721,760.802,1.0,0.2,0.499,0.452,0.12,0.523,0.553,3,1
5150,5633,499,46,1,M,592.328,58,60,"[8, 4, 9]","['0.18', '0.518', '0.944']",167.0,5702,5720,5580,5547,5648.0,Primary,0.18,0.518,0.944,1,1,718.493,553.45,1,1,632.894,740.631,1.0,0.13,0.672,0.927,0.17,0.509,0.901,3,1
5151,5634,498,44,1,F,492.143,57,59,"[8, 1, 6]","['0.18', '0.338', '0.989']",176.0,5696,5709,5574,5561,5623.0,Primary,0.18,0.338,0.989,1,1,755.16,604.743,1,1,799.865,728.258,1.0,0.12,0.7,0.255,0.2,0.683,0.858,3,1
5152,5635,499,46,1,F,724.718,58,60,"[7, 6, 10]","['0.17', '0.725', '0.978']",175.0,5701,5704,5569,5546,5626.0,Primary,0.17,0.725,0.978,1,1,675.729,686.011,1,1,610.843,673.702,1.0,0.13,0.573,0.497,0.12,0.758,0.995,3,1
5153,5636,496,40,1,M,728.231,57,59,"[6, 7, 4]","['0.16', '0.774', '0.967']",174.0,5707,5715,5576,5557,5641.0,Primary,0.16,0.774,0.967,1,1,763.51,766.315,1,1,635.294,722.785,1.0,0.19,0.715,0.947,0.14,0.858,0.98,3,1
5154,5637,495,38,1,M,611.289,57,59,"[1, 9, 4]","['0.11', '0.726', '0.978']",177.0,5706,5711,5568,5549,5640.0,Primary,0.11,0.726,0.978,1,1,793.054,668.707,1,1,506.383,774.443,1.0,0.12,0.475,0.632,0.16,0.823,0.874,3,1
5155,5638,496,40,1,M,572.903,57,59,"[6, 8, 6]","['0.16', '0.645', '0.429']",78.0,5730,5737,5575,5573,5663.0,Primary,0.16,0.645,0.429,1,1,775.815,555.444,1,1,775.378,661.461,1.0,0.13,0.63,0.872,0.17,0.537,0.926,3,1
5156,5639,499,46,1,F,489.577,58,60,"[7, 6, 9]","['0.17', '0.49', '0.989']",177.0,5700,5710,5577,5572,5628.0,Primary,0.17,0.49,0.989,1,1,587.47,792.248,1,1,622.606,426.441,1.0,0.14,0.584,0.779,0.2,0.346,0.622,3,1
5157,564,21,38,5,F,662.689,2,3,"[1, 6, 8]","['0.55', '0.663', '0.932']",423.0,798,880,361,452,512.0,Upper Tertiary,0.55,0.663,0.932,3,1,779.949,787.64,5,3,644.187,703.026,4.0,1.0,0.765,0.046,0.54,0.835,0.413,3,1
5158,5640,495,36,1,F,666.338,57,59,"[8, 9, 1]","['0.18', '0.791', '0.771']",131.0,5706,5711,5575,5573,5637.0,Primary,0.18,0.791,0.771,1,1,793.054,668.707,1,1,775.378,661.461,1.0,0.13,0.63,0.872,0.17,0.537,0.926,3,1
5159,5641,499,44,1,F,534.109,58,60,"[8, 2, 3]","['0.18', '0.401', '0.988']",166.0,5707,5715,5580,5547,5636.0,Primary,0.18,0.401,0.988,1,1,763.51,766.315,1,1,632.894,740.631,1.0,0.13,0.672,0.927,0.17,0.509,0.901,3,1
5160,5642,499,44,1,M,614.372,58,60,"[9, 7, 10]","['0.19', '0.653', '0.988']",164.0,5726,5732,5586,5581,5662.0,Primary,0.19,0.653,0.988,1,1,646.752,767.162,1,1,676.346,541.436,1.0,0.18,0.465,0.909,0.17,0.406,0.807,3,1
5161,5643,498,42,1,M,791.639,57,59,"[6, 7, 10]","['0.16', '0.841', '0.97']",161.0,5716,5722,5576,5557,5649.0,Primary,0.16,0.841,0.97,1,1,622.209,690.567,1,1,635.294,722.785,1.0,0.19,0.715,0.947,0.14,0.858,0.98,3,1
5162,5644,499,44,1,M,765.65,58,60,"[2, 1, 4]","['0.12', '0.526', '0.646']",106.0,5708,5719,5584,5562,5646.0,Primary,0.12,0.526,0.646,1,1,665.649,598.543,1,1,646.724,419.859,1.0,0.2,0.768,0.164,0.12,0.394,0.989,3,1
5163,5645,498,42,1,F,695.014,57,59,"[8, 6, 7]","['0.18', '0.695', '0.982']",162.0,5703,5718,5583,5527,5621.0,Primary,0.18,0.695,0.982,1,1,797.377,701.816,1,1,690.774,665.184,1.0,0.18,0.82,0.954,0.12,0.54,0.995,3,1
5164,5646,499,44,1,F,521.563,58,60,"[1, 2, 8]","['0.11', '0.391', '0.873']",145.0,5708,5719,5577,5572,5644.0,Primary,0.11,0.391,0.873,1,1,665.649,598.543,1,1,622.606,426.441,1.0,0.14,0.584,0.779,0.2,0.346,0.622,3,1
5165,5647,499,44,1,M,428.591,58,60,"[7, 1, 7]","['0.17', '0.295', '0.782']",129.0,5728,5735,5588,5567,5660.0,Primary,0.17,0.295,0.782,1,1,676.292,616.605,1,1,560.135,455.689,1.0,0.18,0.525,0.672,0.11,0.456,0.935,3,1
5166,5648,494,34,1,F,485.58,57,59,"[7, 3, 7]","['0.17', '0.395', '0.933']",153.0,5702,5720,5585,5548,5633.0,Primary,0.17,0.395,0.933,1,1,718.493,553.45,1,1,736.785,785.36,1.0,0.11,0.553,0.939,0.15,0.687,0.893,3,1
5167,5649,499,42,1,F,786.87,58,60,"[10, 6, 7]","['0.2', '0.787', '0.988']",163.0,5716,5722,5588,5567,5643.0,Primary,0.2,0.787,0.988,1,1,622.209,690.567,1,1,560.135,455.689,1.0,0.18,0.525,0.672,0.11,0.456,0.935,3,1
5168,565,22,40,2,F,422.863,2,3,"[9, 6, 4]","['0.38', '0.423', '0.901']",410.0,760,877,397,153,571.0,Lower Secondary,0.38,0.423,0.901,2,1,626.474,95.202,3,4,306.169,209.137,1.0,0.6,0.287,0.737,0.64,0.248,0.787,3,1
5169,5650,499,42,1,M,470.585,58,60,"[10, 7, 2]","['0.2', '0.5', '0.934']",155.0,5729,5733,5586,5581,5665.0,Primary,0.2,0.5,0.934,1,1,775.348,761.579,1,1,676.346,541.436,1.0,0.18,0.465,0.909,0.17,0.406,0.807,3,1
5170,5651,499,42,1,M,776.051,58,60,"[9, 1, 9]","['0.19', '0.534', '0.988']",165.0,5712,5727,5596,5582,5656.0,Primary,0.19,0.534,0.988,1,1,568.141,572.161,1,1,779.108,775.012,1.0,0.19,0.828,0.856,0.15,0.775,0.995,3,1
5171,5652,494,32,1,M,768.161,57,59,"[1, 3, 3]","['0.11', '0.624', '0.585']",96.0,5713,5725,5589,5578,5659.0,Primary,0.11,0.624,0.585,1,1,474.73,550.367,1,1,739.352,752.636,1.0,0.2,0.786,0.573,0.12,0.894,0.644,3,1
5172,5653,499,42,1,M,744.996,58,60,"[8, 10, 8]","['0.18', '0.931', '0.61']",97.0,5724,5734,5594,5571,5661.0,Primary,0.18,0.931,0.61,1,1,761.154,787.648,1,1,774.963,553.266,1.0,0.15,0.872,0.995,0.13,0.415,0.636,3,1
5173,5654,499,42,1,M,712.467,57,59,"[7, 4, 7]","['0.17', '0.623', '0.585']",93.0,5717,5723,5583,5527,5657.0,Primary,0.17,0.623,0.585,1,1,608.145,631.483,1,1,690.774,665.184,1.0,0.18,0.82,0.954,0.12,0.54,0.995,3,1
5174,5655,498,40,1,M,425.224,57,59,"[6, 4, 4]","['0.16', '0.372', '0.844']",135.0,5714,5721,5585,5548,5658.0,Primary,0.16,0.372,0.844,1,1,619.747,487.924,1,1,736.785,785.36,1.0,0.11,0.553,0.939,0.15,0.687,0.893,3,1
5175,5656,499,42,1,F,588.823,58,60,"[1, 2, 10]","['0.11', '0.442', '0.988']",159.0,5712,5727,5584,5562,5651.0,Primary,0.11,0.442,0.988,1,1,568.141,572.161,1,1,646.724,419.859,1.0,0.2,0.768,0.164,0.12,0.394,0.989,3,1
5176,5657,499,42,1,F,500.496,58,60,"[5, 7, 3]","['0.15', '0.532', '0.714']",115.0,5717,5723,5590,5579,5654.0,Primary,0.15,0.532,0.714,1,1,608.145,631.483,1,1,272.128,695.519,1.0,0.13,0.272,0.221,0.17,0.609,0.984,3,1
5177,5658,499,42,1,F,489.07,58,60,"[7, 4, 3]","['0.17', '0.428', '0.975']",158.0,5714,5721,5591,5566,5655.0,Primary,0.17,0.428,0.975,1,1,619.747,487.924,1,1,571.475,789.076,1.0,0.13,0.393,0.75,0.15,0.542,0.995,3,1
5178,5659,499,42,1,F,731.551,58,60,"[7, 3, 5]","['0.17', '0.594', '0.681']",111.0,5713,5725,5595,5593,5652.0,Primary,0.17,0.594,0.681,1,1,474.73,550.367,1,1,746.687,702.812,1.0,0.13,0.607,0.265,0.18,0.703,0.59,3,1
