,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4653,5186,491,18,5,M,502.636,56,57,"[9, 3, 8]","['0.95', '0.408', '0.86']",37.0,,,5161,5160,5199.0,Upper Tertiary,0.95,0.408,0.86,,,,,5,5,756.933,465.894,0.7,0.52,0.773,0.95,0.32,0.892,2,10
4654,5187,491,18,5,F,787.982,56,57,"[7, 2, 1]","['0.85', '0.591', '0.795']",35.0,,,5158,5156,5177.0,Upper Tertiary,0.85,0.591,0.795,,,,,5,1,728.005,470.84,1.0,0.91,0.562,0.16,0.589,0.973,2,10
4655,5188,491,16,4,M,590.908,56,57,"[4, 9, 8]","['0.56', '0.702', '0.814']",35.0,,,5163,5157,,Lower Tertiary,0.56,0.702,0.814,,,,,3,5,18.349,737.574,0.39,0.017,0.974,0.75,0.83,0.946,2,10
4656,5189,492,18,1,F,89.507,56,57,"[4, 2, 6]","['0.14', '0.067', '0.795']",35.0,,,5162,5145,5182.0,Primary,0.14,0.067,0.795,,,,,5,5,680.004,749.491,0.75,0.808,0.961,0.65,0.562,0.971,2,10
4657,519,33,64,5,F,670.346,2,4,"[2, 4, 9]","['0.6', '0.587', '0.658']",311.0,898,921,18,425,582.0,Upper Tertiary,0.6,0.587,0.658,5,5,591.773,541.123,3,3,587.527,327.93,0.6,0.404,0.559,0.33,0.246,0.873,2,10
4658,5190,496,24,5,M,433.465,57,58,"[10, 9, 5]","['1.0', '0.515', '0.591']",26.0,,,5168,5165,,Upper Tertiary,1.0,0.515,0.591,,,,,5,5,742.2,749.045,0.65,0.557,0.975,0.6,0.702,0.782,2,10
4659,5191,491,12,2,M,329.412,56,57,"[10, 4, 8]","['0.4', '0.288', '0.907']",39.0,,,5172,5164,,Lower Secondary,0.4,0.288,0.907,,,,,1,4,83.157,67.548,0.14,0.104,0.976,0.48,0.051,0.91,2,10
4660,5192,497,24,3,M,717.912,57,58,"[4, 4, 3]","['0.42', '0.628', '0.841']",37.0,,,5170,5152,,Upper Secondary,0.42,0.628,0.841,,,,,4,4,169.588,638.335,0.52,0.17,0.912,0.52,0.638,0.96,2,10
4661,5193,499,28,3,M,55.557,57,58,"[9, 5, 6]","['0.57', '0.052', '0.786']",33.0,,,5168,5165,,Upper Secondary,0.57,0.052,0.786,,,,,5,5,742.2,749.045,0.65,0.557,0.975,0.6,0.702,0.782,2,10
4662,5194,496,20,4,M,514.224,57,58,"[2, 8, 2]","['0.48', '0.579', '0.977']",42.0,,,5170,5152,,Lower Tertiary,0.48,0.579,0.977,,,,,4,4,169.588,638.335,0.52,0.17,0.912,0.52,0.638,0.96,2,10
4663,5195,498,24,2,M,751.274,57,58,"[4, 10, 5]","['0.28', '0.939', '0.818']",36.0,,,5175,5169,,Lower Secondary,0.28,0.939,0.818,,,,,3,3,611.444,46.03,0.48,0.611,0.922,0.36,0.055,0.912,2,10
4664,5196,499,24,3,M,668.882,57,58,"[5, 4, 1]","['0.45', '0.585', '0.882']",30.0,,,5175,5169,,Upper Secondary,0.45,0.585,0.882,,,,,3,3,611.444,46.03,0.48,0.611,0.922,0.36,0.055,0.912,2,10
4665,5197,497,20,5,M,408.501,57,58,"[10, 4, 4]","['1.0', '0.357', '0.829']",29.0,,,5178,5174,,Upper Tertiary,1.0,0.357,0.829,,,,,5,5,676.722,734.453,0.8,0.465,0.957,0.75,0.551,0.325,2,10
4666,5198,498,20,4,M,33.911,57,58,"[7, 3, 8]","['0.68', '0.028', '0.697']",23.0,,,5178,5174,,Lower Tertiary,0.68,0.028,0.697,,,,,5,5,676.722,734.453,0.8,0.465,0.957,0.75,0.551,0.325,2,10
4667,5199,499,16,5,F,473.91,57,58,"[5, 6, 10]","['0.75', '0.474', '0.774']",24.0,,,5180,5179,5186.0,Upper Tertiary,0.75,0.474,0.774,,,,,5,5,722.256,709.449,0.9,0.722,0.939,1.0,0.488,0.661,2,10
4668,52,0,55,3,M,325.627,1,1,"[6, 3, 4]","['0.48', '0.265', '0']",,,,,,,Upper Secondary,0.48,0.265,0,,,,,,,,,,,,,,,2,10
4669,520,34,66,5,M,410.164,2,4,"[3, 1, 5]","['0.65', '0.282', '0.561']",265.0,818,884,475,65,584.0,Upper Tertiary,0.65,0.282,0.561,5,5,717.225,207.178,2,2,406.031,386.609,0.36,0.482,0.711,0.32,0.411,0.782,2,10
4670,5200,499,16,5,M,718.741,57,58,"[2, 7, 8]","['0.6', '0.764', '0.906']",29.0,,,5181,5166,,Upper Tertiary,0.6,0.764,0.906,,,,,5,4,731.08,14.645,0.75,0.731,0.94,0.8,0.012,0.603,2,10
4671,5201,497,10,5,M,532.341,57,58,"[10, 3, 8]","['1.0', '0.433', '0.879']",29.0,,,5180,5179,,Upper Tertiary,1.0,0.433,0.879,,,,,5,5,722.256,709.449,0.9,0.722,0.939,1.0,0.488,0.661,2,10
4672,5202,497,10,5,M,669.304,57,58,"[10, 4, 3]","['1.0', '0.586', '0.882']",30.0,,,5185,5176,,Upper Tertiary,1.0,0.586,0.882,,,,,3,2,301.793,645.575,0.33,0.207,0.465,0.34,0.726,0.96,2,10
4673,521,29,56,5,F,691.309,2,3,"[2, 10, 2]","['0.6', '0.864', '0.389']",184.0,767,917,225,101,606.0,Upper Tertiary,0.6,0.864,0.389,5,5,789.414,794.026,4,4,470.122,461.205,0.76,0.558,0.256,0.8,0.548,0.23,2,10
4674,522,34,66,5,F,798.546,2,4,"[3, 7, 5]","['0.65', '0.848', '0.96']",455.0,781,828,255,302,573.0,Upper Tertiary,0.65,0.848,0.96,2,4,798.816,799.626,4,4,462.624,594.257,0.8,0.405,0.455,0.8,0.446,0.382,2,10
4675,523,27,52,3,M,8.122,2,3,"[9, 1, 4]","['0.57', '0.006', '0.951']",450.0,611,672,249,202,208.0,Upper Secondary,0.57,0.006,0.951,1,3,4.78,744.903,4,4,496.796,505.246,0.64,0.342,0.625,0.64,0.474,0.427,2,10
4676,524,35,68,5,M,527.828,2,4,"[8, 7, 3]","['0.9', '0.561', '0.82']",386.0,761,919,439,377,621.0,Upper Tertiary,0.9,0.561,0.82,5,5,628.855,737.277,4,4,435.402,323.628,0.64,0.354,0.609,0.6,0.344,0.62,2,10
4677,525,29,56,5,M,359.397,2,3,"[1, 3, 10]","['0.55', '0.292', '0.97']",452.0,838,886,408,1,551.0,Upper Tertiary,0.55,0.292,0.97,4,5,341.552,692.651,5,5,662.636,495.337,0.7,0.497,0.368,1.0,0.402,0.425,2,10
4678,526,33,64,4,M,459.514,2,4,"[4, 4, 2]","['0.56', '0.402', '0.652']",303.0,735,846,322,454,528.0,Lower Tertiary,0.56,0.402,0.652,4,4,684.083,337.558,4,4,301.38,187.034,0.8,0.226,0.812,0.8,0.222,0.808,2,10
4679,527,27,52,5,M,745.553,2,3,"[5, 6, 10]","['0.75', '0.746', '0.59']",275.0,771,819,300,74,545.0,Upper Tertiary,0.75,0.746,0.59,5,5,524.969,784.252,5,5,522.202,649.471,0.6,0.62,0.357,0.55,0.609,0.391,2,10
4680,528,28,54,4,F,668.189,2,3,"[8, 1, 10]","['0.72', '0.459', '0.622']",289.0,735,846,168,404,526.0,Lower Tertiary,0.72,0.459,0.622,4,4,684.083,337.558,4,4,509.793,342.341,0.52,0.382,0.657,0.52,0.321,0.714,2,10
4681,529,29,56,3,M,216.712,2,3,"[8, 8, 7]","['0.54', '0.244', '0.734']",342.0,736,900,279,316,589.0,Upper Secondary,0.54,0.244,0.734,4,4,341.114,529.452,5,5,510.061,627.046,0.65,0.446,0.46,0.55,0.47,0.519,2,10
4682,53,15,64,3,M,677.43,1,2,"[5, 2, 8]","['0.45', '0.508', '0.6']",272.0,,,,,145.0,Upper Secondary,0.45,0.508,0.6,,,,,,,,,,,,,,,2,10
4683,530,26,50,5,M,732.964,2,3,"[4, 5, 3]","['0.7', '0.687', '0.813']",378.0,753,863,374,490,628.0,Upper Tertiary,0.7,0.687,0.813,4,4,751.852,751.883,4,4,363.374,595.952,0.56,0.25,0.795,0.72,0.559,0.254,2,10
4684,531,28,54,5,F,575.372,2,3,"[7, 7, 1]","['0.85', '0.611', '0.464']",216.0,754,802,199,64,557.0,Upper Tertiary,0.85,0.611,0.464,4,4,797.939,739.632,4,4,275.484,314.759,0.48,0.224,0.865,0.64,0.275,0.715,2,10
4685,532,27,52,2,F,686.007,2,3,"[8, 10, 2]","['0.36', '0.858', '0.721']",336.0,774,825,164,380,556.0,Lower Secondary,0.36,0.858,0.721,2,4,708.665,688.197,3,3,486.77,444.78,0.33,0.608,0.738,0.33,0.445,0.759,2,10
4686,533,29,56,2,M,37.823,2,3,"[9, 7, 2]","['0.38', '0.04', '0.343']",160.0,,,303,328,562.0,Lower Secondary,0.38,0.04,0.343,,,,,3,3,744.302,364.625,0.33,0.698,0.725,0.39,0.251,0.834,2,10
4687,534,28,54,2,M,271.517,2,3,"[4, 3, 6]","['0.28', '0.221', '0.392']",179.0,842,883,51,55,577.0,Lower Secondary,0.28,0.221,0.392,5,1,718.721,713.575,3,3,458.439,501.355,0.45,0.458,0.627,0.39,0.345,0.743,2,10
4688,535,30,58,1,F,479.009,2,3,"[9, 6, 7]","['0.19', '0.479', '0.114']",52.0,760,797,84,223,637.0,Primary,0.19,0.479,0.114,2,3,663.541,556.036,1,1,278.729,327.979,0.11,0.314,0.998,0.12,0.307,0.984,2,10
4689,536,29,56,4,M,536.736,2,3,"[4, 9, 9]","['0.56', '0.637', '0.947']",430.0,856,929,293,220,544.0,Lower Tertiary,0.56,0.637,0.947,2,2,788.929,659.409,4,4,298.534,534.741,0.6,0.243,0.79,0.68,0.401,0.498,2,10
4690,537,35,68,4,M,265.673,2,4,"[1, 6, 4]","['0.44', '0.266', '0.591']",269.0,784,832,82,174,506.0,Lower Tertiary,0.44,0.266,0.591,4,4,799.825,667.609,4,4,224.899,167.872,0.64,0.155,0.919,0.68,0.21,0.859,2,10
4691,538,28,54,3,M,449.644,2,3,"[7, 1, 8]","['0.51', '0.309', '0.845']",382.0,780,860,33,476,540.0,Upper Secondary,0.51,0.309,0.845,5,3,579.807,464.147,3,3,304.091,313.428,0.39,0.247,0.845,0.39,0.235,0.857,2,10
4692,539,26,50,5,F,782.083,2,3,"[10, 6, 2]","['1.0', '0.782', '0.645']",292.0,830,878,130,283,507.0,Upper Tertiary,1.0,0.782,0.645,5,5,653.546,484.135,4,4,605.561,505.973,0.8,0.568,0.237,0.76,0.632,0.171,2,10
4693,54,13,46,3,F,448.028,1,2,"[2, 4, 4]","['0.36', '0.392', '0.758']",358.0,581,708,,,297.0,Upper Secondary,0.36,0.392,0.758,4,4,613.699,389.875,,,,,,,,,,,2,10
4694,540,27,52,3,F,483.433,2,3,"[10, 4, 3]","['0.6', '0.423', '0.795']",360.0,780,860,49,396,538.0,Upper Secondary,0.6,0.423,0.795,5,3,579.807,464.147,3,3,468.651,311.431,0.54,0.527,0.518,0.54,0.214,0.875,2,10
4695,541,29,56,4,M,10.15,2,3,"[3, 5, 4]","['0.52', '0.01', '0.848']",385.0,,,142,274,571.0,Lower Tertiary,0.52,0.01,0.848,,,,,5,5,376.296,641.586,0.7,0.259,0.744,0.85,0.481,0.318,2,10
4696,542,33,64,4,M,665.51,2,4,"[8, 9, 7]","['0.72', '0.79', '0.958']",434.0,758,844,349,383,514.0,Lower Tertiary,0.72,0.79,0.958,4,4,719.092,771.462,4,4,588.496,353.247,0.44,0.441,0.662,0.48,0.442,0.626,2,10
4697,543,28,54,3,M,685.06,2,3,"[1, 7, 7]","['0.33', '0.728', '0.815']",369.0,799,890,48,266,635.0,Upper Secondary,0.33,0.728,0.815,4,5,539.876,624.136,3,3,303.856,294.551,0.6,0.323,0.673,0.48,0.313,0.746,2,10
4698,544,27,52,4,F,710.558,2,3,"[2, 4, 1]","['0.48', '0.622', '0.876']",395.0,856,929,34,277,536.0,Lower Tertiary,0.48,0.622,0.876,2,2,788.929,659.409,3,3,533.151,525.72,0.42,0.533,0.633,0.33,0.624,0.735,2,10
4699,545,27,52,5,F,600.126,2,3,"[4, 5, 5]","['0.7', '0.563', '0.526']",236.0,771,819,325,241,527.0,Upper Tertiary,0.7,0.563,0.526,5,5,524.969,784.252,3,3,445.481,317.121,0.57,0.445,0.549,0.54,0.377,0.639,2,10
4700,546,34,66,4,F,422.336,2,3,"[3, 4, 9]","['0.52', '0.37', '0.567']",254.0,734,823,331,102,586.0,Lower Tertiary,0.52,0.37,0.567,5,3,695.009,110.745,3,3,208.536,274.672,0.45,0.235,0.855,0.48,0.258,0.811,2,10
4701,547,28,54,4,F,442.72,2,3,"[6, 10, 4]","['0.64', '0.553', '0.951']",427.0,839,891,496,119,552.0,Lower Tertiary,0.64,0.553,0.951,4,5,780.931,787.96,3,3,548.3,718.398,0.54,0.548,0.507,0.6,0.584,0.382,2,10
4702,548,29,56,4,M,30.351,2,3,"[5, 4, 1]","['0.6', '0.027', '0.886']",398.0,741,848,233,146,568.0,Lower Tertiary,0.6,0.027,0.886,3,4,13.28,732.474,5,5,471.655,468.437,0.7,0.383,0.529,0.9,0.351,0.516,2,10
4703,549,27,50,4,F,717.789,2,3,"[9, 7, 1]","['0.76', '0.763', '0.907']",408.0,786,800,331,102,583.0,Lower Tertiary,0.76,0.763,0.907,5,5,754.541,779.826,3,3,208.536,274.672,0.45,0.235,0.855,0.48,0.258,0.811,2,10
4704,55,12,51,3,M,501.355,1,2,"[3, 1, 3]","['0.39', '0.345', '0.743']",358.0,534,569,,,51.0,Upper Secondary,0.39,0.345,0.743,2,4,271.517,625.667,,,,,,,,,,,2,10
4705,550,37,70,4,F,668.022,2,4,"[8, 6, 1]","['0.72', '0.668', '0.304']",137.0,763,905,474,93,585.0,Lower Tertiary,0.72,0.668,0.304,5,5,592.784,732.053,4,4,414.547,318.806,0.72,0.44,0.426,0.64,0.339,0.63,2,10
4706,551,28,52,5,F,518.554,2,3,"[9, 7, 3]","['0.95', '0.551', '0.971']",437.0,838,886,142,274,525.0,Upper Tertiary,0.95,0.551,0.971,4,5,341.552,692.651,5,5,376.296,641.586,0.7,0.259,0.744,0.85,0.481,0.318,2,10
4707,552,36,68,4,M,741.004,2,4,"[5, 3, 9]","['0.6', '0.602', '0.644']",290.0,839,891,417,495,547.0,Lower Tertiary,0.6,0.602,0.644,4,5,780.931,787.96,4,4,145.633,232.443,0.56,0.127,0.953,0.64,0.291,0.714,2,10
4708,553,27,50,3,M,487.425,2,3,"[2, 4, 6]","['0.36', '0.426', '0.9']",405.0,744,894,171,217,580.0,Upper Secondary,0.36,0.426,0.9,5,3,693.601,234.599,3,3,257.725,414.56,0.39,0.306,0.789,0.39,0.337,0.765,2,10
4709,554,29,54,5,F,778.133,2,3,"[10, 5, 7]","['1.0', '0.729', '0.616']",278.0,792,816,197,299,505.0,Upper Tertiary,1.0,0.729,0.616,5,5,765.055,718.29,3,3,327.023,437.941,0.51,0.225,0.854,0.57,0.301,0.709,2,10
4710,555,29,54,5,M,639.526,2,3,"[10, 1, 1]","['1.0', '0.44', '0.916']",414.0,762,892,133,125,657.0,Upper Tertiary,1.0,0.44,0.916,3,1,175.543,97.793,4,4,269.439,376.41,0.76,0.337,0.577,0.44,0.4,0.656,2,10
4711,556,28,52,3,M,688.035,2,3,"[2, 10, 10]","['0.36', '0.86', '0.755']",342.0,774,825,139,232,532.0,Upper Secondary,0.36,0.86,0.755,2,4,708.665,688.197,4,4,697.242,573.37,0.44,0.741,0.515,0.56,0.645,0.406,2,10
4712,557,27,50,5,M,462.677,2,3,"[6, 10, 7]","['0.8', '0.578', '0.593']",269.0,754,802,111,387,531.0,Upper Tertiary,0.8,0.578,0.593,4,4,797.939,739.632,3,3,263.564,227.446,0.6,0.231,0.819,0.57,0.185,0.889,2,10
4713,558,36,68,2,F,785.431,2,4,"[8, 1, 8]","['0.36', '0.54', '0.778']",354.0,777,803,349,383,575.0,Lower Secondary,0.36,0.54,0.778,2,2,621.454,628.238,4,4,588.496,353.247,0.44,0.441,0.662,0.48,0.442,0.626,2,10
4714,559,34,64,5,F,615.56,2,4,"[9, 10, 5]","['0.95', '0.769', '0.998']",454.0,752,849,439,377,648.0,Upper Tertiary,0.95,0.769,0.998,1,4,727.028,728.48,4,4,435.402,323.628,0.64,0.354,0.609,0.6,0.344,0.62,2,10
4715,56,1,49,5,M,588.791,1,1,"[2, 8, 9]","['0.6', '0.662', '0.352']",158.0,,,,,,Upper Tertiary,0.6,0.662,0.352,,,,,,,,,,,,,,,2,10
4716,560,27,50,4,M,654.283,2,3,"[4, 7, 1]","['0.56', '0.695', '0.654']",298.0,769,809,130,283,517.0,Lower Tertiary,0.56,0.695,0.654,4,5,513.638,514.633,4,4,605.561,505.973,0.8,0.568,0.237,0.76,0.632,0.171,2,10
4717,561,35,66,4,F,15.346,2,4,"[1, 5, 10]","['0.44', '0.014', '0.435']",199.0,773,801,181,485,651.0,Lower Tertiary,0.44,0.014,0.435,4,3,690.572,49.731,5,5,306.932,307.141,0.7,0.249,0.743,0.6,0.211,0.851,2,10
4718,562,28,52,2,F,110.062,2,3,"[9, 6, 5]","['0.38', '0.11', '0.753']",344.0,,,253,452,533.0,Lower Secondary,0.38,0.11,0.753,,,,,3,3,250.201,187.104,0.39,0.188,0.897,0.39,0.175,0.914,2,10
4719,563,29,54,1,M,678.699,2,3,"[10, 10, 2]","['0.2', '0.848', '0.743']",339.0,759,820,75,43,646.0,Primary,0.2,0.848,0.743,5,3,777.563,763.418,1,1,241.029,134.552,0.18,0.196,0.953,0.16,0.143,0.969,2,10
4720,564,29,54,3,F,620.268,2,3,"[6, 3, 7]","['0.48', '0.504', '0.339']",155.0,835,902,131,179,595.0,Upper Secondary,0.48,0.504,0.339,3,5,590.7,756.743,3,3,590.86,341.227,0.33,0.591,0.717,0.39,0.341,0.742,2,10
4721,565,27,50,5,M,645.587,2,3,"[7, 9, 4]","['0.85', '0.767', '0.367']",168.0,772,918,161,286,503.0,Upper Tertiary,0.85,0.767,0.367,4,4,698.154,678.725,5,5,304.789,686.181,0.8,0.362,0.51,0.95,0.6,0.138,2,10
4722,566,27,50,4,M,340.631,2,3,"[1, 10, 4]","['0.44', '0.426', '0.534']",244.0,730,851,345,99,594.0,Lower Tertiary,0.44,0.426,0.534,4,3,788.259,799.775,5,5,549.388,668.598,0.7,0.549,0.29,0.6,0.501,0.467,2,10
4723,567,27,50,4,F,725.185,2,3,"[8, 8, 6]","['0.72', '0.816', '0.583']",267.0,788,826,104,468,618.0,Lower Tertiary,0.72,0.816,0.583,5,4,742.981,740.25,2,2,316.969,579.379,0.22,0.238,0.917,0.38,0.543,0.647,2,10
4724,568,27,50,4,F,218.032,2,3,"[5, 1, 7]","['0.6', '0.15', '0.902']",413.0,741,848,279,316,548.0,Lower Tertiary,0.6,0.15,0.902,3,4,13.28,732.474,5,5,510.061,627.046,0.65,0.446,0.46,0.55,0.47,0.519,2,10
4725,569,27,50,4,F,625.667,2,3,"[8, 7, 7]","['0.72', '0.665', '0.998']",458.0,804,931,51,55,609.0,Lower Tertiary,0.72,0.665,0.998,4,5,713.581,787.505,3,3,458.439,501.355,0.45,0.458,0.627,0.39,0.345,0.743,2,10
4726,57,12,59,3,M,593.277,1,2,"[1, 10, 4]","['0.33', '0.742', '0.718']",333.0,,,,,184.0,Upper Secondary,0.33,0.742,0.718,,,,,,,,,,,,,,,2,10
4727,570,27,50,5,F,688.519,2,3,"[8, 4, 9]","['0.9', '0.602', '0.591']",272.0,733,796,278,4,640.0,Upper Tertiary,0.9,0.602,0.591,4,5,606.728,772.192,4,4,604.852,517.47,0.68,0.491,0.38,0.76,0.485,0.361,2,10
4728,571,37,70,4,F,27.08,2,4,"[9, 4, 6]","['0.76', '0.024', '0.976']",450.0,,,37,419,541.0,Lower Tertiary,0.76,0.024,0.976,,,,,5,5,589.325,411.138,0.6,0.626,0.359,0.9,0.334,0.58,2,10
4729,572,34,64,2,F,91.159,2,4,"[4, 7, 3]","['0.28', '0.097', '0.963']",444.0,742,829,45,19,587.0,Lower Secondary,0.28,0.097,0.963,2,2,418.573,745.065,3,3,289.356,277.281,0.36,0.271,0.834,0.42,0.277,0.793,2,10
4730,573,32,60,5,M,731.145,2,3,"[4, 10, 4]","['0.7', '0.914', '0.942']",435.0,781,828,120,245,522.0,Upper Tertiary,0.7,0.914,0.942,2,4,798.816,799.626,3,3,409.18,197.859,0.51,0.281,0.763,0.57,0.223,0.846,2,10
4731,574,34,64,5,M,759.875,2,4,"[2, 4, 9]","['0.6', '0.665', '0.836']",387.0,739,822,366,71,633.0,Upper Tertiary,0.6,0.665,0.836,3,5,282.299,469.814,5,5,646.303,664.253,0.8,0.767,0.104,0.95,0.664,0.092,2,10
4732,575,29,54,2,M,467.329,2,3,"[2, 6, 1]","['0.24', '0.467', '0.797']",370.0,777,803,28,40,558.0,Lower Secondary,0.24,0.467,0.797,2,2,621.454,628.238,2,2,316.161,212.191,0.3,0.257,0.876,0.26,0.252,0,2,10
4733,576,28,52,1,M,169.269,2,3,"[9, 5, 10]","['0.19', '0.159', '0.854']",397.0,812,881,86,107,614.0,Primary,0.19,0.159,0.854,2,1,326.076,697.384,1,1,131.898,94.653,0.17,0.115,0.971,0.11,0.077,0.998,2,10
4734,577,35,66,2,F,485.263,3,4,"[1, 9, 6]","['0.22', '0.576', '0.393']",183.0,842,883,150,501,534.0,Lower Secondary,0.22,0.576,0.393,5,1,718.721,713.575,4,4,451.621,305.663,0.44,0.395,0.671,0.44,0.382,0.5,2,10
4735,578,35,66,5,M,795.329,2,3,"[1, 4, 2]","['0.55', '0.696', '0.762']",356.0,749,843,158,81,674.0,Upper Tertiary,0.55,0.696,0.762,4,5,31.054,395.616,4,4,424.492,353.501,0.52,0.292,0.747,0.56,0.398,0.58,2,10
4736,579,35,66,1,M,8.166,2,4,"[7, 5, 9]","['0.17', '0.008', '0.327']",153.0,740,821,284,126,647.0,Primary,0.17,0.008,0.327,4,1,536.113,688.423,2,2,179.578,271.513,0.34,0.146,0.938,0.34,0.187,0.921,2,10
4737,58,24,64,4,F,348.695,1,3,"[2, 6, 9]","['0.48', '0.349', '0.705']",328.0,680,795,,,182.0,Lower Tertiary,0.48,0.349,0.705,2,5,376.298,397.616,,,,,,,,,,,2,10
4738,580,27,50,3,F,546.989,2,3,"[3, 3, 1]","['0.39', '0.444', '0.245']",115.0,744,894,33,476,553.0,Upper Secondary,0.39,0.444,0.245,5,3,693.601,234.599,3,3,304.091,313.428,0.39,0.247,0.845,0.39,0.235,0.857,2,10
4739,581,27,50,4,F,613.699,2,3,"[6, 10, 4]","['0.64', '0.767', '0.951']",446.0,764,859,54,297,656.0,Lower Tertiary,0.64,0.767,0.951,4,5,766.548,676.654,3,3,448.028,395.849,0.36,0.392,0.758,0.57,0.421,0.568,2,10
4740,582,31,58,5,M,479.316,2,3,"[6, 8, 10]","['0.8', '0.539', '0.643']",301.0,898,921,374,490,519.0,Upper Tertiary,0.8,0.539,0.643,5,5,591.773,541.123,4,4,363.374,595.952,0.56,0.25,0.795,0.72,0.559,0.254,2,10
4741,583,29,54,5,M,786.297,2,3,"[8, 8, 7]","['0.9', '0.885', '0.872']",408.0,786,800,199,64,549.0,Upper Tertiary,0.9,0.885,0.872,5,5,754.541,779.826,4,4,275.484,314.759,0.48,0.224,0.865,0.64,0.275,0.715,2,10
4742,584,27,50,5,F,382.008,2,3,"[3, 5, 4]","['0.65', '0.358', '0.593']",278.0,818,884,465,346,520.0,Upper Tertiary,0.65,0.358,0.593,5,5,717.225,207.178,4,4,168.472,127.475,0.64,0.168,0.906,0.8,0.096,0.969,2,10
4743,585,34,64,5,M,731.631,2,4,"[3, 7, 9]","['0.65', '0.777', '0.655']",308.0,763,905,355,147,550.0,Upper Tertiary,0.65,0.777,0.655,5,5,592.784,732.053,5,5,504.261,398.382,0.75,0.441,0.399,1.0,0.398,0.428,2,10
4744,586,29,54,4,M,511.201,2,3,"[3, 1, 10]","['0.52', '0.351', '0.601']",283.0,734,823,172,105,546.0,Lower Tertiary,0.52,0.351,0.601,5,3,695.009,110.745,4,4,338.845,558.82,0.52,0.233,0.848,0.64,0.629,0.288,2,10
4745,587,27,50,1,M,69.859,2,3,"[7, 8, 3]","['0.17', '0.079', '0.231']",109.0,742,829,138,122,572.0,Primary,0.17,0.079,0.231,2,2,418.573,745.065,2,1,190.55,163.472,0.26,0.143,0.953,0.19,0.174,0.951,2,10
4746,588,27,50,1,F,563.839,2,3,"[7, 8, 9]","['0.17', '0.634', '0.86']",407.0,732,833,154,447,601.0,Primary,0.17,0.634,0.86,5,3,779.369,743.469,1,1,202.731,153.886,0.14,0.228,0.978,0.2,0.144,0,2,10
4747,589,29,54,3,F,219.347,2,3,"[7, 9, 10]","['0.51', '0.26', '0.778']",369.0,736,900,378,388,529.0,Upper Secondary,0.51,0.26,0.778,4,4,341.114,529.452,4,3,245.773,143.548,0.52,0.169,0.921,0.36,0.179,0.924,2,10
4748,59,16,70,4,F,361.42,1,2,"[2, 6, 4]","['0.48', '0.361', '0.683']",327.0,511,642,,,94.0,Lower Tertiary,0.48,0.361,0.683,5,5,635.993,325.355,,,,,,,,,,,2,10
4749,590,28,52,4,M,444.422,2,3,"[6, 3, 8]","['0.64', '0.361', '0.928']",441.0,751,870,50,267,620.0,Lower Tertiary,0.64,0.361,0.928,4,3,608.665,598.947,3,3,369.606,389.129,0.42,0.439,0.66,0.42,0.316,0.748,2,10
4750,591,34,64,5,M,742.246,2,4,"[1, 6, 5]","['0.55', '0.742', '0.878']",417.0,770,814,82,174,607.0,Upper Tertiary,0.55,0.742,0.878,2,2,549.036,553.44,4,4,224.899,167.872,0.64,0.155,0.919,0.68,0.21,0.859,2,10
4751,592,34,64,5,M,343.827,2,4,"[4, 6, 6]","['0.7', '0.344', '0.697']",332.0,737,827,368,464,626.0,Upper Tertiary,0.7,0.344,0.697,5,4,694.03,690.593,4,4,460.311,518.448,0.52,0.432,0.616,0.56,0.356,0.653,2,10
4752,593,34,64,3,M,670.157,2,4,"[3, 5, 8]","['0.39', '0.628', '0.792']",377.0,789,837,397,188,649.0,Upper Secondary,0.39,0.628,0.792,5,4,643.942,590.189,4,4,507.241,520.515,0.56,0.507,0.48,0.6,0.521,0.434,2,10
4753,594,32,60,4,F,787.321,2,3,"[3, 8, 9]","['0.52', '0.886', '0.566']",270.0,730,851,491,313,566.0,Lower Tertiary,0.52,0.886,0.566,4,3,788.259,799.775,4,4,218.959,330.525,0.72,0.178,0.879,0.68,0.331,0.617,2,10
4754,595,30,56,3,M,572.307,2,3,"[2, 9, 1]","['0.36', '0.68', '0.956']",457.0,835,902,305,36,564.0,Upper Secondary,0.36,0.68,0.956,3,5,590.7,756.743,3,3,428.219,197.533,0.54,0.294,0.73,0.57,0.247,0.783,2,10
4755,596,29,54,1,M,611.115,2,3,"[6, 1, 3]","['0.16', '0.42', '0.619']",296.0,738,927,80,272,611.0,Primary,0.16,0.42,0.619,3,4,573.677,761.511,1,1,312.719,174.54,0.11,0.332,0.998,0.16,0.12,0,2,10
4756,597,31,58,5,M,547.321,2,3,"[9, 7, 7]","['0.95', '0.582', '0.885']",424.0,775,868,458,312,625.0,Upper Tertiary,0.95,0.582,0.885,5,5,530.709,676.785,2,2,238.923,583.417,0.38,0.239,0.857,0.28,0.693,0.767,2,10
