,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7326,7592,390,48,5,M,796.405,35,37,"[6, 7, 2]","['0.8', '0.846', '0.931']",432.0,,,,7326,7323,7663.0,Upper Tertiary,0.8,0.846,0.931,,,,,,,5,4,743.03,773.555,4.0,0.65,0.929,0.54,0.48,0.725,0.828,3,8
7327,7593,390,48,5,F,146.88,35,37,"[8, 9, 8]","['0.9', '0.174', '0.725']",337.0,7790,7853,,7335,7260,7588.0,Upper Tertiary,0.9,0.174,0.725,5,5,,194.285,644.903,,2,3,85.952,239.226,4.0,0.28,0.07,0.832,0.54,0.164,0.99,3,8
7328,7594,392,52,5,M,762.635,35,37,"[10, 7, 7]","['1.0', '0.81', '0.766']",357.0,7807,7862,,7179,7175,7596.0,Upper Tertiary,1.0,0.81,0.766,5,5,,585.602,564.794,,5,4,716.332,757.445,4.0,1.0,0.716,0.928,0.68,0.71,0.949,3,8
7329,7595,391,50,2,M,121.098,35,37,"[2, 6, 2]","['0.24', '0.121', '0.985']",459.0,7938,,,7250,7156,7612.0,Lower Secondary,0.24,0.121,0.985,1,,,47.672,,,5,4,502.347,557.638,1.0,0.8,0.534,0.996,0.68,0.418,0.934,3,8
7330,7596,391,50,4,F,790.44,35,37,"[7, 7, 9]","['0.68', '0.84', '0.901']",421.0,7807,7862,,7228,7167,7594.0,Lower Tertiary,0.68,0.84,0.901,5,5,,585.602,564.794,,4,5,799.942,561.545,5.0,0.8,0.95,0.99,0.9,0.667,0.947,3,8
7331,7597,391,50,3,M,461.347,35,37,"[3, 4, 9]","['0.39', '0.404', '0.784']",364.0,7834,7897,7925,7269,7203,7636.0,Upper Secondary,0.39,0.404,0.784,5,3,3,585.15,143.024,168.238,2,4,238.736,301.033,5.0,0.28,0.298,0.998,0.76,0.263,0.956,3,8
7332,7598,392,52,4,F,705.737,35,37,"[5, 2, 8]","['0.6', '0.529', '0.892']",413.0,7769,7946,,7261,7217,7563.0,Lower Tertiary,0.6,0.529,0.892,5,5,,257.222,602.334,,4,1,778.866,775.919,5.0,0.6,0.876,0.663,0.18,0.824,0.932,3,8
7333,7599,390,48,4,M,792.052,35,37,"[1, 5, 7]","['0.44', '0.743', '0.898']",412.0,7928,,,7362,7293,7658.0,Lower Tertiary,0.44,0.743,0.898,5,,,731.661,,,4,4,790.558,759.878,5.0,0.44,0.988,0.737,0.56,0.807,0.762,3,8
7334,76,5,54,1,F,262.86,1,1,"[6, 10, 10]","['0.16', '0.329', '0.958']",452.0,,,,,,146.0,Primary,0.16,0.329,0.958,,,,,,,,,,,2.0,,,,,,,3,8
7335,760,49,74,4,F,798.509,3,5,"[9, 8, 7]","['0.76', '0.898', '0.931']",456.0,960,1003,1084,531,520,862.0,Lower Tertiary,0.76,0.898,0.931,4,4,4,686.798,665.525,715.254,5,4,691.595,562.068,5.0,0.8,0.648,0.97,0.56,0.667,0.837,3,8
7336,7600,390,46,5,M,752.938,35,37,"[9, 8, 6]","['0.95', '0.847', '0.712']",326.0,,,,7370,7246,7670.0,Upper Tertiary,0.95,0.847,0.712,,,,,,,4,3,633.615,43.091,5.0,0.8,0.554,0.735,0.39,0.032,0.526,3,8
7337,7601,391,48,3,M,55.547,35,37,"[3, 5, 5]","['0.39', '0.052', '0.956']",438.0,,,,7256,7226,7602.0,Upper Secondary,0.39,0.052,0.956,,,,,,,5,4,417.969,596.76,4.0,0.6,0.34,0.888,0.56,0.597,0.764,3,8
7338,7602,390,46,4,F,19.883,35,37,"[1, 1, 9]","['0.44', '0.014', '0.978']",449.0,,,,7258,7178,7601.0,Lower Tertiary,0.44,0.014,0.978,,,,,,,2,5,28.496,724.59,3.0,0.26,0.027,0.872,0.6,0.498,0.99,3,8
7339,7603,390,46,5,M,449.582,35,37,"[6, 1, 2]","['0.8', '0.309', '0.485']",223.0,7855,7920,,7272,7249,7657.0,Upper Tertiary,0.8,0.309,0.485,5,5,,454.724,449.086,,5,4,367.896,274.497,3.0,0.9,0.299,0.91,0.48,0.326,0.862,3,8
7340,7604,399,64,5,F,799.165,36,38,"[9, 1, 8]","['0.95', '0.549', '0.64']",295.0,7861,,,7384,7328,7692.0,Upper Tertiary,0.95,0.549,0.64,5,,,797.202,,,4,3,430.753,9.44,3.0,0.48,0.431,0.799,0.51,0.008,0.716,3,8
7341,7605,403,72,4,M,608.764,36,38,"[6, 5, 1]","['0.64', '0.571', '0.79']",365.0,7772,,,7423,7349,7569.0,Lower Tertiary,0.64,0.571,0.79,4,,,125.829,,,4,5,7.282,491.643,5.0,0.52,0.009,0.991,0.75,0.492,0.617,3,8
7342,7606,399,64,5,M,680.377,36,38,"[9, 2, 1]","['0.95', '0.51', '0.918']",425.0,7844,,,7419,7338,7664.0,Upper Tertiary,0.95,0.51,0.918,5,,,242.514,,,4,5,496.663,797.89,5.0,0.68,0.372,0.858,0.6,0.898,0.776,3,8
7343,7607,399,64,5,F,744.963,36,38,"[4, 4, 8]","['0.7', '0.652', '0.578']",268.0,7858,,,7376,7331,7681.0,Upper Tertiary,0.7,0.652,0.578,5,,,771.819,,,5,2,799.232,796.356,2.0,1.0,0.849,0.869,0.22,0.697,0.986,3,8
7344,7608,391,48,5,F,773.67,35,37,"[5, 9, 2]","['0.75', '0.919', '0.923']",429.0,,,,7303,7231,7557.0,Upper Tertiary,0.75,0.919,0.923,,,,,,,5,1,757.412,733.533,2.0,0.75,0.899,0.758,0.13,0.596,0.808,3,8
7345,7609,393,52,4,M,746.303,35,37,"[4, 5, 7]","['0.56', '0.7', '0.884']",412.0,7777,,,7306,7288,7566.0,Lower Tertiary,0.56,0.7,0.884,5,,,653.271,,,4,3,546.705,796.335,5.0,0.52,0.41,0.52,0.42,0.846,0.976,3,8
7346,761,40,56,5,F,580.294,3,5,"[6, 5, 10]","['0.8', '0.544', '0.81']",396.0,1053,1071,1132,566,603,871.0,Upper Tertiary,0.8,0.544,0.81,5,5,5,746.75,694.747,692.92,4,5,502.072,799.411,5.0,0.68,0.408,0.88,0.8,0.55,0.938,3,8
7347,7610,401,68,4,F,750.209,36,38,"[5, 3, 4]","['0.6', '0.61', '0.57']",266.0,7876,7923,,7401,7373,7577.0,Lower Tertiary,0.6,0.61,0.57,4,4,,155.142,40.893,,4,5,704.159,741.342,5.0,0.64,0.88,0.528,0.75,0.788,0.689,3,8
7348,7611,390,46,2,F,79.185,35,37,"[6, 2, 1]","['0.32', '0.059', '0.981']",459.0,,,,7375,7242,7649.0,Lower Secondary,0.32,0.059,0.981,,,,,,,5,4,411.23,795.117,3.0,0.85,0.308,0.893,0.48,0.596,0.994,3,8
7349,7612,392,50,1,F,372.229,35,37,"[10, 2, 10]","['0.2', '0.279', '0.996']",467.0,7938,,,7269,7203,7595.0,Primary,0.2,0.279,0.996,1,,,47.672,,,2,4,238.736,301.033,2.0,0.28,0.298,0.998,0.76,0.263,0.956,3,8
7350,7613,401,68,2,F,224.549,36,38,"[2, 8, 5]","['0.24', '0.253', '0.913']",428.0,7832,7942,,7405,7371,7635.0,Lower Secondary,0.24,0.253,0.913,5,3,,611.179,491.994,,4,3,703.47,752.226,1.0,0.44,0.572,0.955,0.45,0.705,0.93,3,8
7351,7614,391,48,3,F,706.183,35,37,"[4, 3, 6]","['0.42', '0.574', '0.74']",348.0,7880,7905,,7366,7330,7631.0,Upper Secondary,0.42,0.574,0.74,5,3,,624.071,60.042,,4,4,433.225,219.383,5.0,0.8,0.379,0.994,0.44,0.247,0.972,3,8
7352,7615,390,46,3,M,68.577,35,37,"[5, 6, 4]","['0.45', '0.069', '0.987']",465.0,7823,7909,,7196,7187,7584.0,Upper Secondary,0.45,0.069,0.987,5,4,,160.207,225.202,,4,3,536.102,2.184,4.0,0.52,0.369,0.992,0.54,0.002,0.83,3,8
7353,7616,399,64,5,M,614.601,36,38,"[5, 9, 3]","['0.75', '0.73', '0.951']",449.0,7873,7895,,7389,7374,7666.0,Upper Tertiary,0.75,0.73,0.951,4,4,,781.507,797.059,,5,4,649.041,246.572,5.0,0.7,0.69,0.993,0.76,0.17,0.74,3,8
7354,7617,390,46,3,F,779.312,35,37,"[4, 8, 4]","['0.42', '0.877', '0.588']",278.0,7863,,,7377,7340,7567.0,Upper Secondary,0.42,0.877,0.588,4,,,781.816,,,1,4,9.61,513.639,5.0,0.19,0.011,0.93,0.44,0.514,0.688,3,8
7355,7618,392,50,4,F,778.356,35,37,"[6, 1, 8]","['0.64', '0.535', '0.787']",373.0,7945,,,7353,7329,7578.0,Lower Tertiary,0.64,0.535,0.787,4,,,466.598,,,4,3,450.249,323.568,5.0,0.44,0.338,0.8,0.57,0.384,0.524,3,8
7356,7619,391,48,5,F,503.463,35,37,"[5, 7, 3]","['0.75', '0.535', '0.879']",416.0,7826,7898,,7334,7297,7667.0,Upper Tertiary,0.75,0.535,0.879,4,4,,511.155,416.558,,2,4,20.726,786.905,3.0,0.32,0.021,0.992,0.8,0.59,0.872,3,8
7357,762,41,58,5,F,648.188,3,5,"[10, 10, 1]","['1.0', '0.81', '0.959']",469.0,1021,1119,1182,525,629,777.0,Upper Tertiary,1.0,0.81,0.959,5,5,5,759.981,731.549,794.053,5,4,727.8,798.955,5.0,0.95,0.546,0.672,0.8,0.899,0.976,3,8
7358,7620,390,46,5,M,427.614,35,37,"[8, 1, 5]","['0.9', '0.294', '0.943']",445.0,7850,7949,,7304,7265,7633.0,Upper Tertiary,0.9,0.294,0.943,4,3,,96.731,200.1,,4,5,551.406,736.588,3.0,0.8,0.517,0.968,1.0,0.691,0.596,3,8
7359,7621,403,72,4,M,786.899,36,38,"[4, 6, 5]","['0.56', '0.787', '0.918']",434.0,7902,7933,7943,7400,7344,7675.0,Lower Tertiary,0.56,0.787,0.918,5,4,5,728.382,786.665,475.772,5,4,720.885,785.627,5.0,0.9,0.901,0.946,0.44,0.737,0.775,3,8
7360,7622,391,48,5,M,720.606,35,37,"[6, 8, 8]","['0.8', '0.811', '0.945']",448.0,7954,,,7321,7305,7673.0,Upper Tertiary,0.8,0.811,0.945,5,,,755.916,,,2,4,713.862,22.098,5.0,0.3,0.58,0.698,0.72,0.028,0.798,3,8
7361,7623,393,52,5,F,390.82,35,37,"[3, 2, 6]","['0.65', '0.293', '0.524']",249.0,7838,7890,7929,7417,7322,7624.0,Upper Tertiary,0.65,0.293,0.524,5,5,4,785.855,232.161,81.818,4,5,159.624,351.04,4.0,0.48,0.13,0.78,0.75,0.439,0.902,3,8
7362,7624,390,46,4,M,464.058,35,37,"[1, 2, 1]","['0.44', '0.348', '0.321']",153.0,7838,7890,7929,7355,7280,7623.0,Lower Tertiary,0.44,0.348,0.321,5,5,4,785.855,232.161,81.818,4,4,711.793,674.58,5.0,0.64,0.489,0.857,0.76,0.464,0.806,3,8
7363,7625,390,46,3,F,786.764,35,37,"[5, 3, 4]","['0.45', '0.639', '0.987']",471.0,7830,7922,,7391,7308,7583.0,Upper Secondary,0.45,0.639,0.987,1,3,,54.819,11.15,,4,5,543.474,781.5,5.0,0.52,0.679,0.685,0.55,0.879,0.932,3,8
7364,7626,392,50,1,F,782.132,35,37,"[9, 2, 3]","['0.19', '0.587', '0.741']",354.0,7884,,,7431,7420,7589.0,Primary,0.19,0.587,0.741,2,,,25.147,,,5,4,600.638,793.505,3.0,0.65,0.713,0.993,0.44,0.794,0.966,3,8
7365,7627,393,52,5,M,678.769,35,37,"[1, 4, 6]","['0.55', '0.594', '0.705']",337.0,7817,7910,,7282,7168,7637.0,Upper Tertiary,0.55,0.594,0.705,4,3,,10.279,284.435,,5,2,771.349,619.257,3.0,1.0,0.82,0.968,0.4,0.426,0.856,3,8
7366,7628,391,48,5,F,618.757,35,37,"[4, 10, 6]","['0.7', '0.773', '0.737']",353.0,7869,,,7395,7235,7660.0,Upper Tertiary,0.7,0.773,0.737,5,,,796.709,,,5,4,762.473,756.104,4.0,0.6,0.762,0.656,0.52,0.851,0.318,3,8
7367,7629,405,76,4,M,311.369,36,38,"[7, 6, 9]","['0.68', '0.311', '0.998']",477.0,7797,7871,7896,7386,7324,7573.0,Lower Tertiary,0.68,0.311,0.998,3,3,3,720.388,672.22,500.132,2,3,158.613,61.066,3.0,0.3,0.178,0.83,0.45,0.057,0.918,3,8
7368,763,32,40,5,F,745.853,3,4,"[2, 4, 3]","['0.6', '0.653', '0.924']",450.0,962,1029,,597,654,893.0,Upper Tertiary,0.6,0.653,0.924,5,5,,773.696,787.45,,5,3,685.762,354.009,5.0,0.75,0.514,0.908,0.45,0.266,0.888,3,8
7369,7630,392,50,5,F,707.936,35,37,"[9, 4, 4]","['0.95', '0.619', '0.977']",468.0,7860,,,7350,7276,7672.0,Upper Tertiary,0.95,0.619,0.977,5,,,552.489,,,5,4,494.3,694.778,4.0,0.65,0.587,0.788,0.8,0.868,0.932,3,8
7370,7631,400,66,5,M,491.67,36,38,"[2, 7, 5]","['0.6', '0.522', '0.718']",343.0,7880,7905,,7426,7416,7614.0,Upper Tertiary,0.6,0.522,0.718,5,3,,624.071,60.042,,4,5,258.648,460.841,3.0,0.8,0.275,0.775,0.7,0.346,0.814,3,8
7371,7632,391,48,4,F,787.646,35,37,"[1, 1, 6]","['0.44', '0.542', '0.919']",440.0,7867,7944,,7360,7312,7580.0,Lower Tertiary,0.44,0.542,0.919,3,5,,474.421,702.297,,4,5,704.704,731.851,2.0,0.8,0.881,0.992,0.85,0.595,0.74,3,8
7372,7633,391,48,3,F,250.396,35,37,"[6, 5, 7]","['0.48', '0.235', '0.973']",467.0,7850,7949,,7335,7260,7620.0,Upper Secondary,0.48,0.235,0.973,4,3,,96.731,200.1,,2,3,85.952,239.226,5.0,0.28,0.07,0.832,0.54,0.164,0.99,3,8
7373,7634,390,46,4,M,742.29,35,37,"[6, 3, 4]","['0.64', '0.603', '0.911']",438.0,7780,7829,,7354,7301,7581.0,Lower Tertiary,0.64,0.603,0.911,5,4,,234.886,82.666,,4,5,185.202,742.142,5.0,0.6,0.15,0.942,0.75,0.928,0.91,3,8
7374,7635,399,64,1,M,294.988,36,38,"[5, 8, 9]","['0.15', '0.332', '0.902']",435.0,7832,7942,,7429,7396,7613.0,Primary,0.15,0.332,0.902,5,3,,611.179,491.994,,5,3,784.668,395.456,2.0,0.95,0.589,0.933,0.6,0.371,0.981,3,8
7375,7636,400,66,5,F,791.456,36,38,"[2, 1, 5]","['0.6', '0.544', '0.828']",400.0,7834,7897,7925,7393,7367,7597.0,Upper Tertiary,0.6,0.544,0.828,5,3,3,585.15,143.024,168.238,5,5,789.002,773.171,3.0,0.8,0.838,0.881,0.7,0.966,0.486,3,8
7376,7637,400,66,3,F,799.944,36,38,"[4, 1, 9]","['0.42', '0.55', '0.579']",280.0,7817,7910,,7428,7365,7627.0,Upper Secondary,0.42,0.55,0.579,4,3,,10.279,284.435,,4,5,789.919,799.772,5.0,0.6,0.839,0.983,0.9,1.0,0.976,3,8
7377,7638,391,48,5,F,749.128,35,37,"[1, 9, 9]","['0.55', '0.89', '0.821']",398.0,7842,7916,,7356,7296,7555.0,Upper Tertiary,0.55,0.89,0.821,4,3,,766.904,683.959,,2,4,756.757,362.596,4.0,0.3,0.709,0.8,0.72,0.272,0.918,3,8
7378,7639,399,64,5,M,754.397,36,38,"[7, 2, 1]","['0.85', '0.566', '0.673']",327.0,,,,7408,7274,7680.0,Upper Tertiary,0.85,0.566,0.673,,,,,,,4,5,31.299,604.673,2.0,0.8,0.037,0.965,0.85,0.718,0.898,3,8
7379,764,44,64,5,M,769.92,4,6,"[1, 9, 9]","['0.55', '0.914', '0.973']",474.0,,,,601,616,711.0,Upper Tertiary,0.55,0.914,0.973,,,,,,,5,4,798.742,761.716,4.0,0.95,0.949,0.859,0.64,0.857,0.862,3,8
7380,7640,392,50,4,F,791.394,35,37,"[5, 2, 3]","['0.6', '0.594', '0.981']",477.0,7894,,,7362,7293,7572.0,Lower Tertiary,0.6,0.594,0.981,4,,,81.858,,,4,4,790.558,759.878,5.0,0.44,0.988,0.737,0.56,0.807,0.762,3,8
7381,7641,391,48,4,F,662.887,35,37,"[3, 5, 1]","['0.52', '0.621', '0.951']",463.0,7870,,,7261,7217,7558.0,Lower Tertiary,0.52,0.621,0.951,4,,,790.295,,,4,1,778.866,775.919,5.0,0.6,0.876,0.663,0.18,0.824,0.932,3,8
7382,7642,391,48,3,F,541.191,35,37,"[6, 7, 5]","['0.48', '0.575', '0.529']",258.0,,,,7380,7309,7661.0,Upper Secondary,0.48,0.575,0.529,,,,,,,4,3,662.075,645.064,5.0,0.68,0.745,0.991,0.42,0.726,0.93,3,8
7383,7643,402,70,5,F,482.111,36,38,"[10, 1, 4]","['1.0', '0.331', '0.984']",481.0,7866,,,7433,7358,7679.0,Upper Tertiary,1.0,0.331,0.984,4,,,178.357,,,5,4,799.489,60.966,4.0,0.9,0.7,0.742,0.56,0.046,0.558,3,8
7384,7644,390,46,5,M,798.47,35,37,"[6, 2, 8]","['0.8', '0.599', '0.5']",245.0,7872,,,7387,7351,7662.0,Upper Tertiary,0.8,0.599,0.5,4,,,173.597,,,5,3,571.879,786.632,3.0,0.95,0.715,0.998,0.45,0.737,0.99,3,8
7385,7645,399,64,5,F,542.462,36,38,"[9, 2, 10]","['0.95', '0.407', '0.78']",383.0,7827,7912,,7434,7381,7685.0,Upper Tertiary,0.95,0.407,0.78,5,5,,433.811,395.912,,4,5,417.289,520.435,4.0,0.72,0.469,0.879,0.75,0.39,0.921,3,8
7386,7646,392,50,5,M,788.46,35,37,"[6, 1, 8]","['0.8', '0.542', '0.23']",113.0,7900,,,7342,7294,7676.0,Upper Tertiary,0.8,0.542,0.23,5,,,501.12,,,5,5,606.127,600.969,3.0,0.75,0.492,0.687,1.0,0.714,0.706,3,8
7387,7647,390,46,5,F,776.902,35,37,"[3, 1, 9]","['0.65', '0.534', '0.978']",482.0,7899,,,7326,7323,7669.0,Upper Tertiary,0.65,0.534,0.978,1,,,454.72,,,5,4,743.03,773.555,4.0,0.65,0.929,0.54,0.48,0.725,0.828,3,8
7388,7648,400,66,5,M,799.567,36,38,"[1, 7, 9]","['0.55', '0.85', '0.97']",479.0,,,,7435,7425,7655.0,Upper Tertiary,0.55,0.85,0.97,,,,,,,1,5,798.361,797.759,2.0,0.17,0.549,0.926,0.7,0.997,0.935,3,8
7389,7649,393,52,3,M,28.412,35,37,"[4, 4, 7]","['0.42', '0.025', '0.691']",342.0,,,,7361,7337,7611.0,Upper Secondary,0.42,0.025,0.691,,,,,,,4,5,350.526,799.028,2.0,0.56,0.438,0.992,0.6,0.549,0.94,3,8
7390,765,41,58,2,M,339.675,3,5,"[9, 5, 9]","['0.38', '0.318', '0.951']",464.0,1041,1175,1198,641,542,722.0,Lower Secondary,0.38,0.318,0.951,3,1,2,95.179,227.942,171.047,5,4,784.994,82.176,4.0,0.95,0.54,0.976,0.76,0.087,0.861,3,8
7391,7650,392,50,5,M,628.501,35,37,"[7, 7, 8]","['0.85', '0.668', '0.609']",302.0,7934,,,7372,7252,7686.0,Upper Tertiary,0.85,0.668,0.609,5,,,568.486,,,5,3,762.455,101.736,4.0,0.6,0.572,0.943,0.6,0.083,0.72,3,8
7392,7651,390,46,2,M,83.442,35,37,"[6, 1, 6]","['0.32', '0.057', '0.964']",478.0,7913,,,7316,7281,7684.0,Lower Secondary,0.32,0.057,0.964,5,,,640.427,,,3,5,569.902,455.005,3.0,0.54,0.463,0.938,1.0,0.512,0.988,3,8
7393,7652,394,54,5,F,491.63,35,37,"[1, 10, 3]","['0.55', '0.615', '0.994']",494.0,7904,7948,,7345,7243,7587.0,Upper Tertiary,0.55,0.615,0.994,2,2,,779.761,797.473,,4,5,757.995,799.126,4.0,0.48,0.711,0.951,0.7,0.649,0.741,3,8
7394,7653,400,66,4,F,139.279,36,38,"[7, 6, 1]","['0.68', '0.139', '0.984']",488.0,7841,,,7409,7241,7654.0,Lower Tertiary,0.68,0.139,0.984,5,,,767.89,,,5,4,760.482,64.098,5.0,0.75,0.57,0.914,0.76,0.056,0.974,3,8
7395,7654,391,48,5,M,793.689,35,37,"[9, 3, 6]","['0.95', '0.645', '0.726']",361.0,7841,,,7379,7368,7653.0,Upper Tertiary,0.95,0.645,0.726,5,,,767.89,,,4,5,206.138,512.247,4.0,0.68,0.245,0.985,0.85,0.384,0.946,3,8
7396,7655,393,52,2,F,381.091,35,37,"[4, 9, 8]","['0.28', '0.453', '0.986']",491.0,,,,7250,7156,7648.0,Lower Secondary,0.28,0.453,0.986,,,,,,,5,4,502.347,557.638,5.0,0.8,0.534,0.996,0.68,0.418,0.934,3,8
7397,7656,393,52,5,M,585.836,35,37,"[10, 2, 1]","['1.0', '0.439', '0.998']",498.0,7901,,,7403,7336,7687.0,Upper Tertiary,1.0,0.439,0.998,2,,,64.066,,,4,5,276.589,642.856,4.0,0.56,0.225,0.604,0.95,0.643,0.444,3,8
7398,7657,402,70,3,F,543.756,36,38,"[5, 7, 5]","['0.45', '0.578', '0.528']",264.0,7855,7920,,7399,7378,7603.0,Upper Secondary,0.45,0.578,0.528,5,5,,454.724,449.086,,3,2,722.619,776.187,5.0,0.6,0.542,0.748,0.26,0.728,0.897,3,8
7399,7658,394,54,5,F,665.808,35,37,"[10, 8, 4]","['1.0', '0.749', '0.898']",449.0,7928,,,7369,7339,7599.0,Upper Tertiary,1.0,0.749,0.898,5,,,731.661,,,3,5,55.437,714.02,4.0,0.33,0.059,0.93,0.8,0.803,0.802,3,8
7400,7659,391,48,2,M,330.143,35,37,"[10, 3, 4]","['0.4', '0.268', '0.862']",431.0,,,,7364,7289,7674.0,Lower Secondary,0.4,0.268,0.862,,,,,,,4,3,730.203,649.34,4.0,0.56,0.73,0.974,0.33,0.528,0.994,3,8
7401,766,36,48,5,F,584.319,3,4,"[7, 4, 8]","['0.85', '0.511', '0.969']",473.0,977,1001,,504,193,860.0,Upper Tertiary,0.85,0.511,0.969,1,2,,81.332,79.975,,5,4,724.786,425.404,3.0,0.65,0.634,0.554,0.64,0.425,0.517,3,8
7402,7660,400,66,4,M,776.869,36,38,"[1, 6, 3]","['0.44', '0.777', '0.94']",470.0,7869,,,7382,7357,7628.0,Lower Tertiary,0.44,0.777,0.94,5,,,796.709,,,3,2,772.914,37.045,5.0,0.51,0.773,0.831,0.36,0.03,0.86,3,8
7403,7661,395,56,5,M,799.209,35,37,"[2, 10, 2]","['0.6', '0.999', '0.68']",340.0,,,,7422,7341,7642.0,Upper Tertiary,0.6,0.999,0.68,,,,,,,3,5,799.068,664.468,3.0,0.33,0.999,0.841,0.95,0.706,0.45,3,8
7404,7662,391,48,3,F,423.578,35,37,"[4, 7, 1]","['0.42', '0.45', '0.904']",452.0,7872,,,7311,7292,7644.0,Upper Secondary,0.42,0.45,0.904,4,,,173.597,,,1,3,293.939,140.47,5.0,0.19,0.294,0.964,0.57,0.158,0.714,3,8
7405,7663,400,66,4,F,741.208,36,38,"[9, 6, 4]","['0.76', '0.741', '0.876']",438.0,,,,7437,7424,7592.0,Lower Tertiary,0.76,0.741,0.876,,,,,,,3,5,799.928,776.745,5.0,0.33,0.9,0.84,0.7,0.874,0.993,3,8
7406,7664,399,64,5,F,576.516,36,38,"[6, 1, 3]","['0.8', '0.396', '0.916']",458.0,7844,,,7415,7346,7606.0,Upper Tertiary,0.8,0.396,0.916,5,,,242.514,,,5,5,504.874,36.169,5.0,0.95,0.536,0.985,0.95,0.025,0.909,3,8
7407,7665,399,64,5,F,732.545,36,38,"[3, 4, 10]","['0.65', '0.641', '0.842']",420.0,7851,,,7432,7410,7671.0,Upper Tertiary,0.65,0.641,0.842,5,,,339.909,,,4,5,58.507,799.051,4.0,0.64,0.051,0.909,0.95,0.699,0.853,3,8
7408,7666,390,46,5,F,627.216,35,37,"[8, 9, 6]","['0.9', '0.745', '0.902']",450.0,7873,7895,,7436,7446,7616.0,Upper Tertiary,0.9,0.745,0.902,4,4,,781.507,797.059,,5,4,795.231,746.277,5.0,0.55,0.646,0.846,0.6,0.7,0.766,3,8
7409,7667,406,76,3,M,272.534,36,38,"[10, 8, 9]","['0.6', '0.307', '0.984']",492.0,7826,7898,,7479,7458,7619.0,Upper Secondary,0.6,0.307,0.984,4,4,,511.155,416.558,,4,5,115.784,519.463,5.0,0.68,0.123,0.914,0.6,0.422,0.994,3,8
7410,7668,400,64,5,F,708.864,36,38,"[8, 6, 3]","['0.9', '0.709', '0.6']",300.0,,,,7496,7407,7693.0,Upper Tertiary,0.9,0.709,0.6,,,,,,,4,5,703.882,793.855,5.0,0.48,0.748,0.601,0.8,0.695,0.702,3,8
7411,7669,390,44,4,M,786.371,35,37,"[3, 7, 8]","['0.52', '0.836', '0.922']",461.0,7899,,,7391,7308,7647.0,Lower Tertiary,0.52,0.836,0.922,1,,,454.72,,,4,5,543.474,781.5,5.0,0.52,0.679,0.685,0.55,0.879,0.932,3,8
7412,767,32,40,2,M,114.679,3,4,"[10, 2, 5]","['0.4', '0.086', '0.793']",387.0,,,,617,594,719.0,Lower Secondary,0.4,0.086,0.793,,,,,,,3,2,390.159,217.259,3.0,0.48,0.341,0.99,0.36,0.204,0.608,3,8
7413,7670,393,50,5,F,797.576,35,37,"[10, 7, 2]","['1.0', '0.847', '0.98']",490.0,,,,7387,7351,7600.0,Upper Tertiary,1.0,0.847,0.98,,,,,,,5,3,571.879,786.632,5.0,0.95,0.715,0.998,0.45,0.737,0.99,3,8
7414,7671,392,48,4,M,636.31,35,37,"[6, 3, 7]","['0.64', '0.517', '0.838']",419.0,7851,,,7502,7394,7665.0,Lower Tertiary,0.64,0.517,0.838,5,,,339.909,,,4,5,308.714,255.933,5.0,0.52,0.367,0.914,0.55,0.32,0.871,3,8
7415,7672,393,50,4,M,788.07,35,37,"[9, 2, 9]","['0.76', '0.591', '0.628']",314.0,7860,,,7306,7288,7630.0,Lower Tertiary,0.76,0.591,0.628,5,,,552.489,,,4,3,546.705,796.335,5.0,0.52,0.41,0.52,0.42,0.846,0.976,3,8
7416,7673,403,70,5,F,798.968,36,38,"[7, 8, 9]","['0.85', '0.899', '0.992']",496.0,7954,,,7435,7425,7622.0,Upper Tertiary,0.85,0.899,0.992,5,,,755.916,,,1,5,798.361,797.759,5.0,0.17,0.549,0.926,0.7,0.997,0.935,3,8
7417,7674,400,64,4,F,635.684,36,38,"[2, 6, 5]","['0.48', '0.636', '0.98']",490.0,,,,7492,7430,7659.0,Lower Tertiary,0.48,0.636,0.98,,,,,,,4,5,289.836,698.602,2.0,0.56,0.344,0.992,0.75,0.786,0.944,3,8
7418,7675,390,44,5,F,727.367,35,37,"[1, 6, 8]","['0.55', '0.727', '0.992']",496.0,7902,7933,7943,7342,7294,7621.0,Upper Tertiary,0.55,0.727,0.992,5,4,5,728.382,786.665,475.772,5,5,606.127,600.969,4.0,0.75,0.492,0.687,1.0,0.714,0.706,3,8
7419,7676,390,44,3,F,236.254,35,37,"[2, 4, 6]","['0.36', '0.207', '0.707']",352.0,7900,,,7447,7397,7646.0,Upper Secondary,0.36,0.207,0.707,5,,,501.12,,,3,4,367.449,183.763,5.0,0.42,0.413,0.606,0.56,0.138,0.77,3,8
7420,7677,403,70,5,F,744.36,36,38,"[8, 1, 4]","['0.9', '0.512', '0.998']",498.0,7891,7940,,7376,7331,7691.0,Upper Tertiary,0.9,0.512,0.998,4,4,,236.456,537.717,,5,2,799.232,796.356,1.0,1.0,0.849,0.869,0.22,0.697,0.986,3,8
