,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4703,661,20,34,2,M,246.283,2,3,"[4, 9, 4]","['0.28', '0.292', '0.84']",420.0,732,839,13,144,597.0,Lower Secondary,0.28,0.292,0.84,1,1,715.557,411.952,1,2,93.154,116.662,1.0,0.19,0.082,0.986,0.38,0.087,0.975,5,10
4704,662,21,36,1,M,434.613,2,3,"[1, 10, 5]","['0.11', '0.543', '0.456']",227.0,868,901,185,111,684.0,Primary,0.11,0.543,0.456,2,3,711.443,686.084,2,1,223.826,202.686,2.0,0.34,0.252,0.872,0.19,0.203,0.954,5,10
4705,663,20,34,4,F,692.971,2,3,"[5, 9, 2]","['0.6', '0.823', '0.982']",489.0,875,906,409,284,622.0,Lower Tertiary,0.6,0.823,0.982,2,4,712.217,684.515,2,5,307.474,396.759,5.0,0.22,0.365,0.884,0.85,0.372,0.493,5,10
4706,664,21,36,2,F,731.026,2,3,"[4, 7, 4]","['0.28', '0.777', '0.408']",203.0,825,860,359,434,598.0,Lower Secondary,0.28,0.777,0.408,5,5,612.208,769.313,1,3,454.921,519.562,5.0,0.16,0.569,0.92,0.33,0.422,0.774,5,10
4707,665,23,40,4,F,493.575,2,3,"[10, 1, 1]","['0.8', '0.339', '0.841']",418.0,811,887,323,373,589.0,Lower Tertiary,0.8,0.339,0.841,4,4,38.481,58.218,5,4,591.703,465.127,5.0,0.9,0.666,0.098,0.6,0.494,0.442,5,10
4708,666,30,54,5,M,332.159,3,4,"[5, 1, 5]","['0.75', '0.228', '0.651']",324.0,872,900,37,502,681.0,Upper Tertiary,0.75,0.228,0.651,4,5,204.17,530.704,2,4,601.551,109.995,3.0,0.32,0.489,0.773,0.44,0.089,0.694,5,10
4709,667,31,56,5,F,532.666,2,4,"[3, 10, 4]","['0.65', '0.666', '0.77']",384.0,823,892,52,374,668.0,Upper Tertiary,0.65,0.666,0.77,3,4,375.511,207.703,3,4,444.921,587.276,3.0,0.6,0.389,0.552,0.56,0.404,0.555,5,10
4710,668,30,54,3,M,156.682,2,4,"[6, 1, 3]","['0.48', '0.108', '0.772']",386.0,823,892,69,204,667.0,Upper Secondary,0.48,0.108,0.772,3,4,375.511,207.703,5,3,478.33,320.534,5.0,0.6,0.329,0.651,0.45,0.321,0.743,5,10
4711,669,26,46,3,F,631.999,2,3,"[1, 4, 1]","['0.33', '0.553', '0.954']",477.0,830,881,294,275,604.0,Upper Secondary,0.33,0.553,0.954,1,2,85.016,32.724,1,4,573.582,612.404,5.0,0.14,0.681,0.95,0.44,0.574,0.606,5,10
4712,67,6,67,3,M,431.323,1,1,"[5, 1, 4]","['0.45', '0.297', '0.751']",353.0,,,,,,Upper Secondary,0.45,0.297,0.751,,,,,,,,,,,,,,,,5,10
4713,670,22,38,3,M,88.92,2,3,"[3, 10, 3]","['0.39', '0.111', '0.91']",455.0,889,902,405,327,682.0,Upper Secondary,0.39,0.111,0.91,4,5,572.522,730.844,5,4,597.576,592.255,4.0,0.65,0.486,0.382,0.64,0.407,0.488,5,10
4714,671,21,36,5,F,720.354,2,3,"[9, 6, 5]","['0.95', '0.72', '0.138']",69.0,796,858,2,388,654.0,Upper Tertiary,0.95,0.72,0.138,5,5,781.124,772.145,3,4,494.104,649.184,4.0,0.33,0.618,0.734,0.48,0.649,0.521,5,10
4715,672,20,34,5,M,636.51,2,3,"[10, 1, 2]","['1.0', '0.438', '0.708']",354.0,862,903,390,0,678.0,Upper Tertiary,1.0,0.438,0.708,5,5,694.272,634.11,4,5,147.213,469.172,1.0,0.68,0.101,0.961,0.7,0.352,0.582,5,10
4716,673,27,48,5,F,621.405,2,4,"[5, 2, 3]","['0.75', '0.466', '0.99']",495.0,842,857,188,86,650.0,Upper Tertiary,0.75,0.466,0.99,3,4,283.308,10.923,5,4,308.945,629.657,1.0,0.8,0.27,0.71,0.8,0.551,0.231,5,10
4717,674,27,46,3,M,552.077,2,4,"[4, 8, 8]","['0.42', '0.621', '0.934']",466.0,859,898,425,5,692.0,Upper Secondary,0.42,0.621,0.934,5,3,467.935,742.469,4,3,292.379,316.5,2.0,0.56,0.238,0.791,0.57,0.376,0.594,5,10
4718,675,21,34,4,M,523.953,2,3,"[8, 5, 1]","['0.72', '0.491', '0.18']",90.0,908,923,301,218,704.0,Lower Tertiary,0.72,0.491,0.18,5,4,472.61,668.792,2,3,368.003,271.4,3.0,0.36,0.322,0.801,0.42,0.288,0.774,5,10
4719,676,20,32,4,F,252.175,2,3,"[4, 5, 8]","['0.56', '0.236', '0.95']",475.0,897,907,466,193,647.0,Lower Tertiary,0.56,0.236,0.95,5,5,655.734,776.768,5,4,367.42,430.318,5.0,0.65,0.39,0.516,0.48,0.377,0,5,10
4720,677,21,34,5,M,559.321,2,3,"[9, 4, 2]","['0.95', '0.489', '0.046']",23.0,899,912,329,219,695.0,Upper Tertiary,0.95,0.489,0.046,5,5,733.11,552.619,5,3,530.345,376.194,1.0,0.85,0.365,0.523,0.48,0.306,0.743,5,10
4721,678,21,34,1,F,589.368,2,3,"[8, 9, 4]","['0.18', '0.7', '0.894']",447.0,862,903,261,136,672.0,Primary,0.18,0.7,0.894,5,5,694.272,634.11,2,1,543.56,364.64,5.0,0.28,0.442,0.816,0.2,0.433,0,5,10
4722,679,24,40,3,F,726.982,2,3,"[4, 6, 1]","['0.42', '0.727', '0.762']",381.0,873,890,41,487,651.0,Upper Secondary,0.42,0.727,0.762,5,4,544.941,432.234,4,3,391.81,432.321,5.0,0.6,0.416,0.502,0.57,0.459,0.47,5,10
4723,68,4,60,2,M,190.848,1,1,"[10, 2, 10]","['0.4', '0.143', '0.927']",431.0,,,,,,Lower Secondary,0.4,0.143,0.927,,,,,,,,,,,,,,,,5,10
4724,680,21,34,4,M,161.075,2,3,"[8, 10, 3]","['0.72', '0.201', '0.98']",490.0,956,1030,107,216,728.0,Lower Tertiary,0.72,0.201,0.98,3,3,515.303,452.992,4,3,228.297,291.029,3.0,0.72,0.214,0.805,0.57,0.218,0.812,5,10
4725,681,27,46,3,F,380.316,3,4,"[7, 8, 9]","['0.51', '0.428', '0.616']",308.0,872,900,416,518,666.0,Upper Secondary,0.51,0.428,0.616,4,5,204.17,530.704,3,2,199.763,38.059,5.0,0.51,0.187,0.877,0.36,0.026,0.998,5,10
4726,682,28,48,4,F,258.86,3,4,"[3, 1, 4]","['0.52', '0.178', '0.852']",426.0,889,902,37,502,670.0,Lower Tertiary,0.52,0.178,0.852,4,5,572.522,730.844,2,4,601.551,109.995,3.0,0.32,0.489,0.773,0.44,0.089,0.694,5,10
4727,683,20,32,3,F,410.961,2,3,"[9, 9, 3]","['0.57', '0.488', '0.784']",391.0,882,911,47,153,643.0,Upper Secondary,0.57,0.488,0.784,2,2,573.23,658.465,5,1,510.879,370.685,5.0,0.55,0.543,0.46,0.13,0.348,0.971,5,10
4728,684,20,32,2,F,682.0,2,3,"[10, 1, 10]","['0.4', '0.469', '0.634']",317.0,868,901,474,349,662.0,Lower Secondary,0.4,0.469,0.634,2,3,711.443,686.084,1,2,376.437,379.473,1.0,0.14,0.282,0.968,0.34,0.451,0.76,5,10
4729,685,30,52,4,M,273.047,2,4,"[2, 3, 4]","['0.48', '0.222', '0.378']",188.0,810,876,198,246,649.0,Lower Tertiary,0.48,0.222,0.378,4,2,774.306,290.688,4,5,254.577,566.605,1.0,0.8,0.239,0.762,0.8,0.496,0.306,5,10
4730,686,20,32,3,M,715.276,2,3,"[5, 7, 8]","['0.45', '0.76', '0.396']",197.0,893,913,385,214,698.0,Upper Secondary,0.45,0.76,0.396,5,5,556.755,793.253,4,2,506.667,540.955,5.0,0.52,0.538,0.484,0.4,0.507,0,5,10
4731,687,31,54,5,M,713.851,2,4,"[4, 4, 9]","['0.7', '0.625', '0.968']",483.0,931,936,267,280,715.0,Upper Tertiary,0.7,0.625,0.968,4,2,68.518,147.058,3,4,324.333,429.859,3.0,0.6,0.264,0.758,0.6,0.484,0.432,5,10
4732,688,29,50,5,M,709.414,2,4,"[1, 4, 5]","['0.55', '0.621', '0.998']",499.0,915,920,245,344,696.0,Upper Tertiary,0.55,0.621,0.998,5,4,778.264,21.927,5,3,466.528,323.053,1.0,0.95,0.467,0.32,0.57,0.242,0.782,5,10
4733,689,21,34,3,M,746.267,2,3,"[10, 7, 6]","['0.6', '0.793', '0.54']",270.0,904,910,384,421,701.0,Upper Secondary,0.6,0.793,0.54,5,4,734.609,613.769,3,4,464.487,437.124,4.0,0.48,0.581,0.537,0.52,0.519,0.496,5,10
4734,69,21,59,5,F,478.33,1,3,"[2, 1, 3]","['0.6', '0.329', '0.651']",297.0,574,668,,,204.0,Upper Tertiary,0.6,0.329,0.651,3,3,15.22,156.682,,,,,3.0,,,,,,,5,10
4735,690,21,34,3,M,619.58,2,3,"[10, 10, 10]","['0.6', '0.774', '0.376']",188.0,921,932,413,76,709.0,Upper Secondary,0.6,0.774,0.376,5,5,683.921,763.889,4,2,569.628,245.605,4.0,0.64,0.641,0.29,0.38,0.246,0.849,5,10
4736,691,20,32,2,M,593.545,2,3,"[1, 6, 4]","['0.22', '0.594', '0.566']",283.0,919,925,477,396,710.0,Lower Secondary,0.22,0.594,0.566,4,5,712.1,683.756,2,3,447.448,504.216,4.0,0.34,0.447,0.742,0.33,0.536,0.78,5,10
4737,692,20,32,2,F,425.567,2,3,"[5, 2, 4]","['0.3', '0.319', '0.68']",340.0,859,898,166,440,674.0,Lower Secondary,0.3,0.319,0.68,5,3,467.935,742.469,1,2,451.748,354.282,3.0,0.16,0.367,0.917,0.3,0.354,0.836,5,10
4738,693,25,40,4,M,779.809,2,3,"[8, 8, 9]","['0.72', '0.877', '0.206']",103.0,926,934,59,70,713.0,Lower Tertiary,0.72,0.877,0.206,5,4,749.742,643.396,2,3,356.214,714.452,5.0,0.4,0.445,0.646,0.39,0.491,0.675,5,10
4739,694,20,30,5,M,743.832,2,3,"[2, 7, 2]","['0.6', '0.79', '0.986']",493.0,945,974,212,101,731.0,Upper Tertiary,0.6,0.79,0.986,3,2,489.018,193.941,4,5,573.98,408.881,3.0,0.76,0.502,0.311,0.6,0.511,0.429,5,10
4740,695,21,32,1,F,14.875,2,3,"[3, 6, 5]","['0.13', '0.015', '0.604']",302.0,899,912,157,259,677.0,Primary,0.13,0.015,0.604,5,5,733.11,552.619,2,1,229.187,246.406,5.0,0.36,0.201,0.902,0.12,0.2,0.998,5,10
4741,696,20,30,1,F,45.675,2,3,"[10, 6, 10]","['0.2', '0.046', '0.766']",383.0,915,920,121,49,688.0,Primary,0.2,0.046,0.766,5,4,778.264,21.927,2,1,106.326,277.65,5.0,0.24,0.08,0.988,0.15,0.278,0.953,5,10
4742,697,29,48,5,M,647.405,2,4,"[7, 8, 10]","['0.85', '0.728', '0.998']",498.0,914,918,188,86,702.0,Upper Tertiary,0.85,0.728,0.998,5,5,754.537,675.662,5,4,308.945,629.657,1.0,0.8,0.27,0.71,0.8,0.551,0.231,5,10
4743,698,20,30,5,F,146.494,2,3,"[10, 1, 10]","['1.0', '0.101', '0.904']",452.0,893,913,84,251,686.0,Upper Tertiary,1.0,0.101,0.904,5,5,556.755,793.253,3,2,174.042,176.711,3.0,0.6,0.163,0.903,0.38,0.177,0.907,5,10
4744,699,27,44,5,M,481.452,2,4,"[6, 7, 9]","['0.8', '0.512', '0.706']",353.0,924,929,245,344,708.0,Upper Tertiary,0.8,0.512,0.706,5,5,486.657,627.258,5,3,466.528,323.053,3.0,0.95,0.467,0.32,0.57,0.242,0.782,5,10
4745,7,0,49,1,F,394.863,1,1,"[5, 2, 5]","['0.15', '0.296', '0']",,,,,,,Primary,0.15,0.296,0,,,,,,,,,,,,,,,,5,10
4746,70,11,56,3,M,714.452,1,2,"[3, 1, 1]","['0.39', '0.491', '0.675']",313.0,611,693,,,59.0,Upper Secondary,0.39,0.491,0.675,3,4,795.506,779.809,,,,,2.0,,,,,,,5,10
4747,700,25,40,4,M,220.481,2,3,"[6, 3, 3]","['0.64', '0.179', '0.788']",394.0,916,922,452,324,703.0,Lower Tertiary,0.64,0.179,0.788,4,5,481.92,373.503,3,4,162.372,572.635,5.0,0.6,0.112,0.947,0.6,0.465,0.457,5,10
4748,701,22,34,4,F,44.211,2,3,"[2, 8, 5]","['0.48', '0.05', '0.872']",436.0,904,910,329,219,689.0,Lower Tertiary,0.48,0.05,0.872,5,4,734.609,613.769,5,3,530.345,376.194,3.0,0.85,0.365,0.523,0.48,0.306,0.743,5,10
4749,702,20,28,1,F,604.269,2,3,"[4, 1, 6]","['0.14', '0.415', '0.666']",333.0,914,918,459,195,697.0,Primary,0.14,0.415,0.666,5,5,754.537,675.662,4,1,119.156,43.555,5.0,0.44,0.097,0.966,0.14,0.054,0.998,5,10
4750,703,29,46,5,F,258.262,2,4,"[4, 10, 6]","['0.7', '0.323', '0.928']",464.0,916,922,148,117,700.0,Upper Tertiary,0.7,0.323,0.928,4,5,481.92,373.503,4,5,447.303,480.807,4.0,0.68,0.363,0.559,0.75,0.391,0.486,5,10
4751,704,29,46,3,F,100.295,2,4,"[1, 8, 2]","['0.33', '0.113', '0.932']",466.0,908,923,53,225,675.0,Upper Secondary,0.33,0.113,0.932,5,4,472.61,668.792,3,4,233.229,355.063,4.0,0.48,0.16,0.909,0.56,0.288,0.728,5,10
4752,705,20,28,1,M,421.191,2,3,"[5, 6, 3]","['0.15', '0.421', '0.904']",452.0,928,933,10,337,718.0,Primary,0.15,0.421,0.904,1,1,503.382,722.647,1,2,231.981,163.075,3.0,0.12,0.261,0.992,0.22,0.204,0.948,5,10
4753,706,22,32,4,M,619.949,2,3,"[6, 9, 7]","['0.64', '0.736', '0.98']",490.0,917,930,298,217,711.0,Lower Tertiary,0.64,0.736,0.98,4,3,581.319,628.359,3,4,586.856,567.537,3.0,0.51,0.734,0.433,0.52,0.603,0.457,5,10
4754,707,30,46,3,M,756.749,2,4,"[8, 3, 7]","['0.54', '0.615', '0.612']",306.0,927,935,325,115,714.0,Upper Secondary,0.54,0.615,0.612,4,4,689.739,400.436,5,3,691.113,709.753,4.0,0.65,0.821,0.189,0.54,0.887,0.366,5,10
4755,708,29,44,3,F,132.604,3,4,"[6, 8, 3]","['0.48', '0.149', '0.582']",291.0,924,929,256,538,699.0,Upper Secondary,0.48,0.149,0.582,5,5,486.657,627.258,4,3,615.236,783.284,5.0,0.52,0.654,0.459,0.6,0.636,0.417,5,10
4756,709,21,28,4,F,472.812,2,3,"[6, 7, 3]","['0.64', '0.502', '0.552']",276.0,921,932,474,349,690.0,Lower Tertiary,0.64,0.502,0.552,5,5,683.921,763.889,1,2,376.437,379.473,3.0,0.14,0.282,0.968,0.34,0.451,0.76,5,10
4757,71,2,53,3,M,362.329,1,1,"[2, 6, 8]","['0.36', '0.362', '0.78']",373.0,548,,,,454.0,Upper Secondary,0.36,0.362,0.78,3,,534.602,,,,,,2.0,,,,,,,5,10
4758,710,21,28,4,F,779.454,2,3,"[2, 3, 5]","['0.48', '0.633', '0.94']",470.0,919,925,17,221,691.0,Lower Tertiary,0.48,0.633,0.94,4,5,712.1,683.756,3,2,353.94,537.27,2.0,0.48,0.42,0.628,0.38,0.403,0.733,5,10
4759,711,23,32,3,F,28.58,2,3,"[1, 9, 8]","['0.33', '0.034', '0.79']",395.0,917,930,326,227,706.0,Upper Secondary,0.33,0.034,0.79,4,3,581.319,628.359,3,4,492.269,255.987,4.0,0.54,0.369,0.625,0.44,0.192,0.889,5,10
4760,712,28,42,5,M,452.449,2,4,"[5, 5, 3]","['0.75', '0.424', '0.976']",488.0,946,976,45,164,733.0,Upper Tertiary,0.75,0.424,0.976,3,2,744.757,796.01,4,5,592.493,610.81,4.0,0.6,0.63,0.343,0.6,0.534,0.409,5,10
4761,713,27,38,5,F,470.183,2,4,"[8, 7, 9]","['0.9', '0.5', '0.888']",443.0,926,934,346,191,693.0,Upper Tertiary,0.9,0.5,0.888,5,4,749.742,643.396,5,3,373.302,449.446,4.0,0.7,0.257,0.739,0.45,0.365,0.7,5,10
4762,714,20,24,4,F,698.247,2,3,"[9, 5, 4]","['0.76', '0.655', '0.932']",466.0,927,935,477,396,707.0,Lower Tertiary,0.76,0.655,0.932,4,4,689.739,400.436,2,3,447.448,504.216,3.0,0.34,0.447,0.742,0.33,0.536,0.78,5,10
4763,715,20,24,3,F,795.319,2,3,"[10, 6, 5]","['0.6', '0.795', '0.97']",483.0,931,936,298,217,687.0,Upper Secondary,0.6,0.795,0.97,4,2,68.518,147.058,3,4,586.856,567.537,5.0,0.51,0.734,0.433,0.52,0.603,0.457,5,10
4764,716,20,24,3,M,239.955,2,3,"[7, 10, 5]","['0.51', '0.3', '0.871']",434.0,955,980,236,24,726.0,Upper Secondary,0.51,0.3,0.871,3,5,379.656,621.802,3,4,243.548,261.067,4.0,0.33,0.274,0.86,0.44,0.261,0.811,5,10
4765,717,31,46,3,M,570.321,2,4,"[7, 1, 4]","['0.51', '0.392', '0.908']",453.0,937,971,278,253,719.0,Upper Secondary,0.51,0.392,0.908,4,4,456.961,208.55,4,3,359.106,257.962,4.0,0.64,0.382,0.541,0.48,0.322,0.723,5,10
4766,718,30,44,3,F,405.537,2,4,"[6, 8, 9]","['0.48', '0.456', '0.908']",454.0,928,933,425,5,705.0,Upper Secondary,0.48,0.456,0.908,1,1,503.382,722.647,4,3,292.379,316.5,1.0,0.56,0.238,0.791,0.57,0.376,0.594,5,10
4767,719,28,34,4,F,683.819,3,4,"[10, 2, 9]","['0.8', '0.513', '0.55']",274.0,937,971,530,463,717.0,Lower Tertiary,0.8,0.513,0.55,4,4,456.961,208.55,4,3,103.388,209.138,3.0,0.44,0.116,0.65,0.36,0.144,0.937,5,10
4768,72,0,40,3,M,259.605,1,1,"[1, 2, 4]","['0.33', '0.195', '0']",,581,660,,,,Upper Secondary,0.33,0.195,0,5,4,304.748,303.095,,,,,,,,,,,,5,10
4769,720,27,32,5,M,738.366,3,4,"[3, 1, 9]","['0.65', '0.508', '0.587']",291.0,941,1005,283,528,725.0,Upper Tertiary,0.65,0.508,0.587,3,3,189.283,322.796,4,5,591.738,539.24,2.0,0.64,0.629,0.301,1.0,0.506,0.322,5,10
4770,721,29,36,5,F,695.976,3,4,"[10, 10, 10]","['1.0', '0.87', '0.899']",447.0,938,962,525,587,745.0,Upper Tertiary,1.0,0.87,0.899,5,5,794.991,786.078,5,3,703.482,694.151,4.0,0.85,0.835,0.626,0.57,0.781,0.656,5,10
4771,722,36,48,1,F,84.145,4,5,"[4, 2, 1]","['0.14', '0.063', '0.889']",440.0,947,989,629,601,751.0,Primary,0.14,0.063,0.889,2,2,255.51,558.522,4,2,452.425,13.202,2.0,0.52,0.339,0.958,0.38,0.009,0.988,5,10
4772,723,35,46,5,M,788.307,4,5,"[5, 3, 8]","['0.75', '0.64', '0.855']",424.0,940,977,588,659,758.0,Upper Tertiary,0.75,0.64,0.855,5,4,504.272,79.111,5,3,760.83,477.364,4.0,0.85,0.951,0.816,0.6,0.358,0.77,5,10
4773,724,28,32,4,M,287.042,3,4,"[5, 7, 10]","['0.6', '0.305', '0.857']",424.0,967,983,406,531,770.0,Lower Tertiary,0.6,0.305,0.857,3,3,206.886,404.762,4,5,393.368,690.821,3.0,0.76,0.443,0.396,0.65,0.518,0.561,5,10
4774,725,36,48,2,F,368.116,3,5,"[6, 8, 10]","['0.32', '0.414', '0.775']",382.0,941,1005,559,533,720.0,Lower Secondary,0.32,0.414,0.775,3,3,189.283,322.796,3,2,191.187,111.206,5.0,0.45,0.227,0.998,0.36,0.132,0.998,5,10
4775,726,31,38,4,F,56.743,3,4,"[1, 3, 6]","['0.44', '0.046', '0.891']",440.0,955,980,560,612,716.0,Lower Tertiary,0.44,0.046,0.891,3,5,379.656,621.802,4,5,16.588,740.155,3.0,0.72,0.011,0.429,0.7,0.509,0.235,5,10
4776,727,27,30,5,F,794.325,3,4,"[7, 10, 8]","['0.85', '0.993', '0.945']",467.0,953,1039,637,627,789.0,Upper Tertiary,0.85,0.993,0.945,4,4,797.161,799.704,5,4,760.21,658.165,4.0,1.0,0.76,0.916,0.64,0.823,0.58,5,10
4777,728,29,34,3,F,65.284,3,4,"[7, 5, 10]","['0.51', '0.061', '0.976']",483.0,956,1030,583,573,680.0,Upper Secondary,0.51,0.061,0.976,3,3,515.303,452.992,4,5,558.687,401.124,4.0,0.52,0.419,0.933,0.6,0.451,0.526,5,10
4778,729,28,32,5,F,290.913,3,4,"[4, 10, 6]","['0.7', '0.364', '0.387']",192.0,951,1022,630,577,806.0,Upper Tertiary,0.7,0.364,0.387,5,5,745.196,412.313,1,3,268.196,349.089,4.0,0.19,0.218,0.814,0.33,0.371,0.374,5,10
4779,73,13,48,5,M,772.029,1,2,"[7, 5, 2]","['0.85', '0.724', '0.074']",34.0,,,,,282.0,Upper Tertiary,0.85,0.724,0.074,,,,,,,,,4.0,,,,,,,5,10
4780,730,33,42,5,F,747.669,2,4,"[7, 9, 10]","['0.85', '0.888', '0.75']",372.0,950,1015,300,30,808.0,Upper Tertiary,0.85,0.888,0.75,5,4,773.042,780.715,5,1,353.446,184.647,3.0,0.7,0.376,0.539,0.18,0.219,0.95,5,10
4781,731,36,48,3,F,650.764,3,5,"[10, 2, 10]","['0.6', '0.488', '0.821']",407.0,945,974,515,545,694.0,Upper Secondary,0.6,0.488,0.821,3,2,489.018,193.941,1,2,593.309,692.575,5.0,0.11,0.667,0.772,0.26,0.693,0.743,5,10
4782,732,30,36,1,M,715.557,3,4,"[8, 4, 7]","['0.18', '0.626', '0.688']",340.0,948,1002,597,661,784.0,Primary,0.18,0.626,0.688,3,4,629.786,291.904,1,2,105.344,246.283,2.0,0.16,0.132,0.994,0.28,0.292,0.84,5,10
4783,733,37,50,4,F,88.0,3,5,"[9, 8, 10]","['0.76', '0.099', '0.887']",439.0,946,976,632,593,712.0,Lower Tertiary,0.76,0.099,0.887,3,2,744.757,796.01,4,5,792.178,791.397,5.0,0.76,0.644,0.356,0.65,0.594,0.438,5,10
4784,734,36,48,4,M,517.216,3,5,"[8, 7, 10]","['0.72', '0.55', '0.891']",440.0,949,1014,552,625,741.0,Lower Tertiary,0.72,0.55,0.891,5,5,669.006,682.306,5,3,587.539,399.93,5.0,0.75,0.588,0.567,0.36,0.45,0.274,5,10
4785,735,32,40,3,M,97.194,3,4,"[1, 4, 1]","['0.33', '0.085', '0.905']",448.0,968,998,535,551,777.0,Upper Secondary,0.33,0.085,0.905,2,2,532.099,539.878,4,5,498.864,614.747,4.0,0.6,0.343,0.345,0.6,0.538,0.428,5,10
4786,736,28,32,5,M,554.274,2,4,"[2, 6, 1]","['0.6', '0.554', '0.921']",457.0,979,1082,415,231,829.0,Upper Tertiary,0.6,0.554,0.921,5,5,767.164,474.418,4,3,626.543,639.645,4.0,0.56,0.705,0.361,0.6,0.68,0.317,5,10
4787,737,36,48,3,M,131.316,3,5,"[9, 7, 10]","['0.57', '0.14', '0.994']",494.0,966,975,512,562,748.0,Upper Secondary,0.57,0.14,0.994,4,4,310.15,355.179,5,4,755.608,282.842,4.0,0.6,0.519,0.998,0.6,0.301,0.994,5,10
4788,738,36,48,5,M,773.862,3,5,"[4, 3, 1]","['0.7', '0.629', '0.812']",401.0,1010,1066,616,575,838.0,Upper Tertiary,0.7,0.629,0.812,5,4,792.472,777.008,2,3,498.201,769.687,4.0,0.38,0.592,0.896,0.45,0.625,0.662,5,10
4789,739,27,30,1,F,118.775,2,4,"[6, 7, 6]","['0.16', '0.126', '0.564']",276.0,963,995,498,364,759.0,Primary,0.16,0.126,0.564,4,4,297.809,778.734,2,3,176.624,263.549,3.0,0.32,0.166,0.928,0.39,0.231,0.852,5,10
4790,74,1,54,3,F,197.945,1,1,"[3, 6, 9]","['0.39', '0.198', '0.883']",421.0,,,,,197.0,Upper Secondary,0.39,0.198,0.883,,,,,,,,,2.0,,,,,,,5,10
4791,740,36,48,5,M,798.891,3,5,"[4, 2, 4]","['0.7', '0.599', '0.81']",397.0,1021,1064,566,526,821.0,Upper Tertiary,0.7,0.599,0.81,5,4,482.031,294.138,5,4,356.605,776.931,4.0,0.8,0.446,0.503,0.8,0.534,0.724,5,10
4792,741,37,50,5,F,447.873,3,5,"[6, 6, 8]","['0.8', '0.448', '0.782']",381.0,949,1014,29,516,734.0,Upper Tertiary,0.8,0.448,0.782,5,5,669.006,682.306,4,5,150.236,381.397,4.0,0.8,0.15,0.9,0.9,0.453,0.858,5,10
4793,742,28,32,5,M,737.937,3,4,"[4, 4, 9]","['0.7', '0.646', '0.648']",316.0,999,1041,570,540,852.0,Upper Tertiary,0.7,0.646,0.648,4,4,225.294,198.675,4,5,654.094,525.205,4.0,0.72,0.531,0.907,0.95,0.591,0.83,5,10
4794,743,29,34,1,F,70.596,3,4,"[4, 2, 9]","['0.14', '0.053', '0.101']",49.0,954,1004,505,96,846.0,Primary,0.14,0.053,0.101,5,3,653.844,535.946,4,2,665.02,383.112,3.0,0.68,0.457,0.929,0.28,0.287,0.881,5,10
4795,744,38,52,3,M,401.852,3,5,"[7, 4, 4]","['0.51', '0.352', '0.969']",473.0,1026,1057,564,510,826.0,Upper Secondary,0.51,0.352,0.969,5,5,336.856,419.044,3,4,731.339,673.667,4.0,0.39,0.64,0.709,0.6,0.674,0.677,5,10
4796,745,37,50,4,M,775.724,3,5,"[8, 10, 1]","['0.72', '0.97', '0.845']",413.0,938,962,590,572,721.0,Lower Tertiary,0.72,0.97,0.845,5,5,794.991,786.078,4,5,727.257,675.565,5.0,0.64,0.773,0.905,0.55,0.802,0.765,5,10
4797,746,38,52,3,M,574.539,4,5,"[9, 10, 9]","['0.57', '0.718', '0.986']",482.0,943,984,550,519,785.0,Upper Secondary,0.57,0.718,0.986,1,2,791.496,792.022,3,4,506.914,517.46,2.0,0.54,0.507,0.925,0.64,0.647,0.983,5,10
4798,747,28,32,2,M,721.539,3,4,"[3, 3, 8]","['0.26', '0.586', '0.945']",463.0,1012,1086,517,543,807.0,Lower Secondary,0.26,0.586,0.945,1,1,34.719,45.648,4,2,650.535,787.678,4.0,0.48,0.773,0.698,0.34,0.689,0.654,5,10
4799,748,28,32,4,F,26.888,2,4,"[8, 10, 4]","['0.72', '0.034', '0.789']",384.0,966,975,198,246,737.0,Lower Tertiary,0.72,0.034,0.789,4,4,310.15,355.179,4,5,254.577,566.605,3.0,0.8,0.239,0.762,0.8,0.496,0.306,5,10
4800,749,37,50,3,M,311.551,3,5,"[10, 1, 9]","['0.6', '0.214', '0.793']",387.0,970,986,621,514,783.0,Upper Secondary,0.6,0.214,0.793,3,4,48.121,455.856,4,1,331.582,542.041,4.0,0.52,0.373,0.754,0.12,0.44,0.138,5,10
4801,75,0,55,1,F,246.133,1,1,"[3, 8, 1]","['0.13', '0.277', '0']",,,,,,,Primary,0.13,0.277,0,,,,,,,,,,,,,,,,5,10
4802,750,34,44,2,M,782.253,3,4,"[5, 4, 9]","['0.3', '0.684', '0.52']",253.0,987,1080,536,557,804.0,Lower Secondary,0.3,0.684,0.52,4,3,551.685,31.157,4,3,762.26,770.015,4.0,0.52,0.953,0.987,0.42,0.914,0.962,5,10
4803,751,33,42,2,M,490.802,2,4,"[10, 1, 6]","['0.4', '0.337', '0.883']",430.0,947,989,277,485,722.0,Lower Secondary,0.4,0.337,0.883,2,2,255.51,558.522,3,2,461.202,190.352,1.0,0.39,0.432,0.7,0.24,0.226,0.925,5,10
