,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
8455,8608,499,28,1,F,516.343,47,49,"[4, 2, 7]","['0.14', '0.387', '0.912']",456.0,,,,8298,8285,8636.0,Primary,0.14,0.387,0.912,,,,,,,1,1,797.862,66.356,3.0,0.12,0.748,0.797,0.13,0.066,0.792,2,2
8456,8609,499,28,3,F,373.2,48,50,"[6, 3, 6]","['0.48', '0.303', '0.932']",466.0,,,,8444,8402,8568.0,Upper Secondary,0.48,0.303,0.932,,,,,,,4,5,148.045,798.425,3.0,0.64,0.139,0.998,0.9,0.649,0.998,2,2
8457,861,41,54,3,F,600.985,3,4,"[1, 4, 7]","['0.33', '0.526', '0.718']",359.0,1078,1130,1150,531,293,847.0,Upper Secondary,0.33,0.526,0.718,5,4,5,526.327,604.392,530.993,4,3,486.829,411.04,3.0,0.64,0.426,0.947,0.42,0.462,0.716,2,2
8458,8610,499,28,5,F,285.477,47,49,"[5, 9, 6]","['0.75', '0.339', '0.904']",452.0,8858,,,8429,8408,8601.0,Upper Tertiary,0.75,0.339,0.904,5,,,736.966,,,5,5,635.143,782.007,5.0,0.8,0.437,0.578,0.6,0.635,0.91,2,2
8459,8611,499,28,1,F,69.169,47,49,"[8, 6, 1]","['0.18', '0.069', '0.752']",375.0,8863,,,8377,8368,8607.0,Primary,0.18,0.069,0.752,4,,,536.386,,,3,1,730.627,671.711,3.0,0.33,0.502,0.998,0.19,0.462,0.978,2,2
8460,8612,499,28,4,F,793.271,47,49,"[5, 1, 9]","['0.6', '0.545', '0.724']",362.0,,,,8465,8442,8580.0,Lower Tertiary,0.6,0.545,0.724,,,,,,,4,2,289.52,82.715,4.0,0.48,0.235,0.797,0.36,0.057,0.974,2,2
8461,8613,499,28,5,F,721.41,47,49,"[9, 3, 5]","['0.95', '0.586', '0.734']",367.0,8835,,,8458,8459,8585.0,Upper Tertiary,0.95,0.586,0.734,5,,,622.464,,,5,5,437.503,790.08,3.0,0.8,0.465,0.936,0.7,0.543,0.894,2,2
8462,8614,499,28,5,M,726.702,47,49,"[2, 10, 7]","['0.6', '0.908', '0.614']",307.0,8818,,,8440,8397,8602.0,Upper Tertiary,0.6,0.908,0.614,4,,,783.916,,,5,5,551.603,732.946,5.0,0.55,0.414,0.782,0.9,0.87,0.932,2,2
8463,8615,499,28,5,F,795.008,47,49,"[4, 7, 10]","['0.7', '0.845', '0.922']",461.0,8859,,,8308,8290,8621.0,Upper Tertiary,0.7,0.845,0.922,5,,,778.074,,,5,2,750.541,249.776,5.0,1.0,0.516,0.862,0.28,0.265,0.978,2,2
8464,8616,499,28,4,F,667.827,48,50,"[7, 6, 3]","['0.68', '0.668', '0.872']",436.0,,,,8453,8409,8569.0,Lower Tertiary,0.68,0.668,0.872,,,,,,,2,4,263.322,165.144,4.0,0.32,0.247,0.97,0.52,0.114,0.792,2,2
8465,8617,499,28,4,M,259.882,47,49,"[7, 2, 2]","['0.68', '0.195', '0.694']",347.0,8844,,,8437,8401,8633.0,Lower Tertiary,0.68,0.195,0.694,4,,,170.755,,,5,5,621.077,686.954,4.0,0.65,0.776,0.904,0.65,0.472,0.76,2,2
8466,8618,499,28,1,F,739.99,47,49,"[1, 10, 9]","['0.11', '0.925', '0.76']",379.0,,,,8487,8445,8624.0,Primary,0.11,0.925,0.76,,,,,,,1,1,648.763,240.983,5.0,0.19,0.77,0.98,0.14,0.226,0.942,2,2
8467,8619,499,28,4,F,43.924,46,48,"[3, 10, 5]","['0.52', '0.055', '0.94']",467.0,,,,8343,8329,8573.0,Lower Tertiary,0.52,0.055,0.94,,,,,,,5,5,273.133,576.822,4.0,0.55,0.205,0.952,0.75,0.649,0.77,2,2
8468,862,41,54,4,F,727.01,3,4,"[2, 8, 9]","['0.48', '0.818', '0.96']",479.0,954,1028,1068,530,523,820.0,Lower Tertiary,0.48,0.818,0.96,1,2,1,778.867,717.593,723.696,4,4,610.269,743.457,1.0,0.8,0.534,0.849,0.6,0.883,0.833,2,2
8469,8620,499,28,4,M,586.336,48,50,"[8, 8, 10]","['0.72', '0.66', '0.98']",486.0,,,,8406,8384,8639.0,Lower Tertiary,0.72,0.66,0.98,,,,,,,3,4,9.268,595.634,4.0,0.36,0.008,0.866,0.64,0.67,0.874,2,2
8470,8621,499,28,5,M,771.856,49,51,"[3, 9, 8]","['0.65', '0.917', '0.95']",471.0,8859,,,8411,8391,8615.0,Upper Tertiary,0.65,0.917,0.95,5,,,778.074,,,4,4,204.446,775.391,5.0,0.76,0.141,0.924,0.52,0.533,0.618,2,2
8471,8622,499,28,5,F,728.093,46,48,"[7, 8, 7]","['0.85', '0.819', '0.95']",471.0,8868,,,8291,8296,8643.0,Upper Tertiary,0.85,0.819,0.95,,,,,,,3,3,348.907,651.288,5.0,0.54,0.414,0.968,0.6,0.488,0.855,2,2
8472,8623,499,28,5,F,688.452,48,50,"[2, 1, 1]","['0.6', '0.473', '0.982']",488.0,8833,,,8481,8461,8600.0,Upper Tertiary,0.6,0.473,0.982,4,,,9.341,,,5,5,593.117,729.586,5.0,1.0,0.519,0.958,0.85,0.821,0.954,2,2
8473,8624,499,28,5,M,799.015,47,49,"[9, 9, 10]","['0.95', '0.949', '0.74']",368.0,,,,8466,8425,8618.0,Upper Tertiary,0.95,0.949,0.74,,,,,,,5,5,628.052,797.451,1.0,0.65,0.785,0.954,1.0,0.648,0.802,2,2
8474,8625,499,28,4,F,385.741,47,49,"[7, 6, 5]","['0.68', '0.386', '0.714']",355.0,,,,8361,8358,8634.0,Lower Tertiary,0.68,0.386,0.714,,,,,,,1,4,234.189,313.172,4.0,0.15,0.234,0.898,0.8,0.372,0.842,2,2
8475,8626,499,28,4,F,93.999,47,49,"[6, 4, 10]","['0.64', '0.082', '0.962']",479.0,8839,,,8389,8376,8648.0,Lower Tertiary,0.64,0.082,0.962,3,,,93.973,,,4,5,655.908,590.502,5.0,0.68,0.738,0.98,0.55,0.48,0.455,2,2
8476,8627,499,28,5,F,786.91,47,49,"[4, 2, 4]","['0.7', '0.59', '0.968']",483.0,8830,8857,,8385,8363,8637.0,Upper Tertiary,0.7,0.59,0.968,4,3,,791.2,789.289,,1,4,598.457,619.19,3.0,0.17,0.673,0.86,0.64,0.735,0.942,2,2
8477,8628,499,28,4,M,766.022,47,49,"[9, 1, 1]","['0.76', '0.527', '0.842']",421.0,8826,,,8321,8322,8632.0,Lower Tertiary,0.76,0.527,0.842,5,,,401.258,,,1,4,710.707,764.607,2.0,0.15,0.888,0.89,0.52,0.812,0.89,2,2
8478,8629,499,28,3,F,40.23,47,49,"[10, 8, 7]","['0.6', '0.045', '0.616']",307.0,8824,,,8369,8367,8630.0,Upper Secondary,0.6,0.045,0.616,4,,,589.139,,,5,5,707.078,554.771,3.0,0.6,0.619,0.96,0.55,0.485,0.878,2,2
8479,863,48,68,5,M,671.137,3,5,"[4, 5, 7]","['0.7', '0.629', '0.922']",461.0,993,1179,,576,534,815.0,Upper Tertiary,0.7,0.629,0.922,5,4,,636.123,504.512,,5,5,655.789,782.904,5.0,0.8,0.738,0.633,0.7,0.685,0.647,2,2
8480,8630,499,28,3,M,381.764,47,49,"[9, 6, 1]","['0.57', '0.382', '0.507']",253.0,8824,,,8433,8416,8629.0,Upper Secondary,0.57,0.382,0.507,4,,,589.139,,,2,3,726.963,40.193,3.0,0.26,0.591,0.916,0.48,0.03,0.516,2,2
8481,8631,499,28,5,F,797.097,47,49,"[1, 10, 8]","['0.55', '0.996', '0.796']",397.0,8860,8870,,8280,8250,8657.0,Upper Tertiary,0.55,0.996,0.796,4,,,797.613,,,4,4,712.017,22.942,5.0,0.6,0.846,0.48,0.76,0.017,0.735,2,2
8482,8632,499,28,2,F,741.86,46,48,"[1, 3, 10]","['0.22', '0.603', '0.78']",390.0,8826,,,8421,8378,8628.0,Lower Secondary,0.22,0.603,0.78,5,,,401.258,,,4,4,689.413,682.201,4.0,0.48,0.733,0.986,0.52,0.64,0.934,2,2
8483,8633,499,28,4,F,64.279,48,50,"[6, 6, 1]","['0.64', '0.064', '0.888']",444.0,8844,,,8315,8281,8617.0,Lower Tertiary,0.64,0.064,0.888,4,,,170.755,,,5,3,405.866,243.133,4.0,0.8,0.355,0.914,0.51,0.213,0.994,2,2
8484,8634,499,28,4,M,343.305,47,49,"[7, 5, 10]","['0.68', '0.322', '0.87']",435.0,,,,8413,8394,8625.0,Lower Tertiary,0.68,0.322,0.87,,,,,,,4,4,425.068,241.076,4.0,0.8,0.425,0.554,0.6,0.196,0.916,2,2
8485,8635,499,28,2,F,667.193,47,49,"[9, 7, 9]","['0.38', '0.709', '0.972']",486.0,8850,,,8338,8332,8642.0,Lower Secondary,0.38,0.709,0.972,2,,,515.899,,,4,4,271.543,47.417,4.0,0.48,0.289,0.802,0.44,0.056,0.714,2,2
8486,8636,499,28,3,M,172.261,47,49,"[4, 10, 5]","['0.42', '0.215', '0.894']",445.0,,,,8387,8347,8608.0,Upper Secondary,0.42,0.215,0.894,,,,,,,5,5,795.809,769.064,1.0,0.75,0.547,0.938,0.55,0.817,0.958,2,2
8487,8637,499,26,3,M,140.456,48,50,"[10, 10, 7]","['0.6', '0.176', '0.992']",495.0,8830,8857,,8479,8436,8627.0,Upper Secondary,0.6,0.176,0.992,4,3,,791.2,789.289,,5,5,676.257,740.793,5.0,0.95,0.507,0.966,0.9,0.556,0.982,2,2
8488,8638,499,26,5,F,798.027,47,49,"[5, 1, 1]","['0.75', '0.549', '0.734']",367.0,8849,8864,,8435,8427,8671.0,Upper Tertiary,0.75,0.549,0.734,4,5,,277.296,647.265,,4,5,794.724,668.039,5.0,0.8,0.993,0.938,1.0,0.626,0.583,2,2
8489,8639,499,26,4,F,404.68,46,48,"[10, 4, 9]","['0.8', '0.354', '0.888']",444.0,,,,8343,8329,8620.0,Lower Tertiary,0.8,0.354,0.888,,,,,,,5,5,273.133,576.822,4.0,0.55,0.205,0.952,0.75,0.649,0.77,2,2
8490,864,38,48,4,F,41.293,3,4,"[2, 10, 1]","['0.48', '0.052', '0.928']",464.0,,,,511,26,865.0,Lower Tertiary,0.48,0.052,0.928,,,,,,,5,5,312.534,382.049,1.0,0.65,0.371,0.875,0.8,0.287,0.728,2,2
8491,8640,499,26,3,F,39.725,47,49,"[9, 6, 10]","['0.57', '0.04', '0.91']",455.0,,,,8359,8350,8605.0,Upper Secondary,0.57,0.04,0.91,,,,,,,5,5,403.023,777.459,3.0,0.55,0.403,0.92,0.65,0.535,0.894,2,2
8492,8641,499,26,5,F,594.181,46,48,"[10, 9, 7]","['1.0', '0.706', '0.988']",494.0,8852,,,8380,8346,8647.0,Upper Tertiary,1.0,0.706,0.988,5,,,693.285,,,5,5,729.987,647.513,5.0,0.75,0.821,0.896,1.0,0.486,0.871,2,2
8493,8642,499,26,4,M,793.135,48,50,"[8, 4, 2]","['0.72', '0.694', '0.944']",472.0,8850,,,8496,8476,8635.0,Lower Tertiary,0.72,0.694,0.944,2,,,515.899,,,5,5,706.705,784.33,2.0,0.9,0.839,0.902,0.55,0.686,0.856,2,2
8494,8643,499,26,5,M,775.216,47,49,"[5, 7, 4]","['0.75', '0.824', '0.99']",495.0,8868,,,8323,8319,8622.0,Upper Tertiary,0.75,0.824,0.99,,,,,,,5,5,684.682,710.754,5.0,1.0,0.77,0.918,1.0,0.622,0.859,2,2
8495,8644,499,26,3,F,203.103,47,49,"[8, 1, 3]","['0.54', '0.14', '0.592']",296.0,,,,8331,8304,8682.0,Upper Secondary,0.54,0.14,0.592,,,,,,,4,4,743.599,376.674,5.0,0.48,0.604,0.97,0.6,0.306,0.94,2,2
8496,8645,499,26,3,F,38.053,47,49,"[9, 2, 2]","['0.57', '0.029', '0.926']",463.0,,,,8395,8379,8674.0,Upper Secondary,0.57,0.029,0.926,,,,,,,2,4,351.457,788.65,5.0,0.26,0.329,0.866,0.48,0.69,0.654,2,2
8497,8646,499,26,4,F,134.073,47,49,"[3, 10, 6]","['0.52', '0.168', '0.938']",469.0,,,,8369,8367,8606.0,Lower Tertiary,0.52,0.168,0.938,,,,,,,5,5,707.078,554.771,4.0,0.6,0.619,0.96,0.55,0.485,0.878,2,2
8498,8647,499,26,5,M,750.396,48,50,"[5, 7, 9]","['0.75', '0.797', '0.934']",466.0,8852,,,8406,8384,8641.0,Upper Tertiary,0.75,0.797,0.934,5,,,693.285,,,3,4,9.268,595.634,5.0,0.36,0.008,0.866,0.64,0.67,0.874,2,2
8499,8648,499,26,5,M,572.352,47,49,"[3, 5, 5]","['0.65', '0.537', '0.99']",494.0,8839,,,8373,8356,8626.0,Upper Tertiary,0.65,0.537,0.99,3,,,93.973,,,4,5,687.623,335.874,4.0,0.52,0.688,0.794,0.75,0.315,0.78,2,2
8500,8649,499,26,5,M,618.063,47,49,"[8, 1, 6]","['0.9', '0.425', '0.974']",487.0,,,,8489,8464,8604.0,Upper Tertiary,0.9,0.425,0.974,,,,,,,4,4,235.056,561.101,5.0,0.52,0.294,0.862,0.52,0.666,0.936,2,2
8501,865,47,66,1,M,94.454,3,5,"[7, 4, 2]","['0.17', '0.083', '0.778']",388.0,,,,547,577,864.0,Primary,0.17,0.083,0.778,,,,,,,4,4,795.431,706.424,4.0,0.52,0.597,0.907,0.52,0.486,0.913,2,2
8502,8650,499,26,4,F,578.882,48,50,"[2, 4, 4]","['0.48', '0.507', '0.9']",449.0,,,,8400,8390,8656.0,Lower Tertiary,0.48,0.507,0.9,,,,,,,3,5,41.679,682.596,4.0,0.48,0.042,0.644,0.75,0.768,0.85,2,2
8503,8651,499,26,5,F,795.91,46,48,"[3, 6, 4]","['0.65', '0.796', '0.846']",423.0,,,,8303,8317,8673.0,Upper Tertiary,0.65,0.796,0.846,,,,,,,5,5,789.12,610.48,5.0,0.95,0.69,0.916,0.95,0.763,0.752,2,2
8504,8652,499,26,4,F,30.346,47,49,"[1, 3, 10]","['0.44', '0.025', '0.968']",484.0,,,,8354,8345,8678.0,Lower Tertiary,0.44,0.025,0.968,,,,,,,5,1,729.301,184.108,4.0,0.65,0.501,0.942,0.11,0.127,0.922,2,2
8505,8653,499,26,2,F,483.466,46,48,"[7, 4, 3]","['0.34', '0.423', '0.727']",363.0,,,,8421,8378,8667.0,Lower Secondary,0.34,0.423,0.727,,,,,,,4,4,689.413,682.201,3.0,0.48,0.733,0.986,0.52,0.64,0.934,2,2
8506,8654,499,26,3,M,226.981,47,49,"[8, 10, 4]","['0.54', '0.284', '0.841']",419.0,8837,,,8469,8431,8659.0,Upper Secondary,0.54,0.284,0.841,5,,,796.483,,,2,4,468.569,451.427,5.0,0.38,0.498,0.544,0.52,0.31,0.581,2,2
8507,8655,499,26,5,F,796.643,48,50,"[9, 7, 8]","['0.95', '0.846', '0.859']",428.0,8838,8874,,8473,8438,8672.0,Upper Tertiary,0.95,0.846,0.859,5,,,721.833,,,5,5,575.258,752.28,5.0,0.75,0.647,0.96,0.85,0.611,0.689,2,2
8508,8656,499,26,4,M,405.141,48,50,"[8, 8, 6]","['0.72', '0.456', '0.655']",327.0,,,,8448,8404,8650.0,Lower Tertiary,0.72,0.456,0.655,,,,,,,4,4,723.658,781.82,4.0,0.44,0.678,0.784,0.52,0.684,0.918,2,2
8509,8657,499,26,5,M,734.241,47,49,"[6, 10, 2]","['0.8', '0.918', '0.669']",334.0,8860,8870,,8403,8383,8631.0,Upper Tertiary,0.8,0.918,0.669,4,,,797.613,,,4,4,556.055,543.499,5.0,0.48,0.452,0.644,0.72,0.611,0.838,2,2
8510,8658,499,26,1,F,12.402,47,49,"[3, 5, 5]","['0.13', '0.012', '0.968']",484.0,8856,,,8387,8347,8683.0,Primary,0.13,0.012,0.968,4,,,104.733,,,5,5,795.809,769.064,5.0,0.75,0.547,0.938,0.55,0.817,0.958,2,2
8511,8659,499,26,5,F,789.944,48,50,"[9, 4, 7]","['0.95', '0.691', '0.976']",488.0,8837,,,8405,8392,8654.0,Upper Tertiary,0.95,0.691,0.976,5,,,796.483,,,4,4,753.1,260.313,3.0,0.68,0.941,0.846,0.6,0.26,0.988,2,2
8512,866,46,64,5,F,774.35,4,5,"[6, 3, 1]","['0.8', '0.629', '0.601']",300.0,1025,1073,1156,656,565,803.0,Upper Tertiary,0.8,0.629,0.601,5,5,5,784.379,722.144,753.774,3,3,513.726,162.278,5.0,0.54,0.546,0.404,0.36,0.142,0.387,2,2
8513,8660,499,26,2,F,736.256,47,49,"[10, 3, 7]","['0.4', '0.598', '0.904']",452.0,8862,,,8485,8415,8665.0,Lower Secondary,0.4,0.598,0.904,5,,,573.095,,,3,2,394.837,291.991,5.0,0.45,0.345,0.834,0.28,0.347,0.884,2,2
8514,8661,499,26,3,F,592.348,47,49,"[8, 2, 4]","['0.54', '0.444', '0.946']",473.0,8847,,,8426,8357,8668.0,Upper Secondary,0.54,0.444,0.946,5,,,387.657,,,2,1,661.299,49.826,3.0,0.24,0.661,0.78,0.19,0.053,0.984,2,2
8515,8662,499,26,5,F,610.156,47,49,"[1, 3, 5]","['0.55', '0.496', '0.876']",438.0,,,,8389,8376,8675.0,Upper Tertiary,0.55,0.496,0.876,,,,,,,4,5,655.908,590.502,2.0,0.68,0.738,0.98,0.55,0.48,0.455,2,2
8516,8663,499,26,5,F,574.968,47,49,"[4, 1, 3]","['0.7', '0.395', '0.82']",410.0,,,,8458,8459,8680.0,Upper Tertiary,0.7,0.395,0.82,,,,,,,5,5,437.503,790.08,4.0,0.8,0.465,0.936,0.7,0.543,0.894,2,2
8517,8664,499,24,3,F,797.51,48,50,"[7, 2, 1]","['0.51', '0.598', '0.89']",445.0,,,,8419,8414,8679.0,Upper Secondary,0.51,0.598,0.89,,,,,,,3,3,797.177,124.552,5.0,0.48,0.996,0.72,0.42,0.148,0.723,2,2
8518,8665,499,24,5,M,753.868,48,50,"[10, 5, 1]","['1.0', '0.707', '0.928']",464.0,8862,,,8405,8392,8660.0,Upper Tertiary,1.0,0.707,0.928,5,,,573.095,,,4,4,753.1,260.313,2.0,0.68,0.941,0.846,0.6,0.26,0.988,2,2
8519,8666,499,24,4,F,613.945,48,50,"[4, 4, 9]","['0.56', '0.537', '0.636']",318.0,,,,8400,8390,8691.0,Lower Tertiary,0.56,0.537,0.636,,,,,,,3,5,41.679,682.596,4.0,0.48,0.042,0.644,0.75,0.768,0.85,2,2
8520,8667,499,24,3,M,292.968,47,49,"[8, 2, 6]","['0.54', '0.22', '0.658']",329.0,,,,8338,8332,8653.0,Upper Secondary,0.54,0.22,0.658,,,,,,,4,4,271.543,47.417,2.0,0.48,0.289,0.802,0.44,0.056,0.714,2,2
8521,8668,499,24,3,M,288.233,48,50,"[6, 4, 3]","['0.48', '0.252', '0.762']",381.0,8847,,,8439,8398,8661.0,Upper Secondary,0.48,0.252,0.762,5,,,387.657,,,5,3,641.595,96.262,3.0,0.75,0.601,0.968,0.54,0.072,0.962,2,2
8522,8669,499,24,5,F,615.728,47,49,"[7, 5, 5]","['0.85', '0.577', '0.814']",407.0,,,,8365,8344,8681.0,Upper Tertiary,0.85,0.577,0.814,,,,,,,3,2,346.183,130.158,2.0,0.33,0.433,0.82,0.28,0.155,0.946,2,2
8523,867,49,70,2,F,365.587,3,5,"[9, 2, 4]","['0.38', '0.274', '0.888']",444.0,989,1093,,665,686,793.0,Lower Secondary,0.38,0.274,0.888,2,2,,376.121,165.101,,3,3,344.495,675.025,1.0,0.33,0.237,0.95,0.57,0.802,0.938,2,2
8524,8670,499,24,4,F,59.754,46,48,"[1, 4, 6]","['0.44', '0.052', '0.844']",422.0,,,,8374,8337,8684.0,Lower Tertiary,0.44,0.052,0.844,,,,,,,5,5,771.528,296.165,3.0,0.85,0.82,0.346,0.8,0.222,0.926,2,2
8525,8671,499,24,5,M,691.391,48,50,"[4, 7, 2]","['0.7', '0.735', '0.456']",228.0,8849,8864,,8396,8381,8638.0,Upper Tertiary,0.7,0.735,0.456,4,5,,277.296,647.265,,5,4,589.026,785.412,5.0,0.7,0.663,0.828,0.8,0.687,0.826,2,2
8526,8672,499,24,5,M,794.592,47,49,"[6, 3, 5]","['0.8', '0.646', '0.268']",134.0,8838,8874,,8348,8341,8655.0,Upper Tertiary,0.8,0.646,0.268,5,,,721.833,,,4,1,176.184,97.656,5.0,0.68,0.132,0.81,0.14,0.073,0.93,2,2
8527,8673,499,24,5,M,773.569,46,48,"[1, 8, 6]","['0.55', '0.87', '0.732']",366.0,,,,8360,8335,8651.0,Upper Tertiary,0.55,0.87,0.732,,,,,,,5,4,340.451,760.026,5.0,0.9,0.426,0.91,0.72,0.57,0.85,2,2
8528,8674,499,24,5,M,315.244,47,49,"[2, 2, 7]","['0.6', '0.236', '0.696']",348.0,,,,8352,8336,8645.0,Upper Tertiary,0.6,0.236,0.696,,,,,,,5,5,596.108,664.923,3.0,0.9,0.41,0.97,0.95,0.499,0.63,2,2
8529,8675,499,24,2,M,696.916,48,50,"[4, 9, 8]","['0.28', '0.828', '0.978']",489.0,,,,8475,8441,8662.0,Lower Secondary,0.28,0.828,0.978,,,,,,,5,5,765.776,675.56,5.0,0.85,0.718,0.98,0.7,0.76,0.998,2,2
8530,8676,499,24,1,F,659.011,47,49,"[1, 7, 3]","['0.11', '0.7', '0.958']",479.0,,,,8417,8386,8687.0,Primary,0.11,0.7,0.958,,,,,,,5,5,696.682,698.425,3.0,0.75,0.74,0.93,0.85,0.742,0.978,2,2
8531,8677,499,24,2,F,796.48,48,50,"[9, 4, 5]","['0.38', '0.697', '0.912']",455.0,8853,,,8510,8491,8695.0,Lower Secondary,0.38,0.697,0.912,3,,,616.223,,,5,3,733.547,790.537,2.0,0.8,0.55,0.998,0.48,0.988,0.918,2,2
8532,8678,499,24,4,M,133.601,48,50,"[9, 1, 10]","['0.76', '0.092', '0.964']",482.0,,,,8420,8353,8652.0,Lower Tertiary,0.76,0.092,0.964,,,,,,,5,5,721.313,679.739,4.0,0.75,0.496,0.942,0.85,0.552,0.724,2,2
8533,8679,499,22,5,M,757.003,47,49,"[3, 5, 1]","['0.65', '0.71', '0.838']",419.0,,,,8359,8350,8664.0,Upper Tertiary,0.65,0.71,0.838,,,,,,,5,5,403.023,777.459,3.0,0.55,0.403,0.92,0.65,0.535,0.894,2,2
8534,868,39,50,5,M,768.545,3,4,"[10, 9, 10]","['1.0', '0.913', '0.654']",327.0,1083,1173,,702,690,895.0,Upper Tertiary,1.0,0.913,0.654,5,5,,707.839,714.631,,5,4,235.828,466.419,5.0,0.95,0.295,0.37,0.8,0.379,0.416,2,2
8535,8680,499,22,4,M,439.4,47,49,"[8, 7, 5]","['0.72', '0.467', '0.892']",446.0,,,,8365,8344,8663.0,Lower Tertiary,0.72,0.467,0.892,,,,,,,3,2,346.183,130.158,5.0,0.33,0.433,0.82,0.28,0.155,0.946,2,2
8536,8681,499,22,2,M,747.117,47,49,"[8, 9, 3]","['0.36', '0.887', '0.654']",327.0,,,,8434,8424,8669.0,Lower Secondary,0.36,0.887,0.654,,,,,,,1,1,553.461,19.798,5.0,0.17,0.45,0.984,0.16,0.021,0.709,2,2
8537,8682,499,22,5,M,414.778,47,49,"[1, 1, 9]","['0.55', '0.285', '0.858']",429.0,,,,8393,8355,8644.0,Upper Tertiary,0.55,0.285,0.858,,,,,,,5,5,371.863,166.551,3.0,0.6,0.372,0.988,0.85,0.115,0.916,2,2
8538,8683,499,22,5,M,475.311,47,49,"[1, 6, 1]","['0.55', '0.475', '0.824']",411.0,8856,,,8373,8356,8658.0,Upper Tertiary,0.55,0.475,0.824,4,,,104.733,,,4,5,687.623,335.874,1.0,0.52,0.688,0.794,0.75,0.315,0.78,2,2
8539,8684,499,22,3,M,796.851,47,49,"[9, 1, 4]","['0.57', '0.548', '0.934']",467.0,,,,8501,8502,8670.0,Upper Secondary,0.57,0.548,0.934,,,,,,,2,5,90.99,506.414,4.0,0.38,0.108,0.958,0.6,0.475,0.914,2,2
8540,8685,499,22,5,F,771.98,48,50,"[4, 1, 9]","['0.7', '0.531', '0.668']",334.0,,,,8496,8476,8692.0,Upper Tertiary,0.7,0.531,0.668,,,,,,,5,5,706.705,784.33,5.0,0.9,0.839,0.902,0.55,0.686,0.856,2,2
8541,8686,499,20,5,F,730.402,47,49,"[5, 1, 2]","['0.75', '0.502', '0.584']",292.0,,,,8422,8375,8698.0,Upper Tertiary,0.75,0.502,0.584,,,,,,,5,5,783.101,794.499,5.0,0.7,0.783,0.968,0.55,0.943,0.837,2,2
8542,8687,499,20,3,M,796.781,48,50,"[10, 10, 4]","['0.6', '0.996', '0.77']",385.0,,,,8510,8491,8676.0,Upper Secondary,0.6,0.996,0.77,,,,,,,5,3,733.547,790.537,1.0,0.8,0.55,0.998,0.48,0.988,0.918,2,2
8543,8688,499,20,5,F,516.485,47,49,"[10, 2, 7]","['1.0', '0.387', '0.932']",466.0,8865,,,8372,8364,8749.0,Upper Tertiary,1.0,0.387,0.932,5,,,687.501,,,1,5,727.44,228.443,5.0,0.11,0.637,0.784,0.8,0.228,0.984,2,2
8544,8689,499,20,5,F,456.437,47,49,"[6, 6, 9]","['0.8', '0.456', '0.98']",490.0,,,,8361,8358,8700.0,Upper Tertiary,0.8,0.456,0.98,,,,,,,1,4,234.189,313.172,2.0,0.15,0.234,0.898,0.8,0.372,0.842,2,2
8545,869,38,48,2,F,706.901,3,4,"[9, 4, 5]","['0.38', '0.619', '0.688']",344.0,1026,1079,1090,625,590,872.0,Lower Secondary,0.38,0.619,0.688,2,2,2,300.865,516.568,482.444,3,3,296.978,730.924,2.0,0.42,0.371,0.988,0.42,0.503,0.952,2,2
8546,8690,499,20,4,F,783.49,48,50,"[2, 1, 8]","['0.48', '0.539', '0.96']",480.0,,,,8496,8476,8699.0,Lower Tertiary,0.48,0.539,0.96,,,,,,,5,5,706.705,784.33,4.0,0.9,0.839,0.902,0.55,0.686,0.856,2,2
8547,8691,499,20,4,M,1.595,47,49,"[1, 4, 1]","['0.44', '0.001', '0.228']",114.0,,,,8393,8355,8666.0,Lower Tertiary,0.44,0.001,0.228,,,,,,,5,5,371.863,166.551,4.0,0.6,0.372,0.988,0.85,0.115,0.916,2,2
8548,8692,499,20,5,M,519.833,47,49,"[8, 10, 9]","['0.9', '0.65', '0.966']",483.0,,,,8365,8344,8685.0,Upper Tertiary,0.9,0.65,0.966,,,,,,,3,2,346.183,130.158,5.0,0.33,0.433,0.82,0.28,0.155,0.946,2,2
8549,8693,499,20,5,F,678.247,48,50,"[6, 6, 6]","['0.8', '0.678', '0.234']",117.0,,,,8473,8438,8724.0,Upper Tertiary,0.8,0.678,0.234,,,,,,,5,5,575.258,752.28,5.0,0.75,0.647,0.96,0.85,0.611,0.689,2,2
8550,8694,499,20,1,F,625.965,47,49,"[10, 3, 7]","['0.2', '0.509', '0.882']",441.0,,,,8434,8424,8701.0,Primary,0.2,0.509,0.882,,,,,,,1,1,553.461,19.798,1.0,0.17,0.45,0.984,0.16,0.021,0.709,2,2
8551,8695,499,20,2,M,382.783,47,49,"[8, 7, 9]","['0.36', '0.407', '0.95']",475.0,8853,,,8395,8379,8677.0,Lower Secondary,0.36,0.407,0.95,3,,,616.223,,,2,4,351.457,788.65,2.0,0.26,0.329,0.866,0.48,0.69,0.654,2,2
