,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7042,7336,429,64,3,M,24.088,39,41,"[4, 1, 2]","['0.42', '0.017', '0.966']",483.0,7477,7489,,7073,7149,7342.0,Upper Secondary,0.42,0.017,0.966,5,4,,628.954,405.294,,5,4,291.421,45.817,5.0,0.9,0.291,0.992,0.72,0.034,0.99,3,3
7043,7337,429,64,5,F,500.705,39,41,"[1, 3, 4]","['0.55', '0.407', '0.956']",478.0,7452,7474,7553,7095,7138,7305.0,Upper Tertiary,0.55,0.407,0.956,4,4,5,784.061,739.53,582.048,5,5,457.971,557.151,5.0,0.65,0.515,0.97,1.0,0.418,0.824,3,3
7044,7338,429,64,5,M,533.016,39,41,"[10, 1, 8]","['1.0', '0.366', '0.982']",491.0,7544,7564,7643,7028,7091,7362.0,Upper Tertiary,1.0,0.366,0.982,5,5,5,469.488,488.192,531.306,3,4,303.747,368.601,5.0,0.54,0.323,0.462,0.72,0.299,0.812,3,3
7045,7339,435,74,5,M,766.858,39,41,"[1, 3, 4]","['0.55', '0.623', '0.86']",430.0,7737,,,7009,7046,7367.0,Upper Tertiary,0.55,0.623,0.86,4,,,795.85,,,5,4,738.136,700.637,5.0,0.85,0.507,0.932,0.8,0.876,0.752,3,3
7046,734,36,54,5,F,589.229,2,4,"[8, 1, 8]","['0.9', '0.405', '0.876']",438.0,964,1105,,227,121,756.0,Upper Tertiary,0.9,0.405,0.876,5,5,,750.774,790.055,,3,4,283.145,544.457,3.0,0.51,0.336,0.699,0.52,0.408,0.6,3,3
7047,7340,423,50,5,M,634.462,38,40,"[10, 9, 6]","['1.0', '0.753', '0.968']",484.0,7505,7552,7585,7141,7175,7350.0,Upper Tertiary,1.0,0.753,0.968,1,4,3,602.245,681.416,661.148,4,5,777.234,710.083,5.0,0.44,0.874,0.534,0.95,0.71,0.866,3,3
7048,7341,428,60,4,M,662.324,38,40,"[1, 7, 2]","['0.44', '0.704', '0.904']",452.0,7546,7622,7735,7029,7070,7369.0,Lower Tertiary,0.44,0.704,0.904,2,1,2,215.63,159.38,170.332,4,5,725.923,615.531,4.0,0.56,0.726,0.902,0.65,0.654,0.917,3,3
7049,7342,432,68,5,F,485.291,41,43,"[6, 9, 4]","['0.8', '0.576', '0.764']",382.0,7477,7489,,7075,7139,7336.0,Upper Tertiary,0.8,0.576,0.764,5,4,,628.954,405.294,,5,3,449.633,481.153,3.0,0.7,0.534,0.829,0.48,0.601,0.914,3,3
7050,7343,430,64,5,F,562.187,39,41,"[8, 9, 3]","['0.9', '0.668', '0.928']",464.0,7560,7589,,7185,7201,7313.0,Upper Tertiary,0.9,0.668,0.928,5,4,,588.908,788.32,,5,5,541.809,746.916,4.0,1.0,0.576,0.724,1.0,0.56,0.94,3,3
7051,7344,424,52,4,F,416.382,38,40,"[3, 10, 1]","['0.52', '0.52', '0.948']",474.0,7478,,,7186,7196,7331.0,Lower Tertiary,0.52,0.52,0.948,4,,,760.344,,,3,5,1.618,365.439,5.0,0.51,0.002,0.958,0.6,0.457,0.87,3,3
7052,7345,433,70,5,M,647.386,39,41,"[8, 5, 4]","['0.9', '0.607', '0.98']",490.0,7535,7605,7652,7124,7135,7352.0,Upper Tertiary,0.9,0.607,0.98,5,4,4,573.77,135.578,4.913,5,5,770.179,788.127,4.0,0.65,0.578,0.926,0.75,0.788,0.958,3,3
7053,7346,431,66,4,M,791.182,41,43,"[3, 6, 3]","['0.52', '0.791', '0.686']",343.0,7515,7582,,7123,7140,7348.0,Lower Tertiary,0.52,0.791,0.686,5,5,,793.812,793.02,,5,4,789.444,642.694,5.0,0.75,0.987,0.998,0.68,0.482,0.794,3,3
7054,7347,430,64,4,F,189.639,40,42,"[10, 1, 3]","['0.8', '0.13', '0.944']",472.0,7497,7631,,7132,7163,7318.0,Lower Tertiary,0.8,0.13,0.944,5,5,,631.752,481.999,,5,5,478.335,461.173,3.0,0.6,0.448,0.818,0.9,0.404,0.808,3,3
7055,7348,430,64,5,F,266.455,39,41,"[7, 10, 9]","['0.85', '0.333', '0.962']",481.0,7515,7582,,7130,7084,7346.0,Upper Tertiary,0.85,0.333,0.962,5,5,,793.812,793.02,,5,5,799.983,794.372,4.0,0.65,0.55,0.936,0.95,0.546,0.931,3,3
7056,7349,433,68,2,M,719.258,39,41,"[7, 10, 5]","['0.34', '0.899', '0.994']",497.0,7568,7607,7690,7157,7181,7377.0,Lower Secondary,0.34,0.899,0.994,2,2,2,728.759,725.166,743.399,5,5,731.877,557.27,3.0,1.0,0.686,0.942,1.0,0.662,0.996,3,3
7057,735,35,50,5,M,576.181,3,4,"[5, 5, 7]","['0.75', '0.54', '0.66']",322.0,1007,1080,1116,175,514,741.0,Upper Tertiary,0.75,0.54,0.66,4,4,4,61.607,217.87,66.681,4,5,327.748,509.541,4.0,0.76,0.389,0.538,0.85,0.446,0.504,3,3
7058,7350,432,66,5,F,481.579,41,43,"[5, 4, 9]","['0.75', '0.421', '0.998']",499.0,7505,7552,7585,7166,7189,7340.0,Upper Tertiary,0.75,0.421,0.998,1,4,3,602.245,681.416,661.148,4,5,148.703,388.751,5.0,0.76,0.121,0.866,0.85,0.34,0.974,3,3
7059,7351,432,66,3,M,793.774,40,42,"[4, 6, 5]","['0.42', '0.794', '0.812']",406.0,7603,7642,7662,7134,7125,7391.0,Upper Secondary,0.42,0.794,0.812,4,3,4,799.342,794.497,795.211,3,5,786.805,524.472,4.0,0.42,0.688,0.978,0.6,0.656,0.534,3,3
7060,7352,431,64,4,F,589.639,40,42,"[10, 3, 2]","['0.8', '0.479', '0.992']",496.0,7535,7605,7652,7090,7116,7345.0,Lower Tertiary,0.8,0.479,0.992,5,4,4,573.77,135.578,4.913,5,5,798.241,715.505,5.0,0.8,0.848,0.854,0.75,0.716,0.788,3,3
7061,7353,431,64,5,F,645.062,40,42,"[1, 9, 3]","['0.55', '0.766', '0.968']",484.0,7528,7672,,7150,7177,7326.0,Upper Tertiary,0.55,0.766,0.968,4,5,,791.681,747.43,,5,4,328.6,592.073,5.0,0.95,0.226,0.842,0.68,0.444,0.924,3,3
7062,7354,432,66,5,F,630.408,39,41,"[5, 7, 9]","['0.75', '0.67', '0.876']",438.0,7623,7657,,7124,7135,7334.0,Upper Tertiary,0.75,0.67,0.876,4,5,,248.043,457.478,,5,5,770.179,788.127,4.0,0.65,0.578,0.926,0.75,0.788,0.958,3,3
7063,7355,435,72,4,F,250.115,39,41,"[8, 9, 8]","['0.72', '0.297', '0.956']",478.0,7502,7510,7578,7041,7078,7317.0,Lower Tertiary,0.72,0.297,0.956,1,1,4,459.136,798.582,525.57,3,4,449.621,359.694,5.0,0.48,0.422,0.978,0.64,0.315,0.797,3,3
7064,7356,431,64,5,F,601.893,39,41,"[1, 8, 7]","['0.55', '0.677', '0.956']",478.0,,,,6995,7033,7335.0,Upper Tertiary,0.55,0.677,0.956,,,,,,,5,4,736.18,186.314,4.0,1.0,0.782,0.726,0.52,0.128,0.788,3,3
7065,7357,432,64,5,F,636.855,40,42,"[5, 7, 9]","['0.75', '0.677', '0.996']",498.0,7536,7651,7664,7210,7208,7308.0,Upper Tertiary,0.75,0.677,0.996,5,4,5,582.421,414.765,797.844,5,5,668.028,423.539,2.0,0.9,0.459,0.93,0.95,0.397,0.95,3,3
7066,7358,437,74,2,F,749.167,39,41,"[5, 1, 7]","['0.3', '0.515', '0.984']",491.0,7513,7520,7576,7157,7181,7330.0,Lower Secondary,0.3,0.515,0.984,4,5,5,642.118,644.149,576.524,5,5,731.877,557.27,4.0,1.0,0.686,0.942,1.0,0.662,0.996,3,3
7067,7359,435,70,4,F,777.19,41,43,"[6, 9, 6]","['0.64', '0.923', '0.818']",409.0,7529,7550,7604,7075,7139,7314.0,Lower Tertiary,0.64,0.923,0.818,5,5,5,784.697,772.036,729.524,5,3,449.633,481.153,5.0,0.7,0.534,0.829,0.48,0.601,0.914,3,3
7068,736,34,48,4,F,582.773,2,4,"[4, 3, 1]","['0.56', '0.474', '0.867']",422.0,978,1131,,262,125,774.0,Lower Tertiary,0.56,0.474,0.867,4,4,,233.569,99.285,,2,1,681.829,509.789,5.0,0.22,0.511,0.89,0.18,0.446,0.913,3,3
7069,7360,432,64,5,M,668.988,40,42,"[5, 4, 1]","['0.75', '0.585', '0.798']",399.0,7702,,,7183,7188,7389.0,Upper Tertiary,0.75,0.585,0.798,4,,,21.283,,,5,3,581.63,492.519,3.0,0.75,0.618,0.99,0.45,0.585,0.796,3,3
7070,7361,432,60,3,F,775.108,39,41,"[8, 3, 9]","['0.54', '0.63', '0.95']",475.0,7632,7663,7673,7160,7156,7327.0,Upper Secondary,0.54,0.63,0.95,5,3,3,794.952,794.536,799.285,5,4,736.555,749.803,2.0,1.0,0.875,0.998,0.8,0.937,0.998,3,3
7071,7362,434,64,5,F,588.362,40,42,"[9, 1, 4]","['0.95', '0.404', '0.91']",455.0,7544,7564,7643,7088,7137,7338.0,Upper Tertiary,0.95,0.404,0.91,5,5,5,469.488,488.192,531.306,5,5,787.995,732.326,5.0,1.0,0.689,0.839,0.9,0.687,0.784,3,3
7072,7363,436,68,5,M,524.27,41,43,"[9, 4, 9]","['0.95', '0.459', '0.882']",441.0,,,,7197,7191,7366.0,Upper Tertiary,0.95,0.459,0.882,,,,,,,4,5,444.26,711.166,4.0,0.44,0.444,0.922,0.75,0.667,0.954,3,3
7073,7364,434,64,3,M,799.912,39,41,"[3, 6, 6]","['0.39', '0.8', '0.872']",436.0,7637,7675,7732,7061,7054,7375.0,Upper Secondary,0.39,0.8,0.872,5,4,3,639.668,750.592,394.492,4,3,777.289,799.805,4.0,0.56,0.972,0.832,0.57,0.7,0.783,3,3
7074,7365,434,62,5,F,662.099,39,41,"[4, 7, 2]","['0.7', '0.703', '0.97']",485.0,7556,7731,,7211,7209,7325.0,Upper Tertiary,0.7,0.703,0.97,4,1,,380.844,446.86,,3,5,330.97,517.738,5.0,0.39,0.248,0.996,0.6,0.421,0.802,3,3
7075,7366,435,64,4,F,613.917,41,43,"[7, 9, 4]","['0.68', '0.729', '0.432']",216.0,,,,7075,7139,7363.0,Lower Tertiary,0.68,0.729,0.432,,,,,,,5,3,449.633,481.153,5.0,0.7,0.534,0.829,0.48,0.601,0.914,3,3
7076,7367,435,64,5,F,708.558,40,42,"[6, 9, 6]","['0.8', '0.841', '0.958']",479.0,7737,,,7176,7199,7339.0,Upper Tertiary,0.8,0.841,0.958,4,,,795.85,,,2,5,165.794,394.196,5.0,0.3,0.166,0.968,0.95,0.296,0.614,3,3
7077,7368,436,66,4,F,438.075,40,42,"[8, 10, 9]","['0.72', '0.548', '0.994']",497.0,7526,7694,7705,7143,7168,7301.0,Lower Tertiary,0.72,0.548,0.994,5,4,4,643.88,595.849,745.118,4,5,780.369,739.974,4.0,0.44,0.78,0.859,0.55,0.647,0.976,3,3
7078,7369,436,64,4,F,262.722,42,44,"[2, 4, 3]","['0.48', '0.23', '0.994']",497.0,7546,7622,7735,7225,7236,7341.0,Lower Tertiary,0.48,0.23,0.994,2,1,2,215.63,159.38,170.332,3,4,167.548,11.801,4.0,0.36,0.126,0.86,0.72,0.015,0.918,3,3
7079,737,35,50,1,F,117.893,2,4,"[9, 5, 6]","['0.19', '0.111', '0.781']",379.0,970,1137,,431,252,771.0,Primary,0.19,0.111,0.781,5,5,,392.268,280.987,,2,3,283.768,289.058,3.0,0.34,0.284,0.867,0.33,0.199,0.926,3,3
7080,7370,426,44,5,M,599.889,38,40,"[5, 10, 2]","['0.75', '0.75', '0.964']",482.0,7561,7583,7689,7071,7131,7402.0,Upper Tertiary,0.75,0.75,0.964,4,5,5,784.874,745.08,739.486,5,4,709.719,720.393,4.0,0.6,0.665,0.804,0.56,0.72,0.58,3,3
7081,7371,425,42,5,F,585.804,38,40,"[3, 9, 4]","['0.65', '0.696', '0.994']",496.0,7581,7601,7638,7100,7147,7333.0,Upper Tertiary,0.65,0.696,0.994,1,2,2,771.46,626.43,604.143,5,3,781.733,740.974,4.0,0.8,0.831,0.84,0.42,0.509,0.746,3,3
7082,7372,437,66,5,M,754.928,40,42,"[10, 1, 7]","['1.0', '0.519', '0.988']",494.0,7548,7584,7692,7088,7137,7387.0,Upper Tertiary,1.0,0.519,0.988,5,5,5,608.884,608.527,524.281,5,5,787.995,732.326,5.0,1.0,0.689,0.839,0.9,0.687,0.784,3,3
7083,7373,432,56,2,M,65.914,39,41,"[3, 2, 4]","['0.26', '0.049', '0.994']",497.0,,,,7073,7149,7382.0,Lower Secondary,0.26,0.049,0.994,,,,,,,5,4,291.421,45.817,3.0,0.9,0.291,0.992,0.72,0.034,0.99,3,3
7084,7374,434,60,5,M,532.717,39,41,"[7, 6, 5]","['0.85', '0.533', '0.876']",438.0,7554,7681,7699,7185,7201,7392.0,Upper Tertiary,0.85,0.533,0.876,5,5,4,588.093,677.081,28.36,5,5,541.809,746.916,4.0,1.0,0.576,0.724,1.0,0.56,0.94,3,3
7085,7375,436,64,4,F,774.36,40,42,"[5, 1, 9]","['0.6', '0.532', '0.992']",496.0,7637,7675,7732,7270,7246,7364.0,Lower Tertiary,0.6,0.532,0.992,5,4,3,639.668,750.592,394.492,3,5,784.078,785.592,3.0,0.6,0.784,0.856,0.85,0.933,0.87,3,3
7086,7376,437,66,5,F,799.906,40,42,"[8, 3, 3]","['0.9', '0.65', '0.994']",497.0,7596,7703,7739,7076,7110,7397.0,Upper Tertiary,0.9,0.65,0.994,2,2,3,231.149,84.113,177.336,4,5,242.031,794.648,4.0,0.8,0.303,0.748,0.9,0.596,0.397,3,3
7087,7377,438,68,3,F,721.834,40,42,"[1, 7, 10]","['0.33', '0.767', '0.95']",474.0,7568,7607,7690,7222,7220,7349.0,Upper Secondary,0.33,0.767,0.95,2,2,2,728.759,725.166,743.399,5,3,491.82,759.246,2.0,0.55,0.492,0.996,0.54,0.902,0.94,3,3
7088,7378,432,56,5,F,753.703,39,41,"[10, 2, 8]","['1.0', '0.565', '0.77']",384.0,7543,7616,7658,7048,7102,7419.0,Upper Tertiary,1.0,0.565,0.77,5,5,5,719.087,616.174,765.975,5,4,675.523,599.036,5.0,0.9,0.844,0.858,0.72,0.674,0.701,3,3
7089,7379,440,72,5,F,662.972,40,42,"[7, 4, 1]","['0.85', '0.58', '0.918']",459.0,7591,7639,7655,7150,7177,7407.0,Upper Tertiary,0.85,0.58,0.918,4,4,4,727.96,622.23,778.925,5,4,328.6,592.073,5.0,0.95,0.226,0.842,0.68,0.444,0.924,3,3
7090,738,36,52,4,F,605.749,2,4,"[5, 9, 5]","['0.6', '0.719', '0.405']",197.0,955,1000,1052,356,316,748.0,Lower Tertiary,0.6,0.719,0.405,3,5,5,706.355,671.598,747.526,5,4,623.1,646.07,5.0,0.9,0.662,0.101,0.8,0.686,0.147,3,3
7091,7380,436,64,5,M,434.119,40,42,"[3, 2, 2]","['0.65', '0.326', '0.98']",489.0,7580,7610,7650,7080,7072,7398.0,Upper Tertiary,0.65,0.326,0.98,5,4,4,569.804,126.683,82.429,4,5,164.938,526.274,1.0,0.48,0.124,0.88,0.85,0.362,0.8,3,3
7092,7381,434,60,5,M,625.553,39,41,"[3, 5, 9]","['0.65', '0.586', '0.92']",460.0,7574,,,7065,7089,7406.0,Upper Tertiary,0.65,0.586,0.92,5,,,677.907,,,5,4,449.275,690.738,2.0,0.65,0.337,0.994,0.56,0.475,0.933,3,3
7093,7382,440,72,3,F,11.821,39,41,"[8, 8, 5]","['0.54', '0.013', '0.912']",454.0,,,,7164,7193,7373.0,Upper Secondary,0.54,0.013,0.912,,,,,,,5,4,261.47,470.961,2.0,0.6,0.196,0.996,0.52,0.559,0.942,3,3
7094,7383,440,72,5,F,546.965,40,42,"[5, 6, 5]","['0.75', '0.547', '0.984']",491.0,7668,7713,7742,7159,7155,7410.0,Upper Tertiary,0.75,0.547,0.984,4,5,5,0.831,793.389,598.461,4,5,110.836,403.899,4.0,0.68,0.118,0.99,1.0,0.404,0.908,3,3
7095,7384,425,42,1,F,794.262,38,40,"[4, 8, 5]","['0.14', '0.894', '0.844']",422.0,7645,7704,,7179,7194,7403.0,Primary,0.14,0.894,0.844,4,5,,754.373,730.294,,5,5,499.435,791.591,5.0,0.75,0.624,0.968,0.65,0.693,0.982,3,3
7096,7385,437,66,4,F,779.731,40,42,"[8, 4, 2]","['0.72', '0.682', '0.666']",333.0,7542,7592,7612,7090,7116,7309.0,Lower Tertiary,0.72,0.682,0.666,4,5,5,799.521,799.611,799.615,5,5,798.241,715.505,5.0,0.8,0.848,0.854,0.75,0.716,0.788,3,3
7097,7386,436,64,5,M,766.943,41,43,"[2, 2, 5]","['0.6', '0.575', '0.988']",494.0,7659,,,7169,7187,7417.0,Upper Tertiary,0.6,0.575,0.988,3,,,12.846,,,5,4,641.221,780.88,4.0,0.55,0.761,0.853,0.44,0.878,0.994,3,3
7098,7387,436,64,5,F,583.494,40,42,"[9, 6, 6]","['0.95', '0.583', '0.986']",493.0,7548,7584,7692,7256,7262,7372.0,Upper Tertiary,0.95,0.583,0.986,5,5,5,608.884,608.527,524.281,4,5,437.036,372.717,5.0,0.48,0.464,0.98,0.55,0.466,0.793,3,3
7099,7388,436,64,5,M,772.61,42,44,"[7, 10, 4]","['0.85', '0.966', '0.996']",498.0,7628,7644,7656,7230,7239,7405.0,Upper Tertiary,0.85,0.966,0.996,1,4,1,798.731,792.618,776.03,4,5,555.584,580.629,3.0,0.56,0.556,0.934,0.7,0.653,0.972,3,3
7100,7389,429,50,3,F,470.565,38,40,"[3, 7, 4]","['0.39', '0.5', '0.99']",495.0,7702,,,7186,7196,7360.0,Upper Secondary,0.39,0.5,0.99,4,,,21.283,,,3,5,1.618,365.439,5.0,0.51,0.002,0.958,0.6,0.457,0.87,3,3
7101,739,35,50,4,M,644.372,2,4,"[10, 6, 6]","['0.8', '0.644', '0.699']",336.0,,,,450,333,731.0,Lower Tertiary,0.8,0.644,0.699,,,,,,,4,3,646.76,604.295,5.0,0.76,0.768,0.132,0.54,0.718,0.423,3,3
7102,7390,423,38,5,F,530.261,38,40,"[3, 6, 9]","['0.65', '0.53', '0.878']",439.0,,,,7096,7069,7328.0,Upper Tertiary,0.65,0.53,0.878,,,,,,,5,5,687.215,717.08,3.0,0.85,0.515,0.558,0.95,0.717,0.472,3,3
7103,7391,433,58,4,F,714.896,39,41,"[5, 10, 5]","['0.6', '0.894', '0.83']",415.0,7603,7642,7662,7044,7085,7351.0,Lower Tertiary,0.6,0.894,0.83,4,3,4,799.342,794.497,795.211,5,5,776.153,784.03,3.0,0.8,0.922,0.904,0.75,0.833,0.992,3,3
7104,7392,440,72,4,F,663.372,40,42,"[9, 4, 4]","['0.76', '0.58', '0.858']",428.0,7554,7681,7699,7053,7106,7374.0,Lower Tertiary,0.76,0.58,0.858,5,5,4,588.093,677.081,28.36,5,2,717.647,733.123,5.0,0.7,0.852,0.7,0.26,0.641,0.744,3,3
7105,7393,432,56,2,F,55.054,39,41,"[6, 4, 3]","['0.32', '0.048', '0.808']",404.0,,,,7030,7114,7395.0,Lower Secondary,0.32,0.048,0.808,,,,,,,3,5,799.824,799.668,3.0,0.57,0.8,0.998,0.7,0.75,0.874,3,3
7106,7394,433,58,5,F,768.734,39,41,"[6, 6, 10]","['0.8', '0.769', '0.814']",407.0,7611,7665,7685,7195,7203,7399.0,Upper Tertiary,0.8,0.769,0.814,5,5,4,799.752,668.849,546.946,5,3,727.588,145.897,4.0,0.65,0.909,0.84,0.48,0.128,0.964,3,3
7107,7395,439,70,3,M,54.748,40,42,"[7, 7, 7]","['0.51', '0.058', '0.852']",426.0,,,,7226,7238,7393.0,Upper Secondary,0.51,0.058,0.852,,,,,,,4,2,208.695,175.037,2.0,0.44,0.209,0.994,0.36,0.12,0.852,3,3
7108,7396,424,38,5,M,482.929,38,40,"[1, 3, 2]","['0.55', '0.392', '0.984']",492.0,7545,7712,7771,7096,7069,7422.0,Upper Tertiary,0.55,0.392,0.984,4,5,5,359.295,442.144,760.486,5,5,687.215,717.08,4.0,0.85,0.515,0.558,0.95,0.717,0.472,3,3
7109,7397,439,68,4,M,777.237,40,42,"[10, 4, 4]","['0.8', '0.68', '0.964']",482.0,7596,7703,7739,7090,7116,7376.0,Lower Tertiary,0.8,0.68,0.964,2,2,3,231.149,84.113,177.336,5,5,798.241,715.505,5.0,0.8,0.848,0.854,0.75,0.716,0.788,3,3
7110,7398,439,68,1,F,400.625,41,43,"[10, 4, 5]","['0.2', '0.351', '0.988']",494.0,7580,7610,7650,7271,7243,7380.0,Primary,0.2,0.351,0.988,5,4,4,569.804,126.683,82.429,5,5,551.308,753.697,5.0,0.9,0.551,0.996,0.8,0.659,0.99,3,3
7111,7399,438,66,4,M,19.331,39,41,"[8, 7, 5]","['0.72', '0.021', '0.622']",311.0,7611,7665,7685,7233,7288,7394.0,Lower Tertiary,0.72,0.021,0.622,5,5,4,799.752,668.849,546.946,5,4,712.395,758.027,5.0,0.9,0.49,0.868,0.64,0.569,0.862,3,3
7112,74,0,56,2,F,116.46,1,1,"[2, 1, 10]","['0.24', '0.08', '0']",,,,,,,,Lower Secondary,0.24,0.08,0,,,,,,,,,,,,,,,,,,3,3
7113,740,38,56,4,F,759.369,2,4,"[1, 5, 7]","['0.44', '0.712', '0.659']",317.0,954,991,1061,227,121,758.0,Lower Tertiary,0.44,0.712,0.659,4,4,4,591.613,533.484,799.287,3,4,283.145,544.457,3.0,0.51,0.336,0.699,0.52,0.408,0.6,3,3
7114,7400,437,64,5,F,799.274,40,42,"[10, 5, 1]","['1.0', '0.749', '0.986']",492.0,7593,7678,7684,7038,7092,7401.0,Upper Tertiary,1.0,0.749,0.986,2,4,5,693.949,647.031,646.781,4,5,632.457,786.899,5.0,0.8,0.791,0.824,0.85,0.639,0.75,3,3
7115,7401,437,64,5,M,787.752,40,42,"[9, 8, 5]","['0.95', '0.886', '0.992']",495.0,7593,7678,7684,7134,7125,7400.0,Upper Tertiary,0.95,0.886,0.992,2,4,5,693.949,647.031,646.781,3,5,786.805,524.472,5.0,0.42,0.688,0.978,0.6,0.656,0.534,3,3
7116,7402,432,54,4,F,719.467,39,41,"[8, 4, 3]","['0.72', '0.63', '0.992']",496.0,7561,7583,7689,7173,7192,7370.0,Lower Tertiary,0.72,0.63,0.992,4,5,5,784.874,745.08,739.486,5,5,698.547,773.065,5.0,0.7,0.83,0.986,0.85,0.821,0.918,3,3
7117,7403,434,58,5,M,799.848,39,41,"[1, 9, 4]","['0.55', '0.95', '0.449']",224.0,7645,7704,,7061,7054,7384.0,Upper Tertiary,0.55,0.95,0.449,4,5,,754.373,730.294,,4,3,777.289,799.805,1.0,0.56,0.972,0.832,0.57,0.7,0.783,3,3
7118,7404,437,64,5,F,179.646,40,42,"[1, 6, 10]","['0.55', '0.18', '0.98']",489.0,7714,,,7150,7177,7432.0,Upper Tertiary,0.55,0.18,0.98,3,,,685.825,,,5,4,328.6,592.073,3.0,0.95,0.226,0.842,0.68,0.444,0.924,3,3
7119,7405,442,74,3,F,604.788,41,43,"[1, 9, 7]","['0.33', '0.718', '0.91']",455.0,7628,7644,7656,7257,7231,7388.0,Upper Secondary,0.33,0.718,0.91,1,4,1,798.731,792.618,776.03,1,3,27.676,353.238,5.0,0.13,0.022,0.992,0.33,0.265,0.79,3,3
7120,7406,438,66,2,F,799.904,40,42,"[2, 1, 3]","['0.24', '0.55', '0.944']",472.0,7574,,,7162,7180,7381.0,Lower Secondary,0.24,0.55,0.944,5,,,677.907,,,5,5,744.23,794.312,5.0,0.95,0.93,0.992,0.85,0.943,0.956,3,3
7121,7407,436,62,5,M,378.899,39,41,"[8, 9, 3]","['0.9', '0.45', '0.886']",443.0,7591,7639,7655,7229,7228,7379.0,Upper Tertiary,0.9,0.45,0.886,4,4,4,727.96,622.23,778.925,4,3,321.942,334.291,5.0,0.48,0.342,0.96,0.48,0.23,0.83,3,3
7122,7408,435,60,5,F,728.498,39,41,"[6, 4, 3]","['0.8', '0.637', '0.98']",490.0,7547,7579,7654,7195,7203,7447.0,Upper Tertiary,0.8,0.637,0.98,4,3,2,80.195,118.821,245.901,5,3,727.588,145.897,3.0,0.65,0.909,0.84,0.48,0.128,0.964,3,3
7123,7409,440,70,5,M,430.376,40,42,"[4, 1, 1]","['0.7', '0.296', '0.87']",435.0,7534,7755,,7159,7155,7411.0,Upper Tertiary,0.7,0.296,0.87,4,4,,47.834,248.079,,4,5,110.836,403.899,3.0,0.68,0.118,0.99,1.0,0.404,0.908,3,3
7124,741,37,54,4,F,600.524,2,4,"[9, 5, 1]","['0.76', '0.563', '0.857']",412.0,1007,1080,1116,320,464,735.0,Lower Tertiary,0.76,0.563,0.857,4,4,4,61.607,217.87,66.681,4,5,414.061,403.41,5.0,0.64,0.492,0.392,0.65,0.479,0.439,3,3
7125,7410,433,56,4,M,739.09,39,41,"[10, 4, 2]","['0.8', '0.647', '0.974']",487.0,7668,7713,7742,7048,7102,7383.0,Lower Tertiary,0.8,0.647,0.974,4,5,5,0.831,793.389,598.461,5,4,675.523,599.036,5.0,0.9,0.844,0.858,0.72,0.674,0.701,3,3
7126,7411,434,58,3,F,62.384,39,41,"[5, 8, 9]","['0.45', '0.07', '0.642']",321.0,7534,7755,,7242,7259,7409.0,Upper Secondary,0.45,0.07,0.642,4,4,,47.834,248.079,,3,5,733.799,665.892,5.0,0.54,0.504,0.96,0.8,0.624,0.992,3,3
7127,7412,442,74,5,M,778.993,40,42,"[10, 4, 5]","['1.0', '0.682', '0.92']",460.0,7537,7602,7780,7253,7227,7434.0,Upper Tertiary,1.0,0.682,0.92,5,5,5,741.26,571.812,398.932,4,5,767.711,767.762,4.0,0.48,0.864,0.984,0.55,0.96,0.848,3,3
7128,7413,432,54,3,F,49.384,39,41,"[10, 10, 1]","['0.6', '0.062', '0.95']",475.0,,,,7211,7209,7423.0,Upper Secondary,0.6,0.062,0.95,,,,,,,3,5,330.97,517.738,4.0,0.39,0.248,0.996,0.6,0.421,0.802,3,3
7129,7414,433,56,1,F,28.92,39,41,"[7, 8, 7]","['0.17', '0.033', '0.994']",497.0,,,,7037,7111,7421.0,Primary,0.17,0.033,0.994,,,,,,,4,2,167.687,375.135,4.0,0.48,0.136,0.998,0.34,0.352,0.931,3,3
7130,7415,437,64,5,F,774.066,41,43,"[7, 1, 1]","['0.85', '0.532', '0.9']",450.0,7549,7730,7754,7276,7265,7427.0,Upper Tertiary,0.85,0.532,0.9,4,4,5,70.854,367.062,711.943,5,5,782.86,582.986,4.0,0.7,0.685,0.954,0.7,0.692,0.868,3,3
7131,7416,439,68,5,F,796.74,41,43,"[2, 6, 8]","['0.6', '0.797', '0.94']",470.0,7575,7600,7709,7123,7140,7442.0,Upper Tertiary,0.6,0.797,0.94,5,3,3,739.646,410.719,167.022,5,4,789.444,642.694,2.0,0.75,0.987,0.998,0.68,0.482,0.794,3,3
7132,7417,435,60,4,F,338.769,39,41,"[7, 3, 9]","['0.68', '0.275', '0.938']",469.0,7659,,,7237,7235,7386.0,Lower Tertiary,0.68,0.275,0.938,3,,,12.846,,,4,3,241.945,10.697,5.0,0.6,0.197,0.792,0.33,0.007,0.826,3,3
