,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4347,4910,469,42,4,M,787.251,49,50,"[3, 7, 3]","['0.52', '0.836', '0.876']",127.0,4957,4960,4868,4857,4919.0,Lower Tertiary,0.52,0.836,0.876,3,4,97.611,517.328,4,4,679.681,626.439,0.8,0.722,0.528,0.8,0.705,0.855,3,8
4348,4911,470,44,3,F,205.404,49,50,"[6, 9, 2]","['0.48', '0.244', '0.986']",144.0,4953,4956,4869,4850,4906.0,Upper Secondary,0.48,0.244,0.986,3,4,687.174,658.289,4,4,797.52,765.224,0.6,0.748,0.961,0.6,0.574,0.812,3,8
4349,4912,470,44,5,F,779.088,49,50,"[8, 4, 10]","['0.9', '0.682', '0.891']",131.0,4951,4955,4872,4847,4878.0,Upper Tertiary,0.9,0.682,0.891,4,4,745.672,714.94,5,4,456.011,707.558,0.85,0.57,0.88,0.72,0.619,0.939,3,8
4350,4913,468,40,5,M,336.354,49,50,"[9, 7, 5]","['0.95', '0.357', '0.818']",121.0,4967,4972,4871,4858,4933.0,Upper Tertiary,0.95,0.357,0.818,5,5,554.979,646.306,3,4,86.209,367.038,0.54,0.081,0.758,0.72,0.252,0.845,3,8
4351,4914,470,44,1,M,497.51,49,50,"[8, 8, 8]","['0.18', '0.56', '0.906']",135.0,4962,4973,4863,4825,4929.0,Primary,0.18,0.56,0.906,3,4,100.3,765.725,4,3,715.305,608.052,0.52,0.536,0.911,0.54,0.684,0.993,3,8
4352,4915,469,42,3,M,799.863,49,50,"[3, 8, 5]","['0.39', '0.9', '0.94']",141.0,4970,4979,4873,4862,4937.0,Upper Secondary,0.39,0.9,0.94,4,5,675.858,764.872,4,5,797.68,739.431,0.48,0.997,0.932,0.6,0.832,0.992,3,8
4353,4916,468,40,5,M,593.031,49,50,"[8, 5, 9]","['0.9', '0.556', '0.91']",131.0,4963,4974,4870,4860,4932.0,Upper Tertiary,0.9,0.556,0.91,5,4,481.92,106.761,4,5,134.143,793.512,0.76,0.126,0.865,0.65,0.595,0.908,3,8
4354,4917,467,38,5,F,638.79,49,50,"[5, 1, 10]","['0.75', '0.439', '0.786']",110.0,4948,4958,4865,4846,4876.0,Upper Tertiary,0.75,0.439,0.786,5,4,604.052,106.222,3,3,684.67,534.323,0.36,0.514,0.984,0.57,0.601,0.856,3,8
4355,4918,468,38,4,F,226.554,49,50,"[6, 4, 7]","['0.64', '0.198', '0.915']",119.0,4954,4959,4871,4858,4898.0,Lower Tertiary,0.64,0.198,0.915,4,5,717.976,737.906,3,4,86.209,367.038,0.54,0.081,0.758,0.72,0.252,0.845,3,8
4356,4919,471,44,5,F,799.022,49,50,"[2, 4, 10]","['0.6', '0.699', '0.78']",99.0,4957,4960,4873,4862,4910.0,Upper Tertiary,0.6,0.699,0.78,3,4,97.611,517.328,4,5,797.68,739.431,0.48,0.997,0.932,0.6,0.832,0.992,3,8
4357,492,22,60,4,F,612.959,1,3,"[2, 4, 8]","['0.48', '0.536', '0.56']",280.0,715,730,,,434.0,Lower Tertiary,0.48,0.536,0.56,5,3,798.493,59.0,,,,,,,,,,,3,8
4358,4920,470,42,5,M,792.581,49,50,"[6, 3, 7]","['0.8', '0.644', '0.765']",91.0,4990,4992,4872,4847,4950.0,Upper Tertiary,0.8,0.644,0.765,5,4,563.824,157.439,5,4,456.011,707.558,0.85,0.57,0.88,0.72,0.619,0.939,3,8
4359,4921,474,44,4,M,464.4,49,51,"[10, 5, 3]","['0.8', '0.435', '0.838']",83.0,4968,4977,4879,4866,4935.0,Lower Tertiary,0.8,0.435,0.838,4,5,788.218,523.775,4,3,564.387,268.517,0.48,0.6,0.897,0.33,0.285,0.683,3,8
4360,4922,477,48,4,M,471.685,49,51,"[3, 5, 4]","['0.52', '0.442', '0.819']",77.0,4964,4975,4889,4875,4928.0,Lower Tertiary,0.52,0.442,0.819,4,5,10.377,483.633,4,3,415.589,8.281,0.56,0.364,0.936,0.33,0.01,0.923,3,8
4361,4923,468,30,5,M,793.655,49,50,"[7, 10, 2]","['0.85', '0.992', '0.904']",85.0,4986,4991,4884,4842,4945.0,Upper Tertiary,0.85,0.992,0.904,4,5,794.094,795.92,2,5,778.531,658.552,0.24,0.973,0.658,0.65,0.453,0.972,3,8
4362,4924,474,42,5,M,513.966,49,51,"[4, 6, 3]","['0.7', '0.514', '0.758']",72.0,4976,4982,4891,4883,4938.0,Upper Tertiary,0.7,0.514,0.758,4,4,712.922,749.842,4,5,575.13,633.657,0.76,0.539,0.929,0.75,0.436,0.916,3,8
4363,4925,475,44,4,F,592.176,49,51,"[3, 8, 8]","['0.52', '0.666', '0.99']",95.0,4961,4965,4879,4866,4908.0,Lower Tertiary,0.52,0.666,0.99,5,4,639.013,385.186,4,3,564.387,268.517,0.48,0.6,0.897,0.33,0.285,0.683,3,8
4364,4926,474,42,5,M,796.834,50,51,"[8, 10, 1]","['0.9', '0.996', '0.99']",96.0,4966,4971,4887,4841,4931.0,Upper Tertiary,0.9,0.996,0.99,4,3,798.09,798.392,5,4,789.135,551.26,0.8,0.986,0.927,0.72,0.448,0.93,3,8
4365,4927,475,42,4,M,749.32,50,51,"[8, 10, 4]","['0.72', '0.937', '0.888']",87.0,4981,4983,4894,4877,4942.0,Lower Tertiary,0.72,0.937,0.888,5,4,791.398,792.713,5,4,577.69,722.739,0.7,0.722,0.984,0.72,0.768,0.932,3,8
4366,4928,475,42,5,F,496.365,50,51,"[1, 2, 8]","['0.55', '0.372', '0.798']",79.0,4964,4975,4895,4874,4922.0,Upper Tertiary,0.55,0.372,0.798,4,5,10.377,483.633,3,5,483.255,729.334,0.42,0.332,0.985,0.95,0.638,0.815,3,8
4367,4929,468,28,4,F,63.733,49,50,"[3, 3, 4]","['0.52', '0.052', '0.86']",86.0,4962,4973,4884,4842,4914.0,Lower Tertiary,0.52,0.052,0.86,3,4,100.3,765.725,2,5,778.531,658.552,0.24,0.973,0.658,0.65,0.453,0.972,3,8
4368,493,12,45,3,M,238.151,1,2,"[3, 10, 9]","['0.39', '0.298', '0.834']",381.0,,,,,346.0,Upper Secondary,0.39,0.298,0.834,,,,,,,,,,,,,,,3,8
4369,4930,475,42,4,M,796.101,50,51,"[3, 10, 9]","['0.52', '0.995', '0.634']",64.0,4969,4978,4887,4841,4936.0,Lower Tertiary,0.52,0.995,0.634,5,4,799.095,797.673,5,4,789.135,551.26,0.8,0.986,0.927,0.72,0.448,0.93,3,8
4370,4931,475,42,5,F,667.689,49,51,"[7, 8, 1]","['0.85', '0.751', '0.931']",95.0,4966,4971,4889,4875,4926.0,Upper Tertiary,0.85,0.751,0.931,4,3,798.09,798.392,4,3,415.589,8.281,0.56,0.364,0.936,0.33,0.01,0.923,3,8
4371,4932,474,40,5,F,346.273,49,51,"[4, 3, 6]","['0.7', '0.281', '0.961']",99.0,4963,4974,4891,4883,4916.0,Upper Tertiary,0.7,0.281,0.961,5,4,481.92,106.761,4,5,575.13,633.657,0.76,0.539,0.929,0.75,0.436,0.916,3,8
4372,4933,475,42,4,F,783.59,50,51,"[6, 5, 4]","['0.64', '0.735', '0.933']",97.0,4967,4972,4896,4885,4913.0,Lower Tertiary,0.64,0.735,0.933,5,5,554.979,646.306,5,4,626.014,767.968,0.7,0.783,0.924,0.44,0.96,0.818,3,8
4373,4934,474,38,5,M,455.527,50,51,"[2, 6, 4]","['0.6', '0.456', '0.467']",49.0,5008,5012,4895,4874,4966.0,Upper Tertiary,0.6,0.456,0.467,5,4,640.324,266.788,3,5,483.255,729.334,0.42,0.332,0.985,0.95,0.638,0.815,3,8
4374,4935,475,40,4,F,791.733,50,51,"[5, 6, 2]","['0.6', '0.792', '0.981']",104.0,4968,4977,4896,4885,4921.0,Lower Tertiary,0.6,0.792,0.981,4,5,788.218,523.775,5,4,626.014,767.968,0.7,0.783,0.924,0.44,0.96,0.818,3,8
4375,4936,474,38,5,F,733.797,50,51,"[7, 8, 3]","['0.85', '0.826', '0.991']",106.0,4969,4978,4897,4864,4930.0,Upper Tertiary,0.85,0.826,0.991,5,4,799.095,797.673,4,5,277.261,731.439,0.64,0.329,0.848,0.8,0.914,0.984,3,8
4376,4937,474,38,5,F,786.472,50,51,"[7, 6, 9]","['0.85', '0.786', '0.832']",89.0,4970,4979,4899,4854,4915.0,Upper Tertiary,0.85,0.786,0.832,4,5,675.858,764.872,5,5,777.623,797.535,0.8,0.729,0.97,0.9,0.947,0.985,3,8
4377,4938,475,40,5,F,424.681,50,51,"[8, 9, 4]","['0.9', '0.504', '0.991']",107.0,4976,4982,4900,4888,4924.0,Upper Tertiary,0.9,0.504,0.991,4,4,712.922,749.842,5,4,698.134,129.647,0.95,0.48,0.904,0.48,0.13,0.935,3,8
4378,4939,475,40,5,M,789.976,50,51,"[4, 3, 7]","['0.7', '0.642', '0.725']",79.0,4995,4999,4894,4877,4956.0,Upper Tertiary,0.7,0.642,0.725,5,5,706.882,556.926,5,4,577.69,722.739,0.7,0.722,0.984,0.72,0.768,0.932,3,8
4379,494,21,57,5,M,641.708,1,3,"[2, 9, 10]","['0.6', '0.762', '0.296']",148.0,506,575,,,226.0,Upper Tertiary,0.6,0.762,0.296,3,3,787.873,795.075,,,,,,,,,,,3,8
4380,4940,474,36,4,M,761.705,50,51,"[1, 8, 5]","['0.44', '0.857', '0.818']",90.0,4987,4994,4897,4864,4949.0,Lower Tertiary,0.44,0.857,0.818,5,4,763.355,770.73,4,5,277.261,731.439,0.64,0.329,0.848,0.8,0.914,0.984,3,8
4381,4941,479,46,5,M,777.447,50,51,"[5, 1, 6]","['0.75', '0.534', '0.991']",110.0,4989,4996,4899,4854,4951.0,Upper Tertiary,0.75,0.534,0.991,1,1,8.724,33.702,5,5,777.623,797.535,0.8,0.729,0.97,0.9,0.947,0.985,3,8
4382,4942,477,42,4,F,766.945,50,51,"[3, 8, 8]","['0.52', '0.863', '0.973']",109.0,4981,4983,4902,4882,4927.0,Lower Tertiary,0.52,0.863,0.973,5,4,791.398,792.713,5,1,704.185,794.207,0.55,0.836,0.993,0.11,0.745,0.714,3,8
4383,4943,476,40,5,F,620.304,50,51,"[10, 2, 10]","['1.0', '0.465', '0.885']",100.0,4980,4985,4900,4888,4903.0,Upper Tertiary,1.0,0.465,0.885,5,5,532.679,662.823,5,4,698.134,129.647,0.95,0.48,0.904,0.48,0.13,0.935,3,8
4384,4944,474,34,3,M,487.321,50,51,"[8, 1, 6]","['0.54', '0.335', '0.991']",112.0,4993,5000,4909,4901,4954.0,Upper Secondary,0.54,0.335,0.991,2,3,69.64,230.399,4,3,151.335,134.36,0.52,0.161,0.986,0.57,0.151,0.993,3,8
4385,4945,475,36,5,F,723.122,50,51,"[8, 6, 3]","['0.9', '0.723', '0.921']",105.0,4986,4991,4907,4904,4923.0,Upper Tertiary,0.9,0.723,0.921,4,5,794.094,795.92,1,4,168.128,107.901,0.18,0.137,0.993,0.6,0.135,0.856,3,8
4386,4946,475,36,5,F,684.523,50,51,"[1, 6, 4]","['0.55', '0.685', '0.965']",111.0,4984,4988,4905,4893,4947.0,Upper Tertiary,0.55,0.685,0.965,1,1,308.435,273.639,5,4,611.696,501.986,0.75,0.765,0.914,0.72,0.345,0.867,3,8
4387,4947,475,36,5,M,775.042,50,51,"[2, 2, 5]","['0.6', '0.581', '0.974']",113.0,4984,4988,4902,4882,4946.0,Upper Tertiary,0.6,0.581,0.974,1,1,308.435,273.639,5,1,704.185,794.207,0.55,0.836,0.993,0.11,0.745,0.714,3,8
4388,4948,476,36,5,M,604.052,50,51,"[4, 4, 7]","['0.7', '0.529', '0.991']",116.0,5006,5016,4917,4876,4964.0,Upper Tertiary,0.7,0.529,0.991,4,5,238.83,571.795,5,4,638.79,2.936,0.75,0.439,0.786,0.56,0.002,0.89,3,8
4389,4949,476,36,3,F,293.772,50,51,"[8, 7, 8]","['0.54', '0.312', '0.992']",117.0,4987,4994,4909,4901,4940.0,Upper Secondary,0.54,0.312,0.992,5,4,763.355,770.73,4,3,151.335,134.36,0.52,0.161,0.986,0.57,0.151,0.993,3,8
4390,495,21,60,3,F,459.331,1,3,"[7, 9, 9]","['0.51', '0.545', '0.56']",258.0,525,598,,,383.0,Upper Secondary,0.51,0.545,0.56,3,3,697.331,679.494,,,,,,,,,,,3,8
4391,4950,474,32,4,F,438.087,50,51,"[2, 3, 6]","['0.48', '0.356', '0.983']",117.0,4990,4992,4905,4893,4920.0,Lower Tertiary,0.48,0.356,0.983,5,4,563.824,157.439,5,4,611.696,501.986,0.75,0.765,0.914,0.72,0.345,0.867,3,8
4392,4951,477,38,4,F,745.672,50,51,"[10, 8, 5]","['0.8', '0.839', '0.992']",119.0,4989,4996,4912,4878,4941.0,Lower Tertiary,0.8,0.839,0.992,1,1,8.724,33.702,5,4,779.088,738.806,0.9,0.682,0.891,0.48,0.877,0.939,3,8
4393,4952,475,34,4,M,721.022,50,51,"[7, 9, 6]","['0.68', '0.856', '0.992']",120.0,4997,5002,4907,4904,4958.0,Lower Tertiary,0.68,0.856,0.992,3,3,693.833,756.66,1,4,168.128,107.901,0.18,0.137,0.993,0.6,0.135,0.856,3,8
4394,4953,476,36,3,M,687.174,50,51,"[5, 10, 10]","['0.45', '0.859', '0.754']",92.0,5003,5010,4911,4906,4961.0,Upper Secondary,0.45,0.859,0.754,4,4,756.777,755.262,3,4,205.404,649.545,0.48,0.244,0.986,0.68,0.609,0.603,3,8
4395,4954,477,36,4,F,717.976,50,51,"[5, 4, 9]","['0.6', '0.628', '0.992']",122.0,4993,5000,4918,4898,4944.0,Lower Tertiary,0.6,0.628,0.992,2,3,69.64,230.399,4,5,226.554,774.951,0.64,0.198,0.915,0.9,0.92,0.737,3,8
4396,4955,476,34,4,M,714.94,50,51,"[2, 5, 8]","['0.48', '0.67', '0.992']",123.0,4998,5001,4912,4878,4957.0,Lower Tertiary,0.48,0.67,0.992,4,5,550.282,733.562,5,4,779.088,738.806,0.9,0.682,0.891,0.48,0.877,0.939,3,8
4397,4956,488,58,4,F,658.289,50,51,"[10, 6, 5]","['0.8', '0.658', '0.8']",100.0,4995,4999,4911,4906,4939.0,Lower Tertiary,0.8,0.658,0.8,5,5,706.882,556.926,3,4,205.404,649.545,0.48,0.244,0.986,0.68,0.609,0.603,3,8
4398,4957,477,36,3,F,97.611,50,51,"[10, 4, 10]","['0.6', '0.085', '0.714']",90.0,4998,5001,4919,4910,4955.0,Upper Secondary,0.6,0.085,0.714,4,5,550.282,733.562,5,4,799.022,787.251,0.6,0.699,0.78,0.52,0.836,0.876,3,8
4399,4958,474,30,4,F,106.222,50,51,"[7, 8, 4]","['0.68', '0.119', '0.961']",122.0,4997,5002,4917,4876,4952.0,Lower Tertiary,0.68,0.119,0.961,3,3,693.833,756.66,5,4,638.79,2.936,0.75,0.439,0.786,0.56,0.002,0.89,3,8
4400,4959,476,32,5,M,737.906,50,51,"[1, 7, 4]","['0.55', '0.784', '0.828']",106.0,5007,,4918,4898,4962.0,Upper Tertiary,0.55,0.784,0.828,4,,611.113,,4,5,226.554,774.951,0.64,0.198,0.915,0.9,0.92,0.737,3,8
4401,496,5,52,2,M,390.57,1,1,"[8, 10, 9]","['0.36', '0.488', '0.754']",344.0,542,689,,,431.0,Lower Secondary,0.36,0.488,0.754,2,2,487.169,797.031,,,,,,,,,,,3,8
4402,4960,474,28,4,M,517.328,50,51,"[5, 5, 8]","['0.6', '0.485', '0.651']",84.0,5009,5014,4919,4910,4963.0,Lower Tertiary,0.6,0.485,0.651,4,4,582.09,417.443,5,4,799.022,787.251,0.6,0.699,0.78,0.52,0.836,0.876,3,8
4403,4961,488,50,5,F,639.013,50,52,"[7, 2, 5]","['0.85', '0.479', '0.99']",95.0,5003,5010,4925,4908,4953.0,Upper Tertiary,0.85,0.479,0.99,4,4,756.777,755.262,4,5,592.176,783.723,0.52,0.666,0.99,0.65,0.539,0.545,3,8
4404,4962,474,20,3,F,100.3,50,51,"[6, 6, 3]","['0.48', '0.1', '0.947']",89.0,5007,,4929,4914,4959.0,Upper Secondary,0.48,0.1,0.947,4,,611.113,,4,1,63.733,497.51,0.52,0.052,0.86,0.18,0.56,0.906,3,8
4405,4963,489,50,5,F,481.92,50,52,"[6, 8, 5]","['0.8', '0.542', '0.957']",89.0,5009,5014,4932,4916,4960.0,Upper Tertiary,0.8,0.542,0.957,4,4,582.09,417.443,5,5,346.273,593.031,0.7,0.281,0.961,0.9,0.556,0.91,3,8
4406,4964,489,50,4,F,10.377,51,52,"[6, 1, 8]","['0.64', '0.007', '0.957']",90.0,5006,5016,4928,4922,4948.0,Lower Tertiary,0.64,0.007,0.957,4,5,238.83,571.795,5,4,496.365,471.685,0.55,0.372,0.798,0.52,0.442,0.819,3,8
4407,4965,488,48,4,F,385.186,50,52,"[10, 7, 1]","['0.8', '0.409', '0.447']",42.0,5004,5017,4925,4908,4971.0,Lower Tertiary,0.8,0.409,0.447,5,4,722.37,766.615,4,5,592.176,783.723,0.52,0.666,0.99,0.65,0.539,0.545,3,8
4408,4966,491,54,4,F,798.09,51,52,"[8, 5, 5]","['0.72', '0.748', '0.495']",47.0,5008,5012,4931,4926,4934.0,Lower Tertiary,0.72,0.748,0.495,5,4,640.324,266.788,5,5,667.689,796.834,0.85,0.751,0.931,0.9,0.996,0.99,3,8
4409,4967,489,50,5,F,554.979,51,52,"[7, 10, 6]","['0.85', '0.694', '0.83']",78.0,5005,5011,4933,4913,4968.0,Upper Tertiary,0.85,0.694,0.83,4,4,789.49,794.158,4,5,783.59,336.354,0.64,0.735,0.933,0.95,0.357,0.818,3,8
4410,4968,489,48,4,M,788.218,51,52,"[2, 3, 6]","['0.48', '0.64', '0.979']",93.0,5005,5011,4935,4921,4967.0,Lower Tertiary,0.48,0.64,0.979,4,4,789.49,794.158,4,4,791.733,464.4,0.6,0.792,0.981,0.8,0.435,0.838,3,8
4411,4969,490,50,5,F,799.095,51,52,"[5, 4, 2]","['0.75', '0.699', '0.969']",93.0,5018,5025,4936,4930,4981.0,Upper Tertiary,0.75,0.699,0.969,4,5,464.239,622.091,5,4,733.797,796.101,0.85,0.826,0.991,0.52,0.995,0.634,3,8
4412,497,1,51,1,F,476.326,1,1,"[10, 2, 10]","['0.2', '0.357', '0.894']",412.0,,,,,352.0,Primary,0.2,0.357,0.894,,,,,,,,,,,,,,,3,8
4413,4970,491,52,4,F,675.858,51,52,"[5, 8, 6]","['0.6', '0.76', '0.814']",79.0,5013,5027,4937,4915,5002.0,Lower Tertiary,0.6,0.76,0.814,5,5,780.868,691.153,5,3,786.472,799.863,0.85,0.786,0.832,0.39,0.9,0.94,3,8
4414,4971,489,48,3,M,798.392,51,52,"[7, 9, 4]","['0.51', '0.948', '0.786']",77.0,5004,5017,4931,4926,4965.0,Upper Secondary,0.51,0.948,0.786,5,4,722.37,766.615,5,5,667.689,796.834,0.85,0.751,0.931,0.9,0.996,0.99,3,8
4415,4972,489,48,5,F,646.306,51,52,"[2, 10, 1]","['0.6', '0.808', '0.98']",97.0,5019,5024,4933,4913,4976.0,Upper Tertiary,0.6,0.808,0.98,5,3,715.069,714.994,4,5,783.59,336.354,0.64,0.735,0.933,0.95,0.357,0.818,3,8
4416,4973,474,18,4,F,765.725,50,51,"[8, 5, 3]","['0.72', '0.718', '0.959']",94.0,,,4929,4914,5004.0,Lower Tertiary,0.72,0.718,0.959,,,,,4,1,63.733,497.51,0.52,0.052,0.86,0.18,0.56,0.906,3,8
4417,4974,488,46,4,F,106.761,50,52,"[9, 9, 7]","['0.76', '0.127', '0.939']",93.0,5015,5026,4932,4916,5005.0,Lower Tertiary,0.76,0.127,0.939,5,4,754.802,773.527,5,5,346.273,593.031,0.7,0.281,0.961,0.9,0.556,0.91,3,8
4418,4975,490,50,5,F,483.633,51,52,"[8, 7, 3]","['0.9', '0.514', '0.8']",80.0,,,4928,4922,,Upper Tertiary,0.9,0.514,0.8,,,,,5,4,496.365,471.685,0.55,0.372,0.798,0.52,0.442,0.819,3,8
4419,4976,491,52,4,M,712.922,51,52,"[1, 4, 5]","['0.44', '0.624', '0.931']",94.0,5019,5024,4938,4924,4972.0,Lower Tertiary,0.44,0.624,0.931,5,3,715.069,714.994,5,5,424.681,513.966,0.9,0.504,0.991,0.7,0.514,0.758,3,8
4420,4977,491,50,5,F,523.775,51,52,"[7, 3, 7]","['0.85', '0.426', '0.941']",96.0,5023,5031,4935,4921,5008.0,Upper Tertiary,0.85,0.426,0.941,5,5,677.336,426.114,4,4,791.733,464.4,0.6,0.792,0.981,0.8,0.435,0.838,3,8
4421,4978,493,54,4,F,797.673,51,52,"[7, 5, 4]","['0.68', '0.748', '0.816']",84.0,5020,5030,4936,4930,4993.0,Lower Tertiary,0.68,0.748,0.816,3,5,11.534,521.589,5,4,733.797,796.101,0.85,0.826,0.991,0.52,0.995,0.634,3,8
4422,4979,490,48,5,F,764.872,51,52,"[7, 10, 6]","['0.85', '0.956', '0.99']",103.0,5021,5033,4937,4915,4986.0,Upper Tertiary,0.85,0.956,0.99,4,4,797.182,796.532,5,3,786.472,799.863,0.85,0.786,0.832,0.39,0.9,0.94,3,8
4423,498,4,66,4,F,693.216,1,1,"[6, 1, 8]","['0.64', '0.477', '0.447']",216.0,,,,,,Lower Tertiary,0.64,0.477,0.447,,,,,,,,,,,,,,,3,8
4424,4980,488,44,5,F,532.679,51,52,"[2, 6, 5]","['0.6', '0.533', '0.705']",74.0,5029,5041,4943,4903,5017.0,Upper Tertiary,0.6,0.533,0.705,5,5,532.365,685.206,5,5,620.304,631.163,1.0,0.465,0.885,0.55,0.71,0.971,3,8
4425,4981,489,46,5,M,791.398,51,52,"[7, 6, 7]","['0.85', '0.791', '0.877']",93.0,5018,5025,4942,4927,4969.0,Upper Tertiary,0.85,0.791,0.877,4,5,464.239,622.091,4,4,766.945,749.32,0.52,0.863,0.973,0.72,0.937,0.888,3,8
4426,4982,489,46,4,F,749.842,51,52,"[10, 7, 5]","['0.8', '0.797', '0.701']",75.0,5022,5034,4938,4924,5012.0,Lower Tertiary,0.8,0.797,0.701,4,4,629.847,526.646,5,5,424.681,513.966,0.9,0.504,0.991,0.7,0.514,0.758,3,8
4427,4983,489,44,4,F,792.713,51,52,"[6, 1, 4]","['0.64', '0.545', '0.981']",103.0,5035,5038,4942,4927,4992.0,Lower Tertiary,0.64,0.545,0.981,5,4,655.15,767.434,4,4,766.945,749.32,0.52,0.863,0.973,0.72,0.937,0.888,3,8
4428,4984,491,48,1,F,308.435,51,52,"[3, 4, 9]","['0.13', '0.27', '0.774']",82.0,5032,5042,4946,4947,4994.0,Primary,0.13,0.27,0.774,5,5,320.293,372.584,5,5,684.523,775.042,0.55,0.685,0.965,0.6,0.581,0.974,3,8
4429,4985,491,48,5,F,662.823,51,52,"[1, 10, 4]","['0.55', '0.829', '0.925']",99.0,5028,5040,4943,4903,4988.0,Upper Tertiary,0.55,0.829,0.925,4,5,734.724,750.705,5,5,620.304,631.163,1.0,0.465,0.885,0.55,0.71,0.971,3,8
4430,4986,488,42,4,M,794.094,51,52,"[5, 8, 10]","['0.6', '0.893', '0.917']",99.0,5021,5033,4945,4923,4979.0,Lower Tertiary,0.6,0.893,0.917,4,4,797.182,796.532,5,5,723.122,793.655,0.9,0.723,0.921,0.85,0.992,0.904,3,8
4431,4987,488,40,5,F,763.355,51,52,"[2, 6, 10]","['0.6', '0.763', '0.752']",82.0,5036,5050,4949,4940,4999.0,Upper Tertiary,0.6,0.763,0.752,5,5,661.755,641.79,3,4,293.772,761.705,0.54,0.312,0.992,0.44,0.857,0.818,3,8
4432,4988,489,42,1,M,273.639,51,52,"[3, 6, 10]","['0.13', '0.274', '0.736']",81.0,5028,5040,4946,4947,4985.0,Primary,0.13,0.274,0.736,4,5,734.724,750.705,5,5,684.523,775.042,0.55,0.685,0.965,0.6,0.581,0.974,3,8
4433,4989,489,42,1,F,8.724,51,52,"[9, 2, 1]","['0.19', '0.007', '0.991']",109.0,5037,5049,4951,4941,5009.0,Primary,0.19,0.007,0.991,4,5,795.194,202.581,4,5,745.672,777.447,0.8,0.839,0.992,0.75,0.534,0.991,3,8
4434,499,13,62,3,F,327.519,1,2,"[4, 9, 7]","['0.42', '0.389', '0.715']",353.0,589,646,,,384.0,Upper Secondary,0.42,0.389,0.715,4,2,378.876,634.847,,,,,,,,,,,3,8
4435,4990,489,42,5,F,563.824,51,52,"[4, 1, 2]","['0.7', '0.388', '0.955']",106.0,5048,5053,4950,4920,5034.0,Upper Tertiary,0.7,0.388,0.955,5,4,726.091,78.52,4,5,438.087,792.581,0.48,0.356,0.983,0.8,0.644,0.765,3,8
4436,4991,489,42,5,F,795.92,51,52,"[4, 7, 8]","['0.7', '0.846', '0.973']",109.0,5039,5045,4945,4923,5024.0,Upper Tertiary,0.7,0.846,0.973,4,5,429.384,627.167,5,5,723.122,793.655,0.9,0.723,0.921,0.85,0.992,0.904,3,8
4437,4992,491,44,4,M,157.439,51,52,"[8, 8, 7]","['0.72', '0.177', '0.94']",94.0,5035,5038,4950,4920,4983.0,Lower Tertiary,0.72,0.177,0.94,5,4,655.15,767.434,4,5,438.087,792.581,0.48,0.356,0.983,0.8,0.644,0.765,3,8
4438,4993,492,46,2,M,69.64,51,52,"[10, 6, 6]","['0.4', '0.07', '0.673']",68.0,5020,5030,4954,4944,4978.0,Lower Secondary,0.4,0.07,0.673,3,5,11.534,521.589,4,3,717.976,487.321,0.6,0.628,0.992,0.54,0.335,0.991,3,8
4439,4994,489,40,4,M,770.73,51,52,"[10, 2, 6]","['0.8', '0.578', '0.832']",79.0,5032,5042,4949,4940,4984.0,Lower Tertiary,0.8,0.578,0.832,5,5,320.293,372.584,3,4,293.772,761.705,0.54,0.312,0.992,0.44,0.857,0.818,3,8
4440,4995,490,42,5,F,706.882,51,52,"[5, 4, 5]","['0.75', '0.619', '0.948']",91.0,5047,5055,4956,4939,5018.0,Upper Tertiary,0.75,0.619,0.948,5,4,662.741,696.882,4,5,658.289,789.976,0.8,0.658,0.8,0.7,0.642,0.725,3,8
4441,4996,491,44,1,F,33.702,51,52,"[3, 10, 9]","['0.13', '0.042', '0.928']",90.0,5044,5051,4951,4941,5014.0,Primary,0.13,0.042,0.928,4,4,700.398,460.915,4,5,745.672,777.447,0.8,0.839,0.992,0.75,0.534,0.991,3,8
4442,4997,489,40,3,F,693.833,51,52,"[2, 10, 4]","['0.36', '0.867', '0.938']",91.0,5043,5052,4958,4952,5021.0,Upper Secondary,0.36,0.867,0.938,5,5,799.301,799.68,4,4,106.222,721.022,0.68,0.119,0.961,0.68,0.856,0.992,3,8
4443,4998,490,42,4,F,550.282,51,52,"[7, 10, 6]","['0.68', '0.688', '0.979']",95.0,5046,5056,4957,4955,5006.0,Lower Tertiary,0.68,0.688,0.979,3,3,704.798,604.687,3,4,97.611,714.94,0.6,0.085,0.714,0.48,0.67,0.992,3,8
4444,4999,490,40,5,M,556.926,51,52,"[9, 2, 10]","['0.95', '0.418', '0.763']",74.0,5036,5050,4956,4939,4987.0,Upper Tertiary,0.95,0.418,0.763,5,5,661.755,641.79,4,5,658.289,789.976,0.8,0.658,0.8,0.7,0.642,0.725,3,8
4445,5,16,58,4,F,705.645,1,2,"[10, 9, 4]","['0.8', '0.838', '0.103']",51.0,661,685,,,87.0,Lower Tertiary,0.8,0.838,0.103,4,4,786.687,638.239,,,,,,,,,,,3,8
