,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6701,7029,399,64,4,F,237.407,39,41,"[8, 2, 5]","['0.72', '0.178', '0.994']",495.0,7217,7258,,6826,6898,7049.0,Lower Tertiary,0.72,0.178,0.994,4,4,,352.248,317.919,,5,5,799.711,622.844,3.0,0.55,0.95,0.994,0.75,0.467,0.882,2,6
6702,703,22,38,5,M,793.53,2,3,"[6, 6, 2]","['0.8', '0.794', '0.912']",455.0,903,,,267,195,723.0,Upper Tertiary,0.8,0.794,0.912,4,,,799.791,,,4,4,589.736,697.903,5.0,0.68,0.737,0.273,0.68,0.742,0.26,2,6
6703,7030,389,44,5,F,764.823,38,39,"[3, 6, 3]","['0.65', '0.765', '0.769']",383.0,7289,,,6701,6702,7066.0,Upper Tertiary,0.65,0.765,0.769,5,,,616.765,,,2,4,747.163,157.941,5.0,0.38,0.514,0.818,0.68,0.158,0.926,2,6
6704,7031,401,68,2,M,278.015,40,41,"[1, 5, 7]","['0.22', '0.261', '0.98']",489.0,7198,7209,7268,6810,6914,7000.0,Lower Secondary,0.22,0.261,0.98,3,4,1,55.142,540.405,34.861,4,3,773.347,610.925,4.0,0.76,0.677,0.998,0.39,0.496,0.916,2,6
6705,7032,395,56,5,M,689.7,39,40,"[4, 6, 6]","['0.7', '0.69', '0.946']",473.0,7191,7204,7341,6771,6813,6991.0,Upper Tertiary,0.7,0.69,0.946,5,5,5,780.552,572.296,507.163,4,4,755.981,793.675,5.0,0.6,0.661,0.94,0.48,0.595,0.938,2,6
6706,7033,395,56,5,F,736.438,39,40,"[1, 10, 4]","['0.55', '0.921', '0.828']",414.0,7249,7343,,6849,6890,7130.0,Upper Tertiary,0.55,0.921,0.828,5,3,,755.665,785.25,,5,5,657.395,641.66,4.0,0.95,0.74,0.982,1.0,0.521,0.96,2,6
6707,7034,394,54,4,F,406.195,38,40,"[10, 10, 7]","['0.8', '0.508', '0.988']",494.0,7247,7270,7306,6751,6739,7169.0,Lower Tertiary,0.8,0.508,0.988,4,4,4,406.538,651.623,632.281,4,4,371.188,269.575,4.0,0.6,0.394,0.924,0.68,0.286,0.902,2,6
6708,7035,400,66,5,F,553.435,39,41,"[5, 5, 5]","['0.75', '0.519', '0.95']",474.0,7214,7255,7296,6776,6819,7150.0,Upper Tertiary,0.75,0.519,0.95,4,5,5,787.811,799.907,783.722,4,5,96.581,669.17,5.0,0.56,0.072,0.676,0.95,0.753,0.958,2,6
6709,7036,394,54,5,F,348.289,39,40,"[7, 6, 10]","['0.85', '0.348', '0.782']",390.0,7363,,,6803,6816,7058.0,Upper Tertiary,0.85,0.348,0.782,5,,,336.902,,,5,5,554.465,595.288,4.0,0.95,0.451,0.946,0.9,0.446,0.956,2,6
6710,7037,402,70,5,M,662.96,40,41,"[6, 6, 1]","['0.8', '0.663', '0.912']",456.0,7213,7239,7318,6754,6796,7002.0,Upper Tertiary,0.8,0.663,0.912,4,4,5,611.85,618.5,710.285,5,1,711.211,121.548,5.0,0.8,0.845,0.92,0.14,0.122,0.668,2,6
6711,7038,399,64,5,M,679.761,40,42,"[2, 3, 9]","['0.6', '0.552', '0.974']",487.0,7193,7317,7336,6791,6895,6999.0,Upper Tertiary,0.6,0.552,0.974,5,5,5,685.091,650.939,633.777,4,5,185.084,549.839,5.0,0.64,0.162,0.982,0.95,0.55,0.904,2,6
6712,7039,400,66,5,F,531.89,40,41,"[3, 10, 1]","['0.65', '0.665', '0.924']",459.0,7304,7368,7394,6787,6863,7142.0,Upper Tertiary,0.65,0.665,0.924,4,3,5,760.271,762.217,766.207,1,3,781.416,456.233,3.0,0.2,0.781,0.97,0.36,0.456,0.924,2,6
6713,704,35,64,4,F,491.12,2,4,"[1, 10, 7]","['0.44', '0.614', '0.76']",380.0,972,1024,1104,371,321,690.0,Lower Tertiary,0.44,0.614,0.76,4,4,3,718.335,752.905,780.062,4,4,317.313,479.281,5.0,0.8,0.258,0.801,0.8,0.569,0.277,2,6
6714,7040,402,70,4,M,765.727,39,40,"[3, 6, 1]","['0.52', '0.766', '0.793']",395.0,,,,6821,6836,6972.0,Lower Tertiary,0.52,0.766,0.793,,,,,,,5,4,760.538,732.731,4.0,0.9,0.57,0.882,0.76,0.916,0.942,2,6
6715,7041,394,54,4,F,684.075,39,40,"[5, 9, 4]","['0.6', '0.812', '0.968']",483.0,7277,,,6802,6893,7178.0,Lower Tertiary,0.6,0.812,0.968,4,,,738.985,,,4,4,697.344,548.822,5.0,0.56,0.654,0.716,0.8,0.652,0.938,2,6
6716,7042,388,42,1,F,719.504,38,39,"[2, 10, 10]","['0.12', '0.899', '0.942']",470.0,,,,6745,6747,7092.0,Primary,0.12,0.899,0.942,,,,,,,2,4,321.259,512.282,1.0,0.28,0.281,0.982,0.52,0.608,0.974,2,6
6717,7043,399,64,4,M,511.249,40,41,"[6, 3, 4]","['0.64', '0.415', '0.892']",446.0,7211,7241,7253,6725,6735,6995.0,Lower Tertiary,0.64,0.415,0.892,5,5,5,419.757,723.601,573.321,5,5,773.236,675.048,5.0,0.85,0.628,0.932,0.8,0.759,0.884,2,6
6718,7044,400,66,5,M,760.406,40,41,"[5, 7, 8]","['0.75', '0.808', '0.996']",497.0,7396,,,6832,6870,7017.0,Upper Tertiary,0.75,0.808,0.996,4,,,619.574,,,4,5,793.627,595.621,5.0,0.48,0.595,0.85,0.6,0.633,0.859,2,6
6719,7045,388,42,4,F,629.712,38,39,"[5, 2, 9]","['0.6', '0.472', '0.99']",495.0,7246,7262,,6743,6732,7050.0,Lower Tertiary,0.6,0.472,0.99,3,4,,64.535,499.375,,4,4,797.911,796.975,4.0,0.76,0.648,0.677,0.8,0.648,0.952,2,6
6720,7046,400,66,4,M,273.961,39,40,"[3, 5, 4]","['0.52', '0.257', '0.994']",496.0,7167,7302,7310,6785,6811,6987.0,Lower Tertiary,0.52,0.257,0.994,3,5,3,97.36,642.955,37.818,5,4,737.937,786.067,4.0,0.55,0.784,0.918,0.48,0.639,0.952,2,6
6721,7047,387,40,4,M,770.887,38,39,"[5, 2, 8]","['0.6', '0.578', '0.428']",214.0,7173,,,6801,6858,6968.0,Lower Tertiary,0.6,0.578,0.428,3,,,221.142,,,4,1,503.687,799.843,5.0,0.72,0.535,0.92,0.2,0.7,0.894,2,6
6722,7048,395,54,5,F,530.308,38,40,"[4, 10, 9]","['0.7', '0.663', '0.89']",444.0,7294,,,6756,6752,7214.0,Upper Tertiary,0.7,0.663,0.89,5,,,788.621,,,5,3,496.173,799.218,4.0,0.6,0.465,0.86,0.48,0.549,0.836,2,6
6723,7049,394,52,3,M,189.846,39,40,"[7, 5, 7]","['0.51', '0.178', '0.91']",455.0,7217,7258,,6771,6813,7029.0,Upper Secondary,0.51,0.178,0.91,4,4,,352.248,317.919,,4,4,755.981,793.675,4.0,0.6,0.661,0.94,0.48,0.595,0.938,2,6
6724,705,30,54,4,F,645.172,2,4,"[5, 2, 6]","['0.6', '0.484', '0.854']",427.0,858,900,917,81,475,673.0,Lower Tertiary,0.6,0.484,0.854,3,5,3,33.755,642.933,20.293,3,3,700.011,421.427,5.0,0.6,0.525,0.462,0.48,0.5,0.637,2,6
6725,7050,394,52,4,M,769.703,39,40,"[10, 5, 10]","['0.8', '0.722', '0.984']",492.0,7246,7262,,6687,6694,7045.0,Lower Tertiary,0.8,0.722,0.984,3,4,,64.535,499.375,,4,4,178.611,764.526,4.0,0.76,0.167,0.998,0.64,0.908,0.958,2,6
6726,7051,394,52,5,M,780.388,39,40,"[5, 9, 6]","['0.75', '0.927', '0.418']",209.0,7163,7243,7245,6802,6893,6983.0,Upper Tertiary,0.75,0.927,0.418,5,5,4,711.001,746.715,797.64,4,4,697.344,548.822,4.0,0.56,0.654,0.716,0.8,0.652,0.938,2,6
6727,7052,400,64,5,F,797.999,40,42,"[6, 5, 4]","['0.8', '0.748', '0.934']",467.0,7238,7244,,6841,6977,7072.0,Upper Tertiary,0.8,0.748,0.934,3,4,,799.487,798.206,,5,5,315.326,693.906,5.0,0.85,0.374,0.916,0.8,0.651,0.842,2,6
6728,7053,400,64,4,M,64.964,40,41,"[10, 5, 10]","['0.8', '0.061', '0.914']",457.0,7208,7261,,6805,6847,7028.0,Lower Tertiary,0.8,0.061,0.914,5,5,,505.259,395.53,,3,5,736.594,672.385,5.0,0.45,0.829,0.986,0.85,0.504,0.868,2,6
6729,7054,386,36,4,F,793.7,38,39,"[9, 8, 9]","['0.76', '0.893', '0.886']",443.0,,,,6743,6732,7098.0,Lower Tertiary,0.76,0.893,0.886,,,,,,,4,4,797.911,796.975,5.0,0.76,0.648,0.677,0.8,0.648,0.952,2,6
6730,7055,395,54,5,M,653.536,38,40,"[2, 8, 7]","['0.6', '0.735', '0.934']",466.0,7203,7281,7300,6815,6830,7016.0,Upper Tertiary,0.6,0.735,0.934,4,4,5,252.253,86.956,719.134,4,5,705.947,678.052,4.0,0.52,0.838,0.95,0.65,0.551,0.804,2,6
6731,7056,394,52,4,F,327.545,39,40,"[9, 7, 3]","['0.76', '0.348', '0.994']",495.0,7400,,,6809,6882,7086.0,Lower Tertiary,0.76,0.348,0.994,2,,,165.789,,,3,5,501.375,583.95,4.0,0.42,0.533,0.806,0.65,0.474,0.884,2,6
6732,7057,385,34,3,F,523.092,38,39,"[8, 5, 4]","['0.54', '0.49', '0.994']",494.0,,,,6760,6777,7147.0,Upper Secondary,0.54,0.49,0.994,,,,,,,4,3,94.695,566.931,5.0,0.48,0.101,0.79,0.36,0.673,0.986,2,6
6733,7058,396,56,4,M,541.21,38,40,"[7, 2, 1]","['0.68', '0.406', '0.889']",442.0,7363,,,6835,6854,7036.0,Lower Tertiary,0.68,0.406,0.889,5,,,336.902,,,4,4,682.587,762.879,5.0,0.44,0.725,0.724,0.68,0.62,0.964,2,6
6734,7059,405,74,5,M,763.857,40,41,"[9, 3, 9]","['0.95', '0.621', '0.857']",427.0,7216,7263,,6774,6808,7010.0,Upper Tertiary,0.95,0.621,0.857,5,5,,596.242,440.211,,5,5,290.443,347.665,5.0,0.6,0.309,0.994,0.75,0.413,0.916,2,6
6735,706,21,34,3,F,187.914,2,3,"[10, 1, 9]","['0.6', '0.129', '0.792']",396.0,,,,159,189,613.0,Upper Secondary,0.6,0.129,0.792,,,,,,,3,3,300.849,277.416,3.0,0.51,0.282,0.809,0.48,0.277,0.83,2,6
6736,7060,394,52,5,F,700.171,39,40,"[8, 10, 1]","['0.9', '0.875', '0.986']",492.0,,,,6849,6890,7073.0,Upper Tertiary,0.9,0.875,0.986,,,,,,,5,5,657.395,641.66,4.0,0.95,0.74,0.982,1.0,0.521,0.96,2,6
6737,7061,388,40,3,M,735.746,38,39,"[6, 3, 10]","['0.48', '0.598', '0.888']",443.0,7354,,,6745,6747,7020.0,Upper Secondary,0.48,0.598,0.888,4,,,669.22,,,2,4,321.259,512.282,1.0,0.28,0.281,0.982,0.52,0.608,0.974,2,6
6738,7062,393,50,3,M,107.874,38,40,"[9, 10, 5]","['0.57', '0.135', '0.962']",480.0,7215,7240,7264,6790,6824,6978.0,Upper Secondary,0.57,0.135,0.962,4,4,5,760.833,788.276,771.969,5,4,629.109,156.904,5.0,0.8,0.511,0.944,0.76,0.118,0.998,2,6
6739,7063,400,64,1,F,172.81,40,41,"[4, 2, 9]","['0.14', '0.13', '0.622']",311.0,,,,6853,6880,7159.0,Primary,0.14,0.13,0.622,,,,,,,1,2,722.847,151.427,3.0,0.2,0.632,0.988,0.24,0.104,0.956,2,6
6740,7064,400,64,5,M,794.596,39,41,"[4, 10, 8]","['0.7', '0.993', '0.958']",479.0,7177,7293,,6798,6887,6928.0,Upper Tertiary,0.7,0.993,0.958,4,5,,798.833,799.2,,4,4,595.296,778.559,5.0,0.56,0.707,0.792,0.76,0.925,0.97,2,6
6741,7065,400,64,5,F,796.736,41,42,"[9, 4, 8]","['0.95', '0.697', '0.992']",496.0,,,,6759,6884,7146.0,Upper Tertiary,0.95,0.697,0.992,,,,,,,5,5,542.769,711.515,5.0,0.65,0.543,0.88,0.75,0.889,0.816,2,6
6742,7066,400,64,5,M,553.665,40,41,"[5, 8, 5]","['0.75', '0.623', '0.868']",433.0,7289,,,6778,6820,7030.0,Upper Tertiary,0.75,0.623,0.868,5,,,616.765,,,5,5,761.233,671.973,5.0,0.6,0.809,0.954,0.6,0.504,0.768,2,6
6743,7067,387,38,4,F,539.0,38,39,"[7, 4, 2]","['0.68', '0.472', '0.996']",497.0,7254,,,6706,6722,7135.0,Lower Tertiary,0.68,0.472,0.996,3,,,785.497,,,3,3,792.898,796.314,3.0,0.45,0.793,0.954,0.42,0.697,0.82,2,6
6744,7068,394,52,5,F,758.045,39,40,"[6, 10, 3]","['0.8', '0.948', '0.98']",490.0,7285,,,6803,6816,7076.0,Upper Tertiary,0.8,0.948,0.98,4,,,796.413,,,5,5,554.465,595.288,5.0,0.95,0.451,0.946,0.9,0.446,0.956,2,6
6745,7069,394,52,2,M,771.012,39,40,"[1, 1, 10]","['0.22', '0.53', '0.892']",446.0,,,,6831,6846,6989.0,Lower Secondary,0.22,0.53,0.892,,,,,,,5,5,736.197,611.409,3.0,0.9,0.92,0.968,0.9,0.535,0.988,2,6
6746,707,28,48,3,F,720.042,2,3,"[2, 9, 7]","['0.36', '0.855', '0.676']",338.0,929,941,,32,108,693.0,Upper Secondary,0.36,0.855,0.676,4,3,,738.344,789.062,,4,4,338.784,347.151,4.0,0.56,0.402,0.617,0.64,0.304,0.732,2,6
6747,7070,403,68,5,F,538.541,40,41,"[7, 8, 5]","['0.85', '0.606', '0.876']",437.0,,,,6778,6820,,Upper Tertiary,0.85,0.606,0.876,,,,,,,5,5,761.233,671.973,,0.6,0.809,0.954,0.6,0.504,0.768,2,6
6748,7071,401,64,5,F,689.991,40,41,"[10, 5, 7]","['1.0', '0.647', '0.92']",459.0,7401,,,6860,6894,7115.0,Upper Tertiary,1.0,0.647,0.92,5,,,724.574,,,5,5,682.746,798.166,3.0,0.8,0.469,0.94,0.9,0.748,0.844,2,6
6749,7072,395,52,5,M,700.975,39,40,"[10, 10, 5]","['1.0', '0.876', '0.998']",499.0,7238,7244,,6767,6740,7052.0,Upper Tertiary,1.0,0.876,0.998,3,4,,799.487,798.206,,1,3,689.119,670.512,5.0,0.11,0.818,0.882,0.42,0.796,0.756,2,6
6750,7073,394,50,4,M,764.81,38,40,"[9, 3, 6]","['0.76', '0.621', '0.992']",496.0,,,,6709,6731,7060.0,Lower Tertiary,0.76,0.621,0.992,,,,,,,4,4,686.572,782.982,5.0,0.6,0.815,0.992,0.68,0.881,0.98,2,6
6751,7074,401,64,5,F,773.168,40,41,"[8, 3, 1]","['0.9', '0.628', '0.678']",339.0,7279,7308,,6852,6910,7158.0,Upper Tertiary,0.9,0.628,0.678,5,5,,460.975,232.829,,5,1,772.226,639.405,3.0,0.55,0.965,0.89,0.15,0.599,0.822,2,6
6752,7075,402,66,4,F,595.451,40,41,"[4, 2, 8]","['0.56', '0.447', '0.768']",384.0,,,,6775,6812,7111.0,Lower Tertiary,0.56,0.447,0.768,,,,,,,5,3,705.44,463.336,4.0,0.9,0.75,0.66,0.57,0.492,0.608,2,6
6753,7076,395,52,5,M,784.022,39,40,"[1, 10, 9]","['0.55', '0.98', '0.898']",449.0,7285,,,6785,6811,7068.0,Upper Tertiary,0.55,0.98,0.898,4,,,796.413,,,5,4,737.937,786.067,5.0,0.55,0.784,0.918,0.48,0.639,0.952,2,6
6754,7077,396,54,5,F,667.275,39,40,"[3, 5, 4]","['0.65', '0.626', '0.994']",497.0,7345,,,6781,6825,7107.0,Upper Tertiary,0.65,0.626,0.994,5,,,453.596,,,5,1,799.337,445.813,5.0,0.65,0.849,0.707,0.17,0.334,0.996,2,6
6755,7078,403,68,5,F,613.136,40,41,"[6, 5, 6]","['0.8', '0.575', '0.95']",475.0,7288,7303,7335,6807,6834,7143.0,Upper Tertiary,0.8,0.575,0.95,4,3,3,780.309,711.265,775.825,3,4,79.232,202.799,5.0,0.6,0.079,0.956,0.52,0.177,0.742,2,6
6756,7079,394,50,1,F,27.886,38,40,"[4, 4, 9]","['0.14', '0.024', '0.974']",487.0,7269,7382,,6790,6824,7105.0,Primary,0.14,0.024,0.974,4,5,,390.867,576.53,,5,4,629.109,156.904,4.0,0.8,0.511,0.944,0.76,0.118,0.998,2,6
6757,708,32,56,5,F,578.536,2,4,"[8, 8, 3]","['0.9', '0.651', '0.772']",385.0,904,930,968,465,388,681.0,Upper Tertiary,0.9,0.651,0.772,3,1,1,737.297,738.827,663.243,3,3,290.935,341.961,4.0,0.42,0.364,0.772,0.42,0.235,0.888,2,6
6758,7080,395,52,3,F,76.277,39,40,"[2, 1, 2]","['0.36', '0.052', '0.876']",438.0,7366,7405,,6762,6789,7102.0,Upper Secondary,0.36,0.052,0.876,4,3,,551.112,99.423,,4,5,421.991,751.105,4.0,0.68,0.316,0.829,0.55,0.657,0.632,2,6
6759,7081,402,64,5,F,598.459,40,41,"[5, 10, 7]","['0.75', '0.748', '0.936']",468.0,,,,6807,6834,7131.0,Upper Tertiary,0.75,0.748,0.936,,,,,,,3,4,79.232,202.799,4.0,0.6,0.079,0.956,0.52,0.177,0.742,2,6
6760,7082,402,64,5,F,799.965,39,41,"[4, 3, 10]","['0.7', '0.65', '0.884']",442.0,7271,7378,7410,6798,6887,7164.0,Upper Tertiary,0.7,0.65,0.884,5,4,5,795.982,732.203,777.824,4,4,595.296,778.559,5.0,0.56,0.707,0.792,0.76,0.925,0.97,2,6
6761,7083,396,52,4,F,40.248,39,40,"[8, 5, 2]","['0.72', '0.038', '0.968']",484.0,7295,,,6809,6882,7104.0,Lower Tertiary,0.72,0.038,0.968,4,,,626.894,,,3,5,501.375,583.95,4.0,0.42,0.533,0.806,0.65,0.474,0.884,2,6
6762,7084,402,64,5,F,796.077,41,43,"[8, 6, 8]","['0.9', '0.796', '0.99']",495.0,7282,7392,,6908,7009,7125.0,Upper Tertiary,0.9,0.796,0.99,5,5,,789.22,783.724,,5,5,737.985,563.278,5.0,0.55,0.83,0.76,0.6,0.704,0.872,2,6
6763,7085,402,62,5,F,730.418,40,41,"[8, 2, 5]","['0.9', '0.548', '0.91']",455.0,,,,6805,6847,,Upper Tertiary,0.9,0.548,0.91,,,,,,,3,5,736.594,672.385,,0.45,0.829,0.986,0.85,0.504,0.868,2,6
6764,7086,403,64,4,M,0.703,40,41,"[8, 4, 4]","['0.72', '0.001', '0.946']",473.0,7400,,,6906,6966,7056.0,Lower Tertiary,0.72,0.001,0.946,2,,,165.789,,,5,5,681.919,673.326,4.0,0.95,0.511,0.976,0.6,0.505,0.95,2,6
6765,7087,394,46,5,F,294.902,39,40,"[9, 5, 2]","['0.95', '0.276', '0.692']",346.0,7340,7422,,6806,6818,7100.0,Upper Tertiary,0.95,0.276,0.692,5,5,,637.16,757.176,,5,3,613.982,741.707,5.0,0.95,0.499,0.898,0.36,0.51,0.858,2,6
6766,7088,395,48,3,M,18.992,39,40,"[5, 3, 6]","['0.45', '0.015', '0.962']",481.0,7235,,,6896,6960,7011.0,Upper Secondary,0.45,0.015,0.962,5,,,297.734,,,3,4,487.348,241.056,5.0,0.48,0.335,0.956,0.52,0.271,0.964,2,6
6767,7089,404,66,5,F,758.152,41,43,"[2, 7, 9]","['0.6', '0.806', '0.938']",469.0,7305,7421,,6908,7009,7103.0,Upper Tertiary,0.6,0.806,0.938,4,4,,189.152,463.726,,5,5,737.985,563.278,5.0,0.55,0.83,0.76,0.6,0.704,0.872,2,6
6768,709,29,50,3,F,774.93,2,4,"[4, 5, 5]","['0.42', '0.726', '0.99']",495.0,892,944,975,141,235,694.0,Upper Secondary,0.42,0.726,0.99,4,3,5,587.276,770.755,557.552,3,3,435.205,504.397,3.0,0.54,0.544,0.528,0.39,0.473,0.728,2,6
6769,7090,405,68,5,F,462.843,40,42,"[10, 5, 9]","['1.0', '0.434', '0.886']",443.0,7334,,,6791,6895,7094.0,Upper Tertiary,1.0,0.434,0.886,5,,,606.194,,,4,5,185.084,549.839,3.0,0.64,0.162,0.982,0.95,0.55,0.904,2,6
6770,7091,398,54,4,F,599.283,39,40,"[6, 10, 4]","['0.64', '0.749', '0.982']",491.0,7348,7358,,6900,6915,7118.0,Lower Tertiary,0.64,0.749,0.982,4,5,,796.653,795.29,,4,4,460.194,545.802,5.0,0.72,0.546,0.868,0.72,0.443,0.98,2,6
6771,7092,407,72,1,M,284.984,40,41,"[8, 6, 3]","['0.18', '0.285', '0.98']",490.0,,,,6853,6880,7042.0,Primary,0.18,0.285,0.98,,,,,,,1,2,722.847,151.427,1.0,0.2,0.632,0.988,0.24,0.104,0.956,2,6
6772,7093,402,62,4,F,385.168,40,41,"[5, 8, 3]","['0.6', '0.433', '0.824']",412.0,7411,7419,,6901,6905,7151.0,Lower Tertiary,0.6,0.433,0.824,5,4,,764.817,647.393,,4,4,117.035,721.269,4.0,0.76,0.11,0.942,0.56,0.586,0.936,2,6
6773,7094,409,74,3,M,792.385,40,41,"[1, 3, 9]","['0.33', '0.644', '0.922']",461.0,7334,,,6852,6910,7090.0,Upper Secondary,0.33,0.644,0.922,5,,,606.194,,,5,1,772.226,639.405,5.0,0.55,0.965,0.89,0.15,0.599,0.822,2,6
6774,7095,394,44,4,F,664.648,38,40,"[5, 4, 6]","['0.6', '0.582', '0.926']",462.0,7437,,,6815,6830,7120.0,Lower Tertiary,0.6,0.582,0.926,4,,,749.44,,,4,5,705.947,678.052,5.0,0.52,0.838,0.95,0.65,0.551,0.804,2,6
6775,7096,404,64,4,F,740.492,41,42,"[10, 9, 5]","['0.8', '0.879', '0.894']",447.0,,,,6883,6969,7213.0,Lower Tertiary,0.8,0.879,0.894,,,,,,,1,5,190.324,727.108,4.0,0.11,0.202,0.998,0.75,0.818,0.994,2,6
6776,7097,402,60,5,F,555.368,40,41,"[7, 4, 6]","['0.85', '0.486', '0.948']",474.0,7284,7297,7376,6932,6994,7180.0,Upper Tertiary,0.85,0.486,0.948,4,4,5,518.948,550.815,583.677,5,4,790.431,54.865,5.0,1.0,0.593,0.471,0.48,0.048,0.968,2,6
6777,7098,403,62,5,M,648.116,40,41,"[9, 1, 6]","['0.95', '0.446', '0.612']",306.0,,,,6814,6936,7054.0,Upper Tertiary,0.95,0.446,0.612,,,,,,,5,4,767.225,799.503,4.0,1.0,0.863,0.906,0.76,0.55,0.852,2,6
6778,7099,405,66,2,F,145.707,40,41,"[3, 2, 6]","['0.26', '0.109', '0.966']",483.0,,,,6917,6993,7136.0,Lower Secondary,0.26,0.109,0.966,,,,,,,4,4,84.684,646.291,4.0,0.48,0.085,0.998,0.48,0.525,0.946,2,6
6779,71,4,48,2,F,493.301,1,1,"[1, 7, 3]","['0.22', '0.524', '0.904']",422.0,,,,,,480.0,Lower Secondary,0.22,0.524,0.904,,,,,,,,,,,2.0,,,,,,,2,6
6780,710,20,32,4,F,544.463,2,3,"[6, 3, 10]","['0.64', '0.442', '0.882']",441.0,,,,383,430,672.0,Lower Tertiary,0.64,0.442,0.882,,,,,,,3,3,515.196,436.11,5.0,0.57,0.515,0.48,0.54,0.463,0.583,2,6
6781,7100,394,44,5,M,589.8,39,40,"[3, 9, 9]","['0.65', '0.7', '0.948']",474.0,7340,7422,,6799,6864,7087.0,Upper Tertiary,0.65,0.7,0.948,5,5,,637.16,757.176,,4,5,411.169,574.803,5.0,0.72,0.283,0.992,0.95,0.431,0.934,2,6
6782,7101,402,60,3,F,290.8,40,41,"[7, 10, 2]","['0.51', '0.364', '0.922']",460.0,7389,,,6832,6870,7112.0,Upper Secondary,0.51,0.364,0.922,5,,,755.946,,,4,5,793.627,595.621,4.0,0.48,0.595,0.85,0.6,0.633,0.859,2,6
6783,7102,404,64,4,M,798.756,41,42,"[6, 4, 3]","['0.64', '0.699', '0.95']",474.0,7366,7405,,6920,6931,7080.0,Lower Tertiary,0.64,0.699,0.95,4,3,,551.112,99.423,,4,5,795.054,642.06,3.0,0.76,0.994,0.786,0.8,0.762,0.708,2,6
6784,7103,406,68,5,M,786.322,41,42,"[2, 4, 1]","['0.6', '0.688', '0.922']",461.0,7305,7421,,6792,6871,7089.0,Upper Tertiary,0.6,0.688,0.922,4,4,,189.152,463.726,,4,4,708.016,671.169,5.0,0.72,0.797,0.902,0.56,0.839,0.291,2,6
6785,7104,404,64,4,M,523.979,41,42,"[3, 8, 2]","['0.52', '0.589', '0.976']",488.0,7295,,,6856,6868,7083.0,Lower Tertiary,0.52,0.589,0.976,4,,,626.894,,,2,2,135.414,645.121,4.0,0.32,0.118,0.958,0.26,0.524,0.98,2,6
6786,7105,394,44,4,M,592.05,39,40,"[8, 6, 7]","['0.72', '0.592', '0.948']",474.0,7269,7382,,6857,6879,7079.0,Lower Tertiary,0.72,0.592,0.948,4,5,,390.867,576.53,,4,5,249.096,348.803,1.0,0.6,0.311,0.934,0.6,0.349,0.772,2,6
6787,7106,399,54,5,F,747.442,39,40,"[1, 4, 3]","['0.55', '0.654', '0.976']",487.0,7286,7413,,6922,6937,7138.0,Upper Tertiary,0.55,0.654,0.976,5,5,,637.585,789.981,,4,5,539.118,711.804,5.0,0.72,0.64,0.966,0.85,0.756,0.926,2,6
6788,7107,396,48,5,M,712.493,39,40,"[4, 3, 6]","['0.7', '0.579', '0.986']",493.0,7345,,,6766,6770,7077.0,Upper Tertiary,0.7,0.579,0.986,5,,,453.596,,,5,5,735.222,757.506,5.0,0.75,0.781,0.972,0.95,0.521,0.772,2,6
6789,7108,398,52,4,F,671.534,39,40,"[8, 10, 1]","['0.72', '0.839', '0.956']",478.0,7356,,,6896,6960,7166.0,Lower Tertiary,0.72,0.839,0.956,4,,,799.273,,,3,4,487.348,241.056,4.0,0.48,0.335,0.956,0.52,0.271,0.964,2,6
6790,7109,397,48,5,F,298.171,39,40,"[3, 5, 6]","['0.65', '0.28', '0.974']",487.0,7299,7331,7432,6865,6869,7222.0,Upper Tertiary,0.65,0.28,0.974,5,5,4,571.352,765.801,104.103,4,5,761.083,625.042,4.0,0.76,0.618,0.934,0.65,0.469,0.871,2,6
6791,711,36,64,4,F,456.954,2,4,"[4, 3, 6]","['0.56', '0.371', '0.316']",158.0,908,962,1011,50,466,692.0,Lower Tertiary,0.56,0.371,0.316,3,3,3,21.714,153.474,74.344,2,2,626.918,379.615,2.0,0.36,0.47,0.774,0.38,0.403,0.758,2,6
6792,7110,409,72,5,M,689.415,41,42,"[5, 6, 3]","['0.75', '0.689', '0.766']",383.0,7172,7301,7311,6924,7006,6965.0,Upper Tertiary,0.75,0.689,0.766,4,4,5,254.013,416.378,588.283,5,4,613.939,698.319,4.0,0.75,0.691,0.978,0.56,0.524,0.883,2,6
6793,7111,402,58,4,M,734.263,40,41,"[1, 10, 6]","['0.44', '0.918', '0.976']",488.0,,,,6885,6903,7075.0,Lower Tertiary,0.44,0.918,0.976,,,,,,,5,2,682.669,770.236,4.0,0.8,0.683,0.793,0.26,0.915,0.97,2,6
6794,7112,402,58,4,M,454.66,40,41,"[4, 5, 4]","['0.56', '0.426', '0.928']",463.0,7389,,,6810,6914,7101.0,Lower Tertiary,0.56,0.426,0.928,5,,,755.946,,,4,3,773.347,610.925,3.0,0.76,0.677,0.998,0.39,0.496,0.916,2,6
