,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2726,517,34,66,5,M,340.882,2,4,"[8, 9, 9]","['0.9', '0.405', '0.753']",356.0,740,793,391,298,533.0,Upper Tertiary,0.9,0.405,0.753,5,5,701.665,688.981,5,5,643.282,650.725,5.0,0.8,0.563,0.271,0.75,0.447,0.404,4,7
2727,518,23,44,5,M,313.899,2,3,"[2, 8, 5]","['0.6', '0.353', '0.609']",288.0,753,840,419,219,586.0,Upper Tertiary,0.6,0.353,0.609,3,3,249.1,169.213,5,5,552.245,433.822,5.0,1.0,0.449,0.36,0.9,0.407,0.451,4,7
2728,519,34,66,3,F,631.775,2,4,"[9, 10, 10]","['0.57', '0.79', '0.957']",449.0,741,764,61,110,553.0,Upper Secondary,0.57,0.79,0.957,1,2,797.619,684.578,3,3,551.875,541.044,3.0,0.57,0.586,0.408,0.39,0.676,0.665,4,7
2729,52,1,54,1,F,269.475,1,1,"[1, 1, 6]","['0.11', '0.185', '0.998']",462.0,,,,,,Primary,0.11,0.185,0.998,,,,,,,,,,,,,,,,4,7
2730,520,23,44,5,F,487.111,2,3,"[8, 5, 8]","['0.9', '0.457', '0.891']",419.0,749,816,445,251,285.0,Upper Tertiary,0.9,0.457,0.891,5,5,581.261,642.568,3,3,381.166,345.041,5.0,0.42,0.31,0.778,0.45,0.345,0.718,4,7
2731,521,21,40,4,M,735.184,2,3,"[5, 2, 3]","['0.6', '0.551', '0.363']",170.0,546,722,353,263,30.0,Lower Tertiary,0.6,0.551,0.363,4,4,703.861,538.366,2,2,726.41,613.791,4.0,0.24,0.817,0.859,0.26,0.652,0.837,4,7
2732,522,21,40,4,F,639.489,2,3,"[2, 9, 5]","['0.48', '0.759', '0.252']",117.0,745,768,455,328,599.0,Lower Tertiary,0.48,0.759,0.252,5,3,739.712,676.114,4,4,624.649,205.719,4.0,0.76,0.586,0.25,0.76,0.257,0.742,4,7
2733,523,22,42,3,M,436.365,2,3,"[10, 6, 3]","['0.6', '0.436', '0.946']",439.0,746,810,176,499,530.0,Upper Secondary,0.6,0.436,0.946,3,1,511.473,215.799,3,3,265.121,256.482,3.0,0.51,0.282,0.788,0.42,0.289,0.787,4,7
2734,524,22,42,3,M,564.192,2,3,"[2, 6, 6]","['0.36', '0.564', '0.886']",412.0,650,723,483,209,197.0,Upper Secondary,0.36,0.564,0.886,1,2,302.12,148.1,2,2,457.46,705.277,3.0,0.28,0.457,0.843,0.34,0.573,0.74,4,7
2735,525,28,54,3,M,702.571,2,3,"[8, 6, 1]","['0.54', '0.703', '0.918']",428.0,734,770,270,94,529.0,Upper Secondary,0.54,0.703,0.918,3,1,653.2,775.592,3,3,520.673,347.626,3.0,0.36,0.456,0.761,0.36,0.348,0.786,4,7
2736,526,27,52,5,M,528.832,2,3,"[7, 10, 8]","['0.85', '0.661', '0.566']",262.0,789,866,400,431,603.0,Upper Tertiary,0.85,0.661,0.566,5,4,783.706,792.438,5,5,323.55,322.096,5.0,0.6,0.364,0.619,0.75,0.282,0.699,4,7
2737,527,21,40,3,F,482.778,2,3,"[7, 2, 1]","['0.51', '0.362', '0.734']",340.0,736,780,405,436,509.0,Upper Secondary,0.51,0.362,0.734,5,3,732.241,502.954,4,4,425.4,531.425,3.0,0.64,0.505,0.407,0.68,0.531,0.351,4,7
2738,528,21,40,4,F,337.048,2,3,"[5, 10, 4]","['0.6', '0.421', '0.775']",359.0,748,775,384,424,587.0,Lower Tertiary,0.6,0.421,0.775,3,5,783.461,791.326,5,5,529.166,635.146,4.0,0.7,0.595,0.286,0.85,0.437,0.376,4,7
2739,529,34,66,3,F,576.054,2,4,"[8, 9, 6]","['0.54', '0.684', '0.974']",449.0,734,770,267,10,525.0,Upper Secondary,0.54,0.684,0.974,3,1,653.2,775.592,5,5,628.564,549.486,3.0,0.55,0.629,0.441,0.55,0.584,0.446,4,7
2740,53,12,48,5,M,256.192,1,2,"[5, 4, 7]","['0.75', '0.224', '0.816']",377.0,,,,,,Upper Tertiary,0.75,0.224,0.816,,,,,,,,,,,,,,,,4,7
2741,530,21,40,3,F,605.813,2,3,"[9, 3, 8]","['0.57', '0.492', '0.974']",449.0,746,810,441,22,523.0,Upper Secondary,0.57,0.492,0.974,3,1,511.473,215.799,3,3,376.001,322.943,3.0,0.33,0.306,0.859,0.39,0.283,0.816,4,7
2742,531,22,42,4,F,169.036,2,3,"[1, 3, 10]","['0.44', '0.137', '0.745']",342.0,744,795,259,177,580.0,Lower Tertiary,0.44,0.137,0.745,4,4,399.699,702.497,5,5,394.317,512.183,4.0,0.65,0.394,0.539,0.75,0.448,0.395,4,7
2743,532,22,42,4,M,486.6,2,3,"[7, 6, 9]","['0.68', '0.487', '0.455']",205.0,635,714,310,31,160.0,Lower Tertiary,0.68,0.487,0.455,5,4,295.001,394.194,3,3,365.944,317.798,4.0,0.45,0.412,0.709,0.54,0.298,0.713,4,7
2744,533,33,64,5,F,731.358,2,4,"[10, 2, 2]","['1.0', '0.549', '0.387']",175.0,740,793,340,234,517.0,Upper Tertiary,1.0,0.549,0.387,5,5,701.665,688.981,5,5,695.924,620.76,5.0,1.0,0.826,0.035,0.85,0.737,0.11,4,7
2745,534,22,40,2,M,363.607,2,3,"[8, 10, 5]","['0.36', '0.455', '0.895']",399.0,769,862,325,49,622.0,Lower Secondary,0.36,0.455,0.895,5,2,794.968,762.268,2,2,225.603,288.751,2.0,0.22,0.226,0.944,0.36,0.235,0.872,4,7
2746,535,21,38,1,F,253.133,2,3,"[6, 9, 2]","['0.16', '0.301', '0.753']",336.0,801,857,479,86,513.0,Primary,0.16,0.301,0.753,4,3,707.734,675.435,1,1,245.472,74.936,1.0,0.16,0.276,0.963,0.17,0.052,0.994,4,7
2747,536,22,40,4,F,237.037,2,3,"[8, 9, 4]","['0.72', '0.281', '0.537']",240.0,805,827,176,499,649.0,Lower Tertiary,0.72,0.281,0.537,4,4,501.565,738.366,3,3,265.121,256.482,4.0,0.51,0.282,0.788,0.42,0.289,0.787,4,7
2748,537,22,40,4,F,718.616,2,3,"[3, 4, 9]","['0.52', '0.629', '0.877']",392.0,800,864,223,202,625.0,Lower Tertiary,0.52,0.629,0.877,4,5,596.32,609.98,2,2,197.883,703.217,4.0,0.38,0.247,0.846,0.26,0.747,0.827,4,7
2749,538,37,70,1,M,66.527,2,4,"[3, 1, 9]","['0.13', '0.046', '0.425']",189.0,772,843,354,395,595.0,Primary,0.13,0.046,0.425,2,1,319.158,256.093,2,2,272.223,282.77,1.0,0.22,0.221,0.944,0.26,0.212,0.935,4,7
2750,539,23,42,4,F,315.705,2,3,"[3, 8, 3]","['0.52', '0.355', '0.98']",435.0,802,833,384,424,677.0,Lower Tertiary,0.52,0.355,0.98,3,1,465.787,458.831,5,5,529.166,635.146,4.0,0.7,0.595,0.286,0.85,0.437,0.376,4,7
2751,54,10,57,4,M,352.778,1,2,"[6, 2, 6]","['0.64', '0.265', '0.742']",351.0,555,707,,,313.0,Lower Tertiary,0.64,0.265,0.742,4,4,604.474,212.836,,,,,4.0,,,,,,,4,7
2752,540,23,42,5,M,434.008,2,3,"[6, 4, 1]","['0.8', '0.38', '0.982']",437.0,831,924,87,0,662.0,Upper Tertiary,0.8,0.38,0.982,3,3,88.917,62.859,4,4,213.99,347.948,5.0,0.48,0.187,0.901,0.48,0.261,0.825,4,7
2753,541,21,38,5,F,539.753,2,3,"[9, 7, 2]","['0.95', '0.573', '0.962']",429.0,756,849,241,264,552.0,Upper Tertiary,0.95,0.573,0.962,5,5,665.023,656.447,4,4,357.037,268.238,5.0,0.48,0.357,0.703,0.72,0.319,0.63,4,7
2754,542,21,38,3,M,50.728,2,3,"[5, 6, 7]","['0.45', '0.051', '0.78']",348.0,879,918,34,139,646.0,Upper Secondary,0.45,0.051,0.78,4,4,223.738,764.035,5,5,394.987,326.996,3.0,0.6,0.395,0.534,0.6,0.286,0.709,4,7
2755,543,25,46,4,M,667.577,2,3,"[2, 7, 2]","['0.48', '0.709', '0.509']",227.0,711,727,165,336,467.0,Lower Tertiary,0.48,0.709,0.509,4,3,615.779,682.233,4,4,310.129,350.843,4.0,0.48,0.271,0.799,0.6,0.417,0.512,4,7
2756,544,25,46,4,M,437.424,2,3,"[5, 2, 4]","['0.6', '0.328', '0.984']",440.0,705,718,344,175,300.0,Lower Tertiary,0.6,0.328,0.984,2,2,61.853,123.541,3,3,465.318,449.904,4.0,0.57,0.553,0.432,0.57,0.422,0.54,4,7
2757,545,23,42,3,F,691.187,2,3,"[3, 10, 10]","['0.39', '0.864', '0.807']",360.0,799,821,471,63,657.0,Upper Secondary,0.39,0.864,0.807,3,3,696.644,740.511,3,3,171.676,474.298,3.0,0.54,0.182,0.894,0.57,0.356,0.614,4,7
2758,546,34,64,4,F,703.861,3,4,"[3, 2, 1]","['0.52', '0.528', '0.991']",443.0,815,884,30,521,654.0,Lower Tertiary,0.52,0.528,0.991,2,1,437.6,137.806,4,4,534.528,735.184,4.0,0.6,0.568,0.409,0.6,0.551,0.363,4,7
2759,547,34,64,3,F,739.307,2,4,"[7, 1, 8]","['0.51', '0.508', '0.846']",379.0,790,858,99,151,561.0,Upper Secondary,0.51,0.508,0.846,3,5,85.148,340.951,4,4,585.078,719.783,3.0,0.48,0.731,0.555,0.52,0.72,0.468,4,7
2760,548,36,68,5,M,646.641,2,4,"[10, 7, 8]","['1.0', '0.687', '0.898']",403.0,811,875,252,360,566.0,Upper Tertiary,1.0,0.687,0.898,1,2,715.165,728.348,5,5,686.762,594.762,5.0,0.9,0.515,0.27,0.95,0.669,0.134,4,7
2761,549,21,38,4,F,432.657,2,3,"[4, 1, 5]","['0.56', '0.297', '0.642']",289.0,796,835,319,231,581.0,Lower Tertiary,0.56,0.297,0.642,3,4,180.474,626.55,4,4,268.809,391.372,4.0,0.6,0.185,0.888,0.56,0.489,0.515,4,7
2762,55,0,54,2,M,219.958,1,1,"[7, 5, 10]","['0.34', '0.206', '0']",,,,,,,Lower Secondary,0.34,0.206,0,,,,,,,,,,,,,,,,4,7
2763,550,22,40,5,M,752.158,2,3,"[10, 1, 10]","['1.0', '0.517', '0.776']",350.0,890,914,152,129,681.0,Upper Tertiary,1.0,0.517,0.776,5,5,753.631,216.556,4,4,343.243,226.317,5.0,0.64,0.322,0.636,0.52,0.283,0.767,4,7
2764,551,23,42,3,M,514.498,2,3,"[2, 8, 5]","['0.36', '0.579', '0.783']",354.0,839,900,483,209,663.0,Upper Secondary,0.36,0.579,0.783,2,4,305.46,748.217,2,2,457.46,705.277,3.0,0.28,0.457,0.843,0.34,0.573,0.74,4,7
2765,552,23,42,5,M,612.215,2,3,"[8, 4, 1]","['0.9', '0.536', '0.892']",404.0,756,849,470,459,541.0,Upper Tertiary,0.9,0.536,0.892,5,5,665.023,656.447,2,2,448.273,224.812,5.0,0.3,0.308,0.854,0.32,0.281,0.87,4,7
2766,553,22,40,3,M,522.119,2,3,"[5, 8, 3]","['0.45', '0.587', '0.938']",425.0,741,764,441,22,519.0,Upper Secondary,0.45,0.587,0.938,1,2,797.619,684.578,3,3,376.001,322.943,3.0,0.33,0.306,0.859,0.39,0.283,0.816,4,7
2767,554,34,64,5,F,719.255,2,4,"[10, 2, 4]","['1.0', '0.539', '0.791']",359.0,774,863,184,269,507.0,Upper Tertiary,1.0,0.539,0.791,5,5,392.716,581.626,4,4,494.728,536.482,5.0,0.64,0.557,0.373,0.68,0.57,0.311,4,7
2768,555,21,38,4,F,604.474,2,3,"[2, 7, 10]","['0.48', '0.642', '0.615']",280.0,779,867,313,54,608.0,Lower Tertiary,0.48,0.642,0.615,4,3,769.801,561.927,4,4,348.836,352.778,4.0,0.8,0.283,0.685,0.64,0.265,0.742,4,7
2769,556,22,40,2,F,29.135,2,3,"[3, 1, 7]","['0.26', '0.02', '0.912']",415.0,,,418,283,627.0,Lower Secondary,0.26,0.02,0.912,,,,,3,3,578.195,626.786,2.0,0.39,0.398,0.722,0.39,0.431,0.752,4,7
2770,557,21,38,1,M,196.325,2,3,"[10, 1, 8]","['0.2', '0.135', '0.697']",317.0,798,859,96,43,570.0,Primary,0.2,0.135,0.697,4,2,317.95,413.391,2,2,101.521,343.722,1.0,0.24,0.102,0.974,0.22,0.236,0.939,4,7
2771,558,22,40,5,M,345.612,2,3,"[2, 7, 1]","['0.6', '0.367', '0.969']",442.0,792,861,332,498,623.0,Upper Tertiary,0.6,0.367,0.969,4,4,201.352,151.624,4,4,503.526,235.658,5.0,0.44,0.409,0.679,0.56,0.206,0.862,4,7
2772,559,21,38,5,M,240.879,2,3,"[4, 9, 7]","['0.7', '0.286', '0.396']",180.0,842,920,203,226,679.0,Upper Tertiary,0.7,0.286,0.396,5,5,606.093,669.002,3,3,229.861,272.559,5.0,0.51,0.158,0.933,0.39,0.221,0.878,4,7
2773,56,22,60,4,M,270.316,1,3,"[5, 2, 2]","['0.6', '0.203', '0.86']",413.0,747,760,,,508.0,Lower Tertiary,0.6,0.203,0.86,2,1,182.605,137.655,,,,,4.0,,,,,,,4,7
2774,560,22,40,5,M,472.603,2,3,"[9, 4, 9]","['0.95', '0.414', '0.98']",447.0,807,886,19,89,567.0,Upper Tertiary,0.95,0.414,0.98,3,2,137.058,156.713,3,3,471.739,315.025,5.0,0.6,0.472,0.492,0.57,0.335,0.651,4,7
2775,561,28,52,3,M,717.71,2,3,"[4, 1, 3]","['0.42', '0.493', '0.857']",391.0,790,858,75,28,547.0,Upper Secondary,0.42,0.493,0.857,3,5,85.148,340.951,3,3,214.371,364.685,3.0,0.54,0.255,0.789,0.51,0.387,0.649,4,7
2776,562,21,38,5,M,591.936,2,3,"[1, 2, 7]","['0.55', '0.444', '0.956']",437.0,788,878,141,423,583.0,Upper Tertiary,0.55,0.444,0.956,5,5,613.043,560.656,5,5,541.78,544.995,5.0,0.7,0.643,0.252,0.75,0.579,0.277,4,7
2777,563,22,40,5,M,609.843,2,3,"[1, 5, 3]","['0.55', '0.572', '0.257']",117.0,762,874,111,256,600.0,Upper Tertiary,0.55,0.572,0.257,5,4,478.631,198.649,4,4,480.637,511.03,5.0,0.8,0.571,0.242,0.8,0.415,0.448,4,7
2778,564,21,38,4,M,703.789,2,3,"[5, 9, 4]","['0.6', '0.836', '0.899']",411.0,786,826,492,385,632.0,Lower Tertiary,0.6,0.836,0.899,5,5,726.775,721.67,3,3,523.421,634.169,4.0,0.48,0.393,0.683,0.42,0.436,0.699,4,7
2779,565,21,38,4,F,564.504,2,3,"[4, 4, 1]","['0.56', '0.494', '0.546']",250.0,808,869,400,431,640.0,Lower Tertiary,0.56,0.494,0.546,3,3,64.661,172.058,5,5,323.55,322.096,4.0,0.6,0.364,0.619,0.75,0.282,0.699,4,7
2780,566,35,66,5,F,590.971,2,4,"[10, 9, 9]","['1.0', '0.702', '0.952']",436.0,811,875,15,368,548.0,Upper Tertiary,1.0,0.702,0.952,1,2,715.165,728.348,4,4,450.429,380.613,5.0,0.8,0.394,0.493,0.72,0.428,0.445,4,7
2781,567,21,38,5,F,343.176,2,3,"[8, 6, 6]","['0.9', '0.343', '0.998']",456.0,807,886,419,219,560.0,Upper Tertiary,0.9,0.343,0.998,3,2,137.058,156.713,5,5,552.245,433.822,5.0,1.0,0.449,0.36,0.9,0.407,0.451,4,7
2782,568,28,52,3,F,482.957,2,3,"[5, 3, 3]","['0.45', '0.392', '0.998']",457.0,783,877,21,463,645.0,Upper Secondary,0.45,0.392,0.998,2,2,94.625,37.694,2,2,374.235,560.668,3.0,0.26,0.421,0.863,0.22,0.526,0.881,4,7
2783,569,34,64,2,M,18.892,2,3,"[10, 5, 1]","['0.4', '0.018', '0.985']",451.0,765,883,271,475,594.0,Lower Secondary,0.4,0.018,0.985,4,5,680.489,691.41,3,3,482.685,300.936,2.0,0.42,0.362,0.735,0.39,0.339,0.784,4,7
2784,57,10,48,2,F,202.978,1,2,"[9, 1, 3]","['0.38', '0.14', '0.942']",426.0,642,662,,,317.0,Lower Secondary,0.38,0.14,0.942,5,5,668.535,523.518,,,,,2.0,,,,,,,4,7
2785,570,26,48,1,F,209.424,2,3,"[5, 8, 5]","['0.15', '0.236', '0.654']",300.0,798,859,237,420,557.0,Primary,0.15,0.236,0.654,4,2,317.95,413.391,2,2,255.03,666.159,1.0,0.24,0.223,0.937,0.24,0.583,0.851,4,7
2786,571,21,38,4,F,656.708,2,3,"[6, 5, 2]","['0.64', '0.616', '0.754']",347.0,791,870,23,17,607.0,Lower Tertiary,0.64,0.616,0.754,2,2,785.735,665.576,4,4,365.359,420.364,4.0,0.8,0.32,0.623,0.8,0.525,0,4,7
2787,572,21,38,1,M,367.655,2,3,"[6, 9, 6]","['0.16', '0.437', '0.78']",359.0,751,809,396,188,512.0,Primary,0.16,0.437,0.78,5,5,507.56,651.207,1,1,389.08,183.392,1.0,0.13,0.365,0.988,0.2,0.183,0.959,4,7
2788,573,21,38,1,F,15.422,2,3,"[6, 7, 10]","['0.16', '0.016', '0.412']",190.0,873,895,376,352,770.0,Primary,0.16,0.016,0.412,2,3,781.702,690.949,2,2,230.976,207.678,1.0,0.24,0.202,0.939,0.26,0.195,0.935,4,7
2789,574,23,42,3,M,642.93,2,3,"[3, 5, 4]","['0.39', '0.603', '0.816']",377.0,813,891,144,323,644.0,Upper Secondary,0.39,0.603,0.816,4,2,789.125,295.364,3,3,232.762,382.884,3.0,0.48,0.218,0.866,0.33,0.359,0.835,4,7
2790,575,22,40,3,F,774.379,2,3,"[6, 2, 5]","['0.48', '0.581', '0.806']",373.0,814,832,310,31,514.0,Upper Secondary,0.48,0.581,0.806,4,3,747.562,617.191,3,3,365.944,317.798,3.0,0.45,0.412,0.709,0.54,0.298,0.713,4,7
2791,576,22,40,4,M,785.828,2,3,"[8, 9, 9]","['0.72', '0.933', '0.242']",112.0,882,916,331,108,648.0,Lower Tertiary,0.72,0.933,0.242,4,4,796.269,714.238,3,3,761.405,529.9,4.0,0.6,0.952,0.296,0.54,0.662,0.456,4,7
2792,577,24,44,3,M,230.195,2,3,"[4, 1, 3]","['0.42', '0.158', '0.698']",323.0,868,896,381,426,661.0,Upper Secondary,0.42,0.158,0.698,5,5,488.824,262.726,3,3,248.804,225.24,3.0,0.51,0.171,0.913,0.51,0.155,0.93,4,7
2793,578,23,42,2,F,765.162,2,3,"[3, 4, 6]","['0.26', '0.67', '0.744']",345.0,761,865,288,217,718.0,Lower Secondary,0.26,0.67,0.744,5,3,764.093,764.179,3,3,419.269,321.8,2.0,0.33,0.393,0.833,0.48,0.382,0,4,7
2794,579,36,68,1,F,30.324,2,4,"[8, 1, 1]","['0.18', '0.021', '0.998']",463.0,,,417,62,628.0,Primary,0.18,0.021,0.998,,,,,2,2,188.398,216.784,1.0,0.3,0.165,0.942,0.26,0.19,0.937,4,7
2795,58,3,56,2,M,438.657,1,1,"[3, 1, 1]","['0.26', '0.302', '0.885']",424.0,591,655,,,440.0,Lower Secondary,0.26,0.302,0.885,1,1,127.855,197.75,,,,,2.0,,,,,,,4,7
2796,580,21,38,4,M,169.407,2,3,"[6, 9, 1]","['0.64', '0.201', '0.563']",262.0,744,795,304,101,531.0,Lower Tertiary,0.64,0.201,0.563,4,4,399.699,702.497,4,4,413.442,564.342,4.0,0.8,0.336,0.599,0.56,0.459,0.534,4,7
2797,581,24,44,4,M,737.897,2,3,"[1, 6, 2]","['0.44', '0.738', '0.762']",355.0,796,835,77,174,549.0,Lower Tertiary,0.44,0.738,0.762,3,4,180.474,626.55,3,3,189.617,382.254,4.0,0.51,0.225,0.843,0.51,0.358,0.677,4,7
2798,582,34,64,5,F,688.781,2,4,"[4, 7, 4]","['0.7', '0.732', '0.69']",322.0,773,888,496,382,596.0,Upper Tertiary,0.7,0.732,0.69,5,4,789.588,548.834,5,5,537.469,617.108,5.0,0.95,0.537,0.244,1.0,0.54,0.239,4,7
2799,583,34,64,5,F,673.07,2,4,"[6, 8, 5]","['0.8', '0.757', '0.709']",332.0,788,878,340,234,562.0,Upper Tertiary,0.8,0.757,0.709,5,5,613.043,560.656,5,5,695.924,620.76,5.0,1.0,0.826,0.035,0.85,0.737,0.11,4,7
2800,584,25,46,1,F,318.077,2,3,"[7, 1, 9]","['0.17', '0.219', '0.574']",269.0,,,305,244,,Primary,0.17,0.219,0.574,,,,,1,1,258.638,328.867,,0.2,0.242,0.948,0.2,0.288,0.939,4,7
2801,585,34,64,3,M,774.647,3,4,"[3, 10, 10]","['0.39', '0.968', '0.781']",367.0,803,887,397,501,614.0,Upper Secondary,0.39,0.968,0.781,2,3,799.37,798.611,3,3,310.964,649.685,3.0,0.33,0.214,0.908,0.57,0.772,0.892,4,7
2802,586,23,42,5,F,313.119,2,3,"[3, 3, 8]","['0.65', '0.254', '0.877']",413.0,753,840,411,249,518.0,Upper Tertiary,0.65,0.254,0.877,3,3,249.1,169.213,4,4,437.134,386.3,5.0,0.44,0.301,0.782,0.68,0.314,0,4,7
2803,587,22,40,4,M,778.751,2,3,"[2, 3, 4]","['0.48', '0.633', '0.905']",427.0,748,775,326,215,528.0,Lower Tertiary,0.48,0.633,0.905,3,5,783.461,791.326,3,3,424.334,265.88,4.0,0.51,0.318,0.719,0.48,0.316,0.743,4,7
2804,588,21,38,5,F,735.169,2,3,"[9, 9, 8]","['0.95', '0.873', '0.893']",419.0,804,889,270,94,597.0,Upper Tertiary,0.95,0.873,0.893,5,5,724.385,747.884,3,3,520.673,347.626,5.0,0.36,0.456,0.761,0.36,0.348,0.786,4,7
2805,589,23,42,3,F,385.38,2,3,"[7, 5, 3]","['0.51', '0.361', '0.838']",394.0,785,871,445,251,617.0,Upper Secondary,0.51,0.361,0.838,3,5,487.794,387.553,3,3,381.166,345.041,3.0,0.42,0.31,0.778,0.45,0.345,0.718,4,7
2806,59,0,58,3,M,211.229,1,1,"[4, 2, 4]","['0.42', '0.158', '0']",,,,,,,Upper Secondary,0.42,0.158,0,,,,,,,,,,,,,,,,4,7
2807,590,26,48,4,M,562.583,2,3,"[1, 2, 1]","['0.44', '0.422', '0.752']",354.0,797,847,187,266,592.0,Lower Tertiary,0.44,0.422,0.752,3,3,110.845,114.157,5,5,462.91,458.24,4.0,0.6,0.521,0.425,0.55,0.544,0.452,4,7
2808,591,21,38,1,F,127.855,2,3,"[1, 1, 1]","['0.11', '0.088', '0.832']",390.0,806,872,440,58,696.0,Primary,0.11,0.088,0.832,3,4,103.391,124.681,2,2,147.01,438.657,1.0,0.26,0.156,0.948,0.26,0.302,0.885,4,7
2809,592,44,84,4,F,260.216,2,4,"[4, 8, 4]","['0.56', '0.293', '0.981']",461.0,797,847,391,298,590.0,Lower Tertiary,0.56,0.293,0.981,3,3,110.845,114.157,5,5,643.282,650.725,4.0,0.8,0.563,0.271,0.75,0.447,0.404,4,7
2810,593,24,44,5,F,764.011,2,3,"[8, 8, 1]","['0.9', '0.86', '0.936']",441.0,759,838,80,227,636.0,Upper Tertiary,0.9,0.86,0.936,1,5,722.486,682.311,5,5,577.311,760.308,5.0,0.6,0.722,0.322,0.75,0.76,0.171,4,7
2811,594,21,38,2,F,745.202,2,3,"[6, 8, 1]","['0.32', '0.838', '0.695']",328.0,765,883,353,263,569.0,Lower Secondary,0.32,0.838,0.695,4,5,680.489,691.41,2,2,726.41,613.791,2.0,0.24,0.817,0.859,0.26,0.652,0.837,4,7
2812,595,25,46,1,F,628.799,2,3,"[7, 2, 10]","['0.17', '0.472', '0.602']",284.0,772,843,194,236,538.0,Primary,0.17,0.472,0.602,2,1,319.158,256.093,1,1,336.402,263.388,1.0,0.13,0.273,0.99,0.19,0.263,0,4,7
2813,596,22,40,5,M,738.141,2,3,"[7, 6, 1]","['0.85', '0.738', '0.706']",334.0,773,888,104,156,582.0,Upper Tertiary,0.85,0.738,0.706,5,4,789.588,548.834,3,3,582.931,160.241,5.0,0.51,0.401,0.652,0.57,0.16,0,4,7
2814,597,24,44,5,M,724.936,2,3,"[10, 5, 1]","['1.0', '0.68', '0.624']",296.0,804,889,434,12,588.0,Upper Tertiary,1.0,0.68,0.624,5,5,724.385,747.884,5,5,662.948,651.162,5.0,0.55,0.829,0.382,0.95,0.814,0.054,4,7
2815,598,22,40,2,M,218.997,2,3,"[1, 2, 10]","['0.22', '0.164', '0.768']",364.0,824,925,133,69,652.0,Lower Secondary,0.22,0.164,0.768,3,3,528.02,592.082,2,2,68.807,177.789,2.0,0.32,0.082,0.981,0.32,0.178,0.932,4,7
2816,599,23,42,4,M,745.397,2,3,"[5, 7, 8]","['0.6', '0.792', '0.297']",141.0,745,768,163,135,522.0,Lower Tertiary,0.6,0.792,0.297,5,3,739.712,676.114,5,5,594.992,620.903,4.0,0.55,0.707,0.41,0.7,0.66,0.258,4,7
2817,6,4,66,1,F,696.206,1,1,"[8, 10, 9]","['0.18', '0.87', '0.92']",412.0,,,,,,Primary,0.18,0.87,0.92,,,,,,,,,,,,,,,,4,7
2818,60,8,36,3,M,581.704,1,2,"[9, 2, 9]","['0.57', '0.436', '0.498']",249.0,500,641,,,126.0,Upper Secondary,0.57,0.436,0.498,5,5,458.193,491.385,,,,,3.0,,,,,,,4,7
2819,600,35,66,5,F,772.535,2,4,"[4, 2, 3]","['0.7', '0.579', '0.376']",178.0,762,874,330,109,563.0,Upper Tertiary,0.7,0.579,0.376,5,4,478.631,198.649,5,5,557.586,464.841,5.0,0.95,0.558,0.218,0.95,0.523,0.26,4,7
2820,601,22,40,5,F,680.639,2,3,"[2, 1, 6]","['0.6', '0.468', '0.625']",297.0,771,836,137,73,505.0,Upper Tertiary,0.6,0.468,0.625,5,4,768.646,178.779,3,3,501.478,422.884,5.0,0.57,0.376,0.573,0.6,0.476,0.45,4,7
2821,602,22,40,5,M,742.033,2,3,"[5, 3, 10]","['0.75', '0.603', '0.889']",423.0,758,822,42,481,634.0,Upper Tertiary,0.75,0.603,0.889,5,5,716.319,639.92,4,4,297.655,256.975,5.0,0.52,0.298,0.733,0.52,0.273,0.784,4,7
2822,603,21,38,5,F,782.543,2,3,"[8, 6, 3]","['0.9', '0.783', '0.497']",237.0,789,866,303,490,526.0,Upper Tertiary,0.9,0.783,0.497,5,4,783.706,792.438,3,3,765.13,719.824,5.0,0.54,0.813,0.421,0.45,0.72,0.57,4,7
2823,604,26,48,5,M,670.893,2,3,"[2, 5, 1]","['0.6', '0.629', '0.958']",456.0,778,880,37,253,626.0,Upper Tertiary,0.6,0.629,0.958,2,2,344.186,194.719,3,3,367.076,311.467,5.0,0.42,0.436,0.689,0.33,0.331,0,4,7
2824,605,25,46,4,F,48.269,2,3,"[6, 8, 2]","['0.64', '0.054', '0.91']",434.0,782,881,278,76,673.0,Lower Tertiary,0.64,0.054,0.91,3,5,220.576,705.402,5,5,438.811,559.414,4.0,0.75,0.439,0.41,0.9,0.455,0.338,4,7
2825,606,34,64,3,M,761.923,2,4,"[3, 1, 1]","['0.39', '0.524', '0.772']",369.0,776,820,61,110,637.0,Upper Secondary,0.39,0.524,0.772,5,4,511.877,664.956,3,3,551.875,541.044,3.0,0.57,0.586,0.408,0.39,0.676,0.665,4,7
2826,607,21,38,4,M,483.072,2,3,"[7, 10, 2]","['0.68', '0.604', '0.998']",478.0,791,870,212,469,571.0,Lower Tertiary,0.68,0.604,0.998,2,2,785.735,665.576,4,4,507.983,484.068,4.0,0.44,0.603,0.604,0.56,0.575,0.461,4,7
