,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4032,4627,353,78,5,F,765.492,38,40,"[3, 9, 2]","['0.65', '0.909', '0.662']",178.0,4708,4717,4539,4532,4631.0,Upper Tertiary,0.65,0.909,0.662,5,5,791.252,710.722,4,5,799.849,253.084,4.0,0.76,0.85,0.989,0.9,0.19,0.827,5,9
4033,4628,346,64,5,M,741.982,39,41,"[10, 3, 6]","['1.0', '0.603', '0.985']",266.0,4735,4753,4550,4538,4662.0,Upper Tertiary,1.0,0.603,0.985,5,5,759.145,670.713,4,5,728.238,786.293,4.0,0.56,0.865,0.845,1.0,0.835,0.926,5,9
4034,4629,347,66,4,M,768.825,39,41,"[1, 7, 2]","['0.44', '0.817', '0.982']",266.0,4631,4649,4544,4543,4560.0,Lower Tertiary,0.44,0.817,0.982,4,4,786.463,787.145,4,5,212.297,791.237,5.0,0.52,0.226,0.801,0.9,0.841,0.949,5,9
4035,463,4,65,1,F,285.326,1,1,"[7, 9, 5]","['0.17', '0.339', '0.955']",423.0,,,,,,Primary,0.17,0.339,0.955,,,,,,,,,,,,,,,,5,9
4036,4630,347,64,3,M,40.522,39,41,"[8, 3, 3]","['0.54', '0.033', '0.548']",148.0,4684,4688,4559,4593,4596.0,Upper Secondary,0.54,0.033,0.548,5,4,656.615,67.267,5,4,136.898,81.998,5.0,0.6,0.128,0.957,0.48,0.077,0.993,5,9
4037,4631,347,64,4,M,786.463,40,42,"[6, 3, 5]","['0.64', '0.639', '0.989']",261.0,4708,4717,4560,4629,4627.0,Lower Tertiary,0.64,0.639,0.989,5,5,791.252,710.722,5,4,706.349,768.825,5.0,0.7,0.883,0.892,0.44,0.817,0.982,5,9
4038,4632,351,72,1,F,473.333,38,40,"[1, 4, 9]","['0.11', '0.414', '0.67']",175.0,4718,4724,4556,4537,4605.0,Primary,0.11,0.414,0.67,5,4,706.366,122.809,4,5,757.575,755.196,5.0,0.68,0.805,0.996,0.8,0.614,0.993,5,9
4039,4633,347,64,5,M,778.903,39,41,"[7, 3, 9]","['0.85', '0.633', '0.988']",253.0,4728,4742,4550,4538,4659.0,Upper Tertiary,0.85,0.633,0.988,4,4,145.378,9.159,4,5,728.238,786.293,4.0,0.56,0.865,0.845,1.0,0.835,0.926,5,9
4040,4634,347,64,5,M,784.419,39,41,"[7, 5, 8]","['0.85', '0.735', '0.976']",249.0,4722,4733,4561,4571,4649.0,Upper Tertiary,0.85,0.735,0.976,5,4,725.817,328.669,5,4,724.046,102.175,4.0,1.0,0.905,0.982,0.56,0.083,0.768,5,9
4041,4635,349,68,1,M,559.861,38,40,"[5, 10, 5]","['0.15', '0.7', '0.984']",250.0,4683,4689,4545,4557,4598.0,Primary,0.15,0.7,0.984,5,5,797.404,797.587,5,4,512.013,520.349,5.0,0.65,0.64,0.975,0.6,0.488,0.989,5,9
4042,4636,347,64,5,F,680.054,39,41,"[7, 4, 6]","['0.85', '0.595', '0.941']",238.0,4716,4725,4554,4515,4647.0,Upper Tertiary,0.85,0.595,0.941,4,4,769.71,731.673,4,5,106.328,756.958,1.0,0.72,0.086,0.901,1.0,0.662,0.918,5,9
4043,4637,347,64,5,M,396.71,39,41,"[2, 2, 1]","['0.6', '0.298', '0.96']",242.0,4719,4734,4555,4609,4641.0,Upper Tertiary,0.6,0.298,0.96,3,3,150.089,307.499,5,3,713.317,59.967,3.0,1.0,0.49,0.982,0.36,0.049,0.965,5,9
4044,4638,347,64,4,M,602.215,39,41,"[1, 9, 8]","['0.44', '0.715', '0.988']",248.0,4672,4685,4544,4543,4584.0,Lower Tertiary,0.44,0.715,0.988,3,3,37.905,209.887,4,5,212.297,791.237,5.0,0.52,0.226,0.801,0.9,0.841,0.949,5,9
4045,4639,350,68,5,F,589.923,39,41,"[6, 1, 9]","['0.8', '0.406', '0.98']",247.0,4721,4732,4572,4551,4654.0,Upper Tertiary,0.8,0.406,0.98,4,5,169.033,785.291,4,5,86.478,706.729,1.0,0.68,0.097,0.846,1.0,0.663,0.975,5,9
4046,464,14,50,5,F,482.188,1,2,"[4, 6, 3]","['0.7', '0.482', '0.397']",183.0,651,739,,,181.0,Upper Tertiary,0.7,0.482,0.397,5,4,546.864,38.231,,,,,4.0,,,,,,,5,9
4047,4640,348,64,5,M,798.183,38,40,"[3, 3, 10]","['0.65', '0.649', '0.98']",248.0,4723,4740,4568,4586,4650.0,Upper Tertiary,0.65,0.649,0.98,5,5,752.321,603.422,5,1,660.696,786.601,4.0,0.95,0.826,0.986,0.2,0.737,0.916,5,9
4048,4641,354,76,3,F,36.214,40,42,"[10, 8, 10]","['0.6', '0.041', '0.929']",236.0,4719,4734,4566,4558,4637.0,Upper Secondary,0.6,0.041,0.929,3,3,150.089,307.499,3,5,743.654,736.638,5.0,0.33,0.79,0.979,0.55,0.645,0.834,5,9
4049,4642,348,64,4,M,749.541,38,40,"[7, 5, 1]","['0.68', '0.703', '0.909']",231.0,4668,4678,4570,4546,4587.0,Lower Tertiary,0.68,0.703,0.909,4,4,336.925,224.117,4,5,660.214,701.756,5.0,0.52,0.784,0.736,0.75,0.746,0.36,5,9
4050,4643,349,66,5,F,443.487,39,41,"[8, 5, 7]","['0.9', '0.416', '0.58']",148.0,4726,4739,4555,4609,4678.0,Upper Tertiary,0.9,0.416,0.58,5,4,502.196,33.747,5,3,713.317,59.967,4.0,1.0,0.49,0.982,0.36,0.049,0.965,5,9
4051,4644,350,68,2,M,37.724,39,41,"[5, 5, 2]","['0.3', '0.035', '0.984']",252.0,4663,4673,4559,4593,4582.0,Lower Secondary,0.3,0.035,0.984,5,5,486.729,577.13,5,4,136.898,81.998,5.0,0.6,0.128,0.957,0.48,0.077,0.993,5,9
4052,4645,348,64,5,M,589.104,39,41,"[4, 8, 3]","['0.7', '0.663', '0.938']",241.0,4783,4786,4564,4552,4702.0,Upper Tertiary,0.7,0.663,0.938,5,4,785.051,789.02,3,5,151.832,415.429,4.0,0.48,0.104,0.811,0.75,0.519,0.88,5,9
4053,4646,349,66,5,F,799.005,39,41,"[4, 3, 1]","['0.7', '0.649', '0.806']",208.0,4720,4738,4561,4571,4707.0,Upper Tertiary,0.7,0.649,0.806,4,4,411.12,84.37,5,4,724.046,102.175,4.0,1.0,0.905,0.982,0.56,0.083,0.768,5,9
4054,4647,348,64,1,M,445.972,38,40,"[1, 10, 10]","['0.11', '0.557', '0.981']",253.0,4716,4725,4556,4537,4636.0,Primary,0.11,0.557,0.981,4,4,769.71,731.673,4,5,757.575,755.196,5.0,0.68,0.805,0.996,0.8,0.614,0.993,5,9
4055,4648,350,68,5,F,635.394,39,41,"[4, 9, 1]","['0.7', '0.755', '0.647']",163.0,4727,4729,4554,4515,4655.0,Upper Tertiary,0.7,0.755,0.647,5,4,669.982,726.983,4,5,106.328,756.958,4.0,0.72,0.086,0.901,1.0,0.662,0.918,5,9
4056,4649,348,64,4,F,787.145,40,42,"[8, 6, 4]","['0.72', '0.787', '0.653']",164.0,4722,4733,4560,4629,4634.0,Lower Tertiary,0.72,0.787,0.653,5,4,725.817,328.669,5,4,706.349,768.825,5.0,0.7,0.883,0.892,0.44,0.817,0.982,5,9
4057,465,14,63,2,F,282.085,1,2,"[6, 2, 1]","['0.32', '0.212', '0.922']",413.0,627,661,,,43.0,Lower Secondary,0.32,0.212,0.922,2,2,597.074,619.331,,,,,1.0,,,,,,,5,9
4058,4650,350,68,4,F,617.08,38,40,"[1, 2, 2]","['0.44', '0.463', '0.779']",194.0,4723,4740,4563,4553,4640.0,Lower Tertiary,0.44,0.463,0.779,5,5,752.321,603.422,4,5,611.959,457.802,5.0,0.6,0.688,0.993,0.55,0.572,0.61,5,9
4059,4651,350,68,4,M,795.447,38,40,"[5, 8, 5]","['0.6', '0.895', '0.888']",222.0,4696,4704,4565,4595,4611.0,Lower Tertiary,0.6,0.895,0.888,5,5,776.909,691.361,5,1,602.678,773.234,5.0,0.9,0.716,0.865,0.12,0.967,0.99,5,9
4060,4652,351,68,5,M,723.309,39,41,"[8, 5, 7]","['0.9', '0.678', '0.845']",212.0,4815,4825,4572,4551,4729.0,Upper Tertiary,0.9,0.678,0.845,4,4,520.247,638.502,4,5,86.478,706.729,4.0,0.68,0.097,0.846,1.0,0.663,0.975,5,9
4061,4653,352,70,5,F,482.734,39,41,"[5, 7, 3]","['0.75', '0.513', '0.996']",249.0,4737,4751,4574,4591,4712.0,Upper Tertiary,0.75,0.513,0.996,3,3,126.089,140.805,5,4,316.123,223.53,4.0,0.55,0.336,0.847,0.8,0.154,0.836,5,9
4062,4654,349,64,1,M,788.729,38,40,"[9, 3, 5]","['0.19', '0.641', '0.944']",236.0,4721,4732,4565,4595,4639.0,Primary,0.19,0.641,0.944,4,5,169.033,785.291,5,1,602.678,773.234,5.0,0.9,0.716,0.865,0.12,0.967,0.99,5,9
4063,4655,349,64,4,M,730.204,38,40,"[6, 9, 8]","['0.64', '0.867', '0.49']",123.0,4727,4729,4563,4553,4648.0,Lower Tertiary,0.64,0.867,0.49,5,4,669.982,726.983,4,5,611.959,457.802,5.0,0.6,0.688,0.993,0.55,0.572,0.61,5,9
4064,4656,349,64,5,F,753.225,39,41,"[3, 2, 3]","['0.65', '0.565', '0.861']",217.0,4730,4744,4575,4594,4672.0,Upper Tertiary,0.65,0.565,0.861,4,5,132.929,413.787,5,4,234.186,653.408,3.0,0.55,0.278,0.663,0.72,0.694,0.864,5,9
4065,4657,349,64,5,M,390.997,39,41,"[3, 9, 6]","['0.65', '0.464', '0.71']",179.0,,,4573,4567,,Upper Tertiary,0.65,0.464,0.71,,,,,1,5,263.581,389.535,,0.13,0.313,0.993,0.55,0.39,0.638,5,9
4066,4658,350,66,5,F,773.267,40,42,"[7, 3, 3]","['0.85', '0.628', '0.968']",245.0,4731,4746,4566,4558,4719.0,Upper Tertiary,0.85,0.628,0.968,4,4,146.538,7.972,3,5,743.654,736.638,3.0,0.33,0.79,0.979,0.55,0.645,0.834,5,9
4067,4659,350,66,4,F,96.313,39,41,"[1, 7, 2]","['0.44', '0.102', '0.98']",248.0,4728,4742,4564,4552,4633.0,Lower Tertiary,0.44,0.102,0.98,4,4,145.378,9.159,3,5,151.832,415.429,5.0,0.48,0.104,0.811,0.75,0.519,0.88,5,9
4068,466,18,69,3,M,599.829,1,2,"[1, 6, 1]","['0.33', '0.6', '0.8']",352.0,585,724,,,270.0,Upper Secondary,0.33,0.6,0.8,4,3,458.409,751.874,,,,,2.0,,,,,,,5,9
4069,4660,349,64,5,F,583.765,39,41,"[5, 9, 6]","['0.75', '0.693', '0.853']",214.0,4736,4743,4579,4581,4666.0,Upper Tertiary,0.75,0.693,0.853,4,5,798.825,640.674,4,5,91.74,733.803,3.0,0.6,0.063,0.883,0.9,0.734,0.908,5,9
4070,4661,350,66,5,M,704.186,38,40,"[2, 4, 6]","['0.6', '0.616', '0.841']",212.0,4747,4764,4570,4546,4667.0,Upper Tertiary,0.6,0.616,0.841,4,4,137.267,190.757,4,5,660.214,701.756,4.0,0.52,0.784,0.736,0.75,0.746,0.36,5,9
4071,4662,352,70,4,F,711.124,39,41,"[5, 9, 7]","['0.6', '0.844', '0.889']",224.0,4735,4753,4578,4569,4628.0,Lower Tertiary,0.6,0.844,0.889,5,5,759.145,670.713,4,5,690.525,606.223,5.0,0.64,0.82,0.322,0.9,0.72,0.736,5,9
4072,4663,351,68,5,F,486.729,40,42,"[6, 2, 3]","['0.8', '0.365', '0.794']",200.0,4752,4758,4582,4644,4734.0,Upper Tertiary,0.8,0.365,0.794,5,5,516.692,588.248,5,2,456.326,37.724,3.0,0.85,0.57,0.983,0.3,0.035,0.984,5,9
4073,4664,352,70,5,M,787.651,38,40,"[5, 2, 10]","['0.75', '0.591', '0.992']",250.0,4762,4767,4568,4586,4682.0,Upper Tertiary,0.75,0.591,0.992,1,3,80.95,175.655,5,1,660.696,786.601,3.0,0.95,0.826,0.986,0.2,0.737,0.916,5,9
4074,4665,351,68,5,M,612.836,38,40,"[6, 5, 8]","['0.8', '0.575', '0.964']",243.0,4748,4755,4577,4580,4668.0,Upper Tertiary,0.8,0.575,0.964,4,4,709.418,554.072,4,5,155.769,577.333,4.0,0.8,0.136,0.976,0.75,0.505,0.722,5,9
4075,4666,352,68,3,M,364.225,39,41,"[8, 6, 2]","['0.54', '0.364', '0.826']",209.0,4736,4743,4573,4567,4660.0,Upper Secondary,0.54,0.364,0.826,4,5,798.825,640.674,1,5,263.581,389.535,5.0,0.13,0.313,0.993,0.55,0.39,0.638,5,9
4076,4667,352,68,4,F,71.366,38,40,"[6, 3, 9]","['0.64', '0.058', '0.992']",252.0,4747,4764,4577,4580,4661.0,Lower Tertiary,0.64,0.058,0.992,4,4,137.267,190.757,4,5,155.769,577.333,5.0,0.8,0.136,0.976,0.75,0.505,0.722,5,9
4077,4668,350,64,4,F,336.925,39,41,"[2, 9, 5]","['0.48', '0.4', '0.98']",250.0,4748,4755,4587,4642,4665.0,Lower Tertiary,0.48,0.4,0.98,4,4,709.418,554.072,5,4,238.768,749.541,5.0,0.85,0.209,0.413,0.68,0.703,0.909,5,9
4078,4669,350,64,5,F,688.862,39,41,"[2, 8, 10]","['0.6', '0.775', '0.805']",206.0,4749,4757,4578,4569,4692.0,Upper Tertiary,0.6,0.775,0.805,4,4,20.832,293.679,4,5,690.525,606.223,4.0,0.64,0.82,0.322,0.9,0.72,0.736,5,9
4079,467,17,57,3,F,493.0,1,2,"[7, 5, 3]","['0.51', '0.462', '0.578']",269.0,506,536,,,97.0,Upper Secondary,0.51,0.462,0.578,5,5,620.715,624.132,,,,,4.0,,,,,,,5,9
4080,4670,352,68,5,F,638.37,39,41,"[1, 2, 1]","['0.55', '0.479', '0.779']",197.0,4745,4754,4579,4581,4686.0,Upper Tertiary,0.55,0.479,0.779,3,5,48.651,608.624,4,5,91.74,733.803,4.0,0.6,0.063,0.883,0.9,0.734,0.908,5,9
4081,4671,350,64,5,F,716.026,39,41,"[1, 4, 7]","['0.55', '0.627', '0.972']",247.0,4756,4768,4575,4594,4742.0,Upper Tertiary,0.55,0.627,0.972,5,4,692.78,647.15,5,4,234.186,653.408,4.0,0.55,0.278,0.663,0.72,0.694,0.864,5,9
4082,4672,350,64,3,M,37.905,40,42,"[9, 3, 1]","['0.57', '0.031', '0.969']",246.0,4730,4744,4584,4638,4656.0,Upper Secondary,0.57,0.031,0.969,4,5,132.929,413.787,5,4,624.188,602.215,5.0,0.8,0.468,0.993,0.44,0.715,0.988,5,9
4083,4673,352,68,5,M,577.13,40,42,"[8, 3, 7]","['0.9', '0.469', '0.992']",253.0,4805,4810,4582,4644,4721.0,Upper Tertiary,0.9,0.469,0.992,2,4,77.205,162.92,5,2,456.326,37.724,4.0,0.85,0.57,0.983,0.3,0.035,0.984,5,9
4084,4674,351,66,5,F,685.054,39,41,"[10, 2, 5]","['1.0', '0.514', '0.812']",208.0,4741,4759,4588,4597,4709.0,Upper Tertiary,1.0,0.514,0.812,5,5,434.46,750.92,5,2,713.129,739.019,4.0,0.85,0.713,0.963,0.3,0.647,0.713,5,9
4085,4675,352,68,5,M,650.072,39,41,"[10, 4, 2]","['1.0', '0.569', '0.961']",245.0,4772,4778,4590,4602,4693.0,Upper Tertiary,1.0,0.569,0.961,5,5,711.745,725.122,5,4,729.035,782.1,3.0,0.95,0.683,0.977,0.52,0.782,0.889,5,9
4086,4676,355,74,5,F,669.399,38,40,"[3, 10, 10]","['0.65', '0.837', '0.98']",251.0,,,4589,4585,,Upper Tertiary,0.65,0.837,0.98,,,,,4,5,156.322,703.953,,0.72,0.156,0.823,1.0,0.836,0.926,5,9
4087,4677,351,66,5,F,625.941,39,41,"[6, 9, 5]","['0.8', '0.743', '0.961']",247.0,4750,4761,4574,4591,4685.0,Upper Tertiary,0.8,0.743,0.961,4,5,793.477,708.885,5,4,316.123,223.53,3.0,0.55,0.336,0.847,0.8,0.154,0.836,5,9
4088,4678,351,64,4,M,224.117,39,41,"[9, 2, 6]","['0.76', '0.168', '0.992']",255.0,4726,4739,4587,4642,4643.0,Lower Tertiary,0.76,0.168,0.992,5,4,502.196,33.747,5,4,238.768,749.541,5.0,0.85,0.209,0.413,0.68,0.703,0.909,5,9
4089,4679,354,70,4,M,766.658,39,41,"[9, 6, 3]","['0.76', '0.767', '0.775']",200.0,4699,4705,4599,4606,4613.0,Lower Tertiary,0.76,0.767,0.775,4,4,438.378,406.997,5,2,791.838,641.347,5.0,0.6,0.643,0.823,0.26,0.762,0.798,5,9
4090,468,19,75,5,F,700.018,1,2,"[4, 1, 2]","['0.7', '0.481', '0.425']",187.0,534,659,,,325.0,Upper Tertiary,0.7,0.481,0.425,4,5,203.77,502.742,,,,,4.0,,,,,,,5,9
4091,4680,349,60,5,M,739.349,38,40,"[9, 4, 2]","['0.95', '0.647', '0.218']",56.0,4817,4826,4589,4585,4728.0,Upper Tertiary,0.95,0.647,0.218,5,5,651.062,489.136,4,5,156.322,703.953,4.0,0.72,0.156,0.823,1.0,0.836,0.926,5,9
4092,4681,353,68,5,F,741.917,39,41,"[5, 1, 7]","['0.75', '0.51', '0.907']",234.0,4763,4769,4590,4602,4716.0,Upper Tertiary,0.75,0.51,0.907,4,5,143.045,453.364,5,4,729.035,782.1,4.0,0.95,0.683,0.977,0.52,0.782,0.889,5,9
4093,4682,351,64,3,F,799.867,40,42,"[9, 3, 4]","['0.57', '0.65', '0.977']",251.0,4762,4767,4592,4600,4664.0,Upper Secondary,0.57,0.65,0.977,1,3,80.95,175.655,3,5,452.026,799.835,5.0,0.51,0.565,0.853,0.55,0.85,0.878,5,9
4094,4683,351,64,5,F,797.404,39,41,"[2, 9, 9]","['0.6', '0.947', '0.798']",205.0,4760,4766,4598,4635,4699.0,Upper Tertiary,0.6,0.947,0.798,3,3,734.914,732.567,5,1,480.83,559.861,4.0,0.95,0.391,0.806,0.15,0.7,0.984,5,9
4095,4684,353,68,5,M,656.615,40,42,"[4, 3, 7]","['0.7', '0.533', '0.752']",194.0,4765,4774,4596,4630,4687.0,Upper Tertiary,0.7,0.533,0.752,4,5,765.47,764.886,5,3,598.377,40.522,3.0,0.9,0.449,0.977,0.54,0.033,0.548,5,9
4096,4685,362,86,3,M,209.887,40,42,"[6, 3, 4]","['0.48', '0.171', '0.988']",256.0,4750,4761,4584,4638,4677.0,Upper Secondary,0.48,0.171,0.988,4,5,793.477,708.885,5,4,624.188,602.215,5.0,0.8,0.468,0.993,0.44,0.715,0.988,5,9
4097,4686,352,66,4,M,360.559,39,41,"[7, 5, 6]","['0.68', '0.338', '0.804']",209.0,4745,4754,4588,4597,4670.0,Lower Tertiary,0.68,0.338,0.804,3,5,48.651,608.624,5,2,713.129,739.019,5.0,0.85,0.713,0.963,0.3,0.647,0.713,5,9
4098,4687,352,64,3,F,779.145,39,41,"[9, 9, 3]","['0.57', '0.925', '0.766']",200.0,4765,4774,4599,4606,4684.0,Upper Secondary,0.57,0.925,0.766,4,5,765.47,764.886,5,2,791.838,641.347,5.0,0.6,0.643,0.823,0.26,0.762,0.798,5,9
4099,4688,353,66,4,M,67.267,40,42,"[10, 10, 7]","['0.8', '0.084', '0.947']",248.0,4700,4702,4596,4630,4614.0,Lower Tertiary,0.8,0.084,0.947,5,4,766.278,781.947,5,3,598.377,40.522,5.0,0.9,0.449,0.977,0.54,0.033,0.548,5,9
4100,4689,353,66,5,M,797.587,39,41,"[2, 10, 4]","['0.6', '0.997', '0.84']",221.0,4803,4813,4598,4635,4724.0,Upper Tertiary,0.6,0.997,0.84,3,5,799.99,798.775,5,1,480.83,559.861,4.0,0.95,0.391,0.806,0.15,0.7,0.984,5,9
4101,469,0,52,3,M,472.898,1,1,"[1, 7, 7]","['0.33', '0.502', '0']",,,,,,,Upper Secondary,0.33,0.502,0,,,,,,,,,,,,,,,,5,9
4102,4690,352,64,5,F,721.701,40,42,"[3, 8, 7]","['0.65', '0.812', '0.803']",212.0,4771,4776,4603,4622,4697.0,Upper Tertiary,0.65,0.812,0.803,3,4,33.156,186.156,5,4,757.555,115.061,4.0,0.7,0.9,0.945,0.76,0.129,0.978,5,9
4103,4691,352,64,5,F,642.036,39,41,"[8, 10, 6]","['0.9', '0.803', '0.996']",264.0,4770,4773,4608,4607,4703.0,Upper Tertiary,0.9,0.803,0.996,5,5,659.65,665.723,4,5,348.233,692.296,4.0,0.44,0.392,0.811,1.0,0.692,0.904,5,9
4104,4692,364,88,4,M,683.657,39,41,"[5, 1, 7]","['0.6', '0.47', '0.94']",250.0,4749,4757,4604,4601,4669.0,Lower Tertiary,0.6,0.47,0.94,4,4,20.832,293.679,4,5,612.927,709.243,5.0,0.56,0.728,0.976,0.85,0.842,0.842,5,9
4105,4693,354,68,3,F,799.997,40,42,"[8, 8, 7]","['0.54', '0.9', '0.708']",189.0,4772,4778,4592,4600,4675.0,Upper Secondary,0.54,0.9,0.708,5,5,711.745,725.122,3,5,452.026,799.835,5.0,0.51,0.565,0.853,0.55,0.85,0.878,5,9
4106,4694,357,72,5,F,779.863,39,41,"[9, 5, 8]","['0.95', '0.731', '0.925']",248.0,4777,4781,4608,4607,4748.0,Upper Tertiary,0.95,0.731,0.925,5,5,615.071,754.663,4,5,348.233,692.296,4.0,0.44,0.392,0.811,1.0,0.692,0.904,5,9
4107,4695,354,66,5,F,686.867,40,42,"[10, 10, 5]","['1.0', '0.859', '0.781']",210.0,4775,4780,4603,4622,4725.0,Upper Tertiary,1.0,0.859,0.781,5,5,762.714,761.802,5,4,757.555,115.061,4.0,0.7,0.9,0.945,0.76,0.129,0.978,5,9
4108,4696,354,66,5,M,776.909,41,43,"[6, 9, 9]","['0.8', '0.923', '0.896']",242.0,4798,4814,4611,4651,4720.0,Upper Tertiary,0.8,0.923,0.896,4,4,795.841,722.42,5,4,753.299,795.447,4.0,0.85,0.612,0.982,0.6,0.895,0.888,5,9
4109,4697,354,66,4,M,776.667,39,41,"[2, 2, 5]","['0.48', '0.583', '0.934']",253.0,4771,4776,4604,4601,4690.0,Lower Tertiary,0.48,0.583,0.934,3,4,33.156,186.156,4,5,612.927,709.243,5.0,0.56,0.728,0.976,0.85,0.842,0.842,5,9
4110,4698,357,72,5,M,666.084,41,43,"[6, 1, 7]","['0.8', '0.458', '0.919']",250.0,4782,4784,4612,4617,4705.0,Upper Tertiary,0.8,0.458,0.919,4,4,401.678,496.875,5,4,432.33,711.242,4.0,1.0,0.405,0.978,0.64,0.756,0.985,5,9
4111,4699,353,64,4,M,438.378,40,42,"[3, 7, 8]","['0.52', '0.466', '0.802']",219.0,4760,4766,4613,4679,4683.0,Lower Tertiary,0.52,0.466,0.802,3,3,734.914,732.567,5,4,733.832,766.658,5.0,0.6,0.55,0.982,0.76,0.767,0.775,5,9
4112,47,0,51,2,F,162.178,1,1,"[1, 6, 2]","['0.22', '0.162', '0']",,,,,,,Lower Secondary,0.22,0.162,0,,,,,,,,,,,,,,,,5,9
4113,470,0,44,5,M,584.167,1,1,"[9, 6, 1]","['0.95', '0.584', '0']",,,,,,,Upper Tertiary,0.95,0.584,0,,,,,,,,,,,,,,,,5,9
4114,4700,353,64,5,M,766.278,41,43,"[4, 7, 1]","['0.7', '0.814', '0.978']",268.0,4788,4790,4614,4688,4711.0,Upper Tertiary,0.7,0.814,0.978,4,5,77.697,762.009,5,4,756.303,67.267,4.0,0.85,0.614,0.949,0.8,0.084,0.947,5,9
4115,4701,354,64,5,F,647.066,41,43,"[4, 9, 2]","['0.7', '0.768', '0.982']",269.0,4779,4785,4612,4617,4768.0,Upper Tertiary,0.7,0.768,0.982,4,4,750.396,678.403,5,4,432.33,711.242,4.0,1.0,0.405,0.978,0.64,0.756,0.985,5,9
4116,4702,355,66,4,F,781.947,41,43,"[5, 10, 2]","['0.6', '0.977', '0.956']",263.0,4783,4786,4614,4688,4645.0,Lower Tertiary,0.6,0.977,0.956,5,4,785.051,789.02,5,4,756.303,67.267,5.0,0.85,0.614,0.949,0.8,0.084,0.947,5,9
4117,4703,354,64,4,M,83.98,39,41,"[7, 5, 4]","['0.68', '0.079', '0.844']",233.0,4770,4773,4616,4624,4691.0,Lower Tertiary,0.68,0.079,0.844,5,5,659.65,665.723,5,4,560.234,37.533,5.0,0.8,0.525,0.912,0.64,0.03,0.695,5,9
4118,4704,355,66,5,M,691.361,41,43,"[7, 3, 8]","['0.85', '0.562', '0.762']",211.0,4794,4802,4611,4651,4714.0,Upper Tertiary,0.85,0.562,0.762,4,4,143.402,30.48,5,4,753.299,795.447,4.0,0.85,0.612,0.982,0.6,0.895,0.888,5,9
4119,4705,359,74,4,F,406.997,40,42,"[8, 8, 8]","['0.72', '0.458', '0.953']",264.0,4782,4784,4613,4679,4698.0,Lower Tertiary,0.72,0.458,0.953,4,4,401.678,496.875,5,4,733.832,766.658,5.0,0.6,0.55,0.982,0.76,0.767,0.775,5,9
4120,4706,357,68,5,M,651.403,39,41,"[4, 2, 7]","['0.7', '0.489', '0.91']",253.0,4811,4828,4616,4624,4731.0,Upper Tertiary,0.7,0.489,0.91,4,5,121.999,576.77,5,4,560.234,37.533,4.0,0.8,0.525,0.912,0.64,0.03,0.695,5,9
4121,4707,364,82,4,M,47.917,39,41,"[9, 6, 6]","['0.76', '0.048', '0.989']",275.0,4720,4738,4620,4610,4646.0,Lower Tertiary,0.76,0.048,0.989,4,4,411.12,84.37,3,5,299.148,785.154,5.0,0.45,0.28,0.985,0.95,0.785,0.943,5,9
4122,4708,356,64,5,F,791.252,41,43,"[1, 10, 9]","['0.55', '0.989', '0.873']",241.0,4787,4789,4627,4631,4747.0,Upper Tertiary,0.55,0.989,0.873,5,3,797.648,798.883,5,4,765.492,786.463,4.0,0.65,0.909,0.662,0.64,0.639,0.989,5,9
4123,4709,357,66,4,M,13.463,40,42,"[7, 5, 8]","['0.68', '0.013', '0.989']",270.0,4741,4759,4625,4619,4674.0,Lower Tertiary,0.68,0.013,0.989,5,5,434.46,750.92,1,5,345.955,541.103,5.0,0.18,0.281,0.895,0.6,0.44,0.892,5,9
4124,471,0,53,1,F,23.548,1,1,"[9, 5, 2]","['0.19', '0.022', '0']",,,,,,,Primary,0.19,0.022,0,,,,,,,,,,,,,,,,5,9
4125,4710,356,64,5,M,720.155,40,42,"[1, 9, 9]","['0.55', '0.855', '0.985']",264.0,4818,4827,4623,4618,4739.0,Upper Tertiary,0.55,0.855,0.985,1,3,736.846,747.157,4,5,291.848,764.943,4.0,0.44,0.328,0.989,0.7,0.574,0.792,5,9
4126,4711,356,64,4,F,716.232,39,41,"[10, 4, 5]","['0.8', '0.627', '0.903']",241.0,4788,4790,4626,4615,4700.0,Lower Tertiary,0.8,0.627,0.903,4,5,77.697,762.009,3,5,549.747,704.572,5.0,0.33,0.687,0.832,0.75,0.661,0.986,5,9
4127,4712,357,66,4,M,107.343,39,41,"[6, 1, 2]","['0.64', '0.074', '0.985']",262.0,4737,4751,4620,4610,4653.0,Lower Tertiary,0.64,0.074,0.985,3,3,126.089,140.805,3,5,299.148,785.154,5.0,0.45,0.28,0.985,0.95,0.785,0.943,5,9
4128,4713,362,74,5,F,490.784,40,42,"[5, 2, 4]","['0.75', '0.368', '0.954']",247.0,4793,4796,4625,4619,4762.0,Upper Tertiary,0.75,0.368,0.954,5,5,319.963,700.173,1,5,345.955,541.103,1.0,0.18,0.281,0.895,0.6,0.44,0.892,5,9
